Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-03-14,SIEMENS, EQ, 14-Mar-2022,2360.1,2360.0,2390.0,2341.45,2359.95,2359.8,2363.14,259643,6135.74,14957,117139,45.12
2022-03-15,SIEMENS, EQ, 15-Mar-2022,2359.8,2359.8,2374.25,2301.05,2309.0,2315.6,2326.45,189496,4408.53,18588,85629,45.19
2022-03-16,SIEMENS, EQ, 16-Mar-2022,2315.6,2347.8,2377.65,2331.0,2359.4,2359.2,2356.7,144644,3408.82,9761,70095,48.46
2022-03-17,SIEMENS, EQ, 17-Mar-2022,2359.2,2386.0,2434.1,2357.2,2389.4,2380.95,2382.22,496226,11821.17,24974,278686,56.16
2022-03-21,SIEMENS, EQ, 21-Mar-2022,2380.95,2400.0,2410.3,2341.6,2349.1,2348.9,2361.58,167492,3955.45,18580,77452,46.24
2022-03-22,SIEMENS, EQ, 22-Mar-2022,2348.9,2353.85,2360.0,2262.2,2311.5,2319.15,2300.89,291087,6697.58,29778,127974,43.96
2022-03-23,SIEMENS, EQ, 23-Mar-2022,2319.15,2343.8,2343.8,2251.0,2290.0,2296.05,2282.13,584257,13333.52,44142,308010,52.72
2022-03-24,SIEMENS, EQ, 24-Mar-2022,2296.05,2279.0,2301.7,2266.0,2285.35,2294.3,2287.42,214740,4912.01,21428,104591,48.71
2022-03-25,SIEMENS, EQ, 25-Mar-2022,2294.3,2304.0,2312.4,2258.05,2271.55,2273.8,2283.18,235429,5375.26,21254,80805,34.32
2022-03-28,SIEMENS, EQ, 28-Mar-2022,2273.8,2271.0,2285.8,2240.0,2280.45,2272.25,2263.12,151502,3428.68,13802,52344,34.55
2022-03-29,SIEMENS, EQ, 29-Mar-2022,2272.25,2290.0,2309.05,2274.2,2295.0,2300.0,2292.81,178219,4086.23,17431,70965,39.82
2022-03-30,SIEMENS, EQ, 30-Mar-2022,2300.0,2319.55,2357.25,2288.0,2342.7,2343.45,2326.53,284578,6620.78,21491,165140,58.03
2022-03-31,SIEMENS, EQ, 31-Mar-2022,2343.45,2332.0,2377.95,2311.55,2370.55,2368.2,2351.84,348334,8192.25,21938,199153,57.17
2022-04-01,SIEMENS, EQ, 01-Apr-2022,2368.2,2368.2,2401.95,2355.9,2368.8,2367.2,2376.69,232447,5524.55,18841,81459,35.04
2022-04-04,SIEMENS, EQ, 04-Apr-2022,2367.2,2379.8,2435.0,2375.05,2424.95,2427.6,2409.49,267092,6435.55,20874,84432,31.61
2022-04-05,SIEMENS, EQ, 05-Apr-2022,2427.6,2430.2,2463.1,2427.0,2435.0,2437.15,2446.9,252231,6171.84,17470,59314,23.52
2022-04-06,SIEMENS, EQ, 06-Apr-2022,2437.15,2447.65,2489.8,2436.0,2450.35,2458.65,2460.48,293115,7212.04,23434,68687,23.43
2022-04-07,SIEMENS, EQ, 07-Apr-2022,2458.65,2445.0,2510.0,2439.35,2470.0,2470.6,2475.06,272726,6750.14,20805,64395,23.61
2022-04-08,SIEMENS, EQ, 08-Apr-2022,2470.6,2480.0,2529.0,2478.1,2520.0,2518.6,2507.84,356965,8952.09,17997,112200,31.43
2022-04-11,SIEMENS, EQ, 11-Apr-2022,2518.6,2518.05,2526.55,2483.95,2501.15,2499.55,2501.23,227887,5699.98,11271,123256,54.09
2022-04-12,SIEMENS, EQ, 12-Apr-2022,2499.55,2486.0,2510.9,2427.05,2444.0,2450.6,2466.95,176267,4348.42,16688,73607,41.76
2022-04-13,SIEMENS, EQ, 13-Apr-2022,2450.6,2435.0,2489.0,2435.0,2461.0,2467.0,2466.32,138434,3414.22,14858,57975,41.88
2022-04-18,SIEMENS, EQ, 18-Apr-2022,2467.0,2462.8,2462.8,2395.25,2445.05,2444.2,2428.18,220968,5365.5,18943,111756,50.58
2022-04-19,SIEMENS, EQ, 19-Apr-2022,2444.2,2464.8,2479.65,2351.0,2354.1,2382.05,2419.44,225034,5444.57,18032,127631,56.72
2022-04-20,SIEMENS, EQ, 20-Apr-2022,2382.05,2386.5,2400.05,2350.0,2380.0,2383.8,2369.91,185217,4389.48,14083,95668,51.65
2022-04-21,SIEMENS, EQ, 21-Apr-2022,2383.8,2398.1,2406.6,2366.0,2380.0,2379.85,2380.09,197325,4696.51,9736,141125,71.52
2022-04-22,SIEMENS, EQ, 22-Apr-2022,2379.85,2374.7,2374.7,2330.0,2334.5,2339.7,2358.01,101796,2400.36,8759,57049,56.04
2022-04-25,SIEMENS, EQ, 25-Apr-2022,2339.7,2325.0,2329.65,2250.0,2270.0,2261.7,2277.0,137231,3124.75,11829,56553,41.21
2022-04-26,SIEMENS, EQ, 26-Apr-2022,2261.7,2289.0,2310.9,2257.6,2274.0,2274.2,2282.43,545774,12456.93,27459,338482,62.02
2022-04-27,SIEMENS, EQ, 27-Apr-2022,2274.2,2240.0,2277.0,2224.45,2265.5,2260.6,2257.73,173768,3923.22,10841,95451,54.93
2022-04-28,SIEMENS, EQ, 28-Apr-2022,2260.6,2300.0,2300.0,2260.0,2277.0,2279.6,2276.78,185252,4217.79,14389,121340,65.5
2022-04-29,SIEMENS, EQ, 29-Apr-2022,2279.6,2295.0,2302.0,2260.25,2280.0,2271.35,2278.28,323875,7378.78,15892,210418,64.97
2022-05-02,SIEMENS, EQ, 02-May-2022,2271.35,2260.0,2274.25,2214.0,2255.0,2247.1,2238.94,344050,7703.07,28822,235670,68.5
2022-05-04,SIEMENS, EQ, 04-May-2022,2247.1,2268.0,2270.65,2192.25,2194.0,2200.25,2216.56,360073,7981.24,22827,264898,73.57
2022-05-05,SIEMENS, EQ, 05-May-2022,2200.25,2223.35,2341.95,2205.05,2305.0,2302.45,2309.29,1017497,23496.98,53709,235885,23.18
2022-05-06,SIEMENS, EQ, 06-May-2022,2302.45,2272.0,2284.85,2207.35,2226.0,2216.0,2242.31,217984,4887.87,19505,62306,28.58
2022-05-09,SIEMENS, EQ, 09-May-2022,2216.0,2210.0,2216.0,2150.1,2206.05,2198.45,2184.24,295946,6464.17,21890,103683,35.03
2022-05-10,SIEMENS, EQ, 10-May-2022,2198.45,2198.45,2308.25,2197.95,2249.4,2250.35,2272.1,727855,16537.62,49942,121321,16.67
2022-05-11,SIEMENS, EQ, 11-May-2022,2250.35,2250.25,2327.0,2250.25,2325.75,2317.4,2296.0,495678,11380.76,34282,117352,23.68
2022-05-12,SIEMENS, EQ, 12-May-2022,2317.4,2316.0,2317.0,2255.2,2280.05,2275.9,2274.4,308531,7017.22,20942,119140,38.62
2022-05-13,SIEMENS, EQ, 13-May-2022,2275.9,2315.0,2346.2,2154.5,2293.05,2300.5,2282.52,1147133,26183.56,68069,332335,28.97
2022-05-16,SIEMENS, EQ, 16-May-2022,2300.5,2315.0,2325.0,2273.0,2297.85,2299.85,2303.46,248130,5715.59,18322,104217,42.0
2022-05-17,SIEMENS, EQ, 17-May-2022,2299.85,2312.0,2338.2,2300.5,2307.1,2311.35,2319.75,253139,5872.2,11630,140483,55.5
2022-05-18,SIEMENS, EQ, 18-May-2022,2311.35,2325.0,2364.1,2290.45,2341.95,2350.25,2332.94,348037,8119.51,18843,131994,37.93
2022-05-19,SIEMENS, EQ, 19-May-2022,2350.25,2299.0,2314.45,2283.05,2293.8,2294.6,2296.08,161721,3713.25,12651,75630,46.77
2022-05-20,SIEMENS, EQ, 20-May-2022,2294.6,2311.0,2380.0,2311.0,2369.5,2372.3,2359.75,252381,5955.57,16259,84370,33.43
2022-05-23,SIEMENS, EQ, 23-May-2022,2372.3,2380.0,2416.75,2354.55,2369.05,2365.6,2388.94,215683,5152.55,17775,64935,30.11
2022-05-24,SIEMENS, EQ, 24-May-2022,2365.6,2368.0,2420.95,2362.95,2401.85,2400.8,2400.7,329089,7900.44,30877,119817,36.41
2022-05-25,SIEMENS, EQ, 25-May-2022,2400.8,2410.8,2417.6,2339.05,2347.55,2346.55,2364.41,216472,5118.29,14715,101041,46.68
2022-05-26,SIEMENS, EQ, 26-May-2022,2346.55,2347.1,2362.65,2291.35,2334.2,2346.0,2326.85,207143,4819.91,19426,89128,43.03
2022-05-27,SIEMENS, EQ, 27-May-2022,2346.0,2355.0,2390.0,2340.3,2359.5,2375.45,2368.31,197975,4688.66,18403,59629,30.12
2022-05-30,SIEMENS, EQ, 30-May-2022,2375.45,2393.0,2433.95,2377.0,2420.0,2417.9,2415.29,154885,3740.93,10024,64471,41.63
2022-05-31,SIEMENS, EQ, 31-May-2022,2417.9,2418.2,2469.0,2418.2,2440.0,2433.95,2437.93,427155,10413.74,24885,213159,49.9
2022-06-01,SIEMENS, EQ, 01-Jun-2022,2433.95,2434.1,2476.45,2406.5,2417.15,2419.05,2445.13,192340,4702.96,18219,62697,32.6
2022-06-02,SIEMENS, EQ, 02-Jun-2022,2419.05,2415.0,2439.2,2398.0,2406.6,2406.15,2414.77,110232,2661.84,8900,53378,48.42
2022-06-03,SIEMENS, EQ, 03-Jun-2022,2406.15,2415.7,2421.0,2342.65,2345.05,2348.65,2376.12,121627,2890.01,9767,45842,37.69
2022-06-06,SIEMENS, EQ, 06-Jun-2022,2348.65,2344.1,2375.65,2327.9,2356.0,2363.0,2354.38,138390,3258.22,11637,33499,24.21
2022-06-07,SIEMENS, EQ, 07-Jun-2022,2363.0,2326.25,2375.8,2313.0,2345.0,2354.9,2353.05,145808,3430.93,10452,58454,40.09
2022-06-08,SIEMENS, EQ, 08-Jun-2022,2354.9,2360.0,2395.4,2328.0,2351.6,2363.0,2361.57,263158,6214.67,18538,102116,38.8
2022-06-09,SIEMENS, EQ, 09-Jun-2022,2363.0,2350.0,2374.9,2340.05,2372.1,2368.75,2356.66,113662,2678.63,7807,62981,55.41
2022-06-10,SIEMENS, EQ, 10-Jun-2022,2368.75,2347.2,2392.45,2335.0,2375.25,2371.6,2367.54,76877,1820.09,8294,22678,29.5
2022-06-13,SIEMENS, EQ, 13-Jun-2022,2371.6,2351.8,2413.75,2350.05,2383.0,2381.65,2385.79,377976,9017.73,29728,92423,24.45
2022-06-14,SIEMENS, EQ, 14-Jun-2022,2381.65,2382.75,2406.0,2313.75,2398.05,2400.55,2375.62,424696,10089.17,35350,184603,43.47
2022-06-15,SIEMENS, EQ, 15-Jun-2022,2400.55,2425.0,2425.0,2370.0,2376.0,2382.45,2385.91,231747,5529.27,14435,89656,38.69
2022-06-16,SIEMENS, EQ, 16-Jun-2022,2382.45,2400.0,2420.1,2330.4,2342.2,2341.65,2375.82,173645,4125.49,17350,52697,30.35
2022-06-17,SIEMENS, EQ, 17-Jun-2022,2341.65,2320.0,2377.8,2297.95,2337.9,2323.55,2346.93,488496,11464.64,37243,266807,54.62
2022-06-20,SIEMENS, EQ, 20-Jun-2022,2323.55,2324.0,2343.05,2269.35,2287.2,2284.6,2291.04,120320,2756.59,16112,44735,37.18
2022-06-21,SIEMENS, EQ, 21-Jun-2022,2284.6,2296.0,2354.3,2289.0,2335.95,2346.6,2338.04,145975,3412.95,14046,63261,43.34
2022-06-22,SIEMENS, EQ, 22-Jun-2022,2346.6,2349.0,2350.25,2250.8,2277.75,2274.2,2299.53,325919,7494.6,27490,56741,17.41
2022-06-23,SIEMENS, EQ, 23-Jun-2022,2274.2,2277.55,2343.95,2276.3,2337.2,2337.2,2314.81,128197,2967.52,13557,52970,41.32
2022-06-24,SIEMENS, EQ, 24-Jun-2022,2337.2,2350.0,2381.45,2336.95,2340.9,2343.85,2351.87,98836,2324.49,8008,43034,43.54
2022-06-27,SIEMENS, EQ, 27-Jun-2022,2343.85,2359.0,2399.85,2357.0,2374.7,2373.95,2378.35,156942,3732.64,18303,74691,47.59
2022-06-28,SIEMENS, EQ, 28-Jun-2022,2373.95,2360.0,2385.15,2343.85,2382.0,2380.6,2368.37,225512,5340.96,18410,126356,56.03
2022-06-29,SIEMENS, EQ, 29-Jun-2022,2380.6,2364.6,2414.0,2340.35,2402.1,2405.7,2385.21,337590,8052.23,22125,194397,57.58
2022-06-30,SIEMENS, EQ, 30-Jun-2022,2405.7,2405.7,2426.95,2379.75,2385.0,2400.45,2406.31,302355,7275.61,28033,119047,39.37
2022-07-01,SIEMENS, EQ, 01-Jul-2022,2400.45,2381.0,2425.0,2366.3,2410.0,2407.1,2409.3,208443,5022.01,16613,108055,51.84
2022-07-04,SIEMENS, EQ, 04-Jul-2022,2407.1,2419.9,2526.95,2411.4,2523.0,2521.55,2490.84,515849,12848.97,38802,118790,23.03
2022-07-05,SIEMENS, EQ, 05-Jul-2022,2521.55,2534.0,2599.95,2513.15,2564.0,2560.3,2562.28,790798,20262.48,56232,125746,15.9
2022-07-06,SIEMENS, EQ, 06-Jul-2022,2560.3,2570.0,2656.0,2560.05,2654.85,2647.85,2612.69,729876,19069.42,51905,247237,33.87
2022-07-07,SIEMENS, EQ, 07-Jul-2022,2647.85,2655.0,2674.2,2625.05,2660.2,2663.6,2656.67,416936,11076.63,37812,167774,40.24
2022-07-08,SIEMENS, EQ, 08-Jul-2022,2663.6,2671.0,2692.7,2651.0,2681.45,2681.35,2670.52,315905,8436.31,19201,131835,41.73
2022-07-11,SIEMENS, EQ, 11-Jul-2022,2681.35,2670.0,2712.0,2661.15,2675.6,2675.55,2686.06,204993,5506.23,20124,71230,34.75
2022-07-12,SIEMENS, EQ, 12-Jul-2022,2675.55,2658.0,2676.75,2631.3,2638.05,2645.55,2656.8,238491,6336.24,22532,101907,42.73
2022-07-13,SIEMENS, EQ, 13-Jul-2022,2645.55,2654.0,2660.0,2626.45,2637.05,2639.7,2642.06,139993,3698.69,15620,55409,39.58
2022-07-14,SIEMENS, EQ, 14-Jul-2022,2639.7,2639.7,2661.6,2623.05,2655.0,2645.1,2643.51,160273,4236.84,19540,81968,51.14
2022-07-15,SIEMENS, EQ, 15-Jul-2022,2645.1,2645.0,2688.8,2626.65,2679.0,2681.0,2666.95,244020,6507.89,16269,91330,37.43
2022-07-18,SIEMENS, EQ, 18-Jul-2022,2681.0,2698.8,2723.0,2681.35,2713.0,2714.7,2704.06,475773,12865.17,20651,281029,59.07
2022-07-19,SIEMENS, EQ, 19-Jul-2022,2714.7,2711.0,2749.9,2679.5,2680.15,2684.75,2718.73,445966,12124.6,23898,244891,54.91
2022-07-20,SIEMENS, EQ, 20-Jul-2022,2684.75,2690.1,2718.6,2662.7,2681.2,2676.35,2683.29,356871,9575.89,16586,190859,53.48
2022-07-21,SIEMENS, EQ, 21-Jul-2022,2676.35,2685.9,2813.0,2670.0,2795.0,2803.6,2751.98,755606,20794.09,31414,311678,41.25
2022-07-22,SIEMENS, EQ, 22-Jul-2022,2803.6,2800.0,2800.85,2745.0,2751.85,2753.2,2772.56,418502,11603.23,26588,233394,55.77
2022-07-25,SIEMENS, EQ, 25-Jul-2022,2753.2,2753.2,2768.95,2708.8,2716.9,2722.55,2725.53,391500,10670.44,14989,265112,67.72
2022-07-26,SIEMENS, EQ, 26-Jul-2022,2722.55,2736.4,2736.4,2665.0,2669.95,2676.75,2678.88,334834,8969.8,19908,220914,65.98
2022-07-27,SIEMENS, EQ, 27-Jul-2022,2676.75,2671.8,2724.9,2660.0,2691.15,2690.3,2696.33,418278,11278.15,19389,255536,61.09
2022-07-28,SIEMENS, EQ, 28-Jul-2022,2690.3,2701.05,2720.5,2670.2,2672.2,2683.4,2694.02,329166,8867.81,11917,217932,66.21
2022-07-29,SIEMENS, EQ, 29-Jul-2022,2683.4,2707.3,2730.0,2655.3,2701.0,2694.2,2685.8,428739,11515.09,20158,250875,58.51
2022-08-01,SIEMENS, EQ, 01-Aug-2022,2694.2,2719.4,2766.0,2700.45,2764.8,2758.85,2731.4,627516,17139.96,30950,341146,54.36
2022-08-02,SIEMENS, EQ, 02-Aug-2022,2758.85,2779.45,2815.0,2730.0,2734.0,2736.8,2760.86,731251,20188.82,35901,274620,37.55
2022-08-03,SIEMENS, EQ, 03-Aug-2022,2736.8,2670.0,2689.0,2573.05,2612.75,2614.65,2621.9,1785461,46813.06,87493,711588,39.85
2022-08-04,SIEMENS, EQ, 04-Aug-2022,2614.65,2644.75,2654.95,2601.1,2649.8,2648.5,2632.39,350685,9231.38,21039,149670,42.68
2022-08-05,SIEMENS, EQ, 05-Aug-2022,2648.5,2661.0,2718.0,2646.45,2687.1,2690.55,2691.64,543309,14623.92,34256,290546,53.48
2022-08-10,SIEMENS, EQ, 10-Aug-2022,2808.65,2825.0,2849.8,2796.0,2805.0,2807.8,2820.58,643170,18141.11,34329,284117,44.17
2022-08-11,SIEMENS, EQ, 11-Aug-2022,2807.8,2820.0,2867.75,2820.0,2830.0,2838.15,2847.67,458663,13061.22,19377,244774,53.37
2022-08-12,SIEMENS, EQ, 12-Aug-2022,2838.15,2839.75,2874.9,2823.25,2835.0,2845.3,2850.15,403621,11503.81,19572,212576,52.67
2022-08-16,SIEMENS, EQ, 16-Aug-2022,2845.3,2864.0,2924.0,2847.8,2924.0,2915.4,2898.2,379034,10985.17,22142,204645,53.99
2022-08-17,SIEMENS, EQ, 17-Aug-2022,2915.4,2924.0,2936.4,2877.0,2896.0,2896.2,2913.61,362490,10561.54,18333,230044,63.46
2022-08-18,SIEMENS, EQ, 18-Aug-2022,2896.2,2896.0,2919.5,2864.1,2874.9,2878.05,2886.74,223409,6449.23,13178,121284,54.29
2022-08-19,SIEMENS, EQ, 19-Aug-2022,2878.05,2876.0,2907.05,2821.0,2845.0,2850.25,2849.85,293363,8360.39,21820,150111,51.17
2022-08-22,SIEMENS, EQ, 22-Aug-2022,2850.25,2844.9,2910.0,2825.1,2867.7,2875.65,2882.42,566285,16322.72,35223,235089,41.51
2022-08-23,SIEMENS, EQ, 23-Aug-2022,2875.65,2867.7,2917.9,2839.0,2880.1,2879.05,2874.39,600621,17264.17,30554,231739,38.58
2022-08-24,SIEMENS, EQ, 24-Aug-2022,2879.05,2891.0,2912.4,2852.1,2895.0,2890.8,2874.63,512669,14737.33,22362,305926,59.67
2022-08-25,SIEMENS, EQ, 25-Aug-2022,2890.8,2915.0,2949.9,2871.55,2889.0,2883.45,2915.22,576655,16810.79,29274,210874,36.57
2022-08-26,SIEMENS, EQ, 26-Aug-2022,2883.45,2906.0,2968.0,2890.0,2916.15,2920.05,2930.04,556271,16298.97,27986,220785,39.69
2022-08-29,SIEMENS, EQ, 29-Aug-2022,2920.05,2876.0,2898.0,2834.0,2848.4,2847.85,2850.14,450842,12849.62,26478,278709,61.82
2022-08-30,SIEMENS, EQ, 30-Aug-2022,2847.85,2874.0,2906.35,2862.3,2877.0,2883.6,2885.29,561513,16201.27,24449,406684,72.43
2022-09-01,SIEMENS, EQ, 01-Sep-2022,2883.6,2881.0,2975.0,2860.25,2919.0,2920.85,2931.94,876368,25694.56,39546,488519,55.74
2022-09-02,SIEMENS, EQ, 02-Sep-2022,2920.85,2939.65,2973.5,2902.05,2917.0,2913.9,2936.88,408319,11991.84,29922,187072,45.82
2022-09-05,SIEMENS, EQ, 05-Sep-2022,2913.9,2923.85,2948.55,2903.05,2938.0,2935.4,2924.46,153479,4488.43,9678,62533,40.74
2022-09-06,SIEMENS, EQ, 06-Sep-2022,2935.4,2948.0,2960.5,2889.4,2950.0,2950.8,2932.25,230756,6766.35,17018,93009,40.31
2022-09-07,SIEMENS, EQ, 07-Sep-2022,2950.8,2945.0,2985.0,2927.65,2944.95,2940.9,2952.67,241126,7119.64,19881,57181,23.71
2022-09-08,SIEMENS, EQ, 08-Sep-2022,2940.9,2956.4,2964.85,2933.0,2947.75,2948.35,2947.86,105761,3117.69,8707,40092,37.91
2022-09-09,SIEMENS, EQ, 09-Sep-2022,2948.35,2974.0,2975.0,2907.0,2925.0,2925.15,2931.29,122967,3604.51,9709,48077,39.1
2022-09-12,SIEMENS, EQ, 12-Sep-2022,2925.15,2902.25,2982.0,2902.25,2971.0,2965.0,2955.0,196959,5820.15,11487,92142,46.78
2022-09-13,SIEMENS, EQ, 13-Sep-2022,2965.0,2979.85,3065.9,2959.2,3057.85,3052.55,3027.83,637311,19296.7,35750,242661,38.08
2022-09-14,SIEMENS, EQ, 14-Sep-2022,3052.55,3011.25,3117.95,3011.25,3105.0,3108.6,3088.93,631641,19510.94,40115,256405,40.59
2022-09-15,SIEMENS, EQ, 15-Sep-2022,3108.6,3118.0,3138.5,3050.0,3062.95,3061.25,3080.4,238017,7331.88,26105,99710,41.89
2022-09-16,SIEMENS, EQ, 16-Sep-2022,3061.25,3061.25,3069.4,2945.0,2964.95,2959.15,2986.92,456453,13633.88,29721,280076,61.36
2022-09-19,SIEMENS, EQ, 19-Sep-2022,2959.15,2959.15,2986.35,2929.05,2947.0,2958.55,2960.12,328064,9711.1,23539,192315,58.62
2022-09-20,SIEMENS, EQ, 20-Sep-2022,2958.55,2973.35,3018.5,2940.0,2947.65,2947.9,2971.77,244625,7269.7,18659,120526,49.27
2022-09-21,SIEMENS, EQ, 21-Sep-2022,2947.9,2945.0,2972.7,2908.2,2914.85,2912.7,2935.17,123630,3628.75,13724,46371,37.51
2022-09-22,SIEMENS, EQ, 22-Sep-2022,2912.7,2910.0,2951.15,2883.5,2930.55,2919.3,2916.97,169207,4935.72,16133,70675,41.77
2022-09-23,SIEMENS, EQ, 23-Sep-2022,2919.3,2933.0,2950.9,2847.95,2850.0,2854.45,2877.19,108102,3110.3,15005,44509,41.17
2022-09-26,SIEMENS, EQ, 26-Sep-2022,2854.45,2822.0,2851.4,2757.0,2762.0,2767.2,2785.45,226372,6305.49,19123,103219,45.6
2022-09-27,SIEMENS, EQ, 27-Sep-2022,2767.2,2767.2,2778.0,2691.6,2723.0,2724.85,2726.8,411013,11207.51,27797,247611,60.24
2022-09-28,SIEMENS, EQ, 28-Sep-2022,2724.85,2700.0,2744.0,2672.0,2700.0,2700.2,2706.42,180382,4881.89,15464,82379,45.67
2022-09-29,SIEMENS, EQ, 29-Sep-2022,2700.2,2713.75,2742.2,2700.0,2741.0,2733.9,2719.59,243408,6619.69,20465,133835,54.98
2022-09-30,SIEMENS, EQ, 30-Sep-2022,2733.9,2747.6,2786.2,2702.5,2760.8,2770.8,2757.93,297178,8195.95,26975,163107,54.89
2022-10-03,SIEMENS, EQ, 03-Oct-2022,2770.8,2770.8,2777.75,2693.55,2700.0,2707.0,2720.34,238179,6479.28,14104,137578,57.76
2022-10-04,SIEMENS, EQ, 04-Oct-2022,2707.0,2735.0,2789.4,2725.55,2750.0,2749.8,2755.66,109750,3024.34,12972,55961,50.99
2022-10-06,SIEMENS, EQ, 06-Oct-2022,2749.8,2763.55,2817.55,2752.3,2805.2,2800.45,2796.44,197017,5509.47,19938,81356,41.29
2022-10-07,SIEMENS, EQ, 07-Oct-2022,2800.45,2808.0,2826.9,2770.1,2820.0,2819.6,2795.78,310571,8682.88,18051,131010,42.18
2022-10-10,SIEMENS, EQ, 10-Oct-2022,2819.6,2775.0,2804.5,2753.15,2780.55,2774.85,2776.65,108443,3011.09,12569,39752,36.66
2022-10-11,SIEMENS, EQ, 11-Oct-2022,2774.85,2788.75,2793.55,2719.4,2730.0,2726.35,2760.28,148745,4105.77,11901,69001,46.39
2022-10-12,SIEMENS, EQ, 12-Oct-2022,2726.35,2740.0,2779.8,2701.6,2769.25,2769.95,2746.83,183506,5040.6,20371,95987,52.31
2022-10-13,SIEMENS, EQ, 13-Oct-2022,2769.95,2769.95,2778.05,2722.1,2740.2,2740.05,2742.06,108557,2976.7,13104,53851,49.61
2022-10-14,SIEMENS, EQ, 14-Oct-2022,2740.05,2791.8,2791.8,2733.4,2736.05,2746.4,2750.94,145103,3991.7,22454,60020,41.36
2022-10-17,SIEMENS, EQ, 17-Oct-2022,2746.4,2744.9,2764.6,2720.05,2748.85,2745.45,2744.21,61974,1700.7,9343,23240,37.5
2022-10-18,SIEMENS, EQ, 18-Oct-2022,2745.45,2750.4,2848.0,2736.05,2818.05,2823.7,2818.99,336855,9495.92,24286,144169,42.8
2022-10-19,SIEMENS, EQ, 19-Oct-2022,2823.7,2830.0,2903.55,2825.05,2890.0,2885.85,2881.56,489211,14096.9,37038,226755,46.35
2022-10-20,SIEMENS, EQ, 20-Oct-2022,2885.85,2875.0,2929.0,2851.5,2872.95,2875.9,2895.45,713041,20645.75,48482,385200,54.02
2022-10-21,SIEMENS, EQ, 21-Oct-2022,2875.9,2877.0,2893.3,2802.0,2818.0,2813.95,2839.3,153542,4359.52,17674,69641,45.36
2022-10-24,SIEMENS, EQ, 24-Oct-2022,2813.95,2838.0,2846.8,2800.25,2830.0,2817.8,2825.36,22713,641.72,2409,9999,44.02
2022-10-25,SIEMENS, EQ, 25-Oct-2022,2817.8,2830.0,2847.55,2803.3,2842.8,2834.05,2831.45,106724,3021.84,10065,49719,46.59
2022-10-27,SIEMENS, EQ, 27-Oct-2022,2834.05,2860.9,2892.0,2832.45,2868.1,2879.75,2861.99,258648,7402.47,26086,153821,59.47
2022-10-28,SIEMENS, EQ, 28-Oct-2022,2879.75,2887.9,2927.0,2870.05,2918.0,2918.35,2903.0,390100,11324.6,32023,183545,47.05
2022-10-31,SIEMENS, EQ, 31-Oct-2022,2918.35,2941.0,2960.0,2918.0,2920.0,2925.6,2936.42,332485,9763.16,27366,178335,53.64
2022-11-01,SIEMENS, EQ, 01-Nov-2022,2925.6,2940.25,2970.0,2922.6,2935.0,2945.25,2950.0,305578,9014.56,17852,185353,60.66
2022-11-02,SIEMENS, EQ, 02-Nov-2022,2945.25,2947.9,2947.9,2897.05,2920.0,2908.8,2920.91,94710,2766.4,9470,38718,40.88
2022-11-03,SIEMENS, EQ, 03-Nov-2022,2908.8,2900.0,2933.5,2884.8,2891.0,2891.55,2896.66,164558,4766.68,12744,90948,55.27
2022-11-04,SIEMENS, EQ, 04-Nov-2022,2891.55,2904.9,2986.4,2891.55,2980.0,2973.2,2961.57,379518,11239.68,25709,182970,48.21
2022-11-07,SIEMENS, EQ, 07-Nov-2022,2973.2,2988.1,3013.4,2921.3,2943.0,2935.4,2943.78,268429,7901.96,23686,149306,55.62
2022-11-09,SIEMENS, EQ, 09-Nov-2022,2935.4,2958.5,2960.0,2903.65,2914.35,2916.4,2927.15,155521,4552.33,13693,80906,52.02
2022-11-10,SIEMENS, EQ, 10-Nov-2022,2916.4,2916.2,2942.0,2886.9,2926.9,2918.8,2920.08,190878,5573.79,17625,81312,42.6
2022-11-11,SIEMENS, EQ, 11-Nov-2022,2918.8,2933.4,2967.95,2907.7,2925.0,2917.2,2935.74,298034,8749.49,23391,181467,60.89
2022-11-14,SIEMENS, EQ, 14-Nov-2022,2917.2,2922.95,2941.95,2894.0,2905.45,2904.3,2914.53,139337,4061.02,11548,76293,54.75
2022-11-15,SIEMENS, EQ, 15-Nov-2022,2904.3,2917.0,2917.95,2844.5,2850.0,2849.8,2859.18,261616,7480.08,15447,178015,68.04
2022-11-16,SIEMENS, EQ, 16-Nov-2022,2849.8,2858.0,2908.95,2831.15,2874.95,2880.1,2878.21,436525,12564.11,24123,253626,58.1
2022-11-17,SIEMENS, EQ, 17-Nov-2022,2880.1,2874.95,2905.0,2860.85,2867.0,2869.9,2880.87,269028,7750.34,17453,134119,49.85
2022-11-18,SIEMENS, EQ, 18-Nov-2022,2869.9,2883.9,2902.0,2827.75,2836.0,2838.3,2850.63,223185,6362.18,15645,130608,58.52
2022-11-21,SIEMENS, EQ, 21-Nov-2022,2838.3,2839.95,2845.0,2791.0,2829.0,2811.55,2812.91,498176,14013.24,19883,302441,60.71
2022-11-22,SIEMENS, EQ, 22-Nov-2022,2811.55,2825.65,2838.3,2789.05,2800.0,2803.5,2808.88,345042,9691.8,21578,148743,43.11
