Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-02-15,ATUL, EQ, 15-Feb-2022,9311.8,9400.0,9670.0,9225.35,9600.0,9600.15,9433.09,60297,5687.87,9960,22495,37.31
2022-02-16,ATUL, EQ, 16-Feb-2022,9600.15,9645.0,9711.2,9275.65,9324.95,9312.1,9388.56,33045,3102.45,6857,12779,38.67
2022-02-17,ATUL, EQ, 17-Feb-2022,9312.1,9414.0,9550.0,9130.0,9152.75,9181.45,9291.15,35854,3331.25,6137,15763,43.96
2022-02-18,ATUL, EQ, 18-Feb-2022,9181.45,9181.45,9320.0,9117.25,9193.8,9217.6,9242.84,17746,1640.23,3599,4910,27.67
2022-02-21,ATUL, EQ, 21-Feb-2022,9217.6,9200.0,9259.9,9000.0,9202.0,9203.85,9153.72,26797,2452.92,4623,12226,45.62
2022-02-22,ATUL, EQ, 22-Feb-2022,9203.85,9026.2,9143.2,8989.0,9130.05,9097.8,9083.51,17173,1559.91,4599,4295,25.01
2022-02-23,ATUL, EQ, 23-Feb-2022,9097.8,9140.0,9335.0,9131.55,9280.0,9274.95,9258.14,24037,2225.38,5249,10265,42.7
2022-02-24,ATUL, EQ, 24-Feb-2022,9274.95,8901.2,9240.0,8622.05,8850.0,8705.05,8811.87,41944,3696.05,8725,15015,35.8
2022-02-25,ATUL, EQ, 25-Feb-2022,8705.05,8874.0,9149.05,8720.0,9080.0,9085.45,8999.23,21190,1906.94,5567,5256,24.8
2022-02-28,ATUL, EQ, 28-Feb-2022,9085.45,9070.0,9307.0,8972.1,9282.7,9256.55,9164.96,16578,1519.37,4173,4926,29.71
2022-03-02,ATUL, EQ, 02-Mar-2022,9256.55,9255.0,9345.15,8959.85,9093.25,9082.05,9098.72,20585,1872.97,6472,5992,29.11
2022-03-03,ATUL, EQ, 03-Mar-2022,9082.05,9223.9,9223.9,8650.0,8973.0,8854.3,8941.56,25914,2317.12,5239,9632,37.17
2022-03-04,ATUL, EQ, 04-Mar-2022,8854.3,8850.0,8850.0,8500.0,8538.0,8545.55,8645.6,35712,3087.52,7825,12008,33.62
2022-03-07,ATUL, EQ, 07-Mar-2022,8545.55,8484.95,8683.15,8216.25,8645.0,8600.8,8435.56,25788,2175.36,7458,8826,34.23
2022-03-08,ATUL, EQ, 08-Mar-2022,8600.8,8645.0,9180.0,8502.55,9117.65,9106.85,8924.05,37614,3356.69,8952,13660,36.32
2022-03-09,ATUL, EQ, 09-Mar-2022,9106.85,9164.5,9210.0,8780.05,8990.0,8979.5,8953.52,51768,4635.06,10418,18031,34.83
2022-03-10,ATUL, EQ, 10-Mar-2022,8979.5,9181.8,9181.8,8865.0,8899.0,8946.25,9028.18,27958,2524.1,6482,5744,20.55
2022-03-11,ATUL, EQ, 11-Mar-2022,8946.25,8944.0,9600.0,8902.3,9500.0,9537.3,9344.89,71842,6713.55,13662,21017,29.25
2022-03-14,ATUL, EQ, 14-Mar-2022,9537.3,9498.9,9637.25,9230.55,9611.05,9499.15,9409.54,46374,4363.58,9386,13991,30.17
2022-03-15,ATUL, EQ, 15-Mar-2022,9499.15,9549.8,9774.05,9504.75,9750.0,9722.5,9658.81,58881,5687.2,10569,18350,31.16
2022-03-16,ATUL, EQ, 16-Mar-2022,9722.5,9774.0,10000.0,9652.05,9980.0,9913.8,9825.16,97722,9601.34,12791,40108,41.04
2022-03-17,ATUL, EQ, 17-Mar-2022,9913.8,9940.0,10049.5,9600.0,9689.95,9738.9,9791.48,91365,8945.99,13415,51136,55.97
2022-03-21,ATUL, EQ, 21-Mar-2022,9738.9,9900.0,9994.4,9764.45,9847.0,9841.9,9849.79,33525,3302.14,8075,8148,24.3
2022-03-22,ATUL, EQ, 22-Mar-2022,9841.9,9840.0,10012.0,9772.35,9970.0,9972.25,9907.16,30096,2981.66,6541,9084,30.18
2022-03-23,ATUL, EQ, 23-Mar-2022,9972.25,9965.0,10026.85,9580.0,9762.7,9686.95,9775.25,42167,4121.93,8034,17160,40.7
2022-03-24,ATUL, EQ, 24-Mar-2022,9686.95,9721.6,9952.5,9640.0,9870.0,9877.15,9776.0,35311,3452.0,7765,13196,37.37
2022-03-25,ATUL, EQ, 25-Mar-2022,9877.15,9950.0,10289.6,9730.0,10250.0,10117.8,9978.79,108817,10858.62,18321,36765,33.79
2022-03-28,ATUL, EQ, 28-Mar-2022,10117.8,10129.85,10647.4,9851.15,10600.0,10357.95,10190.21,106128,10814.67,15998,59223,55.8
2022-03-29,ATUL, EQ, 29-Mar-2022,10357.95,10399.8,10498.95,10190.0,10411.0,10434.4,10359.83,81388,8431.66,15565,26447,32.49
2022-03-30,ATUL, EQ, 30-Mar-2022,10434.4,10390.5,10557.7,10281.0,10310.0,10362.05,10391.61,50294,5226.36,10404,17245,34.29
2022-03-31,ATUL, EQ, 31-Mar-2022,10362.05,10311.05,10395.0,10085.0,10285.25,10292.55,10265.13,66054,6780.53,12356,23127,35.01
2022-04-01,ATUL, EQ, 01-Apr-2022,10292.55,10309.9,10309.9,9830.0,9844.95,9870.05,9960.99,79321,7901.15,15263,36889,46.51
2022-04-04,ATUL, EQ, 04-Apr-2022,9870.05,9874.95,10050.0,9820.0,9960.0,9980.15,9950.21,49987,4973.81,12596,14217,28.44
2022-04-05,ATUL, EQ, 05-Apr-2022,9980.15,9950.05,10130.0,9950.05,10003.0,10025.45,10038.57,36661,3680.24,9449,16733,45.64
2022-04-06,ATUL, EQ, 06-Apr-2022,10025.45,10020.0,10078.0,9886.15,9938.0,9939.3,9973.85,33394,3330.67,8071,11822,35.4
2022-04-07,ATUL, EQ, 07-Apr-2022,9939.3,9999.95,10056.0,9929.95,10015.9,9998.25,9992.83,30636,3061.4,5550,12614,41.17
2022-04-08,ATUL, EQ, 08-Apr-2022,9998.25,9998.2,10129.0,9950.0,9990.0,9966.45,9995.54,37320,3730.33,4846,19553,52.39
2022-04-11,ATUL, EQ, 11-Apr-2022,9966.45,9948.9,10200.0,9916.45,10098.0,10099.9,10060.69,31051,3123.94,6858,12485,40.21
2022-04-12,ATUL, EQ, 12-Apr-2022,10099.9,10079.0,10079.05,9820.0,9876.25,9899.0,9901.17,59619,5902.98,14456,27896,46.79
2022-04-13,ATUL, EQ, 13-Apr-2022,9899.0,9969.85,9969.85,9644.0,9721.0,9706.1,9741.47,42085,4099.7,8398,20936,49.75
2022-04-18,ATUL, EQ, 18-Apr-2022,9706.1,9725.0,9840.0,9607.05,9760.0,9772.55,9750.94,28809,2809.15,5807,10064,34.93
2022-04-19,ATUL, EQ, 19-Apr-2022,9772.55,9790.0,10009.9,9756.15,9780.0,9826.45,9891.94,31029,3069.37,5827,12798,41.25
2022-04-20,ATUL, EQ, 20-Apr-2022,9826.45,9849.85,9937.25,9719.95,9749.9,9772.35,9851.73,61235,6032.7,9617,38870,63.48
2022-04-21,ATUL, EQ, 21-Apr-2022,9772.35,9700.0,9940.0,9682.35,9909.95,9909.7,9800.97,39738,3894.71,8185,17467,43.96
2022-04-22,ATUL, EQ, 22-Apr-2022,9909.7,9868.2,9999.0,9770.0,9834.1,9850.35,9913.36,20546,2036.8,4633,6865,33.41
2022-04-25,ATUL, EQ, 25-Apr-2022,9850.35,9830.0,9911.8,9710.0,9790.2,9795.7,9795.01,19535,1913.45,4430,8301,42.49
2022-04-26,ATUL, EQ, 26-Apr-2022,9795.7,9808.0,10071.0,9300.0,9310.0,9358.0,9484.87,216417,20526.87,29897,70786,32.71
2022-04-27,ATUL, EQ, 27-Apr-2022,9358.0,9200.0,9250.0,8855.0,8990.0,8959.9,8980.01,164099,14736.11,27077,76037,46.34
2022-04-28,ATUL, EQ, 28-Apr-2022,8959.9,9019.8,9126.5,8697.0,8858.0,8901.15,8819.03,113411,10001.75,20795,51506,45.42
2022-04-29,ATUL, EQ, 29-Apr-2022,8901.15,8903.05,9050.0,8731.0,8910.05,8952.8,8904.61,56032,4989.43,13786,18858,33.66
2022-05-02,ATUL, EQ, 02-May-2022,8952.8,8938.85,8946.4,8760.05,8850.0,8885.4,8869.4,27366,2427.2,8728,12379,45.23
2022-05-04,ATUL, EQ, 04-May-2022,8885.4,8886.0,8911.2,8518.4,8650.0,8636.75,8701.87,43716,3804.11,7332,23059,52.75
2022-05-05,ATUL, EQ, 05-May-2022,8636.75,8787.9,8787.9,8515.05,8550.0,8556.15,8645.66,22216,1920.72,5171,6968,31.36
2022-05-06,ATUL, EQ, 06-May-2022,8556.15,8500.0,8650.0,8295.0,8540.0,8533.0,8478.85,49200,4171.59,9868,12134,24.66
2022-05-09,ATUL, EQ, 09-May-2022,8533.0,8533.0,8576.7,8369.5,8411.25,8445.4,8467.68,56771,4807.18,9584,28786,50.71
2022-05-10,ATUL, EQ, 10-May-2022,8445.4,8474.0,8524.0,8210.0,8264.95,8286.85,8351.85,51554,4305.71,8942,27625,53.58
2022-05-11,ATUL, EQ, 11-May-2022,8286.85,8291.05,8485.2,8028.55,8209.8,8196.0,8203.87,43832,3595.92,6816,22258,50.78
2022-05-12,ATUL, EQ, 12-May-2022,8196.0,8100.05,8307.0,7913.3,8279.95,8201.55,8066.38,69018,5567.25,13802,33966,49.21
2022-05-13,ATUL, EQ, 13-May-2022,8201.55,8231.0,8496.0,8076.5,8210.0,8266.4,8279.4,40495,3352.74,10634,15920,39.31
2022-05-16,ATUL, EQ, 16-May-2022,8266.4,8339.0,8350.0,8161.15,8235.2,8240.3,8227.21,30721,2527.48,8271,16315,53.11
2022-05-17,ATUL, EQ, 17-May-2022,8240.3,8290.0,8429.95,8215.1,8390.1,8403.7,8357.12,36911,3084.7,4608,25839,70.0
2022-05-18,ATUL, EQ, 18-May-2022,8403.7,8429.9,8604.0,8374.25,8429.9,8426.75,8486.95,19966,1694.5,4047,7025,35.18
2022-05-19,ATUL, EQ, 19-May-2022,8426.75,8326.25,8403.75,8200.05,8225.05,8235.6,8282.38,19586,1622.19,4801,8606,43.94
2022-05-20,ATUL, EQ, 20-May-2022,8235.6,8305.05,8422.0,8145.0,8200.0,8213.65,8248.92,37302,3077.01,7160,17633,47.27
2022-05-23,ATUL, EQ, 23-May-2022,8213.65,8290.85,8290.85,8100.0,8114.95,8123.6,8178.19,33575,2745.83,5379,17490,52.09
2022-05-24,ATUL, EQ, 24-May-2022,8123.6,8169.0,8205.45,8040.0,8057.8,8071.2,8093.31,66357,5370.48,6439,51499,77.61
2022-05-25,ATUL, EQ, 25-May-2022,8071.2,8125.0,8130.0,7956.0,8000.0,8001.45,8012.3,29095,2331.18,6681,16191,55.65
2022-05-26,ATUL, EQ, 26-May-2022,8001.45,8050.0,8050.0,7750.0,7866.3,7963.7,7877.97,46758,3683.58,8720,24979,53.42
2022-05-27,ATUL, EQ, 27-May-2022,7963.7,8047.2,8205.0,8012.9,8140.2,8164.8,8136.22,36369,2959.06,4646,19027,52.32
2022-05-30,ATUL, EQ, 30-May-2022,8164.8,8230.0,8365.0,8196.6,8312.5,8348.95,8328.11,31486,2622.19,4534,21456,68.14
2022-05-31,ATUL, EQ, 31-May-2022,8348.95,8321.0,8408.1,8118.0,8146.2,8145.2,8226.07,30592,2516.52,5607,17352,56.72
2022-06-01,ATUL, EQ, 01-Jun-2022,8145.2,8161.0,8228.7,8050.0,8091.05,8091.9,8139.23,19934,1622.47,4851,7877,39.52
2022-06-02,ATUL, EQ, 02-Jun-2022,8091.9,8099.9,8143.8,7952.6,8130.0,8123.7,8080.58,66700,5389.75,8368,47991,71.95
2022-06-03,ATUL, EQ, 03-Jun-2022,8123.7,8200.0,8242.15,7970.0,8029.0,8015.2,8099.77,25458,2062.04,6650,11373,44.67
2022-06-06,ATUL, EQ, 06-Jun-2022,8015.2,8045.0,8045.0,7856.65,7923.85,7928.0,7935.07,60245,4780.49,10333,39865,66.17
2022-06-07,ATUL, EQ, 07-Jun-2022,7928.0,7925.0,7969.6,7760.0,7919.05,7948.95,7883.41,40390,3184.11,8926,18212,45.09
2022-06-08,ATUL, EQ, 08-Jun-2022,7948.95,7976.0,8107.5,7910.05,8041.0,8070.6,8045.62,23453,1886.94,5732,9249,39.44
2022-06-09,ATUL, EQ, 09-Jun-2022,8070.6,8048.9,8102.7,8015.95,8050.0,8050.55,8052.87,39528,3183.14,4331,31853,80.58
2022-06-10,ATUL, EQ, 10-Jun-2022,8050.55,8010.0,8200.0,7977.4,8149.9,8146.55,8131.53,25162,2046.05,4810,9777,38.86
2022-06-13,ATUL, EQ, 13-Jun-2022,8146.55,8120.0,8120.0,7943.9,8019.95,7994.25,8023.9,23510,1886.42,5249,9746,41.45
2022-06-14,ATUL, EQ, 14-Jun-2022,7994.25,7990.0,8099.5,7929.0,8074.85,8054.15,8056.59,31983,2576.74,5117,18005,56.3
2022-06-15,ATUL, EQ, 15-Jun-2022,8054.15,8099.0,8145.0,8055.05,8125.0,8122.35,8106.42,17391,1409.79,2618,8889,51.11
2022-06-16,ATUL, EQ, 16-Jun-2022,8122.35,8188.1,8241.0,7831.05,7900.0,7912.2,7981.24,27237,2173.85,5726,14238,52.27
2022-06-17,ATUL, EQ, 17-Jun-2022,7912.2,7856.0,8034.15,7767.0,7941.0,7975.8,7876.87,34732,2735.8,5660,18295,52.67
2022-06-20,ATUL, EQ, 20-Jun-2022,7975.8,7975.0,8020.8,7803.0,7849.8,7857.1,7860.76,46103,3624.04,6617,29110,63.14
2022-06-21,ATUL, EQ, 21-Jun-2022,7857.1,7914.0,8097.0,7908.5,8024.2,8020.65,8024.6,21596,1732.99,4580,11901,55.11
2022-06-22,ATUL, EQ, 22-Jun-2022,8020.65,8043.25,8045.0,7915.0,7915.0,7941.15,7968.01,21911,1745.87,3852,13796,62.96
2022-06-23,ATUL, EQ, 23-Jun-2022,7941.15,7980.0,7997.95,7796.85,7980.0,7982.35,7913.82,10880,861.02,2873,3382,31.08
2022-06-24,ATUL, EQ, 24-Jun-2022,7982.35,8034.25,8123.8,7875.0,7909.9,7933.95,7962.82,36854,2934.62,5314,19324,52.43
2022-06-27,ATUL, EQ, 27-Jun-2022,7933.95,8049.5,8049.5,7894.45,8000.0,8020.65,7982.26,18269,1458.28,3544,8589,47.01
2022-06-28,ATUL, EQ, 28-Jun-2022,8020.65,8036.75,8099.0,7926.05,8050.0,8055.9,7995.01,19323,1544.88,4805,11281,58.38
2022-06-29,ATUL, EQ, 29-Jun-2022,8055.9,8010.0,8074.95,7949.2,8050.0,8044.25,8037.1,14017,1126.56,2095,8130,58.0
2022-06-30,ATUL, EQ, 30-Jun-2022,8044.25,8060.0,8120.0,7887.0,8000.05,8030.8,8018.66,54290,4353.33,4175,36744,67.68
2022-07-01,ATUL, EQ, 01-Jul-2022,8030.8,7988.55,8070.0,7891.0,8012.0,8023.85,7969.31,10672,850.48,2205,4124,38.64
2022-07-04,ATUL, EQ, 04-Jul-2022,8023.85,8012.0,8120.0,8011.2,8119.0,8090.65,8065.02,8190,660.52,1624,3628,44.3
2022-07-05,ATUL, EQ, 05-Jul-2022,8090.65,8090.65,8225.0,8055.0,8162.95,8108.1,8145.53,33509,2729.48,3639,20526,61.26
2022-07-06,ATUL, EQ, 06-Jul-2022,8108.1,8144.95,8144.95,7976.6,8050.0,8054.45,8053.62,46313,3729.87,3113,35157,75.91
2022-07-07,ATUL, EQ, 07-Jul-2022,8054.45,8055.0,8249.9,8055.0,8160.05,8200.85,8206.47,27260,2237.08,4497,11222,41.17
2022-07-08,ATUL, EQ, 08-Jul-2022,8200.85,8230.0,8290.0,8083.4,8210.25,8196.7,8185.47,20275,1659.61,4305,7318,36.09
2022-07-11,ATUL, EQ, 11-Jul-2022,8196.7,8223.0,8539.9,8182.65,8520.4,8511.85,8423.13,50346,4240.71,7769,17959,35.67
2022-07-12,ATUL, EQ, 12-Jul-2022,8511.85,8509.9,8509.9,8322.35,8369.05,8362.5,8378.57,21684,1816.81,4125,11095,51.17
2022-07-13,ATUL, EQ, 13-Jul-2022,8362.5,8400.0,8487.55,8370.0,8469.95,8419.55,8408.99,15683,1318.78,2874,5440,34.69
2022-07-14,ATUL, EQ, 14-Jul-2022,8419.55,8429.95,8465.0,8203.05,8270.0,8249.35,8317.57,21235,1766.24,3599,8520,40.12
2022-07-15,ATUL, EQ, 15-Jul-2022,8249.35,8276.2,8370.0,8251.35,8364.0,8351.2,8322.59,16714,1391.04,2418,9120,54.57
2022-07-18,ATUL, EQ, 18-Jul-2022,8351.2,8363.0,8434.95,8363.0,8376.0,8378.5,8395.52,11535,968.42,1978,4819,41.78
2022-07-19,ATUL, EQ, 19-Jul-2022,8378.5,8402.7,8405.0,8281.2,8399.0,8397.7,8357.47,15931,1331.43,2547,6753,42.39
2022-07-20,ATUL, EQ, 20-Jul-2022,8397.7,8426.0,8474.0,8241.15,8248.9,8255.5,8350.17,20377,1701.51,4022,6878,33.75
2022-07-21,ATUL, EQ, 21-Jul-2022,8255.5,8256.0,8298.0,8161.5,8215.0,8207.4,8212.7,21218,1742.57,3789,8097,38.16
2022-07-22,ATUL, EQ, 22-Jul-2022,8207.4,8245.0,8823.55,8145.05,8644.5,8659.65,8544.99,330247,28219.56,46629,94220,28.53
2022-07-25,ATUL, EQ, 25-Jul-2022,8659.65,8600.0,8945.25,8502.35,8669.95,8674.05,8697.35,171536,14919.09,32415,49170,28.66
2022-07-26,ATUL, EQ, 26-Jul-2022,8674.05,8695.0,8719.65,8493.3,8515.0,8529.45,8602.05,42463,3652.69,7367,17941,42.25
2022-07-27,ATUL, EQ, 27-Jul-2022,8529.45,8500.0,8769.5,8485.0,8756.0,8727.5,8662.07,37674,3263.35,6977,7707,20.46
2022-07-28,ATUL, EQ, 28-Jul-2022,8727.5,8770.0,8850.0,8676.85,8680.0,8705.4,8777.71,41476,3640.64,6776,14053,33.88
2022-07-29,ATUL, EQ, 29-Jul-2022,8705.4,8817.9,8905.0,8735.65,8904.0,8886.95,8859.45,33312,2951.26,6704,16979,50.97
2022-08-01,ATUL, EQ, 01-Aug-2022,8886.95,8899.9,9190.0,8886.95,9160.0,9142.7,9030.08,62259,5622.04,6941,40546,65.12
2022-08-02,ATUL, EQ, 02-Aug-2022,9142.7,9142.0,9250.0,9040.0,9123.25,9148.7,9147.92,22428,2051.7,4558,7342,32.74
2022-08-03,ATUL, EQ, 03-Aug-2022,9148.7,9130.05,9449.0,9103.25,9410.0,9420.0,9299.05,33951,3157.12,6676,9843,28.99
2022-08-04,ATUL, EQ, 04-Aug-2022,9420.0,9450.1,9515.8,9254.05,9393.0,9386.75,9398.63,36361,3417.43,8110,12335,33.92
2022-08-05,ATUL, EQ, 05-Aug-2022,9386.75,9380.0,9467.8,9322.25,9389.95,9382.6,9394.1,18146,1704.65,3156,8002,44.1
2022-08-10,ATUL, EQ, 10-Aug-2022,9333.3,9419.95,9485.0,9325.05,9339.85,9343.85,9411.04,20640,1942.44,3600,8766,42.47
2022-08-11,ATUL, EQ, 11-Aug-2022,9343.85,9360.0,9488.0,9300.6,9374.65,9371.9,9406.62,23148,2177.44,4010,8894,38.42
2022-08-12,ATUL, EQ, 12-Aug-2022,9371.9,9375.0,9390.85,9200.0,9240.0,9218.75,9266.64,17620,1632.78,3420,6578,37.33
2022-08-16,ATUL, EQ, 16-Aug-2022,9218.75,9285.0,9400.0,9251.0,9315.0,9308.2,9307.67,15063,1402.01,3803,6630,44.02
2022-08-17,ATUL, EQ, 17-Aug-2022,9308.2,9309.0,9458.9,9309.0,9365.05,9389.0,9399.9,22760,2139.42,3702,8838,38.83
2022-08-18,ATUL, EQ, 18-Aug-2022,9389.0,9410.0,9448.0,9283.9,9314.9,9304.95,9355.59,17808,1666.04,2382,8993,50.5
2022-08-19,ATUL, EQ, 19-Aug-2022,9304.95,9334.0,9348.7,9136.1,9155.0,9151.2,9189.46,50275,4620.0,4392,35064,69.74
2022-08-22,ATUL, EQ, 22-Aug-2022,9151.2,9152.0,9152.0,8880.0,8950.0,8950.75,8962.06,39561,3545.48,6334,25794,65.2
2022-08-23,ATUL, EQ, 23-Aug-2022,8950.75,8880.05,9289.0,8836.75,9217.5,9239.15,9059.66,78883,7146.53,12727,51102,64.78
2022-08-24,ATUL, EQ, 24-Aug-2022,9239.15,9200.05,9299.85,9051.55,9150.6,9134.5,9207.5,49067,4517.84,4537,35441,72.23
2022-08-25,ATUL, EQ, 25-Aug-2022,9134.5,9199.0,9296.9,9027.25,9055.0,9073.05,9228.05,45026,4155.02,3662,28681,63.7
2022-08-26,ATUL, EQ, 26-Aug-2022,9073.05,9118.95,9212.0,9063.65,9100.0,9091.15,9145.78,24662,2255.53,3127,11401,46.23
2022-08-29,ATUL, EQ, 29-Aug-2022,9091.15,8999.55,9045.0,8940.05,9020.0,9009.45,8994.47,15575,1400.89,3393,8219,52.77
2022-08-30,ATUL, EQ, 30-Aug-2022,9009.45,9025.0,9249.95,9025.0,9130.1,9162.45,9168.83,23322,2138.35,3929,14061,60.29
2022-09-01,ATUL, EQ, 01-Sep-2022,9162.45,9134.9,9333.35,9050.0,9175.0,9181.45,9213.1,21127,1946.45,3073,12211,57.8
2022-09-02,ATUL, EQ, 02-Sep-2022,9181.45,9248.0,9279.9,9145.85,9206.1,9221.45,9242.98,27824,2571.77,2505,20130,72.35
2022-09-05,ATUL, EQ, 05-Sep-2022,9221.45,9221.0,9319.9,9175.05,9185.0,9195.55,9237.22,21535,1989.24,3941,13474,62.57
2022-09-06,ATUL, EQ, 06-Sep-2022,9195.55,9199.95,9292.7,9075.0,9196.0,9194.2,9192.63,25582,2351.66,4673,12631,49.37
2022-09-07,ATUL, EQ, 07-Sep-2022,9194.2,9175.0,9344.9,9042.7,9175.0,9189.0,9242.85,28812,2663.05,7121,13894,48.22
2022-09-08,ATUL, EQ, 08-Sep-2022,9189.0,9250.0,9398.85,9159.55,9174.95,9190.05,9292.93,39778,3696.54,5730,24834,62.43
2022-09-09,ATUL, EQ, 09-Sep-2022,9190.05,9190.05,9350.0,9190.05,9240.0,9234.7,9266.92,31654,2933.35,3504,17592,55.58
2022-09-12,ATUL, EQ, 12-Sep-2022,9234.7,9265.0,9675.2,9211.05,9624.0,9611.2,9518.35,95545,9094.31,9946,54412,56.95
2022-09-13,ATUL, EQ, 13-Sep-2022,9611.2,9632.25,9812.9,9632.25,9750.0,9729.1,9722.37,54718,5319.89,8556,25402,46.42
2022-09-14,ATUL, EQ, 14-Sep-2022,9729.1,9659.95,9723.9,9570.0,9650.0,9628.05,9626.1,26138,2516.07,5605,11435,43.75
2022-09-15,ATUL, EQ, 15-Sep-2022,9628.05,9700.0,9715.1,9410.0,9576.8,9564.65,9501.77,38283,3637.56,9286,20289,53.0
2022-09-16,ATUL, EQ, 16-Sep-2022,9564.65,9563.95,9689.55,9122.25,9180.0,9236.1,9404.79,49514,4656.69,8253,26876,54.28
2022-09-19,ATUL, EQ, 19-Sep-2022,9236.1,9184.9,9325.0,9112.55,9235.0,9250.75,9232.36,27213,2512.4,4344,14929,54.86
2022-09-20,ATUL, EQ, 20-Sep-2022,9250.75,9300.0,9420.0,9280.05,9362.7,9351.75,9361.71,17296,1619.2,2862,7526,43.51
2022-09-21,ATUL, EQ, 21-Sep-2022,9351.75,9400.0,9449.75,9234.6,9306.95,9293.35,9332.01,14701,1371.9,3731,5722,38.92
2022-09-22,ATUL, EQ, 22-Sep-2022,9293.35,9299.95,9395.0,9210.0,9365.05,9377.55,9328.02,12864,1199.96,4862,5847,45.45
2022-09-23,ATUL, EQ, 23-Sep-2022,9377.55,9301.05,9404.5,9231.05,9254.85,9254.15,9283.29,17748,1647.6,5356,9070,51.1
2022-09-26,ATUL, EQ, 26-Sep-2022,9254.15,9248.0,9248.0,8899.0,8906.6,8946.15,9012.66,71590,6452.16,8829,40200,56.15
2022-09-27,ATUL, EQ, 27-Sep-2022,8946.15,8999.95,9070.0,8848.8,8903.0,8920.55,8973.47,53791,4826.92,5632,34102,63.4
2022-09-28,ATUL, EQ, 28-Sep-2022,8920.55,8848.0,8944.9,8683.05,8820.0,8816.2,8854.19,30715,2719.56,4132,15021,48.9
2022-09-29,ATUL, EQ, 29-Sep-2022,8816.2,8890.0,8949.9,8741.3,8918.0,8923.65,8882.31,35141,3121.33,5390,18902,53.79
2022-09-30,ATUL, EQ, 30-Sep-2022,8923.65,8855.0,9069.9,8847.65,8983.35,9023.9,8994.58,29564,2659.16,5067,16406,55.49
2022-10-03,ATUL, EQ, 03-Oct-2022,9023.9,9020.0,9148.1,8850.0,8920.0,8919.6,8984.42,19783,1777.39,4924,9026,45.63
2022-10-04,ATUL, EQ, 04-Oct-2022,8919.6,9039.0,9144.9,9002.1,9062.0,9039.55,9078.2,28692,2604.72,6788,15961,55.63
2022-10-06,ATUL, EQ, 06-Oct-2022,9039.55,9080.0,9154.95,8980.0,8989.0,9001.7,9068.89,37724,3421.15,5551,27037,71.67
2022-10-07,ATUL, EQ, 07-Oct-2022,9001.7,8995.0,9045.0,8876.8,8897.0,8900.4,8939.7,11943,1067.67,2801,5373,44.99
2022-10-10,ATUL, EQ, 10-Oct-2022,8900.4,8820.15,8898.4,8730.0,8764.9,8767.95,8806.88,16495,1452.69,4131,7788,47.21
2022-10-11,ATUL, EQ, 11-Oct-2022,8767.95,8804.9,8804.9,8580.0,8660.0,8671.85,8694.71,23471,2040.74,4319,12907,54.99
2022-10-12,ATUL, EQ, 12-Oct-2022,8671.85,8677.0,8742.0,8575.0,8700.0,8696.5,8673.65,27438,2379.88,2973,18823,68.6
2022-10-13,ATUL, EQ, 13-Oct-2022,8696.5,8739.3,8817.6,8623.0,8799.85,8763.2,8758.4,30987,2713.96,4562,18991,61.29
2022-10-14,ATUL, EQ, 14-Oct-2022,8763.2,8895.0,8936.3,8727.1,8736.15,8764.75,8858.63,16561,1467.08,3898,6644,40.12
2022-10-17,ATUL, EQ, 17-Oct-2022,8764.75,8789.9,8806.95,8666.0,8739.0,8735.2,8729.87,87572,7644.92,2950,78402,89.53
2022-10-18,ATUL, EQ, 18-Oct-2022,8735.2,8794.0,8794.0,8600.0,8675.0,8661.0,8654.95,24499,2120.38,6214,11549,47.14
2022-10-19,ATUL, EQ, 19-Oct-2022,8661.0,8689.0,8750.0,8620.0,8648.0,8649.65,8697.3,7828,680.82,1865,2939,37.54
2022-10-20,ATUL, EQ, 20-Oct-2022,8649.65,8648.0,8682.95,8588.7,8675.0,8655.95,8632.84,19315,1667.43,3423,9642,49.92
2022-10-21,ATUL, EQ, 21-Oct-2022,8655.95,8680.0,8732.9,8356.8,8474.0,8434.8,8517.73,97302,8287.92,13947,40895,42.03
2022-10-24,ATUL, EQ, 24-Oct-2022,8434.8,8434.0,8435.0,8352.0,8385.85,8379.95,8384.91,4529,379.75,1158,2383,52.62
2022-10-25,ATUL, EQ, 25-Oct-2022,8379.95,8358.2,8368.95,8185.05,8209.0,8201.0,8241.53,26437,2178.81,5047,13182,49.86
2022-10-27,ATUL, EQ, 27-Oct-2022,8201.0,8265.0,8549.9,8102.05,8500.0,8413.25,8253.22,118918,9814.57,6938,87310,73.42
2022-10-28,ATUL, EQ, 28-Oct-2022,8413.25,8500.05,8530.0,8300.0,8320.0,8315.2,8358.49,19861,1660.08,3665,7435,37.44
2022-10-31,ATUL, EQ, 31-Oct-2022,8315.2,8356.8,8452.9,8320.0,8452.9,8373.3,8358.28,14001,1170.24,2676,7588,54.2
2022-11-01,ATUL, EQ, 01-Nov-2022,8373.3,8380.0,8457.6,8316.0,8350.75,8367.35,8381.62,12805,1073.27,3648,6887,53.78
2022-11-02,ATUL, EQ, 02-Nov-2022,8367.35,8367.0,8432.85,8299.8,8350.1,8359.85,8353.35,9883,825.56,2542,4439,44.92
