Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2025-10-20,ABFRL, EQ, 20-Oct-2025,82.28,82.59,83.3,82.05,83.2,83.03,82.78,1487363,1231.27,13088,662788,44.56,Others
2025-10-21,ABFRL, EQ, 21-Oct-2025,83.03,83.81,83.94,82.92,83.55,83.65,83.53,631705,527.64,4129,397673,63.03,Others
2025-10-23,ABFRL, EQ, 23-Oct-2025,83.65,83.91,85.1,83.3,83.32,83.52,84.32,3738778,3152.61,20547,1896936,50.74,Others
2025-10-24,ABFRL, EQ, 24-Oct-2025,83.52,83.5,83.54,81.4,82.0,81.93,82.17,3489414,2867.17,18259,1901338,54.49,Others
2025-10-27,ABFRL, EQ, 27-Oct-2025,81.93,82.1,82.89,81.4,81.7,81.76,82.05,2345575,1924.46,16034,1120595,47.77,Others
2025-10-28,ABFRL, EQ, 28-Oct-2025,81.76,81.78,85.4,81.64,84.16,84.17,84.22,6316185,5319.38,32469,2139975,33.88,Others
2025-10-29,ABFRL, EQ, 29-Oct-2025,84.17,84.3,85.0,82.42,84.13,84.5,83.82,3981032,3337.01,24885,1924888,48.35,Others
2025-10-30,ABFRL, EQ, 30-Oct-2025,84.5,84.13,84.4,82.61,82.85,82.93,83.35,2243750,1870.13,16234,1156062,51.52,Others
2025-10-31,ABFRL, EQ, 31-Oct-2025,82.93,83.09,83.35,81.14,81.21,81.64,82.11,2666702,2189.73,20804,1495815,56.09,Others
2025-11-03,ABFRL, EQ, 03-Nov-2025,81.64,82.49,85.5,81.36,85.45,85.38,84.15,7818538,6579.22,35914,4045229,51.74,Others
2025-11-04,ABFRL, EQ, 04-Nov-2025,85.38,85.7,86.11,83.55,83.92,84.12,84.98,4744570,4032.07,28846,2036246,42.92,Others
2025-11-06,ABFRL, EQ, 06-Nov-2025,84.12,82.45,82.45,77.67,77.94,78.08,79.12,17503478,13849.0,68757,8597749,49.12,Others
2025-11-07,ABFRL, EQ, 07-Nov-2025,78.08,77.98,80.31,76.2,79.51,79.7,78.33,6391113,5006.22,40981,2160708,33.81,Others
2025-11-10,ABFRL, EQ, 10-Nov-2025,79.7,79.7,80.5,79.09,80.0,80.06,79.76,3569714,2847.36,29356,1314887,36.83,Others
2025-11-11,ABFRL, EQ, 11-Nov-2025,80.06,80.06,80.06,76.96,79.1,78.71,78.3,4201197,3289.49,34055,1860452,44.28,Others
2025-11-12,ABFRL, EQ, 12-Nov-2025,78.71,79.08,81.5,79.0,81.0,80.84,80.73,4762969,3845.3,31894,2219089,46.59,Others
2025-11-13,ABFRL, EQ, 13-Nov-2025,80.84,80.84,80.85,79.13,79.5,79.58,79.79,3883210,3098.53,20813,1853471,47.73,Others
2025-11-14,ABFRL, EQ, 14-Nov-2025,79.58,79.98,79.98,78.3,78.5,78.44,78.84,1874527,1477.79,14672,1061895,56.65,Others
2025-11-17,ABFRL, EQ, 17-Nov-2025,78.44,78.0,79.5,77.7,78.39,78.22,78.43,1873579,1469.53,13602,822125,43.88,Others
2025-11-18,ABFRL, EQ, 18-Nov-2025,78.22,78.22,78.5,77.24,77.84,77.83,77.83,2393330,1862.81,35298,1103616,46.11,Others
2025-11-19,ABFRL, EQ, 19-Nov-2025,77.83,77.83,79.2,77.7,77.9,78.07,78.47,2429773,1906.69,13759,1078809,44.4,Others
2025-11-20,ABFRL, EQ, 20-Nov-2025,78.07,77.99,78.57,77.72,78.4,78.38,78.23,1383680,1082.48,8640,617299,44.61,Others
2025-11-21,ABFRL, EQ, 21-Nov-2025,78.38,78.25,78.25,76.18,76.4,76.71,77.04,1719535,1324.7,12439,903598,52.55,Others
2025-11-24,ABFRL, EQ, 24-Nov-2025,76.71,77.01,77.6,75.33,75.5,75.66,76.05,3657141,2781.31,17762,2159130,59.04,Others
2025-11-25,ABFRL, EQ, 25-Nov-2025,75.66,75.96,76.6,74.83,75.41,75.43,75.38,1870732,1410.19,13487,862185,46.09,Others
2025-11-26,ABFRL, EQ, 26-Nov-2025,75.43,75.54,77.4,75.54,77.0,76.94,76.82,1880492,1444.52,13954,765560,40.71,Others
2025-11-27,ABFRL, EQ, 27-Nov-2025,76.94,77.0,77.47,76.81,77.05,77.05,77.08,971417,748.8,8244,483967,49.82,Others
2025-11-28,ABFRL, EQ, 28-Nov-2025,77.05,77.05,79.18,76.86,78.24,78.15,78.28,4216918,3301.05,24509,1970725,46.73,Others
2025-12-01,ABFRL, EQ, 01-Dec-2025,78.15,78.16,78.72,76.5,76.7,76.61,77.06,2491848,1920.3,30102,1274019,51.13,Others
2025-12-02,ABFRL, EQ, 02-Dec-2025,76.61,76.56,77.25,75.99,77.1,77.08,76.96,1199251,922.97,12340,534102,44.54,Others
2025-12-03,ABFRL, EQ, 03-Dec-2025,77.08,77.07,77.23,75.48,76.79,76.74,76.43,2360515,1804.2,23485,1196336,50.68,Others
2025-12-04,ABFRL, EQ, 04-Dec-2025,76.74,76.35,77.17,75.9,76.65,76.38,76.56,1733537,1327.26,18763,858253,49.51,Others
2025-12-05,ABFRL, EQ, 05-Dec-2025,76.38,76.48,77.7,76.25,77.3,77.41,76.94,1945793,1497.03,15580,1039160,53.41,Others
2025-12-08,ABFRL, EQ, 08-Dec-2025,77.41,77.41,77.51,72.6,74.47,74.58,75.62,2673988,2022.11,25630,1499966,56.09,Others
2025-12-09,ABFRL, EQ, 09-Dec-2025,74.58,74.65,76.09,73.65,76.0,75.89,75.24,3721714,2800.32,26053,2027524,54.48,Others
2025-12-10,ABFRL, EQ, 10-Dec-2025,75.89,76.0,77.65,74.6,74.95,75.26,76.36,1711327,1306.79,18488,742235,43.37,Others
2025-12-11,ABFRL, EQ, 11-Dec-2025,75.26,75.74,75.74,74.49,75.45,75.45,75.11,1534551,1152.64,12671,566247,36.9,Others
2025-12-12,ABFRL, EQ, 12-Dec-2025,75.45,76.0,78.0,75.5,77.79,77.67,76.97,2044942,1573.9,15147,860765,42.09,Others
2025-12-15,ABFRL, EQ, 15-Dec-2025,77.67,77.0,77.66,75.21,75.32,75.43,75.95,2588807,1966.11,14563,1461641,56.46,Others
2025-12-16,ABFRL, EQ, 16-Dec-2025,75.43,75.37,75.48,73.5,74.0,74.16,74.34,2648808,1969.1,17206,1285142,48.52,Others
2025-12-17,ABFRL, EQ, 17-Dec-2025,74.16,74.05,78.95,73.79,76.1,76.38,77.39,18439213,14269.96,97017,2821914,15.3,Others
2025-12-18,ABFRL, EQ, 18-Dec-2025,76.38,76.08,76.08,74.9,75.55,75.42,75.43,1980683,1494.09,14433,722023,36.45,Others
2025-12-19,ABFRL, EQ, 19-Dec-2025,75.42,75.55,77.28,74.58,76.35,76.82,76.43,2725648,2083.17,15356,1425474,52.3,Others
2025-12-22,ABFRL, EQ, 22-Dec-2025,76.82,76.82,77.95,76.29,77.45,77.45,77.24,2991222,2310.48,23516,1437535,48.06,Others
2025-12-23,ABFRL, EQ, 23-Dec-2025,77.45,77.78,79.36,77.05,78.45,78.63,78.05,9892607,7720.78,22095,7534400,76.16,Others
2025-12-24,ABFRL, EQ, 24-Dec-2025,78.63,79.06,79.46,77.65,77.71,77.92,78.27,10029867,7850.54,47445,7557591,75.35,Others
2025-12-26,ABFRL, EQ, 26-Dec-2025,77.92,77.92,77.93,76.58,76.9,76.78,76.83,7370156,5662.54,11646,6549107,88.86,Others
2025-12-29,ABFRL, EQ, 29-Dec-2025,76.78,76.78,77.49,75.77,76.8,76.98,76.34,8093887,6178.66,14955,6748936,83.38,Others
2025-12-30,ABFRL, EQ, 30-Dec-2025,76.98,77.0,77.02,75.55,76.0,76.02,76.12,1632992,1243.11,18396,750191,45.94,Others
2025-12-31,ABFRL, EQ, 31-Dec-2025,76.02,76.01,78.75,75.6,76.88,76.78,77.24,3951929,3052.31,24848,1157539,29.29,Others
2026-01-01,ABFRL, EQ, 01-Jan-2026,76.78,76.75,77.09,75.82,76.28,76.1,76.32,1804455,1377.1,13067,781877,43.33,Others
2026-01-02,ABFRL, EQ, 02-Jan-2026,76.1,76.1,78.85,75.9,77.8,78.16,77.74,3695684,2873.07,20948,1887336,51.07,Others
2026-01-05,ABFRL, EQ, 05-Jan-2026,78.16,77.9,77.93,76.77,77.05,77.04,77.18,1677318,1294.53,13843,805482,48.02,Others
2026-01-06,ABFRL, EQ, 06-Jan-2026,77.04,77.04,77.81,75.9,77.27,77.45,77.07,2364806,1822.66,15225,1051844,44.48,Others
2026-01-07,ABFRL, EQ, 07-Jan-2026,77.45,77.45,78.35,76.7,77.48,77.29,77.41,2388290,1848.88,15138,1072411,44.9,Others
2026-01-08,ABFRL, EQ, 08-Jan-2026,77.29,77.41,78.59,74.89,75.15,75.14,76.53,3219197,2463.69,20826,1695310,52.66,Others
2026-01-09,ABFRL, EQ, 09-Jan-2026,75.14,75.14,76.73,74.01,74.3,74.54,75.13,2919046,2193.15,23204,1242837,42.58,Others
2026-01-12,ABFRL, EQ, 12-Jan-2026,74.54,74.16,74.63,72.93,74.5,74.31,73.89,2430231,1795.58,18699,816086,33.58,Others
2026-01-13,ABFRL, EQ, 13-Jan-2026,74.31,74.31,75.05,72.65,73.38,73.32,73.67,2322703,1711.2,16646,1129240,48.62,Others
2026-01-14,ABFRL, EQ, 14-Jan-2026,73.32,73.55,73.64,72.6,72.87,72.8,73.01,1897060,1384.98,15216,982287,51.78,Others
2026-01-16,ABFRL, EQ, 16-Jan-2026,72.8,72.91,73.29,71.0,71.11,71.3,71.99,3098882,2230.88,25554,1701400,54.9,Others
2026-01-19,ABFRL, EQ, 19-Jan-2026,71.3,71.0,73.25,69.31,71.33,71.89,71.3,7831315,5583.72,42947,3267914,41.73,Others
2026-01-20,ABFRL, EQ, 20-Jan-2026,71.89,68.1,68.99,65.78,67.99,67.85,66.89,92217391,61684.29,120581,42414520,45.99,Others
2026-01-21,ABFRL, EQ, 21-Jan-2026,67.85,67.9,68.23,64.45,64.78,64.72,65.72,14197775,9331.24,56357,5842361,41.15,Others
2026-01-22,ABFRL, EQ, 22-Jan-2026,64.72,65.5,66.6,61.88,63.7,63.69,63.85,36028657,23003.24,100118,17079149,47.4,Others
2026-01-23,ABFRL, EQ, 23-Jan-2026,63.69,64.0,64.18,61.2,61.6,61.64,62.25,7741505,4819.16,31091,2958098,38.21,Others
2026-01-27,ABFRL, EQ, 27-Jan-2026,61.64,62.0,66.23,59.8,61.99,61.87,62.0,21457251,13303.1,99803,7175273,33.44,Others
2026-01-28,ABFRL, EQ, 28-Jan-2026,61.87,61.5,65.5,61.16,65.3,65.31,63.83,8488020,5417.94,37434,3447147,40.61,Others
2026-01-29,ABFRL, EQ, 29-Jan-2026,65.31,65.2,65.21,63.51,64.1,64.32,64.11,3217899,2062.96,19491,1340338,41.65,Others
2026-01-30,ABFRL, EQ, 30-Jan-2026,64.32,64.0,67.65,63.22,66.4,66.41,66.44,5955224,3956.69,30315,2282629,38.33,Others
2026-02-01,ABFRL, EQ, 01-Feb-2026,66.41,67.0,67.49,64.0,64.15,64.78,65.89,2167026,1427.91,14388,658005,30.36,Others
2026-02-02,ABFRL, EQ, 02-Feb-2026,64.78,64.8,64.8,62.89,64.0,64.03,63.69,2362904,1504.84,15530,881462,37.3,Others
2026-02-03,ABFRL, EQ, 03-Feb-2026,64.03,69.9,69.9,65.4,65.6,65.74,67.17,8657641,5815.43,60850,3818910,44.11,Others
2026-02-04,ABFRL, EQ, 04-Feb-2026,65.74,66.0,69.34,65.77,68.5,68.84,68.06,6463668,4399.38,31417,2178779,33.71,Others
2026-02-05,ABFRL, EQ, 05-Feb-2026,68.84,69.5,71.2,68.55,70.9,70.89,70.26,6114739,4296.48,31161,2114912,34.59,Others
2026-02-06,ABFRL, EQ, 06-Feb-2026,70.89,69.47,69.47,66.45,68.73,68.82,67.73,7387683,5003.78,35284,2214951,29.98,Others
2026-02-09,ABFRL, EQ, 09-Feb-2026,68.82,69.49,75.05,68.22,74.48,74.27,72.88,15609658,11376.63,54433,6035712,38.67,Others
2026-02-10,ABFRL, EQ, 10-Feb-2026,74.27,74.8,74.8,72.5,72.5,72.99,73.45,3468312,2547.32,19789,1358662,39.17,Others
2026-02-11,ABFRL, EQ, 11-Feb-2026,72.99,72.6,72.94,70.0,71.15,70.89,70.83,3577718,2534.21,25479,1325937,37.06,Others
2026-02-12,ABFRL, EQ, 12-Feb-2026,70.89,71.25,71.26,69.5,69.98,70.04,70.19,2416919,1696.42,16371,807986,33.43,Others
2026-02-13,ABFRL, EQ, 13-Feb-2026,70.04,70.0,75.1,68.32,73.3,73.8,73.31,19443779,14254.01,54524,6769672,34.82,Others
2026-02-16,ABFRL, EQ, 16-Feb-2026,73.8,73.8,74.4,72.11,72.52,72.48,73.11,4244074,3102.73,23558,1947477,45.89,Others
2026-02-17,ABFRL, EQ, 17-Feb-2026,72.48,72.97,72.97,71.5,72.0,72.07,72.17,3813765,2752.56,17793,2067151,54.2,Others
2026-02-18,ABFRL, EQ, 18-Feb-2026,72.07,72.44,72.63,71.44,71.72,71.8,71.89,1313142,943.96,9581,452941,34.49,Others
2026-02-19,ABFRL, EQ, 19-Feb-2026,71.8,71.82,71.99,69.65,70.04,70.08,70.73,1596883,1129.47,12537,670986,42.02,Others
2026-02-20,ABFRL, EQ, 20-Feb-2026,70.08,70.0,70.47,69.0,69.74,69.85,69.9,2219388,1551.46,12990,663921,29.91,Others
2026-02-23,ABFRL, EQ, 23-Feb-2026,69.85,69.8,72.45,69.0,69.65,69.64,70.38,3678544,2588.9,21548,1594053,43.33,Others
2026-02-24,ABFRL, EQ, 24-Feb-2026,69.64,69.7,69.7,67.9,69.49,68.8,68.79,2176039,1496.96,12378,962393,44.23,Others
2026-02-25,ABFRL, EQ, 25-Feb-2026,68.8,68.33,69.8,68.33,68.68,68.91,68.97,1019290,703.04,8996,398531,39.1,Others
2026-02-26,ABFRL, EQ, 26-Feb-2026,68.91,69.07,69.9,68.05,68.39,68.55,68.86,1372447,945.11,9467,574685,41.87,Others
2026-02-27,ABFRL, EQ, 27-Feb-2026,68.55,68.55,68.55,66.66,66.89,66.93,67.41,1645884,1109.56,11713,704623,42.81,Others
2026-03-02,ABFRL, EQ, 02-Mar-2026,66.93,65.0,66.23,64.3,66.2,65.94,65.23,3483705,2272.59,20704,1837480,52.74,Others
2026-03-04,ABFRL, EQ, 04-Mar-2026,65.94,64.6,65.62,63.05,63.66,64.09,64.06,2713147,1737.96,18440,1301058,47.95,Others
2026-03-05,ABFRL, EQ, 05-Mar-2026,64.09,64.09,64.99,62.97,64.1,64.28,63.79,4821195,3075.42,19821,2656517,55.1,Others
2026-03-06,ABFRL, EQ, 06-Mar-2026,64.28,64.28,64.76,61.99,62.49,62.42,63.44,2407538,1527.33,16762,1232353,51.19,Others
2026-03-09,ABFRL, EQ, 09-Mar-2026,62.42,61.2,61.36,59.31,60.8,60.58,60.17,5223565,3142.99,29237,2234882,42.78,Others
2026-03-10,ABFRL, EQ, 10-Mar-2026,60.58,61.95,62.0,60.12,61.79,61.72,61.34,3447613,2114.62,17906,1474200,42.76,Others
2026-03-11,ABFRL, EQ, 11-Mar-2026,61.72,61.7,63.49,61.34,62.13,61.74,62.06,7209647,4474.05,23082,4828430,66.97,Others
2026-03-12,ABFRL, EQ, 12-Mar-2026,61.74,61.74,63.2,60.62,62.16,62.07,61.78,3296233,2036.4,18181,1468260,44.54,Others
2026-03-13,ABFRL, EQ, 13-Mar-2026,62.07,62.0,62.01,59.01,59.3,59.28,60.08,3563960,2141.39,22592,2069936,58.08,Others
2026-03-16,ABFRL, EQ, 16-Mar-2026,59.28,59.28,59.44,57.53,58.5,58.49,58.39,4086273,2386.01,28338,1645909,40.28,Others
2026-03-17,ABFRL, EQ, 17-Mar-2026,58.49,58.54,59.1,57.89,58.35,58.19,58.4,4108524,2399.32,20220,2091681,50.91,Others
2026-03-18,ABFRL, EQ, 18-Mar-2026,58.19,58.55,60.75,58.55,59.28,59.23,59.5,6279922,3736.5,35062,3076839,48.99,Others
2026-03-19,ABFRL, EQ, 19-Mar-2026,59.23,58.5,58.79,56.52,57.0,56.85,57.65,2707556,1560.92,18133,1496317,55.26,Others
2026-03-20,ABFRL, EQ, 20-Mar-2026,56.85,57.6,63.62,57.11,60.2,59.98,61.23,32781127,20072.69,106130,4959695,15.13,Others
2026-03-23,ABFRL, EQ, 23-Mar-2026,59.98,59.2,59.3,55.16,56.81,56.94,56.69,8618261,4885.78,35385,4435164,51.46,Others
2026-03-24,ABFRL, EQ, 24-Mar-2026,56.94,58.85,59.4,57.3,58.2,58.13,58.22,5825807,3391.91,30602,2580317,44.29,Others
2026-03-25,ABFRL, EQ, 25-Mar-2026,58.13,59.0,60.55,58.35,58.78,58.85,59.53,4635458,2759.48,23557,2189287,47.23,Others
2026-03-27,ABFRL, EQ, 27-Mar-2026,58.85,58.65,58.9,56.25,57.04,57.05,57.33,9602177,5504.69,44606,5120915,53.33,Others
2026-03-30,ABFRL, EQ, 30-Mar-2026,57.05,56.0,57.15,53.51,53.85,53.89,55.1,7473955,4118.42,30899,3400980,45.5,Others
2026-04-01,ABFRL, EQ, 01-Apr-2026,53.89,55.5,58.38,55.33,57.5,58.05,57.35,4589120,2631.86,24555,1630926,35.54,Others
2026-04-02,ABFRL, EQ, 02-Apr-2026,58.05,56.35,58.05,55.22,57.59,57.66,56.58,3563992,2016.58,23213,1193068,33.48,Others
2026-04-06,ABFRL, EQ, 06-Apr-2026,57.66,57.66,59.69,56.62,59.0,58.94,58.29,11042999,6436.91,36147,6317704,57.21,Others
2026-04-07,ABFRL, EQ, 07-Apr-2026,58.94,58.88,59.44,57.4,57.7,57.66,58.23,3985705,2320.75,18344,1909056,47.9,Others
2026-04-08,ABFRL, EQ, 08-Apr-2026,57.66,60.0,60.89,59.0,59.6,59.47,59.7,7609928,4542.92,27840,3745685,49.22,Others
2026-04-09,ABFRL, EQ, 09-Apr-2026,59.47,59.84,60.08,58.05,58.4,58.43,58.9,4864268,2865.1,24346,2152429,44.25,Others
2026-04-10,ABFRL, EQ, 10-Apr-2026,58.43,58.8,61.39,58.7,60.38,60.33,60.17,12985011,7813.59,40295,6809470,52.44,Others
2026-04-13,ABFRL, EQ, 13-Apr-2026,60.33,59.0,62.33,57.98,62.01,61.96,60.67,10684104,6481.9,30395,5005958,46.85,Others
2026-04-15,ABFRL, EQ, 15-Apr-2026,61.96,64.0,65.19,63.19,63.77,63.82,64.3,7173127,4612.02,41206,3245187,45.24,Others
2026-04-16,ABFRL, EQ, 16-Apr-2026,63.82,64.2,65.0,62.6,64.1,63.78,63.53,5644149,3585.74,25013,2326644,41.22,Others
2026-04-17,ABFRL, EQ, 17-Apr-2026,63.78,64.08,64.76,63.23,64.15,64.11,64.04,5749918,3682.49,18740,3134363,54.51,Others
2026-04-20,ABFRL, EQ, 20-Apr-2026,64.11,64.57,66.6,63.2,64.61,64.78,65.18,6086930,3967.37,26087,2294980,37.7,Others
2026-04-21,ABFRL, EQ, 21-Apr-2026,64.78,65.0,65.87,64.05,64.55,64.45,64.89,3445066,2235.38,15896,1717998,49.87,Others
2026-04-22,ABFRL, EQ, 22-Apr-2026,64.45,64.65,65.53,64.35,65.0,64.99,64.99,2753843,1789.82,13281,1494512,54.27,Others
2026-04-23,ABFRL, EQ, 23-Apr-2026,64.99,64.25,65.27,63.0,63.37,63.2,63.95,2959925,1892.92,11441,1711085,57.81,Others
2026-04-24,ABFRL, EQ, 24-Apr-2026,63.2,63.45,63.79,61.41,61.89,61.79,62.18,2380448,1480.06,11017,893901,37.55,Others
2026-04-27,ABFRL, EQ, 27-Apr-2026,61.79,62.54,64.66,62.33,64.0,63.92,63.8,3578792,2283.1,16535,1788970,49.99,Others
2026-04-28,ABFRL, EQ, 28-Apr-2026,63.92,64.35,64.4,63.14,63.17,63.58,63.82,2204195,1406.76,11260,776385,35.22,Others
2026-04-29,ABFRL, EQ, 29-Apr-2026,63.58,63.95,66.41,63.3,65.05,65.05,64.64,8814902,5697.94,40332,4542736,51.53,Others
2026-04-30,ABFRL, EQ, 30-Apr-2026,65.05,64.9,66.31,63.87,63.9,64.2,64.93,4094830,2658.78,21079,1460901,35.68,Others
2026-05-04,ABFRL, EQ, 04-May-2026,64.2,64.52,66.34,62.38,65.93,65.93,64.64,13102078,8468.98,40962,4667566,35.62,Others
2026-05-05,ABFRL, EQ, 05-May-2026,65.93,65.05,65.35,63.51,63.96,63.99,64.25,5748983,3693.9,27719,2643986,45.99,Others
2026-05-06,ABFRL, EQ, 06-May-2026,63.99,64.46,66.58,63.55,65.98,66.21,64.9,10580344,6866.78,32444,5198450,49.13,Others
2026-05-07,ABFRL, EQ, 07-May-2026,66.21,66.49,69.09,66.26,67.51,67.79,67.78,11628538,7881.53,42770,5466879,47.01,Others
2026-05-08,ABFRL, EQ, 08-May-2026,67.79,67.7,67.7,66.09,66.4,66.33,66.7,4480246,2988.23,22179,2041189,45.56,Others
2026-05-11,ABFRL, EQ, 11-May-2026,66.33,65.55,65.78,64.21,64.9,64.99,64.91,3055035,1982.98,15818,1371601,44.9,Others
2026-05-12,ABFRL, EQ, 12-May-2026,64.99,64.9,64.9,62.25,62.64,62.4,63.56,2775268,1764.0,15255,1439592,51.87,Others
2026-05-13,ABFRL, EQ, 13-May-2026,62.4,62.7,64.54,62.7,63.35,63.59,63.82,2446503,1561.4,13864,919952,37.6,Others
2026-05-14,ABFRL, EQ, 14-May-2026,63.59,64.0,64.49,62.78,63.4,63.48,63.64,2008302,1278.01,11433,913982,45.51,Others
2026-05-15,ABFRL, EQ, 15-May-2026,63.48,63.97,63.97,62.51,62.67,62.66,63.04,1886513,1189.23,12484,854974,45.32,Others
2026-05-18,ABFRL, EQ, 18-May-2026,62.66,61.95,62.63,60.52,62.1,61.96,61.57,2931446,1804.87,18286,1013446,34.57,Others
2026-05-19,ABFRL, EQ, 19-May-2026,61.96,62.35,63.3,62.11,62.47,62.46,62.71,1234228,774.04,10584,575561,46.63,Others
2026-05-20,ABFRL, EQ, 20-May-2026,62.46,62.1,63.21,61.67,62.55,62.53,62.55,1882031,1177.17,9823,1048648,55.72,Others
2026-05-21,ABFRL, EQ, 21-May-2026,62.53,62.87,67.21,62.8,67.1,66.76,65.47,8099577,5302.76,28453,3694835,45.62,Others
2026-05-22,ABFRL, EQ, 22-May-2026,66.76,65.7,68.25,65.7,67.2,67.35,67.41,4299249,2898.31,22490,1841712,42.84,Others
2026-05-25,ABFRL, EQ, 25-May-2026,67.35,68.0,69.0,67.05,67.1,67.36,67.81,3625639,2458.57,21672,1496846,41.29,Others
2026-05-26,ABFRL, EQ, 26-May-2026,67.36,68.1,68.46,64.58,64.8,64.87,66.19,18583012,12300.59,59450,10054009,54.1,Others
2026-05-27,ABFRL, EQ, 27-May-2026,64.87,65.45,65.75,63.55,63.6,64.06,64.83,4935432,3199.86,26200,2336381,47.34,Others
2026-05-29,ABFRL, EQ, 29-May-2026,64.06,64.06,68.19,63.25,64.5,64.61,65.91,21866359,14411.81,73690,10253464,46.89,Others
2026-06-01,ABFRL, EQ, 01-Jun-2026,64.61,65.15,65.66,62.3,62.7,62.76,63.93,3738465,2389.98,19108,1627784,43.54,Others
2026-06-02,ABFRL, EQ, 02-Jun-2026,62.76,63.0,63.0,61.35,62.0,61.9,61.91,4172479,2583.36,19601,2017972,48.36,Others
2026-06-03,ABFRL, EQ, 03-Jun-2026,61.9,62.19,62.19,59.89,60.4,60.54,60.67,5132698,3114.14,28654,2311005,45.03,Others
2026-06-04,ABFRL, EQ, 04-Jun-2026,60.54,60.4,62.09,60.02,61.08,61.03,61.25,3434957,2104.01,17116,1546690,45.03,Others
2026-06-05,ABFRL, EQ, 05-Jun-2026,61.03,61.5,61.69,59.94,60.24,60.09,60.58,3553406,2152.81,21098,1872421,52.69,Others
2026-06-08,ABFRL, EQ, 08-Jun-2026,60.09,59.0,60.08,58.72,59.15,59.29,59.65,2231030,1330.84,12949,1166314,52.28,Others
2026-06-09,ABFRL, EQ, 09-Jun-2026,59.29,59.32,61.15,59.32,60.39,60.45,60.3,3307280,1994.45,17097,1654123,50.01,Others
2026-06-10,ABFRL, EQ, 10-Jun-2026,60.45,60.5,61.17,58.52,58.7,58.76,59.77,2390910,1428.93,12568,1120321,46.86,Others
2026-06-11,ABFRL, EQ, 11-Jun-2026,58.76,58.79,59.28,58.1,58.1,58.24,58.66,1680934,986.11,11650,674775,40.14,Others
2026-06-12,ABFRL, EQ, 12-Jun-2026,58.24,58.99,60.05,58.68,60.0,59.9,59.49,1991720,1184.93,10190,1127960,56.63,Others
2026-06-15,ABFRL, EQ, 15-Jun-2026,59.9,60.84,61.6,60.46,61.05,61.04,61.12,3579682,2187.94,15163,1860300,51.97,Others
2026-06-16,ABFRL, EQ, 16-Jun-2026,61.04,61.4,61.4,60.51,60.99,60.97,60.99,3340877,2037.67,18813,1919784,57.46,Others
2026-06-17,ABFRL, EQ, 17-Jun-2026,60.97,61.26,62.17,60.62,61.68,61.72,61.48,3622966,2227.51,18490,1960956,54.13,Others
2026-06-18,ABFRL, EQ, 18-Jun-2026,61.72,61.9,62.56,61.16,61.7,61.54,61.74,4064411,2509.5,19722,1935490,47.62,Others
2026-06-19,ABFRL, EQ, 19-Jun-2026,61.54,61.6,61.7,60.21,60.83,60.64,60.9,3087993,1880.7,13799,1634580,52.93,Others
2026-06-22,ABFRL, EQ, 22-Jun-2026,60.64,60.84,61.6,60.55,60.6,60.72,60.96,3726376,2271.69,19110,2038934,54.72,Others
2026-06-23,ABFRL, EQ, 23-Jun-2026,60.72,61.0,61.42,59.0,59.39,59.53,60.02,3045496,1827.87,15441,1652651,54.27,Others
2026-06-24,ABFRL, EQ, 24-Jun-2026,59.53,59.6,62.17,59.21,61.92,61.6,61.25,12103015,7413.41,48698,4824838,39.86,Others
2026-06-25,ABFRL, EQ, 25-Jun-2026,61.6,62.2,62.2,59.85,59.96,60.12,60.75,4458924,2708.76,19781,2292181,51.41,Others
2026-06-29,ABFRL, EQ, 29-Jun-2026,60.12,60.07,60.33,58.48,58.8,58.8,59.2,3499570,2071.79,20482,2031223,58.04,Others
2026-06-30,ABFRL, EQ, 30-Jun-2026,58.8,59.01,59.3,57.88,58.16,58.06,58.39,2484277,1450.66,12582,1361585,54.81,Others
2026-07-01,ABFRL, EQ, 01-Jul-2026,58.06,58.48,59.69,58.42,58.75,58.67,58.96,3363963,1983.49,15319,1686420,50.13,Others
2026-07-02,ABFRL, EQ, 02-Jul-2026,58.67,58.97,63.84,58.82,62.0,61.88,62.03,30179838,18720.24,88970,8595604,28.48,Others
2026-07-03,ABFRL, EQ, 03-Jul-2026,61.88,62.21,63.25,61.5,62.65,62.47,62.38,8467968,5282.13,31775,3641117,43.0,Others
2026-07-06,ABFRL, EQ, 06-Jul-2026,62.47,62.69,63.5,61.52,62.35,62.43,62.47,4212350,2631.62,20403,1751507,41.58,Others
2026-07-07,ABFRL, EQ, 07-Jul-2026,62.43,62.55,62.55,59.5,59.65,59.63,60.27,4070226,2452.96,18507,2241074,55.06,Others
2026-07-08,ABFRL, EQ, 08-Jul-2026,59.63,59.01,61.18,57.79,58.2,58.31,59.84,14301535,8558.28,40523,7735541,54.09,Others
2026-07-09,ABFRL, EQ, 09-Jul-2026,58.31,58.54,59.6,58.13,58.5,58.55,58.93,2786009,1641.89,13084,1161065,41.67,Others
2026-07-10,ABFRL, EQ, 10-Jul-2026,58.55,59.05,60.72,58.66,59.86,60.02,60.0,5196209,3117.82,19247,2507881,48.26,Others
