Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-07,HAL, EQ, 07-Dec-2023,2714.6,2730.0,2741.7,2661.15,2685.05,2689.75,2685.0,2607706,70016.78,128841,902918,34.62
2023-12-08,HAL, EQ, 08-Dec-2023,2689.75,2700.0,2783.2,2690.05,2738.0,2733.65,2734.21,2833575,77475.84,141740,769488,27.16
2023-12-11,HAL, EQ, 11-Dec-2023,2733.65,2739.95,2813.0,2722.35,2794.0,2791.75,2781.92,2624284,73005.52,134556,821674,31.31
2023-12-12,HAL, EQ, 12-Dec-2023,2791.75,2805.15,2820.25,2715.3,2746.5,2739.9,2753.94,2393861,65925.62,130564,969921,40.52
2023-12-13,HAL, EQ, 13-Dec-2023,2739.9,2749.0,2778.0,2736.55,2777.0,2770.0,2759.98,1438726,39708.6,72262,603707,41.96
2023-12-14,HAL, EQ, 14-Dec-2023,2770.0,2785.0,2813.55,2765.15,2771.0,2773.0,2782.33,1193987,33220.7,61971,559237,46.84
2023-12-15,HAL, EQ, 15-Dec-2023,2773.0,2785.85,2792.75,2716.1,2762.0,2761.8,2755.29,1430382,39411.14,73075,654558,45.76
2023-12-18,HAL, EQ, 18-Dec-2023,2761.8,2760.0,2849.75,2752.25,2810.0,2813.1,2811.78,2920105,82106.81,127443,1296046,44.38
2023-12-19,HAL, EQ, 19-Dec-2023,2813.1,2819.95,2824.4,2776.75,2791.0,2787.45,2794.22,1272030,35543.27,87509,633527,49.8
2023-12-20,HAL, EQ, 20-Dec-2023,2787.45,2797.95,2819.95,2651.0,2666.0,2665.9,2732.75,1947471,53219.53,113041,798628,41.01
2023-12-21,HAL, EQ, 21-Dec-2023,2665.9,2639.0,2737.95,2585.0,2718.0,2706.5,2684.88,2206814,59250.23,107370,691834,31.35
2023-12-22,HAL, EQ, 22-Dec-2023,2706.5,2723.0,2727.0,2677.6,2702.25,2703.7,2705.07,1000294,27058.61,59854,367540,36.74
2023-12-26,HAL, EQ, 26-Dec-2023,2703.7,2710.0,2829.95,2701.25,2816.0,2820.65,2784.24,2160870,60163.73,91218,743832,34.42
2023-12-27,HAL, EQ, 27-Dec-2023,2820.65,2832.95,2836.95,2788.0,2805.0,2808.2,2814.73,1156573,32554.36,72793,416190,35.98
2023-12-28,HAL, EQ, 28-Dec-2023,2808.2,2812.5,2827.0,2796.05,2803.95,2805.8,2810.04,1003223,28190.95,56866,524358,52.27
2023-12-29,HAL, EQ, 29-Dec-2023,2805.8,2807.9,2830.0,2784.0,2805.0,2804.0,2805.72,765894,21488.84,49995,295997,38.65
2024-01-01,HAL, EQ, 01-Jan-2024,2804.0,2805.1,2859.9,2805.1,2829.0,2826.35,2835.74,1038164,29439.67,57892,363974,35.06
2024-01-02,HAL, EQ, 02-Jan-2024,2826.35,2829.9,2838.75,2748.45,2796.0,2791.8,2791.4,1047639,29243.76,69221,425194,40.59
2024-01-03,HAL, EQ, 03-Jan-2024,2791.8,2763.0,2886.55,2763.0,2871.0,2870.0,2840.32,2164728,61485.23,106551,1048999,48.46
2024-01-04,HAL, EQ, 04-Jan-2024,2870.0,2876.0,2918.0,2865.35,2910.95,2904.25,2899.34,1740167,50453.29,84110,774906,44.53
2024-01-05,HAL, EQ, 05-Jan-2024,2904.25,2980.0,3079.0,2965.1,3000.0,2998.85,3016.55,5560237,167727.6,222814,1149249,20.67
2024-01-08,HAL, EQ, 08-Jan-2024,2998.85,3017.0,3034.95,2985.0,3001.0,2995.6,3007.32,1682520,50598.71,96693,590647,35.1
2024-01-09,HAL, EQ, 09-Jan-2024,2995.6,3020.0,3074.8,3001.0,3016.15,3010.25,3035.63,1979028,60076.05,98573,766935,38.75
2024-01-10,HAL, EQ, 10-Jan-2024,3010.25,3017.1,3025.5,2978.15,3015.0,3017.3,3005.77,1248563,37528.98,69478,444907,35.63
2024-01-11,HAL, EQ, 11-Jan-2024,3017.3,3029.9,3042.85,3013.0,3022.1,3020.45,3026.16,723628,21898.11,56197,320198,44.25
2024-01-12,HAL, EQ, 12-Jan-2024,3020.45,3030.0,3030.0,2991.0,3001.95,3001.95,3004.74,867631,26070.06,48583,493874,56.92
2024-01-15,HAL, EQ, 15-Jan-2024,3001.95,3016.0,3039.2,2985.0,3030.0,3030.55,3019.33,1135342,34279.76,54151,567223,49.96
2024-01-16,HAL, EQ, 16-Jan-2024,3030.55,3054.0,3064.45,2941.75,2993.85,2993.55,3014.29,2214293,66745.25,123300,831854,37.57
2024-01-17,HAL, EQ, 17-Jan-2024,2993.55,2980.0,3008.1,2931.8,2968.0,2958.3,2968.69,1643170,48780.68,94027,892614,54.32
2024-01-18,HAL, EQ, 18-Jan-2024,2958.3,2957.5,2981.0,2845.7,2974.05,2967.6,2930.54,2066487,60559.17,110640,824078,39.88
2024-01-19,HAL, EQ, 19-Jan-2024,2967.6,2985.0,3032.0,2982.2,3031.0,3028.15,3011.35,1203346,36236.96,66027,509840,42.37
2024-01-20,HAL, EQ, 20-Jan-2024,3028.15,3038.75,3038.75,2990.55,3002.0,3005.35,3011.75,531714,16013.92,36105,192296,36.17
2024-01-23,HAL, EQ, 23-Jan-2024,3005.35,3007.0,3022.0,2847.25,2895.75,2890.5,2931.64,1628038,47728.23,96233,827653,50.84
2024-01-24,HAL, EQ, 24-Jan-2024,2890.5,2889.95,2941.95,2820.0,2933.0,2931.45,2912.63,1330866,38763.17,95010,448802,33.72
2024-01-25,HAL, EQ, 25-Jan-2024,2931.45,2940.0,2958.3,2875.0,2905.25,2903.8,2904.56,1309130,38024.45,88047,730184,55.78
2024-01-29,HAL, EQ, 29-Jan-2024,2903.8,2910.0,2985.0,2903.9,2984.0,2976.95,2945.35,1213259,35734.68,71262,614519,50.65
2024-01-30,HAL, EQ, 30-Jan-2024,2976.95,2991.75,3065.0,2986.05,3018.0,3012.55,3028.78,1853804,56147.64,88631,633152,34.15
2024-01-31,HAL, EQ, 31-Jan-2024,3012.55,3015.0,3018.5,2981.85,3009.0,2999.4,3000.08,1074596,32238.74,85777,562108,52.31
2024-02-01,HAL, EQ, 01-Feb-2024,2999.4,3020.0,3074.0,2955.15,2995.0,2997.55,3017.99,1920618,57964.05,129874,582433,30.33
2024-02-02,HAL, EQ, 02-Feb-2024,2997.55,3012.0,3047.95,2965.35,2975.0,2970.7,3002.56,1256014,37712.52,78460,687773,54.76
2024-02-05,HAL, EQ, 05-Feb-2024,2970.7,2980.0,3005.0,2912.7,2935.0,2932.5,2969.05,936558,27806.86,73028,494972,52.85
2024-02-06,HAL, EQ, 06-Feb-2024,2932.5,2936.95,2969.0,2907.05,2964.9,2958.45,2937.31,1421958,41767.28,62745,811756,57.09
2024-02-07,HAL, EQ, 07-Feb-2024,2958.45,2964.9,2978.0,2922.0,2948.0,2949.75,2948.37,893201,26334.83,56900,449766,50.35
2024-02-08,HAL, EQ, 08-Feb-2024,2949.75,2963.0,3132.0,2956.05,3113.0,3097.2,3076.49,4475010,137673.2,202050,1773494,39.63
2024-02-09,HAL, EQ, 09-Feb-2024,3097.2,3127.0,3127.0,2920.0,2971.4,2965.35,2982.66,3176427,94741.97,187542,1294056,40.74
2024-02-12,HAL, EQ, 12-Feb-2024,2965.35,2975.0,2987.05,2828.0,2841.9,2846.05,2890.87,2890465,83559.48,151738,1054997,36.5
2024-02-13,HAL, EQ, 13-Feb-2024,2846.05,2861.8,2933.0,2824.85,2915.35,2922.6,2894.83,1805862,52276.58,99583,481106,26.64
2024-02-14,HAL, EQ, 14-Feb-2024,2922.6,2887.0,2966.4,2855.3,2962.5,2957.1,2921.13,1112043,32484.18,79250,427234,38.42
2024-02-15,HAL, EQ, 15-Feb-2024,2957.1,2990.0,3034.0,2983.15,3020.0,3023.2,3012.19,1788864,53883.98,92952,901997,50.42
2024-02-16,HAL, EQ, 16-Feb-2024,3023.2,3044.0,3105.0,3035.2,3076.0,3078.8,3074.18,2732655,84006.63,124975,949486,34.75
2024-02-19,HAL, EQ, 19-Feb-2024,3078.8,3099.95,3113.9,3016.85,3028.0,3021.75,3050.06,1615343,49269.0,92861,671047,41.54
2024-02-20,HAL, EQ, 20-Feb-2024,3021.75,3018.8,3018.8,2971.0,2998.5,2995.3,2996.04,979624,29349.96,82470,495016,50.53
2024-02-21,HAL, EQ, 21-Feb-2024,2995.3,2997.95,3025.0,2935.1,2952.4,2948.05,2981.08,1281770,38210.57,86422,590247,46.05
2024-02-22,HAL, EQ, 22-Feb-2024,2948.05,2959.0,3010.0,2940.0,3008.0,3005.65,2976.34,919890,27379.09,61395,386437,42.01
2024-02-23,HAL, EQ, 23-Feb-2024,3005.65,3006.0,3065.5,3006.0,3047.0,3045.5,3042.64,1388116,42235.36,82687,596861,43.0
2024-02-26,HAL, EQ, 26-Feb-2024,3045.5,3045.45,3075.0,3013.7,3054.0,3049.75,3057.1,849178,25960.25,58108,360304,42.43
2024-02-27,HAL, EQ, 27-Feb-2024,3049.75,3044.95,3125.75,3033.25,3094.0,3095.5,3100.89,2050688,63589.56,114740,708104,34.53
2024-02-28,HAL, EQ, 28-Feb-2024,3095.5,3114.0,3170.0,3061.25,3080.15,3085.2,3126.36,2725678,85214.5,163087,803863,29.49
2024-02-29,HAL, EQ, 29-Feb-2024,3085.2,3084.95,3105.0,3014.1,3099.0,3084.05,3060.63,1382425,42310.88,84428,551309,39.88
2024-03-01,HAL, EQ, 01-Mar-2024,3084.05,3099.0,3164.0,3092.0,3152.0,3154.3,3136.2,1516443,47558.66,92380,576541,38.02
2024-03-02,HAL, EQ, 02-Mar-2024,3154.3,3165.0,3174.0,3150.0,3155.0,3157.15,3161.03,144935,4581.44,10943,77203,53.27
2024-03-04,HAL, EQ, 04-Mar-2024,3157.15,3157.0,3226.85,3133.0,3218.0,3214.95,3199.04,1892157,60530.92,130658,712408,37.65
2024-03-05,HAL, EQ, 05-Mar-2024,3214.95,3229.0,3266.75,3201.0,3241.25,3237.0,3238.24,1502498,48654.42,86269,579133,38.54
2024-03-06,HAL, EQ, 06-Mar-2024,3237.0,3238.8,3245.0,3154.3,3229.9,3228.2,3198.54,1292669,41346.5,94503,512756,39.67
2024-03-07,HAL, EQ, 07-Mar-2024,3228.2,3262.0,3334.0,3255.05,3312.0,3317.3,3308.81,2251410,74494.93,149340,715125,31.76
2024-03-11,HAL, EQ, 11-Mar-2024,3317.3,3365.0,3428.0,3336.0,3370.0,3371.45,3386.64,2519751,85334.88,155547,757805,30.07
2024-03-12,HAL, EQ, 12-Mar-2024,3371.45,3375.0,3380.0,3241.1,3274.9,3267.55,3298.16,1421483,46882.77,107712,478485,33.66
2024-03-13,HAL, EQ, 13-Mar-2024,3267.55,3250.0,3270.35,3015.75,3032.95,3039.5,3087.4,3448647,106473.58,264169,1067951,30.97
2024-03-14,HAL, EQ, 14-Mar-2024,3039.5,3053.95,3177.9,3017.05,3168.0,3165.95,3114.89,2329439,72559.4,145508,734212,31.52
2024-03-15,HAL, EQ, 15-Mar-2024,3165.95,3164.95,3182.55,3006.0,3099.75,3099.1,3076.98,2864705,88146.37,171823,1207302,42.14
2024-03-18,HAL, EQ, 18-Mar-2024,3099.1,3138.0,3184.0,3105.4,3125.05,3121.95,3132.89,1967550,61641.14,131564,566718,28.8
2024-03-19,HAL, EQ, 19-Mar-2024,3121.95,3111.75,3144.4,3034.35,3060.0,3058.9,3076.9,1666528,51277.38,116187,620742,37.25
2024-03-20,HAL, EQ, 20-Mar-2024,3058.9,3074.0,3080.0,2913.6,2993.0,2980.5,2977.95,2975349,88604.43,170466,889968,29.91
2024-03-21,HAL, EQ, 21-Mar-2024,2980.5,3024.0,3128.45,3020.0,3117.45,3121.35,3083.41,1962690,60517.79,103735,654209,33.33
2024-03-22,HAL, EQ, 22-Mar-2024,3121.35,3114.05,3209.9,3085.0,3169.0,3170.8,3152.66,2086220,65771.33,115161,705128,33.8
2024-03-26,HAL, EQ, 26-Mar-2024,3170.8,3193.0,3305.0,3180.0,3300.0,3300.8,3262.23,2573125,83941.2,129517,971174,37.74
2024-03-27,HAL, EQ, 27-Mar-2024,3300.8,3317.0,3324.9,3245.0,3284.95,3281.05,3286.89,1503735,49426.1,100449,498521,33.15
2024-03-28,HAL, EQ, 28-Mar-2024,3281.05,3291.0,3345.0,3272.0,3341.0,3327.0,3307.37,1385868,45835.84,77013,633586,45.72
2024-04-01,HAL, EQ, 01-Apr-2024,3327.0,3392.0,3454.25,3362.1,3399.8,3403.35,3417.61,2513886,85914.91,137115,1125287,44.76
2024-04-02,HAL, EQ, 02-Apr-2024,3403.35,3440.0,3584.0,3412.0,3548.0,3543.0,3501.75,3169551,110989.64,181821,1002885,31.64
2024-04-03,HAL, EQ, 03-Apr-2024,3543.0,3540.0,3610.8,3508.3,3588.8,3589.3,3572.05,2077663,74215.18,129796,608582,29.29
2024-04-04,HAL, EQ, 04-Apr-2024,3589.3,3609.95,3614.95,3512.2,3545.0,3540.95,3550.9,1591827,56524.13,107175,674755,42.39
2024-04-05,HAL, EQ, 05-Apr-2024,3540.95,3545.0,3595.0,3507.85,3581.1,3586.05,3553.47,1123258,39914.62,78384,409400,36.45
2024-04-08,HAL, EQ, 08-Apr-2024,3586.05,3600.0,3600.0,3543.05,3570.0,3567.15,3565.94,865339,30857.48,59829,372040,42.99
2024-04-09,HAL, EQ, 09-Apr-2024,3567.15,3568.0,3589.0,3527.0,3548.0,3546.55,3557.01,649755,23111.83,47631,179941,27.69
2024-04-10,HAL, EQ, 10-Apr-2024,3546.55,3550.0,3623.6,3548.65,3561.0,3565.4,3585.08,1160813,41616.06,75076,436148,37.57
2024-04-12,HAL, EQ, 12-Apr-2024,3565.4,3565.0,3677.55,3550.0,3643.0,3638.1,3628.69,3042596,110406.42,158337,1073227,35.27
2024-04-15,HAL, EQ, 15-Apr-2024,3638.1,3640.0,3700.0,3564.05,3629.0,3629.25,3652.14,3848159,140540.13,204612,1100970,28.61
2024-04-16,HAL, EQ, 16-Apr-2024,3629.25,3626.0,3738.95,3585.35,3721.9,3722.15,3690.34,2939862,108490.96,160845,931393,31.68
2024-04-18,HAL, EQ, 18-Apr-2024,3722.15,3744.0,3768.0,3652.7,3696.0,3677.15,3724.55,2294396,85455.99,125937,1204374,52.49
2024-04-19,HAL, EQ, 19-Apr-2024,3677.15,3660.0,3761.15,3621.0,3750.0,3751.3,3710.27,2256325,83715.78,137253,698213,30.94
2024-04-22,HAL, EQ, 22-Apr-2024,3751.3,3800.0,3810.0,3732.6,3785.0,3785.5,3773.42,1337755,50479.16,69848,610094,45.61
2024-04-23,HAL, EQ, 23-Apr-2024,3785.5,3800.0,3831.85,3783.05,3802.0,3795.7,3805.34,1321429,50284.89,80537,543632,41.14
2024-04-24,HAL, EQ, 24-Apr-2024,3795.7,3826.1,4000.0,3812.5,3955.0,3946.7,3939.78,4429158,174499.05,228889,1435004,32.4
2024-04-25,HAL, EQ, 25-Apr-2024,3946.7,3958.6,4035.0,3939.0,4002.9,4000.75,3990.85,2632613,105063.61,161742,837955,31.83
2024-04-26,HAL, EQ, 26-Apr-2024,4000.75,4019.95,4039.95,3966.35,3990.0,3984.4,3997.16,1432727,57268.38,92568,673148,46.98
2024-04-29,HAL, EQ, 29-Apr-2024,3984.4,4006.35,4044.75,3975.3,4023.0,4017.7,4008.78,1202126,48190.54,71466,614175,51.09
2024-04-30,HAL, EQ, 30-Apr-2024,4017.7,4035.35,4035.85,3930.0,3941.0,3939.35,3964.98,2054258,81450.99,168515,1191563,58.0
2024-05-02,HAL, EQ, 02-May-2024,3939.35,3942.0,3973.1,3931.4,3945.0,3947.2,3951.45,1008325,39843.42,89124,489487,48.54
2024-05-03,HAL, EQ, 03-May-2024,3947.2,3952.25,3967.0,3880.0,3923.0,3920.2,3922.55,1180369,46300.61,98888,527610,44.7
2024-05-06,HAL, EQ, 06-May-2024,3920.2,3936.0,3938.4,3785.05,3822.0,3816.4,3837.87,1613143,61910.31,141410,665729,41.27
2024-05-07,HAL, EQ, 07-May-2024,3816.4,3815.45,3839.0,3693.4,3712.0,3715.0,3759.04,1975562,74262.07,131844,883329,44.71
2024-05-08,HAL, EQ, 08-May-2024,3715.0,3703.0,3883.2,3671.0,3861.0,3856.5,3800.75,1993745,75777.3,118425,577327,28.96
2024-05-09,HAL, EQ, 09-May-2024,3856.5,3895.8,3954.0,3820.45,3845.85,3846.65,3879.02,2335375,90589.71,140785,746455,31.96
2024-05-10,HAL, EQ, 10-May-2024,3846.65,3860.0,3907.7,3820.65,3877.0,3872.9,3864.65,1462534,56521.87,83593,657856,44.98
2024-05-13,HAL, EQ, 13-May-2024,3872.9,3875.5,3937.0,3762.6,3932.0,3921.75,3862.76,1619124,62542.91,127082,578955,35.76
2024-05-14,HAL, EQ, 14-May-2024,3921.75,3979.65,4086.25,3976.0,4079.0,4074.7,4040.45,2964966,119797.95,167163,1021653,34.46
2024-05-15,HAL, EQ, 15-May-2024,4074.7,4105.8,4193.6,4051.0,4185.0,4182.35,4132.73,2310941,95504.9,135707,641846,27.77
2024-05-16,HAL, EQ, 16-May-2024,4182.35,4215.0,4656.4,4157.0,4637.9,4603.7,4450.4,10028325,446300.66,394685,2569626,25.62
2024-05-17,HAL, EQ, 17-May-2024,4603.7,4644.95,4665.95,4485.05,4530.0,4531.7,4542.2,5664667,257300.73,364792,2275976,40.18
2024-05-18,HAL, EQ, 18-May-2024,4531.7,4576.0,4755.0,4550.0,4715.05,4730.5,4688.51,1691965,79327.99,87672,489325,28.92
2024-05-21,HAL, EQ, 21-May-2024,4730.5,4750.0,4870.0,4725.15,4775.0,4782.25,4797.28,5540182,265777.86,322865,2314586,41.78
2024-05-22,HAL, EQ, 22-May-2024,4782.25,4810.0,4960.6,4735.0,4929.0,4921.2,4865.98,5032087,244860.58,294087,1442672,28.67
2024-05-23,HAL, EQ, 23-May-2024,4921.2,4944.0,4993.0,4908.0,4945.0,4949.9,4953.42,3335143,165203.8,210447,1227845,36.82
2024-05-24,HAL, EQ, 24-May-2024,4949.9,4950.0,5378.0,4921.1,5144.9,5166.65,5189.78,9073866,470913.44,526243,1928036,21.25
2024-05-27,HAL, EQ, 27-May-2024,5166.65,5192.5,5223.2,5025.3,5139.0,5142.35,5137.95,4228002,217232.69,282453,1014418,23.99
2024-05-28,HAL, EQ, 28-May-2024,5142.35,5139.0,5207.9,4955.0,5012.0,5019.75,5044.44,4402348,222073.96,278458,1359938,30.89
2024-05-29,HAL, EQ, 29-May-2024,5019.75,5000.0,5152.0,4950.0,5062.0,5051.75,5084.58,4225666,214857.48,269832,1174567,27.8
2024-05-30,HAL, EQ, 30-May-2024,5051.75,5062.05,5090.0,4953.05,4982.1,4976.25,5015.24,2751972,138018.09,191838,887496,32.25
2024-05-31,HAL, EQ, 31-May-2024,4976.25,5020.0,5042.8,4862.2,5011.0,4973.85,4948.92,3912234,193613.16,229251,1557687,39.82
2024-06-03,HAL, EQ, 03-Jun-2024,4973.85,5444.0,5444.0,5162.3,5287.45,5273.65,5272.78,4619434,243572.54,291504,1752126,37.93
2024-06-04,HAL, EQ, 04-Jun-2024,5273.65,5145.0,5145.0,3955.25,4368.0,4333.35,4600.47,15486676,712460.53,982503,5363800,34.63
2024-06-05,HAL, EQ, 05-Jun-2024,4333.35,4421.15,4449.1,3920.0,4344.0,4364.9,4183.13,13759681,575585.52,812288,4706429,34.2
2024-06-06,HAL, EQ, 06-Jun-2024,4364.9,4450.0,4800.0,4450.0,4669.0,4666.6,4668.04,9128985,426144.96,547409,2233586,24.47
2024-06-07,HAL, EQ, 07-Jun-2024,4666.6,4666.65,4788.0,4550.0,4745.0,4745.15,4707.82,4542809,213867.3,271348,1341748,29.54
2024-06-10,HAL, EQ, 10-Jun-2024,4745.15,4800.0,4844.0,4751.55,4807.0,4812.7,4807.93,2877321,138339.44,180016,844285,29.34
2024-06-11,HAL, EQ, 11-Jun-2024,4812.7,4831.05,4922.55,4830.0,4857.0,4856.6,4872.54,2718189,132444.88,170714,978329,35.99
2024-06-12,HAL, EQ, 12-Jun-2024,4856.6,4881.8,4925.3,4841.55,4890.0,4889.0,4890.87,2031876,99376.44,147301,756806,37.25
2024-06-13,HAL, EQ, 13-Jun-2024,4889.0,4940.0,5117.55,4856.0,5115.0,5099.7,4995.99,4364888,218069.38,238898,1283778,29.41
2024-06-14,HAL, EQ, 14-Jun-2024,5099.7,5140.0,5260.0,5103.75,5188.0,5200.55,5198.73,6319680,328543.36,355027,2005580,31.74
2024-06-18,HAL, EQ, 18-Jun-2024,5200.55,5460.1,5567.0,5389.5,5530.0,5533.45,5478.18,9934132,544209.74,512608,2133846,21.48
2024-06-19,HAL, EQ, 19-Jun-2024,5533.45,5580.0,5582.8,5261.1,5314.0,5311.95,5392.66,7351379,396434.8,459861,2001067,27.22
2024-06-20,HAL, EQ, 20-Jun-2024,5311.95,5311.0,5381.3,5156.6,5294.95,5288.6,5276.88,4867153,256833.88,240297,1068946,21.96
2024-06-21,HAL, EQ, 21-Jun-2024,5288.6,5298.5,5341.5,5151.0,5171.0,5170.55,5220.16,4063083,212099.49,251546,1635088,40.24
2024-06-24,HAL, EQ, 24-Jun-2024,5170.55,5170.0,5344.4,5114.6,5330.0,5325.05,5261.3,3699083,194619.68,199734,1065107,28.79
2024-06-25,HAL, EQ, 25-Jun-2024,5325.05,5375.0,5455.0,5330.0,5364.5,5371.65,5392.7,3493916,188416.57,211857,1096610,31.39
2024-06-26,HAL, EQ, 26-Jun-2024,5371.65,5367.55,5410.0,5274.6,5283.0,5285.45,5337.57,2351908,125534.82,178587,822641,34.98
2024-06-27,HAL, EQ, 27-Jun-2024,5285.45,5265.0,5309.45,5213.0,5274.0,5281.5,5266.57,2864946,150884.47,177379,1253907,43.77
2024-06-28,HAL, EQ, 28-Jun-2024,5281.5,5299.0,5344.0,5250.05,5267.95,5264.25,5288.68,1565629,82801.14,107444,536456,34.26
2024-07-01,HAL, EQ, 01-Jul-2024,5264.25,5270.0,5409.0,5253.3,5390.0,5394.05,5328.69,2307080,122937.05,141362,1045492,45.32
2024-07-02,HAL, EQ, 02-Jul-2024,5394.05,5400.0,5420.0,5300.0,5335.0,5344.05,5357.31,1706329,91413.26,131905,579364,33.95
2024-07-03,HAL, EQ, 03-Jul-2024,5344.05,5366.95,5480.0,5331.45,5459.0,5459.3,5414.21,2852572,154444.26,164607,1306064,45.79
2024-07-04,HAL, EQ, 04-Jul-2024,5459.3,5475.0,5568.7,5459.3,5522.05,5515.1,5517.3,3743401,206534.79,216679,1323620,35.36
2024-07-05,HAL, EQ, 05-Jul-2024,5515.1,5535.0,5624.95,5482.5,5546.0,5552.0,5564.72,3446662,191797.13,211649,1198362,34.77
2024-07-08,HAL, EQ, 08-Jul-2024,5552.0,5580.0,5662.45,5560.5,5628.0,5621.95,5613.15,3536842,198528.24,205915,1617824,45.74
2024-07-09,HAL, EQ, 09-Jul-2024,5621.95,5638.9,5674.75,5517.05,5529.9,5539.6,5576.19,2392991,133437.69,151522,1118809,46.75
2024-07-10,HAL, EQ, 10-Jul-2024,5539.6,5568.8,5580.0,5319.0,5495.0,5486.15,5468.29,2121407,116004.72,172681,640633,30.2
2024-07-11,HAL, EQ, 11-Jul-2024,5486.15,5500.0,5575.0,5465.0,5548.0,5547.6,5521.85,1843378,101788.57,132819,634386,34.41
2024-07-12,HAL, EQ, 12-Jul-2024,5547.6,5570.0,5578.45,5446.0,5488.65,5489.2,5513.27,1387762,76511.08,110674,554016,39.92
2024-07-15,HAL, EQ, 15-Jul-2024,5489.2,5495.0,5535.0,5429.0,5500.0,5504.6,5485.78,1316308,72209.76,116509,452017,34.34
2024-07-16,HAL, EQ, 16-Jul-2024,5504.6,5492.2,5501.0,5311.7,5322.8,5329.4,5400.37,2661970,143756.36,190373,1336927,50.22
2024-07-18,HAL, EQ, 18-Jul-2024,5329.4,5325.0,5325.0,4975.0,5010.0,5015.75,5062.41,7950717,402497.87,627742,2683420,33.75
2024-07-19,HAL, EQ, 19-Jul-2024,5015.75,5010.0,5020.0,4783.1,4800.0,4800.25,4884.78,6373234,311318.28,461420,2294546,36.0
2024-07-22,HAL, EQ, 22-Jul-2024,4800.25,4799.75,5073.85,4678.0,5005.0,4997.25,4925.48,6315834,311084.91,360492,1576242,24.96
2024-07-23,HAL, EQ, 23-Jul-2024,4997.25,5045.0,5069.0,4510.0,4872.0,4856.1,4880.42,7108160,346908.0,416006,1466253,20.63
2024-07-24,HAL, EQ, 24-Jul-2024,4856.1,4855.0,4967.15,4803.1,4844.0,4849.5,4889.38,2601966,127219.93,184200,751037,28.86
2024-07-25,HAL, EQ, 25-Jul-2024,4849.5,4780.0,4893.75,4732.05,4835.0,4830.05,4826.73,2232884,107775.34,140548,751635,33.66
2024-07-26,HAL, EQ, 26-Jul-2024,4830.05,4850.0,4933.75,4842.0,4908.0,4905.4,4898.08,1492223,73090.2,101438,576217,38.61
2024-07-29,HAL, EQ, 29-Jul-2024,4905.4,4946.8,5042.0,4911.0,5040.0,5030.0,4989.1,2448415,122153.95,150997,1077857,44.02
2024-07-30,HAL, EQ, 30-Jul-2024,5030.0,5049.95,5082.0,4945.1,4950.0,4953.65,5004.22,2499857,125098.25,173813,898641,35.95
2024-07-31,HAL, EQ, 31-Jul-2024,4953.65,4953.65,4987.9,4912.0,4920.0,4922.85,4950.75,1298852,64302.97,90904,682605,52.55
2024-08-01,HAL, EQ, 01-Aug-2024,4922.85,4922.0,4946.9,4797.6,4815.0,4813.3,4844.83,2347381,113726.62,184382,1087378,46.32
2024-08-02,HAL, EQ, 02-Aug-2024,4813.3,4740.0,4768.0,4631.35,4694.0,4695.75,4707.36,3205399,150889.75,227454,1475436,46.03
2024-08-05,HAL, EQ, 05-Aug-2024,4695.75,4501.05,4663.8,4480.1,4590.0,4591.1,4566.12,3622642,165414.36,313423,1073964,29.65
2024-08-06,HAL, EQ, 06-Aug-2024,4591.1,4601.0,4737.1,4500.0,4521.8,4514.3,4614.43,2117464,97708.95,176782,662788,31.3
2024-08-07,HAL, EQ, 07-Aug-2024,4514.3,4600.95,4749.0,4570.0,4741.0,4740.45,4664.89,2000224,93308.34,142266,632189,31.61
2024-08-08,HAL, EQ, 08-Aug-2024,4740.45,4742.0,4759.95,4660.0,4671.0,4667.85,4711.66,1301394,61317.26,96246,374507,28.78
2024-08-09,HAL, EQ, 09-Aug-2024,4667.85,4746.7,4773.5,4702.55,4725.0,4723.9,4730.46,1039025,49150.64,90497,338823,32.61
2024-08-12,HAL, EQ, 12-Aug-2024,4723.9,4690.0,4759.7,4682.1,4724.0,4726.55,4727.69,1030708,48728.7,96866,346649,33.63
2024-08-13,HAL, EQ, 13-Aug-2024,4726.55,4748.0,4774.1,4685.0,4694.0,4701.35,4727.64,1465327,69275.43,89748,620360,42.34
2024-08-14,HAL, EQ, 14-Aug-2024,4701.35,4704.8,4811.5,4593.75,4658.9,4661.7,4681.23,3928422,183898.3,259604,970671,24.71
2024-08-16,HAL, EQ, 16-Aug-2024,4661.7,4769.5,4794.6,4660.0,4758.0,4769.8,4727.8,2878549,136092.06,182053,967547,33.61
2024-08-19,HAL, EQ, 19-Aug-2024,4769.8,4810.0,4858.0,4774.45,4799.0,4792.25,4811.76,2362884,113696.32,142719,1111817,47.05
2024-08-20,HAL, EQ, 20-Aug-2024,4792.25,4797.0,4809.95,4683.6,4738.0,4736.05,4735.31,1472860,69744.56,120960,490672,33.31
2024-08-21,HAL, EQ, 21-Aug-2024,4736.05,4710.0,4772.6,4702.3,4740.0,4731.15,4734.79,949203,44942.8,64656,364767,38.43
