Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-20,BIOCON, EQ, 20-Dec-2023,252.35,253.75,255.55,241.4,244.0,242.6,248.83,3532183,8788.96,33213,1299795,36.8
2023-12-21,BIOCON, EQ, 21-Dec-2023,242.6,242.35,247.0,239.3,246.25,245.7,244.07,2124226,5184.66,22041,587052,27.64
2023-12-22,BIOCON, EQ, 22-Dec-2023,245.7,246.45,249.2,244.8,245.7,246.3,247.1,2273146,5617.03,25150,863659,37.99
2023-12-26,BIOCON, EQ, 26-Dec-2023,246.3,248.0,252.0,247.75,251.75,250.65,250.13,3586164,8969.97,32481,1571086,43.81
2023-12-27,BIOCON, EQ, 27-Dec-2023,250.65,252.15,255.7,250.85,252.7,252.75,253.19,2913019,7375.43,23652,1029377,35.34
2023-12-28,BIOCON, EQ, 28-Dec-2023,252.75,253.05,253.3,245.0,247.7,247.35,247.31,7352066,18182.38,47305,3507430,47.71
2023-12-29,BIOCON, EQ, 29-Dec-2023,247.35,247.4,250.75,247.4,249.6,249.65,249.44,2137811,5332.63,16984,719528,33.66
2024-01-01,BIOCON, EQ, 01-Jan-2024,249.65,249.8,259.65,249.65,255.2,255.55,255.99,7038993,18018.87,40491,3082588,43.79
2024-01-02,BIOCON, EQ, 02-Jan-2024,255.55,257.6,267.7,255.85,266.55,266.2,263.27,17494142,46057.4,115468,6539483,37.38
2024-01-03,BIOCON, EQ, 03-Jan-2024,266.2,267.95,284.5,265.6,283.6,282.35,276.24,28706243,79298.62,165524,9939474,34.62
2024-01-04,BIOCON, EQ, 04-Jan-2024,282.35,286.0,287.85,281.2,283.0,283.6,284.46,9653743,27460.83,84724,3749093,38.84
2024-01-05,BIOCON, EQ, 05-Jan-2024,283.6,285.35,294.5,278.7,290.0,291.3,286.82,12166860,34897.54,93749,4397408,36.14
2024-01-08,BIOCON, EQ, 08-Jan-2024,291.3,293.2,293.2,280.0,281.0,280.55,284.03,7064064,20064.25,60931,2848235,40.32
2024-01-09,BIOCON, EQ, 09-Jan-2024,280.55,283.1,286.8,280.5,280.95,281.2,283.17,3105303,8793.15,36613,979640,31.55
2024-01-10,BIOCON, EQ, 10-Jan-2024,281.2,281.2,284.95,278.8,281.6,281.45,281.69,2847064,8019.8,31398,836506,29.38
2024-01-11,BIOCON, EQ, 11-Jan-2024,281.45,282.95,286.5,281.25,282.15,282.1,283.96,3239162,9197.93,31420,1226878,37.88
2024-01-12,BIOCON, EQ, 12-Jan-2024,282.1,283.45,283.65,269.1,274.4,274.2,278.77,5430166,15137.55,53132,2400146,44.2
2024-01-15,BIOCON, EQ, 15-Jan-2024,274.2,275.7,283.0,273.8,280.5,281.1,279.94,4445241,12444.06,41354,1471843,33.11
2024-01-16,BIOCON, EQ, 16-Jan-2024,281.1,282.25,288.7,276.3,286.15,287.6,285.06,13568999,38679.53,61176,8960340,66.04
2024-01-17,BIOCON, EQ, 17-Jan-2024,287.6,286.25,289.25,278.2,280.15,279.7,284.48,6926246,19703.51,40707,2708578,39.11
2024-01-18,BIOCON, EQ, 18-Jan-2024,279.7,280.15,287.25,273.35,280.7,280.3,280.3,5337699,14961.67,42279,1530693,28.68
2024-01-19,BIOCON, EQ, 19-Jan-2024,280.3,282.0,283.45,275.25,276.4,276.1,278.69,4152394,11572.46,35283,2180447,52.51
2024-01-20,BIOCON, EQ, 20-Jan-2024,276.1,277.0,278.75,271.5,274.0,273.95,275.51,2287845,6303.31,21929,867629,37.92
2024-01-23,BIOCON, EQ, 23-Jan-2024,273.95,274.6,276.45,261.45,262.0,262.5,268.39,5447314,14620.25,47429,2690341,49.39
2024-01-24,BIOCON, EQ, 24-Jan-2024,262.5,262.5,266.4,260.85,264.15,264.5,263.98,4637208,12241.07,35612,2341043,50.48
2024-01-25,BIOCON, EQ, 25-Jan-2024,264.5,266.3,266.4,257.0,259.35,258.7,260.69,3864418,10074.05,34647,2041663,52.83
2024-01-29,BIOCON, EQ, 29-Jan-2024,258.7,261.3,261.55,256.4,260.45,260.1,259.23,3314421,8591.82,28787,1188337,35.85
2024-01-30,BIOCON, EQ, 30-Jan-2024,260.1,262.0,264.35,259.05,259.2,260.0,261.79,2637680,6905.31,36553,1128635,42.79
2024-01-31,BIOCON, EQ, 31-Jan-2024,260.0,261.15,270.35,260.0,268.2,268.4,265.85,4943291,13141.63,46133,1973795,39.93
2024-02-01,BIOCON, EQ, 01-Feb-2024,268.4,268.3,273.65,266.15,269.9,269.95,269.29,4986173,13427.02,34482,2768232,55.52
2024-02-02,BIOCON, EQ, 02-Feb-2024,269.95,272.0,280.8,270.6,275.0,274.7,275.11,5660639,15573.01,53571,1980354,34.98
2024-02-05,BIOCON, EQ, 05-Feb-2024,274.7,275.95,289.5,275.35,285.0,284.65,283.86,10372100,29442.19,79960,4721712,45.52
2024-02-06,BIOCON, EQ, 06-Feb-2024,284.65,286.4,307.1,286.0,297.55,298.55,297.62,23649986,70387.32,191971,11005634,46.54
2024-02-07,BIOCON, EQ, 07-Feb-2024,298.55,304.0,304.0,284.35,291.15,290.25,290.62,11567515,33616.97,87788,3473320,30.03
2024-02-08,BIOCON, EQ, 08-Feb-2024,290.25,293.0,294.35,283.6,286.15,284.7,288.42,5818098,16780.48,54018,1824363,31.36
2024-02-09,BIOCON, EQ, 09-Feb-2024,284.7,280.95,291.05,271.5,274.0,273.4,278.78,16961839,47285.87,109437,6382918,37.63
2024-02-12,BIOCON, EQ, 12-Feb-2024,273.4,275.1,280.5,264.6,265.25,266.7,271.87,6238533,16960.69,55883,2320403,37.19
2024-02-13,BIOCON, EQ, 13-Feb-2024,266.7,267.0,274.3,261.0,267.2,267.2,268.01,5350604,14340.04,39656,1930198,36.07
2024-02-14,BIOCON, EQ, 14-Feb-2024,267.2,265.55,274.4,263.9,273.0,271.7,270.77,4842342,13111.55,27034,2842231,58.7
2024-02-15,BIOCON, EQ, 15-Feb-2024,271.7,273.7,278.0,272.5,274.1,274.3,274.93,4257799,11706.03,38268,1631104,38.31
2024-02-16,BIOCON, EQ, 16-Feb-2024,274.3,276.0,290.0,275.55,284.55,286.85,284.45,12781234,36355.94,82523,5049778,39.51
2024-02-19,BIOCON, EQ, 19-Feb-2024,286.85,287.0,303.1,286.85,290.0,291.05,295.61,28508993,84275.74,166744,10927521,38.33
2024-02-20,BIOCON, EQ, 20-Feb-2024,291.05,286.75,289.6,280.0,281.7,281.2,283.55,10218574,28974.33,80391,3384962,33.13
2024-02-21,BIOCON, EQ, 21-Feb-2024,281.2,281.5,283.8,272.65,274.5,274.0,277.46,5852991,16239.62,54794,2179322,37.23
2024-02-22,BIOCON, EQ, 22-Feb-2024,274.0,275.0,275.8,268.0,271.1,270.8,270.97,4385098,11882.21,40717,1877884,42.82
2024-02-23,BIOCON, EQ, 23-Feb-2024,270.8,272.0,275.0,270.1,273.15,273.05,272.64,4763062,12985.94,35264,2081428,43.7
2024-02-26,BIOCON, EQ, 26-Feb-2024,273.05,274.8,275.95,269.1,273.2,272.95,272.56,4389040,11962.6,36618,1700181,38.74
2024-02-27,BIOCON, EQ, 27-Feb-2024,272.95,273.4,282.0,273.3,276.0,275.7,277.89,8810926,24485.04,51374,3222337,36.57
2024-02-28,BIOCON, EQ, 28-Feb-2024,275.7,276.0,281.5,270.1,270.9,271.05,276.3,6304110,17418.36,42631,2061167,32.7
2024-02-29,BIOCON, EQ, 29-Feb-2024,271.05,272.65,277.6,267.45,276.75,276.5,273.15,5644851,15418.78,45531,2393646,42.4
2024-03-01,BIOCON, EQ, 01-Mar-2024,276.5,276.55,282.25,272.5,274.35,273.9,275.42,4963400,13669.97,47800,1235466,24.89
2024-03-02,BIOCON, EQ, 02-Mar-2024,273.9,275.5,279.5,274.35,277.1,276.95,276.64,336360,930.49,4382,199948,59.44
2024-03-04,BIOCON, EQ, 04-Mar-2024,276.95,277.9,287.2,275.7,278.6,278.9,281.43,17778466,50033.81,91165,7864137,44.23
2024-03-05,BIOCON, EQ, 05-Mar-2024,278.9,278.95,282.7,277.0,279.85,279.95,279.31,5524477,15430.51,32050,2101556,38.04
2024-03-06,BIOCON, EQ, 06-Mar-2024,279.95,280.0,280.85,269.25,274.75,274.5,273.14,6070958,16582.45,40067,2317718,38.18
2024-03-07,BIOCON, EQ, 07-Mar-2024,274.5,276.0,285.2,276.0,281.9,281.9,281.95,9041425,25492.58,60339,3413596,37.76
2024-03-11,BIOCON, EQ, 11-Mar-2024,281.9,284.0,286.2,278.1,279.5,279.2,282.51,4569107,12908.4,36004,1509343,33.03
2024-03-12,BIOCON, EQ, 12-Mar-2024,279.2,279.3,281.65,270.0,270.25,270.35,274.47,3628757,9959.86,33058,1289767,35.54
2024-03-13,BIOCON, EQ, 13-Mar-2024,270.35,271.0,273.45,250.4,252.1,252.85,260.6,7078060,18445.08,63611,2516561,35.55
2024-03-14,BIOCON, EQ, 14-Mar-2024,252.85,252.5,273.45,249.9,263.75,267.4,261.04,6106792,15940.89,55434,1544549,25.29
2024-03-15,BIOCON, EQ, 15-Mar-2024,267.4,262.0,262.6,250.25,251.6,251.65,254.79,10073254,25665.88,78803,3361887,33.37
2024-03-18,BIOCON, EQ, 18-Mar-2024,251.65,252.8,254.55,247.75,250.45,250.65,250.79,4693478,11770.7,33605,1870076,39.84
2024-03-19,BIOCON, EQ, 19-Mar-2024,250.65,250.8,252.4,245.05,245.2,245.75,248.27,4014805,9967.73,33400,1659164,41.33
2024-03-20,BIOCON, EQ, 20-Mar-2024,245.75,246.5,249.55,244.55,246.2,246.85,246.7,3465199,8548.68,23680,848008,24.47
2024-03-21,BIOCON, EQ, 21-Mar-2024,246.85,248.5,252.3,247.55,248.3,248.7,249.69,3542830,8846.16,23459,1354851,38.24
2024-03-22,BIOCON, EQ, 22-Mar-2024,248.7,250.2,254.7,248.45,252.1,252.2,252.93,5586546,14129.95,39822,2585031,46.27
2024-03-26,BIOCON, EQ, 26-Mar-2024,252.2,254.2,258.95,251.0,257.2,257.7,256.85,7271365,18676.29,43256,3301316,45.4
2024-03-27,BIOCON, EQ, 27-Mar-2024,257.7,256.95,263.25,255.85,256.95,256.6,260.1,7577249,19708.73,40654,4135076,54.57
2024-03-28,BIOCON, EQ, 28-Mar-2024,256.6,260.0,266.75,259.2,264.2,264.15,263.66,7744310,20418.78,50707,3167753,40.9
2024-04-01,BIOCON, EQ, 01-Apr-2024,264.15,265.5,272.65,265.5,270.2,269.7,269.25,3457178,9308.54,27293,1445045,41.8
2024-04-02,BIOCON, EQ, 02-Apr-2024,269.7,270.0,272.5,268.45,270.5,270.05,270.28,3294776,8905.09,26836,1778543,53.98
2024-04-03,BIOCON, EQ, 03-Apr-2024,270.05,271.95,274.95,269.75,272.2,272.6,272.23,3164455,8614.68,22093,914291,28.89
2024-04-04,BIOCON, EQ, 04-Apr-2024,272.6,274.4,274.85,269.2,270.7,270.25,271.49,1849002,5019.86,17246,733431,39.67
2024-04-05,BIOCON, EQ, 05-Apr-2024,270.25,270.95,272.9,269.0,271.15,270.95,271.33,2215292,6010.8,17241,722353,32.61
2024-04-08,BIOCON, EQ, 08-Apr-2024,270.95,272.8,277.1,267.7,273.35,273.8,272.85,4185920,11421.15,33802,1181486,28.23
2024-04-09,BIOCON, EQ, 09-Apr-2024,273.8,275.45,276.95,269.5,271.3,271.3,273.12,2814928,7688.0,23776,1061924,37.72
2024-04-10,BIOCON, EQ, 10-Apr-2024,271.3,272.8,283.2,272.0,277.75,278.3,279.46,14611970,40833.89,61614,8663037,59.29
2024-04-12,BIOCON, EQ, 12-Apr-2024,278.3,280.0,283.15,273.1,273.85,274.0,277.37,6929503,19220.28,44085,3374883,48.7
2024-04-15,BIOCON, EQ, 15-Apr-2024,274.0,271.75,271.75,262.1,266.3,265.25,265.96,4071926,10829.66,34183,1258636,30.91
2024-04-16,BIOCON, EQ, 16-Apr-2024,265.25,264.8,269.0,262.25,264.0,263.75,265.24,3484465,9242.03,29965,1135258,32.58
2024-04-18,BIOCON, EQ, 18-Apr-2024,263.75,271.9,275.5,265.8,268.0,267.2,270.67,9499931,25713.37,64483,2059540,21.68
2024-04-19,BIOCON, EQ, 19-Apr-2024,267.2,265.0,265.35,259.85,261.2,261.65,262.69,5479033,14392.94,37607,1871843,34.16
2024-04-22,BIOCON, EQ, 22-Apr-2024,261.65,264.4,272.5,262.15,271.65,271.15,268.77,8601670,23118.77,68007,4301286,50.01
2024-04-23,BIOCON, EQ, 23-Apr-2024,271.15,275.0,281.0,271.3,280.35,280.15,276.78,10392195,28763.01,75367,5302616,51.02
2024-04-24,BIOCON, EQ, 24-Apr-2024,280.15,284.1,295.0,281.4,289.2,289.6,289.48,24783743,71742.78,150318,8787012,35.45
2024-04-25,BIOCON, EQ, 25-Apr-2024,289.6,292.0,293.7,287.85,292.0,291.65,290.71,7923803,23035.22,49433,3375392,42.6
2024-04-26,BIOCON, EQ, 26-Apr-2024,291.65,292.0,313.4,292.0,308.25,306.4,304.92,45364974,138325.31,217239,19218967,42.37
2024-04-29,BIOCON, EQ, 29-Apr-2024,306.4,310.5,314.7,300.85,306.0,306.15,307.41,17313094,53222.97,96388,6415990,37.06
2024-04-30,BIOCON, EQ, 30-Apr-2024,306.15,306.9,307.0,297.35,298.0,298.55,302.78,5854305,17725.47,50981,3063427,52.33
2024-05-02,BIOCON, EQ, 02-May-2024,298.55,300.0,313.05,296.5,310.75,310.9,308.06,15169926,46732.75,97105,7352275,48.47
2024-05-03,BIOCON, EQ, 03-May-2024,310.9,314.0,315.0,299.45,305.25,305.2,306.18,9554032,29252.07,77032,3986601,41.73
2024-05-06,BIOCON, EQ, 06-May-2024,305.2,307.45,309.0,299.2,300.2,300.6,302.88,5949489,18020.03,57926,2324142,39.06
2024-05-07,BIOCON, EQ, 07-May-2024,300.6,302.1,308.0,292.2,295.95,295.05,298.87,8939775,26718.49,71781,3114634,34.84
2024-05-08,BIOCON, EQ, 08-May-2024,295.05,296.0,308.0,296.0,307.6,307.0,303.45,9296466,28210.33,68170,4594367,49.42
2024-05-09,BIOCON, EQ, 09-May-2024,307.0,308.05,312.3,297.0,299.5,298.65,305.66,9996765,30555.8,78591,3438853,34.4
2024-05-10,BIOCON, EQ, 10-May-2024,298.65,302.0,307.9,296.5,303.8,304.0,303.29,9538715,28930.36,52615,3073739,32.22
2024-05-13,BIOCON, EQ, 13-May-2024,304.0,303.95,306.25,293.45,302.0,301.65,299.93,6333418,18995.62,55174,1935414,30.56
2024-05-14,BIOCON, EQ, 14-May-2024,301.65,302.95,312.9,301.65,312.8,310.9,307.18,7379389,22668.13,50292,3078769,41.72
2024-05-15,BIOCON, EQ, 15-May-2024,310.9,314.0,321.2,309.1,311.5,311.9,316.44,16776785,53087.92,104175,4582862,27.32
2024-05-16,BIOCON, EQ, 16-May-2024,311.9,315.0,316.6,302.5,308.95,305.75,306.67,8380049,25698.93,65516,3538769,42.23
2024-05-17,BIOCON, EQ, 17-May-2024,305.75,305.25,311.25,303.65,306.0,305.85,307.8,12344552,37996.99,76859,4585574,37.15
2024-05-18,BIOCON, EQ, 18-May-2024,305.85,308.25,310.45,302.8,304.5,304.55,306.1,1158358,3545.73,8977,705949,60.94
2024-05-21,BIOCON, EQ, 21-May-2024,304.55,308.0,310.7,304.05,308.0,307.6,307.7,4862961,14963.37,41151,2240857,46.08
2024-05-22,BIOCON, EQ, 22-May-2024,307.6,310.5,311.5,304.5,308.0,307.95,308.11,3666833,11298.06,42284,1614213,44.02
2024-05-23,BIOCON, EQ, 23-May-2024,307.95,309.95,317.3,306.5,315.25,315.5,313.18,10367039,32467.47,61153,4063694,39.2
2024-05-24,BIOCON, EQ, 24-May-2024,315.5,317.3,331.0,316.4,318.5,319.45,324.67,31341057,101756.01,198102,8288292,26.45
2024-05-27,BIOCON, EQ, 27-May-2024,319.45,318.95,318.95,305.4,314.0,314.95,311.64,11540435,35964.55,83351,3191440,27.65
2024-05-28,BIOCON, EQ, 28-May-2024,314.95,313.0,320.0,311.0,316.95,317.75,316.45,8345701,26409.88,69399,2423993,29.04
2024-05-29,BIOCON, EQ, 29-May-2024,317.75,315.5,324.8,311.1,323.45,323.6,319.46,8347446,26666.59,69532,3138528,37.6
2024-05-30,BIOCON, EQ, 30-May-2024,323.6,324.15,325.8,308.55,312.9,310.85,315.02,9357893,29479.52,59845,2918943,31.19
2024-05-31,BIOCON, EQ, 31-May-2024,310.85,312.0,314.8,307.25,308.3,309.25,310.34,5589376,17345.81,35424,2125811,38.03
2024-06-03,BIOCON, EQ, 03-Jun-2024,309.25,314.9,317.0,307.3,310.5,309.65,310.97,5311869,16518.21,37071,1991168,37.49
2024-06-04,BIOCON, EQ, 04-Jun-2024,309.65,310.0,310.0,269.55,291.95,290.9,293.69,17873006,52490.6,110869,7103823,39.75
2024-06-05,BIOCON, EQ, 05-Jun-2024,290.9,294.8,307.35,288.9,305.8,305.25,298.49,8516880,25422.28,56092,3883555,45.6
2024-06-06,BIOCON, EQ, 06-Jun-2024,305.25,308.05,335.75,306.8,335.75,332.75,322.76,17874585,57691.21,123876,7175970,40.15
2024-06-07,BIOCON, EQ, 07-Jun-2024,332.75,336.0,341.25,331.0,334.9,336.0,336.5,14591288,49099.0,95743,4239944,29.06
2024-06-10,BIOCON, EQ, 10-Jun-2024,336.0,338.0,345.25,336.55,338.7,339.9,340.65,7375334,25124.34,48566,2551728,34.6
2024-06-11,BIOCON, EQ, 11-Jun-2024,339.9,342.2,349.45,337.4,344.5,344.45,344.83,7100803,24486.0,57875,2226498,31.36
2024-06-12,BIOCON, EQ, 12-Jun-2024,344.45,345.95,345.95,330.1,339.35,338.9,339.79,5164721,17549.4,40409,1862307,36.06
2024-06-13,BIOCON, EQ, 13-Jun-2024,338.9,340.0,342.4,336.6,338.35,338.15,339.01,2407975,8163.21,22147,767894,31.89
2024-06-14,BIOCON, EQ, 14-Jun-2024,338.15,338.15,339.7,334.15,334.25,334.8,336.15,5033189,16919.26,41446,2618869,52.03
2024-06-18,BIOCON, EQ, 18-Jun-2024,334.8,330.0,332.55,326.5,328.2,328.35,328.8,6208267,20412.7,61964,2820893,45.44
2024-06-19,BIOCON, EQ, 19-Jun-2024,328.35,330.0,339.2,327.8,333.1,332.25,334.36,7310198,24442.74,61924,2055482,28.12
2024-06-20,BIOCON, EQ, 20-Jun-2024,332.25,332.25,344.3,332.0,342.8,342.8,340.5,8166456,27807.11,58543,3586665,43.92
2024-06-21,BIOCON, EQ, 21-Jun-2024,342.8,345.5,351.0,340.1,344.2,345.7,346.52,9300900,32229.15,69606,3490831,37.53
2024-06-24,BIOCON, EQ, 24-Jun-2024,345.7,345.4,345.4,337.0,342.7,342.2,342.38,4460873,15273.34,35788,1388567,31.13
2024-06-25,BIOCON, EQ, 25-Jun-2024,342.2,344.0,345.55,336.3,338.8,339.25,340.39,3221011,10963.85,27855,1212189,37.63
2024-06-26,BIOCON, EQ, 26-Jun-2024,339.25,338.1,353.95,336.5,353.5,352.15,346.98,7782868,27005.23,63176,3339643,42.91
2024-06-27,BIOCON, EQ, 27-Jun-2024,352.15,353.6,353.7,342.0,344.7,346.15,347.85,4933878,17162.35,44947,1625844,32.95
2024-06-28,BIOCON, EQ, 28-Jun-2024,346.15,347.85,354.9,346.35,351.75,351.1,351.05,5816457,20418.39,48629,1845901,31.74
2024-07-01,BIOCON, EQ, 01-Jul-2024,351.1,352.6,359.4,348.25,357.55,357.65,353.81,9143802,32351.87,60090,4124824,45.11
2024-07-02,BIOCON, EQ, 02-Jul-2024,357.65,359.8,361.9,354.5,356.0,356.7,358.04,7001966,25070.17,50288,3914318,55.9
2024-07-03,BIOCON, EQ, 03-Jul-2024,356.7,357.15,365.9,356.55,361.1,361.45,362.26,6614689,23962.68,49901,3226524,48.78
2024-07-04,BIOCON, EQ, 04-Jul-2024,361.45,362.95,367.15,355.7,362.0,361.3,360.92,4658012,16811.51,45542,2026145,43.5
2024-07-05,BIOCON, EQ, 05-Jul-2024,361.3,361.0,371.4,360.1,369.9,370.2,368.0,7658844,28184.64,55040,2954618,38.58
2024-07-08,BIOCON, EQ, 08-Jul-2024,370.2,371.0,373.85,365.4,366.5,366.65,369.22,5022489,18544.12,30868,2736029,54.48
2024-07-09,BIOCON, EQ, 09-Jul-2024,366.65,369.3,369.4,361.05,363.7,363.0,364.34,2059302,7502.95,18933,701110,34.05
2024-07-10,BIOCON, EQ, 10-Jul-2024,363.0,366.5,366.5,350.7,357.7,357.75,357.35,4383222,15663.26,33655,2043046,46.61
2024-07-11,BIOCON, EQ, 11-Jul-2024,357.75,359.9,359.9,351.5,355.25,354.55,354.04,3175235,11241.71,30638,1580782,49.78
2024-07-12,BIOCON, EQ, 12-Jul-2024,354.55,355.0,356.0,349.1,350.5,350.75,351.98,4058531,14285.02,38036,1776590,43.77
2024-07-15,BIOCON, EQ, 15-Jul-2024,350.75,352.0,361.5,350.75,359.7,359.15,357.6,4074238,14569.32,40245,1530417,37.56
2024-07-16,BIOCON, EQ, 16-Jul-2024,359.15,359.0,360.5,352.45,353.75,353.4,355.8,2060110,7329.92,25368,792076,38.45
2024-07-18,BIOCON, EQ, 18-Jul-2024,353.4,353.4,353.4,340.95,344.25,343.2,344.94,3890681,13420.62,44384,1478291,38.0
2024-07-19,BIOCON, EQ, 19-Jul-2024,343.2,343.3,344.2,334.05,334.6,335.2,339.16,3570488,12109.68,37053,1416643,39.68
2024-07-22,BIOCON, EQ, 22-Jul-2024,335.2,332.65,339.4,330.0,336.0,335.35,335.65,2886436,9688.29,26575,1084667,37.58
2024-07-23,BIOCON, EQ, 23-Jul-2024,335.35,338.35,338.55,320.4,337.0,337.05,332.34,3807462,12653.58,39970,1202970,31.6
2024-07-24,BIOCON, EQ, 24-Jul-2024,337.05,337.7,349.1,336.2,347.5,348.0,343.36,3384480,11620.86,29534,868269,25.65
2024-07-25,BIOCON, EQ, 25-Jul-2024,348.0,346.1,363.9,342.35,363.0,361.85,356.13,6420578,22865.88,68901,2082420,32.43
2024-07-26,BIOCON, EQ, 26-Jul-2024,361.85,366.0,376.8,363.35,368.5,368.5,369.91,9109767,33698.36,76210,3163670,34.73
2024-07-29,BIOCON, EQ, 29-Jul-2024,368.5,370.8,370.8,359.8,361.9,361.85,362.83,4052190,14702.76,32957,1693743,41.8
2024-07-30,BIOCON, EQ, 30-Jul-2024,361.85,361.9,364.55,358.4,360.55,359.45,361.14,1660024,5995.06,18452,654997,39.46
2024-07-31,BIOCON, EQ, 31-Jul-2024,359.45,360.55,366.8,360.4,361.75,362.35,364.07,2699613,9828.6,27346,766325,28.39
2024-08-01,BIOCON, EQ, 01-Aug-2024,362.35,362.5,370.45,353.5,355.35,354.75,361.19,4177876,15090.22,40330,1324699,31.71
2024-08-02,BIOCON, EQ, 02-Aug-2024,354.75,350.15,362.7,348.05,356.0,356.1,355.72,3828727,13619.72,42360,926821,24.21
2024-08-05,BIOCON, EQ, 05-Aug-2024,356.1,344.05,352.85,333.7,337.85,340.4,342.17,5620180,19230.32,55428,1791550,31.88
2024-08-06,BIOCON, EQ, 06-Aug-2024,340.4,341.4,349.4,332.25,334.65,334.5,341.77,2981838,10191.17,29291,973422,32.65
2024-08-07,BIOCON, EQ, 07-Aug-2024,334.5,342.0,348.05,335.3,347.15,346.85,342.36,3645534,12480.8,48960,1221605,33.51
2024-08-08,BIOCON, EQ, 08-Aug-2024,346.85,346.9,349.55,336.85,338.0,339.15,343.96,4003614,13770.63,35324,1365343,34.1
2024-08-09,BIOCON, EQ, 09-Aug-2024,339.15,339.15,345.0,332.65,338.4,336.95,337.47,10005232,33764.75,71900,2202398,22.01
2024-08-12,BIOCON, EQ, 12-Aug-2024,336.95,330.25,342.0,330.25,337.6,337.85,338.14,4281522,14477.46,61843,1665991,38.91
2024-08-13,BIOCON, EQ, 13-Aug-2024,337.85,338.0,342.0,334.05,335.6,337.1,338.45,3360380,11373.12,40222,1280754,38.11
2024-08-14,BIOCON, EQ, 14-Aug-2024,337.1,337.6,338.0,323.35,327.6,327.65,328.56,3713151,12199.92,38419,1037085,27.93
2024-08-16,BIOCON, EQ, 16-Aug-2024,327.65,330.0,342.0,328.1,340.9,340.95,335.29,3040369,10194.15,31067,1286904,42.33
2024-08-19,BIOCON, EQ, 19-Aug-2024,340.95,342.0,347.4,340.65,344.85,344.8,344.52,3453510,11898.12,33140,1458039,42.22
2024-08-20,BIOCON, EQ, 20-Aug-2024,344.8,346.5,350.9,343.3,346.65,346.75,347.24,4296486,14919.03,31091,1858025,43.25
2024-08-21,BIOCON, EQ, 21-Aug-2024,346.75,346.65,356.45,345.55,356.2,355.0,352.49,3548478,12508.2,27049,1623140,45.74
2024-08-22,BIOCON, EQ, 22-Aug-2024,355.0,357.4,359.05,353.7,356.5,356.5,356.26,2368633,8438.55,34586,935416,39.49
2024-08-23,BIOCON, EQ, 23-Aug-2024,356.5,358.0,358.0,350.85,352.0,351.6,353.07,1312131,4632.72,14249,608736,46.39
2024-08-26,BIOCON, EQ, 26-Aug-2024,351.6,352.0,355.75,352.0,352.6,353.25,353.8,1350106,4776.64,15813,649235,48.09
2024-08-27,BIOCON, EQ, 27-Aug-2024,353.25,353.5,356.25,351.85,353.3,352.75,354.02,1158652,4101.92,17043,490865,42.37
2024-08-28,BIOCON, EQ, 28-Aug-2024,352.75,355.0,363.75,353.75,357.0,356.7,359.26,6636720,23842.94,55937,2442344,36.8
2024-08-29,BIOCON, EQ, 29-Aug-2024,356.7,364.0,364.95,350.05,354.8,355.45,356.66,5275221,18814.4,48663,1445206,27.4
2024-08-30,BIOCON, EQ, 30-Aug-2024,355.45,355.55,362.95,355.55,359.0,359.1,360.5,2738006,9870.44,26828,1101249,40.22
2024-09-02,BIOCON, EQ, 02-Sep-2024,359.1,368.0,368.0,359.0,362.0,363.4,362.44,5156434,18689.11,44842,1503452,29.16
2024-09-03,BIOCON, EQ, 03-Sep-2024,363.4,364.75,366.7,361.05,361.5,361.9,364.04,2513914,9151.58,24240,1170444,46.56
2024-09-04,BIOCON, EQ, 04-Sep-2024,361.9,359.95,383.2,355.25,383.15,379.4,372.99,12159916,45355.57,94642,4283378,35.23
2024-09-05,BIOCON, EQ, 05-Sep-2024,379.4,385.0,394.7,380.7,383.0,382.85,387.89,17885888,69377.93,145066,5291462,29.58
2024-09-06,BIOCON, EQ, 06-Sep-2024,382.85,383.7,385.9,369.05,373.0,373.7,373.99,7030758,26294.68,88375,2387599,33.96
2024-09-09,BIOCON, EQ, 09-Sep-2024,373.7,373.15,379.65,366.15,376.2,377.6,374.12,6395312,23925.9,72281,2490696,38.95
2024-09-10,BIOCON, EQ, 10-Sep-2024,377.6,382.0,389.8,378.25,388.0,386.6,382.94,9473666,36278.61,69170,5072238,53.54
2024-09-11,BIOCON, EQ, 11-Sep-2024,386.6,390.2,394.9,382.5,385.9,385.3,390.28,11687316,45613.56,95944,5208930,44.57
2024-09-12,BIOCON, EQ, 12-Sep-2024,385.3,389.1,393.85,374.85,377.0,376.6,384.15,8824201,33898.56,74090,2802619,31.76
2024-09-13,BIOCON, EQ, 13-Sep-2024,376.6,378.45,383.8,372.45,379.4,378.95,378.27,5555196,21013.52,41311,1764362,31.76
2024-09-16,BIOCON, EQ, 16-Sep-2024,378.95,382.5,394.85,380.3,391.8,391.2,389.5,7932099,30895.48,73228,2224559,28.05
2024-09-17,BIOCON, EQ, 17-Sep-2024,391.2,393.6,395.8,374.3,375.25,375.85,382.9,10455441,40033.64,89199,2589857,24.77
