Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2022-10-31,COFORGE, EQ, 31-Oct-2022,3736.5,3755.2,3827.0,3748.5,3808.0,3809.6,3794.12,153364,5818.82,14409,39847,25.98
2022-11-01,COFORGE, EQ, 01-Nov-2022,3809.6,3848.0,3868.95,3812.0,3835.0,3844.75,3840.85,158753,6097.46,13386,58645,36.94
2022-11-02,COFORGE, EQ, 02-Nov-2022,3844.75,3785.0,3860.0,3785.0,3824.0,3837.7,3827.89,129764,4967.22,13470,36986,28.5
2022-11-03,COFORGE, EQ, 03-Nov-2022,3837.7,3780.0,3828.9,3768.1,3805.0,3794.4,3795.48,96877,3676.95,12019,29105,30.04
2022-11-04,COFORGE, EQ, 04-Nov-2022,3794.4,3794.4,3810.65,3722.75,3737.85,3738.1,3746.19,98546,3691.72,12983,25654,26.03
2022-11-07,COFORGE, EQ, 07-Nov-2022,3738.1,3748.0,3791.9,3700.0,3715.0,3713.65,3730.8,107323,4004.0,10066,34999,32.61
2022-11-09,COFORGE, EQ, 09-Nov-2022,3713.65,3741.0,3772.9,3663.65,3678.0,3680.8,3721.83,91007,3387.12,8396,22037,24.21
2022-11-10,COFORGE, EQ, 10-Nov-2022,3680.8,3646.9,3713.25,3640.0,3670.0,3676.1,3677.1,97718,3593.19,10911,21042,21.53
2022-11-11,COFORGE, EQ, 11-Nov-2022,3676.1,3755.0,3915.0,3755.0,3904.15,3897.65,3880.77,582176,22592.92,76875,147994,25.42
2022-11-14,COFORGE, EQ, 14-Nov-2022,3897.65,3929.0,4040.0,3904.2,4023.0,4018.35,3999.78,443136,17724.45,47936,111551,25.17
2022-11-15,COFORGE, EQ, 15-Nov-2022,4018.35,4032.0,4036.9,3912.15,3990.0,3972.3,3968.64,247184,9809.84,17444,53036,21.46
2022-11-16,COFORGE, EQ, 16-Nov-2022,3972.3,3992.0,4024.0,3920.0,3945.0,3944.45,3975.98,199348,7926.04,21545,57224,28.71
2022-11-17,COFORGE, EQ, 17-Nov-2022,3944.45,3935.0,3944.45,3852.1,3870.7,3865.8,3897.29,168856,6580.8,19485,73642,43.61
2022-11-18,COFORGE, EQ, 18-Nov-2022,3865.8,3880.0,3939.4,3758.25,3814.9,3808.75,3822.65,237554,9080.86,22548,57599,24.25
2022-11-21,COFORGE, EQ, 21-Nov-2022,3808.75,3750.0,3798.95,3740.0,3774.0,3760.75,3764.3,172333,6487.12,18329,65909,38.25
2022-11-22,COFORGE, EQ, 22-Nov-2022,3760.75,3779.0,3820.0,3755.85,3820.0,3807.85,3784.69,113967,4313.29,16477,43550,38.21
2022-11-23,COFORGE, EQ, 23-Nov-2022,3807.85,3827.0,3889.0,3821.0,3883.75,3874.35,3854.39,222260,8566.77,26876,79385,35.72
2022-11-24,COFORGE, EQ, 24-Nov-2022,3874.35,3893.75,3968.4,3870.0,3960.05,3947.9,3913.91,197124,7715.26,16661,62142,31.52
2022-11-25,COFORGE, EQ, 25-Nov-2022,3947.9,3963.85,3990.0,3925.0,3934.1,3944.8,3953.74,158367,6261.42,26282,50022,31.59
2022-11-28,COFORGE, EQ, 28-Nov-2022,3944.8,3920.0,3990.0,3919.95,3975.0,3979.4,3966.57,148043,5872.23,13492,55527,37.51
2022-11-29,COFORGE, EQ, 29-Nov-2022,3979.4,3970.0,4010.0,3941.35,3950.05,3977.75,3988.57,193016,7698.57,16491,52448,27.17
2022-11-30,COFORGE, EQ, 30-Nov-2022,3977.75,3978.85,4068.2,3960.0,4022.3,4036.3,4015.79,327153,13137.78,30531,77701,23.75
2022-12-01,COFORGE, EQ, 01-Dec-2022,4036.3,4086.0,4205.0,4050.95,4119.0,4116.85,4150.38,692687,28749.13,65911,208365,30.08
2022-12-02,COFORGE, EQ, 02-Dec-2022,4116.85,4137.0,4253.0,4120.1,4250.0,4237.5,4204.2,520606,21887.33,49035,117036,22.48
2022-12-05,COFORGE, EQ, 05-Dec-2022,4237.5,4265.0,4265.0,4176.1,4186.0,4191.8,4219.87,248429,10483.38,26139,76080,30.62
2022-12-06,COFORGE, EQ, 06-Dec-2022,4191.8,4155.0,4169.9,4045.05,4083.0,4079.9,4089.82,252522,10327.71,25527,78591,31.12
2022-12-07,COFORGE, EQ, 07-Dec-2022,4079.9,4040.05,4068.5,3992.0,4015.0,4023.95,4028.26,200268,8067.33,17817,53138,26.53
2022-12-08,COFORGE, EQ, 08-Dec-2022,4023.95,4025.0,4051.15,3975.0,3993.75,3985.8,3998.21,221418,8852.75,17707,95584,43.17
2022-12-09,COFORGE, EQ, 09-Dec-2022,3985.8,4025.0,4039.0,3857.4,3873.0,3877.2,3922.93,416332,16332.39,29357,164734,39.57
2022-12-12,COFORGE, EQ, 12-Dec-2022,3877.2,3852.0,3920.0,3792.3,3915.9,3906.25,3869.73,213908,8277.66,17691,60886,28.46
2022-12-13,COFORGE, EQ, 13-Dec-2022,3906.25,3940.0,3964.9,3899.45,3921.0,3918.6,3936.75,218155,8588.22,20840,55834,25.59
2022-12-14,COFORGE, EQ, 14-Dec-2022,3918.6,3958.0,4059.85,3950.0,3974.0,3985.3,4006.19,478608,19173.92,37388,73861,15.43
2022-12-15,COFORGE, EQ, 15-Dec-2022,3985.3,3965.0,3972.95,3861.65,3869.0,3875.25,3918.47,199134,7803.01,20415,38533,19.35
2022-12-16,COFORGE, EQ, 16-Dec-2022,3875.25,3835.0,3970.7,3800.1,3948.0,3952.6,3908.84,450739,17618.65,33782,143022,31.73
2022-12-19,COFORGE, EQ, 19-Dec-2022,3952.6,3951.0,3951.0,3875.55,3895.0,3895.65,3908.03,193855,7575.92,17135,50974,26.29
2022-12-20,COFORGE, EQ, 20-Dec-2022,3895.65,3879.8,3913.8,3830.0,3887.0,3895.95,3872.67,194228,7521.81,21703,51969,26.76
2022-12-21,COFORGE, EQ, 21-Dec-2022,3895.95,3928.0,3998.7,3897.45,3920.0,3920.4,3942.48,300119,11832.14,25769,46769,15.58
2022-12-22,COFORGE, EQ, 22-Dec-2022,3920.4,3972.0,3972.0,3816.5,3882.0,3885.6,3880.64,259590,10073.75,22476,57701,22.23
2022-12-23,COFORGE, EQ, 23-Dec-2022,3885.6,3821.0,3839.95,3704.0,3740.0,3735.45,3751.69,262009,9829.77,22195,68352,26.09
2022-12-26,COFORGE, EQ, 26-Dec-2022,3735.45,3749.0,3798.6,3702.3,3784.0,3770.65,3766.05,101353,3817.0,11290,16754,16.53
2022-12-27,COFORGE, EQ, 27-Dec-2022,3770.65,3785.0,3880.0,3784.0,3879.95,3874.35,3852.94,195437,7530.07,18257,41623,21.3
2022-12-28,COFORGE, EQ, 28-Dec-2022,3874.35,3825.5,3930.0,3817.0,3907.0,3914.5,3889.84,190347,7404.2,15338,49348,25.93
2022-12-29,COFORGE, EQ, 29-Dec-2022,3914.5,3870.0,3942.0,3861.05,3935.0,3915.35,3900.6,321786,12551.6,25541,123460,38.37
2022-12-30,COFORGE, EQ, 30-Dec-2022,3915.35,3970.0,4065.0,3801.6,3874.15,3884.1,3959.78,538404,21319.63,46902,86268,16.02
2023-01-02,COFORGE, EQ, 02-Jan-2023,3884.1,3903.55,4100.0,3811.0,3940.1,3951.2,3882.59,342096,13282.2,24142,43195,12.63
2023-01-03,COFORGE, EQ, 03-Jan-2023,3951.2,3959.0,4032.0,3926.25,4008.25,4019.55,4003.7,319505,12792.02,28302,73280,22.94
2023-01-04,COFORGE, EQ, 04-Jan-2023,4019.55,4009.05,4015.0,3935.85,3946.95,3949.25,3973.65,130496,5185.46,12637,24308,18.63
2023-01-05,COFORGE, EQ, 05-Jan-2023,3949.25,3958.0,3972.9,3907.25,3918.0,3929.45,3930.88,95607,3758.2,9323,24508,25.63
2023-01-06,COFORGE, EQ, 06-Jan-2023,3929.45,3939.8,3949.0,3880.05,3886.1,3901.0,3915.42,163783,6412.78,13773,60149,36.72
2023-01-09,COFORGE, EQ, 09-Jan-2023,3901.0,3940.0,4039.5,3940.0,4003.0,4017.35,4010.15,204667,8207.45,23580,41721,20.38
2023-01-10,COFORGE, EQ, 10-Jan-2023,4017.35,4000.0,4020.0,3956.6,3982.45,3974.4,3982.08,187377,7461.5,24786,76760,40.97
2023-01-11,COFORGE, EQ, 11-Jan-2023,3974.4,3990.95,4059.0,3911.4,3934.0,3936.1,3988.17,399848,15946.63,39419,166439,41.63
2023-01-12,COFORGE, EQ, 12-Jan-2023,3936.1,3960.0,3976.45,3851.05,3908.3,3904.2,3892.42,208072,8099.03,21748,57361,27.57
2023-01-13,COFORGE, EQ, 13-Jan-2023,3904.2,3927.0,3927.0,3790.5,3872.0,3884.45,3848.88,351833,13541.64,34003,55917,15.89
2023-01-16,COFORGE, EQ, 16-Jan-2023,3884.45,3900.0,3950.0,3856.6,3894.0,3898.5,3894.65,252525,9834.95,19823,120940,47.89
2023-01-17,COFORGE, EQ, 17-Jan-2023,3898.5,3898.5,3936.95,3880.2,3919.0,3918.0,3912.59,139585,5461.39,12078,42069,30.14
2023-01-18,COFORGE, EQ, 18-Jan-2023,3918.0,3922.0,3948.0,3911.0,3937.5,3925.8,3929.14,81445,3200.09,8212,14371,17.65
2023-01-19,COFORGE, EQ, 19-Jan-2023,3925.8,3900.0,3994.0,3878.0,3950.0,3966.55,3953.86,198704,7856.48,18845,42231,21.25
2023-01-20,COFORGE, EQ, 20-Jan-2023,3966.55,4041.0,4250.0,4041.0,4100.0,4102.0,4163.77,1986822,82726.74,136021,271070,13.64
2023-01-23,COFORGE, EQ, 23-Jan-2023,4102.0,4126.0,4417.0,4068.2,4347.6,4358.9,4278.88,1461912,62553.49,102517,205310,14.04
2023-01-24,COFORGE, EQ, 24-Jan-2023,4358.9,4358.9,4460.0,4302.0,4332.0,4324.0,4396.5,1169538,51418.79,103951,201969,17.27
2023-01-25,COFORGE, EQ, 25-Jan-2023,4324.0,4335.0,4362.0,4250.0,4285.0,4272.7,4301.95,521283,22425.34,50396,183674,35.23
2023-01-27,COFORGE, EQ, 27-Jan-2023,4272.7,4304.85,4371.2,4250.0,4300.0,4294.1,4311.82,744813,32114.99,47528,421584,56.6
2023-01-30,COFORGE, EQ, 30-Jan-2023,4294.1,4310.0,4454.45,4266.2,4412.0,4418.65,4395.52,578458,25426.26,80151,219231,37.9
2023-01-31,COFORGE, EQ, 31-Jan-2023,4418.65,4425.0,4425.0,4257.2,4382.25,4378.9,4330.87,345852,14978.4,33941,93770,27.11
2023-02-01,COFORGE, EQ, 01-Feb-2023,4378.9,4400.0,4429.7,4320.05,4347.0,4352.75,4377.28,162450,7110.9,19827,40078,24.67
2023-02-02,COFORGE, EQ, 02-Feb-2023,4352.75,4390.0,4512.0,4352.3,4446.0,4433.9,4441.89,634419,28180.2,62450,244333,38.51
2023-02-03,COFORGE, EQ, 03-Feb-2023,4433.9,4450.0,4487.25,4292.2,4314.95,4308.6,4368.91,448859,19610.25,29098,236453,52.68
2023-02-06,COFORGE, EQ, 06-Feb-2023,4308.6,4316.0,4342.95,4260.0,4302.6,4317.8,4312.12,175369,7562.13,19823,54777,31.24
2023-02-07,COFORGE, EQ, 07-Feb-2023,4317.8,4309.0,4379.15,4293.0,4298.5,4302.6,4325.5,148761,6434.65,21100,35190,23.66
2023-02-08,COFORGE, EQ, 08-Feb-2023,4302.6,4344.1,4474.0,4312.0,4326.0,4329.45,4393.45,740144,32517.86,71910,193363,26.13
2023-02-09,COFORGE, EQ, 09-Feb-2023,4329.45,4329.0,4360.0,4275.0,4340.1,4340.5,4323.46,329010,14224.61,24037,115387,35.07
2023-02-10,COFORGE, EQ, 10-Feb-2023,4340.5,4330.05,4370.0,4300.0,4348.0,4334.3,4338.81,225248,9773.09,15445,70329,31.22
2023-02-13,COFORGE, EQ, 13-Feb-2023,4334.3,4050.0,4124.75,4000.3,4011.25,4032.25,4055.26,8266976,335247.75,96477,6104087,73.84
2023-02-14,COFORGE, EQ, 14-Feb-2023,4032.25,4017.0,4095.0,4010.0,4085.0,4079.9,4056.63,463716,18811.23,40395,128000,27.6
2023-02-15,COFORGE, EQ, 15-Feb-2023,4079.9,4080.0,4124.95,4065.0,4113.45,4115.0,4101.24,374514,15359.73,34850,169972,45.38
2023-02-16,COFORGE, EQ, 16-Feb-2023,4115.0,4154.9,4242.95,4127.5,4234.0,4229.3,4198.57,840561,35291.56,65178,462580,55.03
2023-02-17,COFORGE, EQ, 17-Feb-2023,4229.3,4195.0,4227.45,4152.0,4199.0,4204.1,4195.16,352234,14776.78,26515,137467,39.03
2023-02-20,COFORGE, EQ, 20-Feb-2023,4204.1,4204.1,4364.85,4175.0,4340.0,4335.45,4278.53,582774,24934.18,38496,243521,41.79
2023-02-21,COFORGE, EQ, 21-Feb-2023,4335.45,4340.0,4383.0,4295.0,4353.0,4339.95,4330.1,370734,16053.15,32523,111058,29.96
2023-02-22,COFORGE, EQ, 22-Feb-2023,4339.95,4300.0,4369.0,4278.9,4352.0,4342.55,4330.5,298410,12922.65,26425,68009,22.79
2023-02-23,COFORGE, EQ, 23-Feb-2023,4342.55,4375.0,4430.85,4324.2,4415.0,4420.9,4397.71,459676,20215.2,32351,123268,26.82
2023-02-24,COFORGE, EQ, 24-Feb-2023,4420.9,4430.0,4440.0,4358.2,4379.0,4377.5,4399.65,328145,14437.24,25083,149546,45.57
2023-02-27,COFORGE, EQ, 27-Feb-2023,4377.5,4382.0,4382.0,4156.0,4266.0,4273.95,4241.75,464622,19708.1,36069,166379,35.81
2023-02-28,COFORGE, EQ, 28-Feb-2023,4273.95,4274.0,4337.85,4264.65,4290.0,4298.65,4300.27,248384,10681.19,14104,106478,42.87
2023-03-01,COFORGE, EQ, 01-Mar-2023,4298.65,4293.6,4309.0,4241.35,4300.0,4300.35,4278.72,308649,13206.23,25486,118187,38.29
2023-03-02,COFORGE, EQ, 02-Mar-2023,4300.35,4300.0,4300.1,4225.55,4243.0,4249.7,4247.87,189586,8053.38,16827,88467,46.66
2023-03-03,COFORGE, EQ, 03-Mar-2023,4249.7,4290.0,4298.35,4240.0,4263.0,4258.4,4258.22,323213,13763.11,20456,203625,63.0
2023-03-06,COFORGE, EQ, 06-Mar-2023,4258.4,4284.95,4365.2,4280.0,4325.05,4328.35,4338.08,217940,9454.41,25396,66070,30.32
2023-03-08,COFORGE, EQ, 08-Mar-2023,4328.35,4280.0,4320.0,4251.05,4275.0,4279.6,4272.56,191561,8184.56,18401,91631,47.83
2023-03-09,COFORGE, EQ, 09-Mar-2023,4279.6,4295.0,4298.7,4244.0,4249.0,4255.35,4270.36,135724,5795.9,12719,54546,40.19
2023-03-10,COFORGE, EQ, 10-Mar-2023,4255.35,4209.0,4239.85,4117.95,4130.0,4136.35,4140.12,356622,14764.59,43274,178144,49.95
2023-03-13,COFORGE, EQ, 13-Mar-2023,4136.35,4157.05,4173.1,4065.05,4085.65,4084.65,4097.79,276920,11347.6,32044,110460,39.89
2023-03-14,COFORGE, EQ, 14-Mar-2023,4084.65,4100.0,4100.0,3845.4,3902.0,3921.65,3916.29,882239,34551.08,64722,323921,36.72
2023-03-15,COFORGE, EQ, 15-Mar-2023,3921.65,3960.0,4018.9,3855.0,3942.0,3950.0,3920.57,471814,18497.8,41432,162214,34.38
2023-03-16,COFORGE, EQ, 16-Mar-2023,3950.0,3914.1,3944.6,3836.05,3854.0,3852.05,3869.33,345380,13363.89,29245,130819,37.88
2023-03-17,COFORGE, EQ, 17-Mar-2023,3852.05,3901.0,3944.0,3880.0,3905.0,3901.0,3912.19,251762,9849.41,23001,76912,30.55
2023-03-20,COFORGE, EQ, 20-Mar-2023,3901.0,3855.05,3890.0,3750.0,3768.0,3774.65,3791.14,265027,10047.55,25869,76167,28.74
2023-03-21,COFORGE, EQ, 21-Mar-2023,3774.65,3790.0,3799.8,3703.1,3723.0,3712.6,3738.45,247105,9237.9,20953,103297,41.8
2023-03-22,COFORGE, EQ, 22-Mar-2023,3712.6,3760.0,3794.1,3713.95,3730.1,3738.65,3744.63,192165,7195.87,15787,49690,25.86
2023-03-23,COFORGE, EQ, 23-Mar-2023,3738.65,3718.05,3760.0,3658.0,3748.1,3748.6,3713.64,238035,8839.75,22340,70421,29.58
2023-03-24,COFORGE, EQ, 24-Mar-2023,3748.6,3770.0,3827.6,3670.0,3675.0,3700.5,3744.22,270367,10123.14,27122,51281,18.97
2023-03-27,COFORGE, EQ, 27-Mar-2023,3700.5,3666.0,3723.0,3622.95,3641.4,3635.75,3669.64,272941,10015.95,29354,95722,35.07
2023-03-28,COFORGE, EQ, 28-Mar-2023,3635.75,3656.7,3656.7,3580.0,3585.0,3598.05,3607.78,222037,8010.61,21209,88592,39.9
2023-03-29,COFORGE, EQ, 29-Mar-2023,3598.05,3580.0,3674.0,3564.75,3671.9,3660.35,3628.96,348819,12658.52,33336,155505,44.58
2023-03-31,COFORGE, EQ, 31-Mar-2023,3660.35,3694.0,3824.4,3680.05,3804.0,3814.1,3774.69,276488,10436.56,27085,91093,32.95
2023-04-03,COFORGE, EQ, 03-Apr-2023,3814.1,3850.0,3879.0,3771.3,3840.0,3851.35,3820.17,169214,6464.26,17761,48134,28.45
2023-04-05,COFORGE, EQ, 05-Apr-2023,3851.35,3851.0,4120.0,3821.1,4084.05,4079.2,4017.24,846049,33987.82,48722,351254,41.52
2023-04-06,COFORGE, EQ, 06-Apr-2023,4079.2,4065.0,4075.0,3968.0,4014.0,4000.1,4013.48,299744,12030.16,23779,65050,21.7
2023-04-10,COFORGE, EQ, 10-Apr-2023,4000.1,4039.95,4070.0,3991.0,4040.0,4061.3,4039.7,194314,7849.71,19006,35925,18.49
2023-04-11,COFORGE, EQ, 11-Apr-2023,4061.3,4061.3,4071.35,3995.0,4017.0,4004.85,4021.01,191875,7715.31,14664,69240,36.09
2023-04-12,COFORGE, EQ, 12-Apr-2023,4004.85,4020.0,4079.0,3995.0,4066.0,4065.2,4059.76,164378,6673.36,15424,49096,29.87
2023-04-13,COFORGE, EQ, 13-Apr-2023,4065.2,4050.0,4130.0,3992.0,4023.0,4028.7,4047.16,435682,17632.74,38842,159255,36.55
2023-04-17,COFORGE, EQ, 17-Apr-2023,4028.7,3888.0,3910.0,3752.0,3894.7,3891.9,3824.69,734729,28101.11,104186,271253,36.92
2023-04-18,COFORGE, EQ, 18-Apr-2023,3891.9,3919.3,4059.0,3851.45,4030.0,4028.2,3951.88,566817,22399.95,59199,185508,32.73
2023-04-19,COFORGE, EQ, 19-Apr-2023,4028.2,4028.2,4028.2,3882.85,3894.0,3901.95,3939.88,381807,15042.73,37777,96697,25.33
2023-04-20,COFORGE, EQ, 20-Apr-2023,3901.95,3920.0,4003.0,3800.25,3813.0,3813.45,3869.92,897812,34744.58,44368,421165,46.91
2023-04-21,COFORGE, EQ, 21-Apr-2023,3813.45,3810.1,3862.2,3770.05,3833.95,3830.75,3822.05,410881,15704.07,35337,94619,23.03
2023-04-24,COFORGE, EQ, 24-Apr-2023,3830.75,3845.0,3907.95,3780.0,3891.0,3891.6,3857.5,288023,11110.5,28790,60910,21.15
2023-04-25,COFORGE, EQ, 25-Apr-2023,3891.6,3900.7,3952.0,3840.0,3917.3,3929.95,3918.5,387700,15192.04,28494,138856,35.82
2023-04-26,COFORGE, EQ, 26-Apr-2023,3929.95,3933.0,3998.0,3885.2,3945.0,3943.7,3959.05,415676,16456.82,38373,88578,21.31
2023-04-27,COFORGE, EQ, 27-Apr-2023,3943.7,3926.0,4074.4,3926.0,4061.0,4051.3,4001.99,700170,28020.74,46209,138027,19.71
2023-04-28,COFORGE, EQ, 28-Apr-2023,4051.3,4089.0,4220.0,4080.05,4170.0,4184.5,4176.97,649355,27123.34,57873,139967,21.55
2023-05-02,COFORGE, EQ, 02-May-2023,4184.5,4188.9,4206.35,4089.9,4130.0,4130.65,4150.4,1158608,48086.89,55981,644681,55.64
2023-05-03,COFORGE, EQ, 03-May-2023,4130.65,4095.0,4141.95,4055.9,4103.5,4099.25,4099.6,442070,18123.09,38982,179196,40.54
2023-05-04,COFORGE, EQ, 04-May-2023,4099.25,4113.75,4139.3,4085.15,4101.0,4104.95,4109.74,316363,13001.68,30560,197083,62.3
2023-05-05,COFORGE, EQ, 05-May-2023,4104.95,4117.0,4126.8,4062.05,4110.0,4117.6,4107.06,197974,8130.92,19734,84239,42.55
2023-05-08,COFORGE, EQ, 08-May-2023,4117.6,4120.0,4126.3,4100.0,4117.45,4116.25,4114.37,179821,7398.5,19161,98351,54.69
2023-05-09,COFORGE, EQ, 09-May-2023,4116.25,4120.0,4172.0,4091.5,4120.2,4125.05,4138.48,354599,14675.02,18916,195204,55.05
2023-05-10,COFORGE, EQ, 10-May-2023,4125.05,4135.0,4150.0,4100.1,4131.0,4125.4,4124.81,115839,4778.13,12192,36426,31.45
2023-05-11,COFORGE, EQ, 11-May-2023,4125.4,4170.0,4179.0,4116.0,4127.0,4124.8,4147.43,329135,13650.66,22944,216410,65.75
2023-05-12,COFORGE, EQ, 12-May-2023,4124.8,4136.8,4160.45,4074.8,4080.0,4085.65,4118.32,211783,8721.91,15166,96965,45.79
2023-05-15,COFORGE, EQ, 15-May-2023,4085.65,4090.15,4144.7,4060.0,4135.0,4131.3,4123.94,116466,4802.99,10420,49025,42.09
2023-05-16,COFORGE, EQ, 16-May-2023,4131.3,4149.95,4252.85,4130.0,4209.0,4204.0,4209.11,497428,20937.29,39673,265425,53.36
2023-05-17,COFORGE, EQ, 17-May-2023,4204.0,4227.0,4234.05,4130.75,4218.0,4214.0,4184.45,333219,13943.38,24515,129072,38.73
2023-05-18,COFORGE, EQ, 18-May-2023,4214.0,4240.0,4255.0,4175.5,4199.0,4206.15,4229.6,204276,8640.05,19687,75663,37.04
2023-05-19,COFORGE, EQ, 19-May-2023,4206.15,4228.0,4303.45,4206.05,4278.0,4278.15,4268.03,343809,14673.88,25465,123325,35.87
2023-05-22,COFORGE, EQ, 22-May-2023,4278.15,4278.15,4385.0,4266.15,4350.0,4370.95,4323.9,358673,15508.68,45561,158734,44.26
2023-05-23,COFORGE, EQ, 23-May-2023,4370.95,4380.4,4420.0,4290.0,4295.0,4304.5,4355.73,276091,12025.77,29152,113286,41.03
2023-05-24,COFORGE, EQ, 24-May-2023,4304.5,4284.0,4303.5,4233.15,4253.0,4255.4,4270.27,158567,6771.23,16028,73450,46.32
2023-05-25,COFORGE, EQ, 25-May-2023,4255.4,4250.0,4319.0,4211.6,4305.0,4297.25,4265.31,280375,11958.85,19649,164132,58.54
2023-05-26,COFORGE, EQ, 26-May-2023,4297.25,4319.8,4507.15,4305.0,4449.1,4459.95,4420.17,634129,28029.59,47950,239162,37.72
2023-05-29,COFORGE, EQ, 29-May-2023,4459.95,4510.0,4510.0,4405.0,4420.15,4420.15,4450.81,214720,9556.79,16675,106116,49.42
2023-05-30,COFORGE, EQ, 30-May-2023,4420.15,4415.0,4468.8,4388.3,4409.0,4400.15,4418.69,270720,11962.28,19757,164533,60.78
2023-05-31,COFORGE, EQ, 31-May-2023,4400.15,4417.0,4605.5,4409.0,4565.0,4555.1,4520.63,706949,31958.53,43154,393852,55.71
2023-06-01,COFORGE, EQ, 01-Jun-2023,4555.1,4566.0,4590.9,4528.55,4560.05,4562.15,4559.8,220301,10045.29,27155,85575,38.84
2023-06-02,COFORGE, EQ, 02-Jun-2023,4562.15,4571.05,4649.5,4560.0,4586.2,4590.8,4611.56,302898,13968.32,32776,112569,37.16
2023-06-05,COFORGE, EQ, 05-Jun-2023,4590.8,4634.0,4634.0,4562.0,4595.0,4592.45,4592.08,146482,6726.57,16214,47837,32.66
2023-06-06,COFORGE, EQ, 06-Jun-2023,4592.45,4562.0,4562.0,4383.05,4416.0,4415.5,4448.72,372997,16593.6,35236,150400,40.32
2023-06-07,COFORGE, EQ, 07-Jun-2023,4415.5,4450.0,4469.95,4416.15,4450.0,4452.05,4442.4,127994,5686.01,17721,46494,36.33
2023-06-08,COFORGE, EQ, 08-Jun-2023,4452.05,4465.0,4465.0,4375.25,4377.0,4385.55,4413.6,128873,5687.93,21636,52795,40.97
2023-06-09,COFORGE, EQ, 09-Jun-2023,4385.55,4390.05,4434.4,4336.35,4414.8,4408.0,4401.11,209549,9222.48,22001,79138,37.77
2023-06-12,COFORGE, EQ, 12-Jun-2023,4408.0,4426.95,4565.0,4380.05,4501.95,4506.3,4508.64,484807,21858.22,51034,113782,23.47
2023-06-13,COFORGE, EQ, 13-Jun-2023,4506.3,4536.95,4578.0,4500.0,4567.95,4567.9,4554.79,262813,11970.57,26990,120623,45.9
2023-06-14,COFORGE, EQ, 14-Jun-2023,4567.9,4568.0,4651.2,4505.0,4625.0,4619.6,4587.96,398730,18293.56,34042,196319,49.24
2023-06-15,COFORGE, EQ, 15-Jun-2023,4619.6,4639.0,4639.0,4551.0,4583.0,4582.95,4584.78,158905,7285.44,13276,70942,44.64
2023-06-16,COFORGE, EQ, 16-Jun-2023,4582.95,4617.35,4628.9,4559.3,4579.95,4594.25,4601.31,214384,9864.47,21914,89613,41.8
2023-06-19,COFORGE, EQ, 19-Jun-2023,4594.25,4583.0,4623.95,4555.3,4560.0,4562.9,4584.82,136407,6254.02,15501,47991,35.18
2023-06-20,COFORGE, EQ, 20-Jun-2023,4562.9,4550.0,4580.0,4392.25,4579.95,4559.25,4527.21,257086,11638.82,22452,102355,39.81
2023-06-21,COFORGE, EQ, 21-Jun-2023,4559.25,4600.0,4678.8,4580.25,4605.0,4604.85,4630.91,304147,14084.77,26975,93374,30.7
2023-06-22,COFORGE, EQ, 22-Jun-2023,4604.85,4584.85,4586.0,4480.0,4537.0,4534.7,4535.47,279644,12683.18,27802,72427,25.9
2023-06-23,COFORGE, EQ, 23-Jun-2023,4534.7,4532.0,4532.0,4460.0,4485.0,4499.45,4503.86,173418,7810.5,21681,76169,43.92
2023-06-26,COFORGE, EQ, 26-Jun-2023,4499.45,4445.0,4624.7,4444.95,4615.35,4606.7,4576.61,252705,11565.31,25239,120461,47.67
2023-06-27,COFORGE, EQ, 27-Jun-2023,4606.7,4616.0,4714.4,4616.0,4700.0,4695.45,4665.63,353159,16477.08,32366,132167,37.42
2023-06-28,COFORGE, EQ, 28-Jun-2023,4695.45,4725.0,4737.6,4649.0,4672.0,4668.9,4695.07,265343,12458.05,26666,97566,36.77
2023-06-30,COFORGE, EQ, 30-Jun-2023,4668.9,4677.95,4755.0,4668.95,4713.45,4711.3,4717.52,219272,10344.2,20868,69586,31.74
2023-07-03,COFORGE, EQ, 03-Jul-2023,4711.3,4739.0,4741.25,4650.0,4678.0,4684.35,4683.31,143153,6704.3,17266,45658,31.89
2023-07-04,COFORGE, EQ, 04-Jul-2023,4684.35,4684.35,4748.95,4666.05,4700.0,4708.6,4707.51,144784,6815.72,19403,42583,29.41
2023-07-05,COFORGE, EQ, 05-Jul-2023,4708.6,4718.0,4768.95,4685.05,4725.0,4725.45,4730.39,134422,6358.69,17959,40161,29.88
2023-07-06,COFORGE, EQ, 06-Jul-2023,4725.45,4720.0,4750.5,4693.85,4742.0,4745.3,4725.75,84047,3971.85,12673,24506,29.16
2023-07-07,COFORGE, EQ, 07-Jul-2023,4745.3,4740.0,4819.1,4677.5,4686.05,4691.65,4748.56,307428,14598.4,28375,75594,24.59
2023-07-10,COFORGE, EQ, 10-Jul-2023,4691.65,4727.0,4727.0,4600.0,4605.0,4611.3,4629.94,139340,6451.36,21239,43244,31.03
2023-07-11,COFORGE, EQ, 11-Jul-2023,4611.3,4614.3,4710.0,4570.0,4695.0,4696.95,4647.32,324240,15068.46,30111,190499,58.75
