Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-11,KEI, EQ, 11-Dec-2023,2966.6,2974.0,2995.95,2918.05,2935.0,2930.35,2936.33,211079,6197.97,20446,141683,67.12
2023-12-12,KEI, EQ, 12-Dec-2023,2930.35,2950.0,3030.0,2950.0,2958.0,2963.3,2978.48,214391,6385.59,22761,120292,56.11
2023-12-13,KEI, EQ, 13-Dec-2023,2963.3,2963.3,3021.3,2943.45,3007.0,3012.75,2989.13,163635,4891.26,17891,86678,52.97
2023-12-14,KEI, EQ, 14-Dec-2023,3012.75,3029.0,3153.95,3000.0,3045.0,3045.25,3095.18,461627,14288.18,30325,214597,46.49
2023-12-15,KEI, EQ, 15-Dec-2023,3045.25,3076.0,3127.5,3001.05,3063.9,3075.9,3038.46,245279,7452.69,25473,127077,51.81
2023-12-18,KEI, EQ, 18-Dec-2023,3075.9,3049.0,3050.0,3010.15,3038.0,3037.1,3033.51,131499,3989.03,13776,71122,54.09
2023-12-19,KEI, EQ, 19-Dec-2023,3037.1,3030.0,3053.5,2975.05,2995.0,2983.35,3028.68,363943,11022.65,26598,273999,75.29
2023-12-20,KEI, EQ, 20-Dec-2023,2983.35,3050.0,3050.0,2930.0,2955.0,2979.4,2988.08,219556,6560.5,19404,118047,53.77
2023-12-21,KEI, EQ, 21-Dec-2023,2979.4,2944.95,2989.0,2848.55,2965.8,2959.75,2932.55,351149,10297.63,60777,176756,50.34
2023-12-22,KEI, EQ, 22-Dec-2023,2959.75,2985.0,3076.0,2970.0,3050.0,3056.65,3044.51,250175,7616.61,23125,114165,45.63
2023-12-26,KEI, EQ, 26-Dec-2023,3056.65,3065.0,3087.0,3037.55,3062.85,3061.75,3060.94,105637,3233.49,11997,50662,47.96
2023-12-27,KEI, EQ, 27-Dec-2023,3061.75,3084.0,3199.0,3067.35,3117.9,3123.3,3125.58,288120,9005.43,26396,121886,42.3
2023-12-28,KEI, EQ, 28-Dec-2023,3123.3,3126.15,3308.0,3126.15,3278.0,3286.7,3254.99,611727,19911.65,56492,178048,29.11
2023-12-29,KEI, EQ, 29-Dec-2023,3286.7,3278.0,3284.95,3214.45,3246.25,3249.45,3253.08,199794,6499.45,23002,85906,43.0
2024-01-01,KEI, EQ, 01-Jan-2024,3249.45,3249.95,3249.95,3167.0,3181.45,3192.75,3202.29,147099,4710.53,14819,68662,46.68
2024-01-02,KEI, EQ, 02-Jan-2024,3192.75,3198.95,3225.0,3114.05,3180.0,3183.3,3160.14,173926,5496.31,23608,85514,49.17
2024-01-03,KEI, EQ, 03-Jan-2024,3183.3,3208.55,3259.95,3131.1,3233.0,3226.45,3221.81,175970,5669.42,22625,66173,37.6
2024-01-04,KEI, EQ, 04-Jan-2024,3226.45,3258.6,3415.0,3240.45,3339.75,3345.9,3364.56,420591,14151.03,51440,161917,38.5
2024-01-05,KEI, EQ, 05-Jan-2024,3345.9,3390.1,3416.0,3316.0,3375.0,3380.25,3368.25,163745,5515.34,21301,79177,48.35
2024-01-08,KEI, EQ, 08-Jan-2024,3380.25,3404.95,3418.85,3294.0,3338.0,3314.4,3334.32,196051,6536.98,24466,123306,62.89
2024-01-09,KEI, EQ, 09-Jan-2024,3314.4,3387.95,3387.95,3200.0,3221.7,3220.85,3267.6,219380,7168.45,31370,123131,56.13
2024-01-10,KEI, EQ, 10-Jan-2024,3220.85,3220.95,3290.85,3137.95,3158.7,3148.2,3186.94,208506,6644.96,26738,128130,61.45
2024-01-11,KEI, EQ, 11-Jan-2024,3148.2,3085.2,3088.95,2822.45,3007.0,2980.95,2949.02,2342717,69087.14,150601,855075,36.5
2024-01-12,KEI, EQ, 12-Jan-2024,2980.95,3039.95,3039.95,2976.1,2988.0,2988.0,3004.01,460861,13844.31,35025,213701,46.37
2024-01-15,KEI, EQ, 15-Jan-2024,2988.0,3025.0,3060.45,2992.35,3009.0,3012.9,3014.27,430646,12980.84,21062,273804,63.58
2024-01-16,KEI, EQ, 16-Jan-2024,3012.9,3034.0,3079.8,3015.75,3050.6,3062.75,3053.14,400705,12234.09,27034,229147,57.19
2024-01-17,KEI, EQ, 17-Jan-2024,3062.75,3050.0,3164.0,3020.0,3152.0,3149.95,3123.24,345298,10784.48,35069,145379,42.1
2024-01-18,KEI, EQ, 18-Jan-2024,3149.95,3143.05,3168.1,3057.7,3130.0,3140.4,3124.81,333355,10416.72,33059,153945,46.18
2024-01-19,KEI, EQ, 19-Jan-2024,3140.4,3147.0,3159.0,3026.95,3124.0,3112.85,3131.7,369313,11565.78,12410,296094,80.17
2024-01-20,KEI, EQ, 20-Jan-2024,3112.85,3126.6,3134.05,2994.0,3035.0,3026.4,3059.57,120898,3698.96,11637,58715,48.57
2024-01-23,KEI, EQ, 23-Jan-2024,3026.4,3029.0,3142.05,2977.05,2985.0,3014.25,3066.72,355554,10903.84,32646,204491,57.51
2024-01-24,KEI, EQ, 24-Jan-2024,3014.25,3050.0,3360.0,2994.35,3313.0,3314.75,3238.34,1351575,43768.58,123765,276040,20.42
2024-01-25,KEI, EQ, 25-Jan-2024,3314.75,3318.0,3318.0,3161.5,3182.0,3183.0,3203.9,342393,10969.94,33720,142309,41.56
2024-01-29,KEI, EQ, 29-Jan-2024,3183.0,3199.8,3221.75,3119.05,3188.0,3193.15,3163.99,285287,9026.45,27846,123921,43.44
2024-01-30,KEI, EQ, 30-Jan-2024,3193.15,3228.65,3249.9,3040.0,3060.0,3061.95,3121.34,330910,10328.82,36647,144502,43.67
2024-01-31,KEI, EQ, 31-Jan-2024,3061.95,3080.9,3215.0,3050.0,3179.95,3193.1,3150.07,300884,9478.06,27205,143311,47.63
2024-02-01,KEI, EQ, 01-Feb-2024,3193.1,3217.7,3217.7,3135.1,3160.0,3158.55,3155.93,89462,2823.36,12799,38683,43.24
2024-02-02,KEI, EQ, 02-Feb-2024,3158.55,3178.0,3240.0,3161.35,3206.0,3200.8,3210.25,152460,4894.35,25734,92351,60.57
2024-02-05,KEI, EQ, 05-Feb-2024,3200.8,3200.75,3204.05,3135.0,3184.0,3172.65,3168.4,92970,2945.67,15955,35394,38.07
2024-02-06,KEI, EQ, 06-Feb-2024,3172.65,3188.55,3295.6,3184.05,3255.55,3259.9,3259.46,258068,8411.62,31185,130323,50.5
2024-02-07,KEI, EQ, 07-Feb-2024,3259.9,3269.5,3319.0,3240.15,3270.0,3295.25,3287.48,120893,3974.33,15944,59096,48.88
2024-02-08,KEI, EQ, 08-Feb-2024,3295.25,3300.0,3369.8,3218.9,3240.0,3228.35,3274.19,177028,5796.24,18026,92425,52.21
2024-02-09,KEI, EQ, 09-Feb-2024,3228.35,3260.0,3339.0,3184.5,3312.0,3320.0,3297.98,213348,7036.18,26694,79609,37.31
2024-02-12,KEI, EQ, 12-Feb-2024,3320.0,3348.9,3348.9,3200.0,3224.95,3220.65,3257.9,114560,3732.25,15553,45903,40.07
2024-02-13,KEI, EQ, 13-Feb-2024,3220.65,3225.0,3326.8,3180.0,3310.0,3305.25,3255.97,116487,3792.78,17656,43667,37.49
2024-02-14,KEI, EQ, 14-Feb-2024,3305.25,3250.0,3319.95,3201.0,3295.0,3307.9,3299.74,90283,2979.1,16202,45536,50.44
2024-02-15,KEI, EQ, 15-Feb-2024,3307.9,3317.75,3359.1,3296.9,3327.2,3328.7,3319.82,98488,3269.63,13029,45400,46.1
2024-02-16,KEI, EQ, 16-Feb-2024,3328.7,3331.0,3378.45,3268.75,3280.0,3274.5,3322.1,174215,5787.59,17628,86078,49.41
2024-02-19,KEI, EQ, 19-Feb-2024,3274.5,3281.0,3309.9,3200.05,3257.1,3276.15,3254.78,148258,4825.48,21425,63752,43.0
2024-02-20,KEI, EQ, 20-Feb-2024,3276.15,3275.0,3300.4,3252.8,3290.0,3291.0,3279.08,120005,3935.06,13448,79296,66.08
2024-02-21,KEI, EQ, 21-Feb-2024,3291.0,3294.05,3299.7,3200.0,3215.65,3210.45,3235.28,110341,3569.84,15103,64274,58.25
2024-02-22,KEI, EQ, 22-Feb-2024,3210.45,3222.75,3222.75,3100.0,3119.0,3116.2,3146.69,210071,6610.28,29904,125124,59.56
2024-02-23,KEI, EQ, 23-Feb-2024,3116.2,3136.25,3196.9,3092.55,3160.0,3159.8,3167.03,304576,9646.02,35596,204670,67.2
2024-02-26,KEI, EQ, 26-Feb-2024,3159.8,3159.8,3204.6,3128.0,3164.85,3183.6,3185.15,231860,7385.08,28192,157641,67.99
2024-02-27,KEI, EQ, 27-Feb-2024,3183.6,3180.0,3290.0,3165.1,3250.0,3262.1,3260.08,197113,6426.03,25825,112316,56.98
2024-02-28,KEI, EQ, 28-Feb-2024,3262.1,3280.0,3314.75,3238.45,3270.0,3268.05,3273.47,139443,4564.63,16459,84667,60.72
2024-02-29,KEI, EQ, 29-Feb-2024,3268.05,3269.95,3283.15,3195.0,3202.7,3210.75,3222.54,177010,5704.21,12547,127612,72.09
2024-03-01,KEI, EQ, 01-Mar-2024,3210.75,3230.0,3249.95,3195.0,3207.0,3207.15,3213.42,82358,2646.51,5952,53866,65.4
2024-03-02,KEI, EQ, 02-Mar-2024,3207.15,3240.0,3262.0,3210.0,3216.9,3214.15,3230.77,5447,175.98,834,3625,66.55
2024-03-04,KEI, EQ, 04-Mar-2024,3214.15,3215.9,3444.95,3206.4,3400.0,3420.4,3370.07,574464,19359.82,60599,171350,29.83
2024-03-05,KEI, EQ, 05-Mar-2024,3420.4,3422.15,3438.75,3358.6,3371.3,3382.25,3385.32,170976,5788.09,23687,49017,28.67
2024-03-06,KEI, EQ, 06-Mar-2024,3382.25,3379.95,3397.2,3225.0,3343.6,3356.55,3302.97,224695,7421.61,29145,74412,33.12
2024-03-07,KEI, EQ, 07-Mar-2024,3356.55,3356.55,3410.0,3293.55,3400.0,3394.75,3355.84,198796,6671.28,21832,95368,47.97
2024-03-11,KEI, EQ, 11-Mar-2024,3394.75,3439.6,3475.0,3326.0,3344.0,3352.8,3409.9,176591,6021.58,25574,65898,37.32
2024-03-12,KEI, EQ, 12-Mar-2024,3352.8,3359.9,3378.05,3260.05,3278.3,3266.75,3304.74,94662,3128.33,14992,42475,44.87
2024-03-13,KEI, EQ, 13-Mar-2024,3266.75,3266.75,3283.95,2950.05,3039.95,3005.55,3098.2,362409,11228.14,48180,166941,46.06
2024-03-14,KEI, EQ, 14-Mar-2024,3005.55,3003.5,3144.7,2900.1,3086.0,3097.65,3013.38,321260,9680.8,45990,156219,48.63
2024-03-15,KEI, EQ, 15-Mar-2024,3097.65,3103.85,3275.0,3060.1,3200.0,3217.9,3189.32,309103,9858.28,36079,108183,35.0
2024-03-18,KEI, EQ, 18-Mar-2024,3217.9,3214.9,3221.55,3112.5,3190.0,3184.15,3167.95,193304,6123.78,20194,80855,41.83
2024-03-19,KEI, EQ, 19-Mar-2024,3184.15,3185.25,3324.95,3169.65,3300.0,3301.55,3250.16,399577,12986.88,38271,230640,57.72
2024-03-20,KEI, EQ, 20-Mar-2024,3301.55,3300.1,3432.0,3206.6,3424.0,3420.1,3361.78,407532,13700.35,39888,139707,34.28
2024-03-21,KEI, EQ, 21-Mar-2024,3420.1,3440.0,3464.95,3340.4,3403.5,3405.1,3402.7,362859,12346.99,41354,131612,36.27
2024-03-22,KEI, EQ, 22-Mar-2024,3405.1,3405.1,3472.75,3367.35,3422.0,3422.95,3428.68,143188,4909.46,17375,45090,31.49
2024-03-26,KEI, EQ, 26-Mar-2024,3422.95,3422.95,3510.0,3362.0,3500.0,3473.85,3443.2,175861,6055.24,21894,74055,42.11
2024-03-27,KEI, EQ, 27-Mar-2024,3473.85,3530.0,3593.0,3437.45,3480.1,3476.3,3500.18,566239,19819.39,57770,267592,47.26
2024-03-28,KEI, EQ, 28-Mar-2024,3476.3,3524.0,3530.0,3428.15,3470.0,3459.8,3485.36,121508,4234.99,15358,63742,52.46
2024-04-01,KEI, EQ, 01-Apr-2024,3459.8,3465.0,3624.7,3444.85,3504.8,3500.2,3537.23,291555,10312.98,37407,98176,33.67
2024-04-02,KEI, EQ, 02-Apr-2024,3500.2,3504.8,3573.45,3466.0,3510.0,3505.7,3520.79,225687,7945.97,22644,108876,48.24
2024-04-03,KEI, EQ, 03-Apr-2024,3505.7,3502.9,3564.05,3436.2,3469.7,3466.35,3497.59,245999,8604.02,25691,137901,56.06
2024-04-04,KEI, EQ, 04-Apr-2024,3466.35,3477.8,3602.0,3437.8,3580.0,3586.95,3533.94,252338,8917.48,24808,87233,34.57
2024-04-05,KEI, EQ, 05-Apr-2024,3586.95,3589.0,3667.4,3508.0,3585.0,3574.2,3612.52,246902,8919.39,30859,85411,34.59
2024-04-08,KEI, EQ, 08-Apr-2024,3574.2,3600.05,3817.0,3600.05,3770.0,3764.0,3743.8,508093,19022.01,45861,193196,38.02
2024-04-09,KEI, EQ, 09-Apr-2024,3764.0,3807.95,3807.95,3662.0,3709.0,3700.4,3705.78,252824,9369.1,36656,141120,55.82
2024-04-10,KEI, EQ, 10-Apr-2024,3700.4,3737.0,3830.0,3709.75,3804.0,3801.4,3788.75,226878,8595.84,25025,122306,53.91
2024-04-12,KEI, EQ, 12-Apr-2024,3801.4,3804.15,4043.0,3804.15,3989.0,3992.55,3985.5,872342,34767.22,71068,294849,33.8
2024-04-15,KEI, EQ, 15-Apr-2024,3992.55,3930.0,4039.0,3788.75,4000.05,4005.15,3927.39,601366,23617.96,63109,285056,47.4
2024-04-16,KEI, EQ, 16-Apr-2024,4005.15,3947.15,3976.95,3836.0,3844.0,3849.2,3891.47,372639,14501.14,42337,165729,44.47
2024-04-18,KEI, EQ, 18-Apr-2024,3849.2,3842.05,3927.75,3771.95,3800.0,3792.7,3846.98,369685,14221.71,52892,180564,48.84
2024-04-19,KEI, EQ, 19-Apr-2024,3792.7,3758.95,3884.35,3751.0,3766.0,3759.15,3802.13,199296,7577.49,24251,76567,38.42
2024-04-22,KEI, EQ, 22-Apr-2024,3759.15,3798.0,3855.0,3731.85,3826.9,3818.25,3809.82,160608,6118.88,24316,61211,38.11
2024-04-23,KEI, EQ, 23-Apr-2024,3818.25,3862.4,4049.9,3840.15,3995.0,4016.75,3950.06,487913,19272.88,46490,216193,44.31
2024-04-24,KEI, EQ, 24-Apr-2024,4016.75,4006.8,4117.0,3929.15,3964.6,3949.05,4012.01,224574,9009.92,27708,64835,28.87
2024-04-25,KEI, EQ, 25-Apr-2024,3949.05,3955.0,3964.6,3897.0,3934.0,3918.15,3933.44,135590,5333.35,19873,60266,44.45
2024-04-26,KEI, EQ, 26-Apr-2024,3918.15,3919.0,3956.9,3855.0,3903.05,3897.15,3894.23,107344,4180.22,16605,45653,42.53
2024-04-29,KEI, EQ, 29-Apr-2024,3897.15,3950.0,3964.0,3812.35,3884.95,3846.1,3890.53,173482,6749.38,25297,84774,48.87
2024-04-30,KEI, EQ, 30-Apr-2024,3846.1,3884.15,4030.0,3870.0,3989.75,3995.6,3993.89,293819,11734.8,27962,123408,42.0
2024-05-02,KEI, EQ, 02-May-2024,3995.6,4046.0,4073.9,3957.6,4000.0,3999.0,4010.86,233416,9361.98,25780,121597,52.09
2024-05-03,KEI, EQ, 03-May-2024,3999.0,4100.0,4102.0,3880.0,3899.6,3892.85,3989.51,561539,22402.64,64964,256821,45.74
2024-05-06,KEI, EQ, 06-May-2024,3892.85,3939.0,3939.0,3762.25,3819.0,3798.15,3806.57,263366,10025.21,32993,126526,48.04
2024-05-07,KEI, EQ, 07-May-2024,3798.15,3828.0,3860.0,3770.2,3833.9,3834.75,3825.13,218127,8343.64,27437,99419,45.58
2024-05-08,KEI, EQ, 08-May-2024,3834.75,3835.0,3837.0,3725.0,3774.0,3773.35,3770.96,264257,9965.03,38492,128192,48.51
2024-05-09,KEI, EQ, 09-May-2024,3773.35,3780.0,3888.0,3768.7,3825.0,3841.65,3829.8,234632,8985.94,33889,99234,42.29
2024-05-10,KEI, EQ, 10-May-2024,3841.65,3888.7,3973.8,3806.3,3917.6,3928.5,3900.14,224910,8771.82,27273,84125,37.4
2024-05-13,KEI, EQ, 13-May-2024,3928.5,3953.9,3953.9,3815.0,3904.5,3905.05,3875.73,195636,7582.32,26129,88412,45.19
2024-05-14,KEI, EQ, 14-May-2024,3905.05,3895.2,4084.4,3883.85,4052.9,4066.55,4017.85,348261,13992.59,37138,171950,49.37
2024-05-15,KEI, EQ, 15-May-2024,4066.55,4064.05,4137.95,4007.7,4042.35,4050.3,4069.78,241513,9829.04,23950,125535,51.98
2024-05-16,KEI, EQ, 16-May-2024,4050.3,4000.0,4263.0,3972.55,4249.0,4248.65,4182.09,507594,21228.03,51518,217843,42.92
2024-05-17,KEI, EQ, 17-May-2024,4248.65,4248.65,4248.65,4153.1,4163.95,4168.8,4188.2,190087,7961.22,33289,103015,54.19
2024-05-18,KEI, EQ, 18-May-2024,4168.8,4170.0,4260.0,4170.0,4211.0,4227.4,4236.06,14601,618.51,2687,7476,51.2
2024-05-21,KEI, EQ, 21-May-2024,4227.4,4250.0,4251.0,4100.0,4144.0,4133.5,4138.18,225438,9329.03,33471,129844,57.6
2024-05-22,KEI, EQ, 22-May-2024,4133.5,4149.95,4197.45,4103.0,4140.0,4160.5,4162.92,128255,5339.15,21230,65906,51.39
2024-05-23,KEI, EQ, 23-May-2024,4160.5,4101.35,4300.0,4101.35,4291.9,4286.3,4238.28,204554,8669.57,25362,119764,58.55
2024-05-24,KEI, EQ, 24-May-2024,4286.3,4253.0,4350.0,4240.05,4288.0,4284.35,4294.23,140378,6028.15,21541,61265,43.64
2024-05-27,KEI, EQ, 27-May-2024,4284.35,4289.95,4299.9,4150.0,4171.8,4171.15,4179.52,217676,9097.81,26831,120599,55.4
2024-05-28,KEI, EQ, 28-May-2024,4171.15,4184.0,4271.05,4130.6,4151.0,4142.05,4198.55,163755,6875.34,19751,58698,35.85
2024-05-29,KEI, EQ, 29-May-2024,4142.05,4152.1,4222.0,4119.0,4183.0,4207.95,4186.82,106969,4478.59,13550,55026,51.44
2024-05-30,KEI, EQ, 30-May-2024,4207.95,4220.0,4233.6,4067.4,4111.0,4097.05,4142.88,104178,4315.97,12801,52247,50.15
2024-05-31,KEI, EQ, 31-May-2024,4097.05,4110.0,4177.95,4065.0,4090.1,4099.8,4103.1,245848,10087.38,30650,144544,58.79
2024-06-03,KEI, EQ, 03-Jun-2024,4099.8,4200.0,4250.0,4142.7,4214.0,4207.55,4198.11,161467,6778.56,33020,100032,61.95
2024-06-04,KEI, EQ, 04-Jun-2024,4207.55,4235.0,4284.0,3375.6,4041.0,4068.9,4035.74,401664,16210.1,53899,172237,42.88
2024-06-05,KEI, EQ, 05-Jun-2024,4068.9,4150.0,4150.0,3860.75,4093.0,4089.1,4032.12,346365,13965.86,54473,182635,52.73
2024-06-06,KEI, EQ, 06-Jun-2024,4089.1,4128.0,4191.0,4091.95,4135.5,4135.9,4149.26,212289,8808.43,35894,114182,53.79
2024-06-07,KEI, EQ, 07-Jun-2024,4135.9,4187.95,4299.0,4141.75,4213.0,4220.9,4240.74,169590,7191.87,29206,85833,50.61
2024-06-10,KEI, EQ, 10-Jun-2024,4220.9,4300.0,4618.4,4270.0,4550.0,4565.7,4470.34,638699,28552.03,79569,232395,36.39
2024-06-11,KEI, EQ, 11-Jun-2024,4565.7,4575.0,4676.95,4434.15,4512.0,4503.3,4519.94,371758,16803.23,58634,145377,39.11
2024-06-12,KEI, EQ, 12-Jun-2024,4503.3,4520.0,4683.25,4482.2,4629.05,4658.95,4611.85,314421,14500.63,44290,141262,44.93
2024-06-13,KEI, EQ, 13-Jun-2024,4658.95,4700.0,4889.0,4683.35,4780.0,4825.9,4827.57,488106,23563.65,61383,179213,36.72
2024-06-14,KEI, EQ, 14-Jun-2024,4825.9,4805.0,5039.7,4721.45,4829.0,4799.7,4903.0,531231,26046.27,76441,170628,32.12
2024-06-18,KEI, EQ, 18-Jun-2024,4799.7,4829.8,4844.95,4681.0,4685.0,4690.3,4740.41,264532,12539.89,41135,156994,59.35
2024-06-19,KEI, EQ, 19-Jun-2024,4690.3,4700.0,4701.55,4422.0,4429.9,4435.35,4522.87,482325,21814.92,63444,283462,58.77
2024-06-20,KEI, EQ, 20-Jun-2024,4435.35,4420.35,4456.85,4301.05,4422.0,4422.25,4364.5,568497,24812.05,55373,221943,39.04
2024-06-21,KEI, EQ, 21-Jun-2024,4422.25,4450.0,4580.0,4392.3,4540.0,4556.45,4536.86,442218,20062.83,59492,192947,43.63
2024-06-24,KEI, EQ, 24-Jun-2024,4556.45,4599.15,4621.25,4450.0,4508.0,4472.85,4551.34,416935,18976.11,55579,240320,57.64
2024-06-25,KEI, EQ, 25-Jun-2024,4472.85,4533.05,4575.35,4485.15,4500.0,4500.0,4539.08,233927,10618.12,30893,122870,52.52
2024-06-26,KEI, EQ, 26-Jun-2024,4500.0,4477.0,4531.05,4409.85,4409.85,4420.4,4463.45,200782,8961.8,27276,123417,61.47
2024-06-27,KEI, EQ, 27-Jun-2024,4420.4,4484.9,4505.0,4434.85,4490.0,4491.9,4485.85,444170,19924.78,37446,323623,72.86
2024-06-28,KEI, EQ, 28-Jun-2024,4491.9,4530.0,4530.0,4385.0,4411.0,4419.9,4456.73,403797,17996.15,52025,282022,69.84
2024-07-01,KEI, EQ, 01-Jul-2024,4419.9,4486.0,4499.05,4401.0,4471.0,4481.35,4467.32,192011,8577.74,31034,99160,51.64
2024-07-02,KEI, EQ, 02-Jul-2024,4481.35,4495.0,4590.0,4465.0,4550.0,4551.4,4541.77,308007,13988.98,32221,190939,61.99
2024-07-03,KEI, EQ, 03-Jul-2024,4551.4,4603.0,4606.0,4480.0,4524.0,4508.1,4532.4,249421,11304.75,24611,143167,57.4
2024-07-04,KEI, EQ, 04-Jul-2024,4508.1,4530.0,4696.0,4530.0,4668.0,4685.8,4641.35,279099,12953.95,38736,123274,44.17
2024-07-05,KEI, EQ, 05-Jul-2024,4685.8,4680.55,4770.0,4590.65,4692.95,4691.45,4708.0,263431,12402.34,41253,126667,48.08
2024-07-08,KEI, EQ, 08-Jul-2024,4691.45,4680.0,4709.95,4586.0,4604.0,4602.9,4631.36,120817,5595.47,20712,60893,50.4
2024-07-09,KEI, EQ, 09-Jul-2024,4602.9,4690.0,4690.0,4510.05,4570.0,4564.6,4571.31,139098,6358.6,22643,75204,54.07
2024-07-10,KEI, EQ, 10-Jul-2024,4564.6,4599.95,4651.0,4450.0,4530.0,4524.45,4542.85,168596,7659.06,34599,90560,53.71
2024-07-11,KEI, EQ, 11-Jul-2024,4524.45,4538.25,4545.25,4445.5,4509.0,4505.85,4492.47,120805,5427.13,20322,67013,55.47
2024-07-12,KEI, EQ, 12-Jul-2024,4505.85,4510.0,4620.0,4510.0,4581.0,4594.35,4582.29,194457,8910.58,28646,105193,54.1
2024-07-15,KEI, EQ, 15-Jul-2024,4594.35,4610.0,4665.05,4595.0,4626.9,4622.85,4628.12,106895,4947.23,20290,65689,61.45
2024-07-16,KEI, EQ, 16-Jul-2024,4622.85,4669.0,4669.0,4466.0,4494.0,4479.9,4530.46,138365,6268.57,25760,82610,59.7
2024-07-18,KEI, EQ, 18-Jul-2024,4479.9,4550.0,4550.0,4242.45,4270.0,4266.0,4317.2,413754,17862.6,71412,227181,54.91
2024-07-19,KEI, EQ, 19-Jul-2024,4266.0,4264.05,4276.85,3990.0,4020.1,4011.85,4088.15,595668,24351.82,111567,364161,61.13
2024-07-22,KEI, EQ, 22-Jul-2024,4011.85,4011.85,4143.45,3926.0,4109.05,4121.3,4045.06,446554,18063.37,60080,205946,46.12
2024-07-23,KEI, EQ, 23-Jul-2024,4121.3,4148.05,4199.85,3985.15,4170.7,4177.35,4139.93,278594,11533.6,47493,119877,43.03
2024-07-24,KEI, EQ, 24-Jul-2024,4177.35,4220.0,4310.0,4145.55,4160.0,4175.2,4239.12,255414,10827.31,53750,123941,48.53
2024-07-25,KEI, EQ, 25-Jul-2024,4175.2,4175.2,4262.95,4126.25,4237.0,4234.15,4220.47,148349,6261.02,26519,72690,49.0
2024-07-26,KEI, EQ, 26-Jul-2024,4234.15,4250.0,4370.0,4223.15,4356.0,4356.75,4319.75,188885,8159.36,22993,101524,53.75
2024-07-29,KEI, EQ, 29-Jul-2024,4356.75,4400.0,4428.2,4234.0,4320.0,4328.5,4295.22,357983,15376.17,44005,175484,49.02
2024-07-30,KEI, EQ, 30-Jul-2024,4328.5,4410.0,4480.0,4291.0,4305.95,4307.05,4348.91,463177,20143.15,48380,211301,45.62
2024-07-31,KEI, EQ, 31-Jul-2024,4307.05,4307.05,4440.0,4305.65,4338.0,4329.85,4358.92,274376,11959.83,35473,134601,49.06
2024-08-01,KEI, EQ, 01-Aug-2024,4329.85,4382.95,4386.85,4313.0,4334.35,4333.75,4340.43,116152,5041.49,20492,65233,56.16
2024-08-02,KEI, EQ, 02-Aug-2024,4333.75,4314.0,4323.65,4220.0,4247.0,4246.2,4272.34,107588,4596.53,18959,57698,53.63
2024-08-05,KEI, EQ, 05-Aug-2024,4246.2,4110.0,4177.4,4027.8,4058.0,4040.75,4080.42,228324,9316.59,44573,121195,53.08
2024-08-06,KEI, EQ, 06-Aug-2024,4040.75,4112.95,4140.7,3950.05,4018.2,3988.95,4026.54,248884,10021.43,53771,147576,59.3
2024-08-07,KEI, EQ, 07-Aug-2024,3988.95,4090.0,4170.2,4001.0,4124.0,4137.2,4094.99,163041,6676.51,27549,86432,53.01
2024-08-08,KEI, EQ, 08-Aug-2024,4137.2,4130.0,4165.8,4083.5,4145.0,4133.1,4130.15,158282,6537.28,22752,109525,69.2
2024-08-09,KEI, EQ, 09-Aug-2024,4133.1,4163.05,4253.0,4163.0,4223.95,4224.25,4210.61,118270,4979.89,21158,53041,44.85
2024-08-12,KEI, EQ, 12-Aug-2024,4224.25,4222.15,4325.0,4159.65,4304.95,4304.5,4291.25,119023,5107.57,26272,53899,45.28
2024-08-13,KEI, EQ, 13-Aug-2024,4304.5,4290.0,4369.05,4253.55,4344.0,4338.75,4338.28,112684,4888.54,19895,58376,51.81
2024-08-14,KEI, EQ, 14-Aug-2024,4338.75,4334.95,4334.95,4202.1,4316.0,4289.6,4252.53,107558,4573.94,19448,48887,45.45
2024-08-16,KEI, EQ, 16-Aug-2024,4289.6,4320.0,4385.0,4272.55,4287.2,4298.2,4335.05,120199,5210.68,19951,64344,53.53
2024-08-19,KEI, EQ, 19-Aug-2024,4298.2,4300.0,4379.95,4300.0,4355.0,4367.35,4351.51,107939,4696.98,15775,60326,55.89
2024-08-20,KEI, EQ, 20-Aug-2024,4367.35,4550.0,4779.9,4475.0,4700.0,4709.0,4654.23,1460593,67979.33,125055,398468,27.28
2024-08-21,KEI, EQ, 21-Aug-2024,4709.0,4715.45,4730.0,4635.0,4695.0,4674.05,4666.48,207750,9694.62,30489,104435,50.27
2024-08-22,KEI, EQ, 22-Aug-2024,4674.05,4714.95,4714.95,4595.25,4680.0,4700.7,4659.57,305227,14222.26,26084,195607,64.09
2024-08-23,KEI, EQ, 23-Aug-2024,4700.7,4700.0,4723.5,4609.0,4630.0,4633.2,4656.73,211182,9834.18,38013,110013,52.09
2024-08-26,KEI, EQ, 26-Aug-2024,4633.2,4674.8,4693.0,4531.1,4554.0,4546.85,4602.85,130941,6027.02,21389,60116,45.91
2024-08-27,KEI, EQ, 27-Aug-2024,4546.85,4509.5,4618.0,4509.4,4562.0,4546.2,4565.73,84288,3848.37,14213,36160,42.9
2024-08-28,KEI, EQ, 28-Aug-2024,4546.2,4569.9,4594.95,4505.55,4544.85,4544.15,4543.09,80855,3673.31,15546,39294,48.6
