Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-01-16,BHEL, EQ, 16-Jan-2024,201.25,202.05,203.75,197.0,203.25,203.0,201.95,36297046,73301.86,141987,14435636,39.77
2024-01-17,BHEL, EQ, 17-Jan-2024,203.0,200.25,213.2,200.2,208.7,207.1,208.38,104586370,217931.89,429979,28790793,27.53
2024-01-18,BHEL, EQ, 18-Jan-2024,207.1,209.5,213.15,196.3,212.9,212.15,207.05,68991855,142844.47,293397,17423306,25.25
2024-01-19,BHEL, EQ, 19-Jan-2024,212.15,215.0,223.0,212.5,222.25,222.25,219.0,63867429,139866.82,275011,18688663,29.26
2024-01-20,BHEL, EQ, 20-Jan-2024,222.25,224.5,225.5,217.85,219.9,219.75,221.49,23302300,51613.09,138323,7820346,33.56
2024-01-23,BHEL, EQ, 23-Jan-2024,219.75,221.5,221.9,201.55,204.0,202.95,210.29,45960109,96650.88,247568,17116799,37.24
2024-01-24,BHEL, EQ, 24-Jan-2024,202.95,204.5,211.35,200.7,210.0,209.9,207.68,32560581,67622.24,161383,6896204,21.18
2024-01-25,BHEL, EQ, 25-Jan-2024,209.9,211.0,220.6,211.0,219.5,219.9,216.36,34410301,74448.99,173473,7378927,21.44
2024-01-29,BHEL, EQ, 29-Jan-2024,219.9,221.0,223.2,219.9,221.6,221.3,221.37,22269048,49297.25,133981,8262017,37.1
2024-01-30,BHEL, EQ, 30-Jan-2024,221.3,223.45,234.45,222.3,229.0,227.95,230.43,46928698,108139.72,231366,11389388,24.27
2024-01-31,BHEL, EQ, 31-Jan-2024,227.95,228.0,232.25,225.1,228.3,228.25,228.45,19835653,45315.04,122868,5153240,25.98
2024-02-01,BHEL, EQ, 01-Feb-2024,228.25,230.5,232.0,223.2,227.8,227.5,227.77,26372822,60069.03,144615,8140118,30.87
2024-02-02,BHEL, EQ, 02-Feb-2024,227.5,229.7,235.7,229.0,233.25,233.8,233.01,31480257,73351.78,190835,10453527,33.21
2024-02-05,BHEL, EQ, 05-Feb-2024,233.8,234.65,243.25,232.35,235.0,235.3,237.59,32248058,76618.48,179189,9982232,30.95
2024-02-06,BHEL, EQ, 06-Feb-2024,235.3,236.3,236.3,228.35,232.2,231.8,231.82,20312567,47089.28,104517,9109698,44.85
2024-02-07,BHEL, EQ, 07-Feb-2024,231.8,232.3,238.0,228.7,232.0,231.55,233.12,20297349,47316.61,101415,7901897,38.93
2024-02-08,BHEL, EQ, 08-Feb-2024,231.55,232.0,236.95,229.75,231.2,230.8,232.66,20903389,48633.59,112708,6785383,32.46
2024-02-09,BHEL, EQ, 09-Feb-2024,230.8,236.5,236.6,217.35,228.0,227.55,225.94,49500870,111842.16,240327,12053280,24.35
2024-02-12,BHEL, EQ, 12-Feb-2024,227.55,228.0,230.15,214.2,216.5,216.7,220.35,28287984,62333.1,161045,8986236,31.77
2024-02-13,BHEL, EQ, 13-Feb-2024,216.7,217.0,217.45,201.35,212.6,213.35,210.36,58782489,123657.22,270048,11135495,18.94
2024-02-14,BHEL, EQ, 14-Feb-2024,213.35,202.5,226.2,202.5,223.8,224.45,216.97,48738557,105745.7,231635,7986703,16.39
2024-02-15,BHEL, EQ, 15-Feb-2024,224.45,227.5,233.15,224.8,227.6,227.55,228.49,30765077,70296.27,159840,7794090,25.33
2024-02-16,BHEL, EQ, 16-Feb-2024,227.55,228.55,230.5,224.95,225.35,225.85,227.7,20099858,45766.47,104572,5926792,29.49
2024-02-19,BHEL, EQ, 19-Feb-2024,225.85,226.65,230.65,225.05,226.25,225.7,228.1,12184195,27792.03,76830,3792993,31.13
2024-02-20,BHEL, EQ, 20-Feb-2024,225.7,226.9,233.8,225.95,231.25,230.9,230.27,22994469,52949.55,123808,5846691,25.43
2024-02-21,BHEL, EQ, 21-Feb-2024,230.9,232.0,232.35,220.05,222.7,221.9,225.75,22193528,50101.5,119286,6425060,28.95
2024-02-22,BHEL, EQ, 22-Feb-2024,221.9,224.0,229.4,220.95,229.1,228.5,225.99,25023398,56549.59,122049,6975219,27.87
2024-02-23,BHEL, EQ, 23-Feb-2024,228.5,229.45,233.75,228.5,229.1,229.6,231.42,21463226,49670.22,114940,7332298,34.16
2024-02-26,BHEL, EQ, 26-Feb-2024,229.6,229.8,232.15,226.25,227.85,228.05,229.0,14288582,32721.27,82886,5868207,41.07
2024-02-27,BHEL, EQ, 27-Feb-2024,228.05,228.05,228.4,221.75,223.9,222.6,223.98,22497412,50388.85,99955,13230689,58.81
2024-02-28,BHEL, EQ, 28-Feb-2024,222.6,223.65,230.45,221.0,223.5,224.7,225.76,36680021,82807.62,177113,13868093,37.81
2024-02-29,BHEL, EQ, 29-Feb-2024,224.7,225.85,233.0,219.75,230.3,227.55,227.06,150876575,342575.91,195193,97117707,64.37
2024-03-01,BHEL, EQ, 01-Mar-2024,227.55,230.0,237.35,229.6,235.35,235.3,234.4,35475431,83155.41,176678,12055927,33.98
2024-03-02,BHEL, EQ, 02-Mar-2024,235.3,236.55,238.0,235.65,235.75,235.9,236.5,2267556,5362.84,17919,1241644,54.76
2024-03-04,BHEL, EQ, 04-Mar-2024,235.9,237.1,275.85,237.1,265.15,264.55,262.99,246246357,647600.6,939877,29747383,12.08
2024-03-05,BHEL, EQ, 05-Mar-2024,264.55,265.5,271.7,254.7,268.9,265.8,260.68,64079248,167043.82,304018,8192282,12.78
2024-03-06,BHEL, EQ, 06-Mar-2024,265.8,270.7,272.0,249.6,255.05,255.2,256.91,81812288,210180.78,409339,14752689,18.03
2024-03-07,BHEL, EQ, 07-Mar-2024,255.2,256.75,261.05,254.8,257.3,257.5,258.15,26124937,67442.14,137092,5019583,19.21
2024-03-11,BHEL, EQ, 11-Mar-2024,257.5,259.1,259.55,253.65,254.15,254.55,256.74,20685651,53107.97,124938,6372215,30.81
2024-03-12,BHEL, EQ, 12-Mar-2024,254.55,255.0,255.85,243.15,244.0,244.1,246.9,27919780,68933.35,162224,8451820,30.27
2024-03-13,BHEL, EQ, 13-Mar-2024,244.1,245.0,246.25,222.05,224.8,225.3,232.14,42267395,98117.55,249223,12438329,29.43
2024-03-14,BHEL, EQ, 14-Mar-2024,225.3,224.8,232.3,221.95,226.5,226.45,228.02,38281171,87290.17,174064,9322446,24.35
2024-03-15,BHEL, EQ, 15-Mar-2024,226.45,225.5,227.7,207.1,217.3,216.75,214.42,52563647,112707.97,296859,14071848,26.77
2024-03-18,BHEL, EQ, 18-Mar-2024,216.75,216.75,226.9,213.4,223.85,224.3,221.09,30924687,68371.14,174769,7075836,22.88
2024-03-19,BHEL, EQ, 19-Mar-2024,224.3,224.25,226.45,217.25,219.0,218.8,221.53,21463953,47548.57,120642,5199453,24.22
2024-03-20,BHEL, EQ, 20-Mar-2024,218.8,220.0,225.95,215.8,224.85,224.75,221.4,21903121,48492.89,106200,4224585,19.29
2024-03-21,BHEL, EQ, 21-Mar-2024,224.75,229.9,237.95,228.0,237.45,237.2,234.5,36784553,86258.01,168066,8259633,22.45
2024-03-22,BHEL, EQ, 22-Mar-2024,237.2,235.0,240.35,234.55,238.6,239.1,238.08,18998595,45231.57,109173,4481148,23.59
2024-03-26,BHEL, EQ, 26-Mar-2024,239.1,238.5,240.45,236.2,239.75,239.8,238.89,12328059,29450.65,79521,3321752,26.94
2024-03-27,BHEL, EQ, 27-Mar-2024,239.8,241.35,249.5,240.5,243.5,243.1,245.38,22974438,56374.73,130642,5391915,23.47
2024-03-28,BHEL, EQ, 28-Mar-2024,243.1,253.05,253.7,245.6,247.5,247.3,248.14,28014588,69515.56,138810,5760684,20.56
2024-04-01,BHEL, EQ, 01-Apr-2024,247.3,249.0,254.85,248.5,254.0,253.75,251.65,16746624,42142.78,101321,5244680,31.32
2024-04-02,BHEL, EQ, 02-Apr-2024,253.75,253.75,254.9,249.8,252.2,252.2,251.99,18413211,46399.58,74135,9085356,49.34
2024-04-03,BHEL, EQ, 03-Apr-2024,252.2,250.55,254.65,248.65,252.1,251.8,251.7,19412822,48862.58,95028,8079018,41.62
2024-04-04,BHEL, EQ, 04-Apr-2024,251.8,253.0,256.9,247.45,251.85,251.5,252.37,15849252,39997.99,89846,4757411,30.02
2024-04-05,BHEL, EQ, 05-Apr-2024,251.5,251.5,255.9,247.75,254.7,254.95,252.45,14549888,36731.64,74117,5616772,38.6
2024-04-08,BHEL, EQ, 08-Apr-2024,254.95,255.75,258.3,254.15,256.7,256.45,256.09,12516140,32052.87,79297,3663889,29.27
2024-04-09,BHEL, EQ, 09-Apr-2024,256.45,257.2,259.9,253.35,255.6,255.75,256.85,13774213,35379.15,82179,4733856,34.37
2024-04-10,BHEL, EQ, 10-Apr-2024,255.75,256.8,265.3,255.95,262.0,262.5,262.67,35119907,92248.76,143822,14803315,42.15
2024-04-12,BHEL, EQ, 12-Apr-2024,262.5,258.6,269.2,258.0,261.8,262.5,263.94,22621987,59708.96,142501,6298782,27.84
2024-04-15,BHEL, EQ, 15-Apr-2024,262.5,254.2,261.95,252.55,256.75,256.5,257.64,21131641,54443.78,135422,6942211,32.85
2024-04-16,BHEL, EQ, 16-Apr-2024,256.5,255.0,260.45,251.55,257.8,257.75,257.88,14383707,37093.07,93285,4852471,33.74
2024-04-18,BHEL, EQ, 18-Apr-2024,257.75,259.6,263.0,251.7,254.55,253.2,258.72,17532083,45359.64,85531,6356023,36.25
2024-04-19,BHEL, EQ, 19-Apr-2024,253.2,250.75,256.35,246.25,254.3,254.55,252.38,16875480,42590.31,97649,4401823,26.08
2024-04-22,BHEL, EQ, 22-Apr-2024,254.55,257.45,261.0,254.5,260.95,259.35,257.28,12338668,31744.48,66140,4901431,39.72
2024-04-23,BHEL, EQ, 23-Apr-2024,259.35,260.0,264.0,259.6,260.2,260.15,261.56,12491248,32672.15,74622,4007545,32.08
2024-04-24,BHEL, EQ, 24-Apr-2024,260.15,261.45,265.4,258.15,263.9,264.05,261.96,14961057,39191.49,81776,5535299,37.0
2024-04-25,BHEL, EQ, 25-Apr-2024,264.05,265.0,273.9,264.1,271.2,271.6,270.13,29632042,80046.18,148124,9269772,31.28
2024-04-26,BHEL, EQ, 26-Apr-2024,271.6,274.45,281.45,274.25,278.2,278.85,278.59,33600079,93605.83,157463,9712433,28.91
2024-04-29,BHEL, EQ, 29-Apr-2024,278.85,281.9,281.9,274.8,276.9,276.9,277.55,16489028,45764.73,106388,6196063,37.58
2024-04-30,BHEL, EQ, 30-Apr-2024,276.9,278.7,284.8,277.4,281.15,281.7,281.26,25044316,70440.65,128695,6582049,26.28
2024-05-02,BHEL, EQ, 02-May-2024,281.7,283.1,300.25,282.15,293.3,292.7,293.19,52394156,153614.13,279214,13198613,25.19
2024-05-03,BHEL, EQ, 03-May-2024,292.7,296.0,318.3,294.1,304.95,305.0,309.04,130758171,404099.48,577746,24417536,18.67
2024-05-06,BHEL, EQ, 06-May-2024,305.0,308.15,308.6,281.05,288.8,288.95,290.78,67553636,196430.21,391075,13512955,20.0
2024-05-07,BHEL, EQ, 07-May-2024,288.95,290.0,290.0,276.7,280.65,280.25,283.15,34027122,96346.1,210796,6674858,19.62
2024-05-08,BHEL, EQ, 08-May-2024,280.25,280.0,290.65,278.65,286.55,286.3,286.66,30462793,87324.59,167936,5651614,18.55
2024-05-09,BHEL, EQ, 09-May-2024,286.3,286.65,286.65,270.95,274.85,273.15,278.38,26191548,72911.5,159271,7021180,26.81
2024-05-10,BHEL, EQ, 10-May-2024,273.15,274.95,276.8,267.05,274.5,274.3,273.35,26800050,73257.34,147868,5813856,21.69
2024-05-13,BHEL, EQ, 13-May-2024,274.3,274.4,286.3,267.3,283.15,283.3,278.11,31570308,87800.13,172568,6424079,20.35
2024-05-14,BHEL, EQ, 14-May-2024,283.3,284.0,289.4,282.0,287.75,288.25,286.3,18050458,51678.12,102887,2889047,16.01
2024-05-15,BHEL, EQ, 15-May-2024,288.25,289.4,293.2,288.1,291.5,291.35,291.16,15400221,44838.54,92545,3099677,20.13
2024-05-16,BHEL, EQ, 16-May-2024,291.35,293.6,297.0,287.5,295.5,294.8,292.73,16245511,47554.89,96346,4523397,27.84
2024-05-17,BHEL, EQ, 17-May-2024,294.8,295.4,301.8,293.8,301.5,299.9,297.33,20721512,61611.89,114232,6634981,32.02
2024-05-18,BHEL, EQ, 18-May-2024,299.9,302.1,313.0,302.0,309.35,310.35,308.19,9907720,30534.53,62766,3606809,36.4
2024-05-21,BHEL, EQ, 21-May-2024,310.35,311.9,322.5,308.4,318.8,319.2,317.83,42280416,134381.77,273799,10273186,24.3
2024-05-22,BHEL, EQ, 22-May-2024,319.2,302.0,309.65,295.0,302.4,301.95,302.57,74932755,226720.8,471744,17360979,23.17
2024-05-23,BHEL, EQ, 23-May-2024,301.95,303.85,308.7,300.5,304.1,304.8,305.3,26563225,81098.78,161078,7665279,28.86
2024-05-24,BHEL, EQ, 24-May-2024,304.8,304.8,310.2,302.4,305.15,305.65,306.07,22736707,69591.11,119534,7761407,34.14
2024-05-27,BHEL, EQ, 27-May-2024,305.65,307.25,307.45,296.8,299.05,298.55,300.17,26504237,79557.14,180605,11420291,43.09
2024-05-28,BHEL, EQ, 28-May-2024,298.55,299.9,300.9,290.5,291.0,291.5,294.02,22303081,65576.55,134179,9723661,43.6
2024-05-29,BHEL, EQ, 29-May-2024,291.5,291.0,296.95,288.65,293.75,294.1,293.68,15049196,44195.99,96587,4185266,27.81
2024-05-30,BHEL, EQ, 30-May-2024,294.1,293.7,295.3,289.3,293.65,290.75,292.09,13070194,38176.36,75562,4553699,34.84
2024-05-31,BHEL, EQ, 31-May-2024,290.75,292.4,300.6,288.55,299.6,298.9,295.64,27964255,82672.73,148222,12502013,44.71
2024-06-03,BHEL, EQ, 03-Jun-2024,298.9,320.0,321.0,308.15,311.6,311.45,311.76,33744563,105203.47,200255,14324607,42.45
2024-06-04,BHEL, EQ, 04-Jun-2024,311.45,311.05,311.05,224.05,252.65,246.55,259.91,122751545,319047.13,1022253,42686872,34.78
2024-06-05,BHEL, EQ, 05-Jun-2024,246.55,255.0,258.2,225.0,253.85,255.35,242.59,59449633,144217.0,469857,14092831,23.71
2024-06-06,BHEL, EQ, 06-Jun-2024,255.35,269.9,292.35,267.0,278.5,277.95,282.96,111330080,315023.8,555697,23515207,21.12
2024-06-07,BHEL, EQ, 07-Jun-2024,277.95,279.0,286.0,275.35,285.0,285.5,281.24,32634629,91782.3,197595,6592765,20.2
2024-06-10,BHEL, EQ, 10-Jun-2024,285.5,288.4,290.55,282.75,284.8,284.45,286.3,17918606,51301.03,135036,5165051,28.83
2024-06-11,BHEL, EQ, 11-Jun-2024,284.45,286.0,296.35,285.3,295.3,295.2,293.13,29060221,85183.34,183369,9105542,31.33
2024-06-12,BHEL, EQ, 12-Jun-2024,295.2,295.5,298.7,291.1,294.95,295.15,295.43,18978949,56069.25,117587,4077195,21.48
2024-06-13,BHEL, EQ, 13-Jun-2024,295.15,297.2,305.55,292.4,305.0,303.95,299.69,26007861,77942.45,153290,9282558,35.69
2024-06-14,BHEL, EQ, 14-Jun-2024,303.95,305.15,309.45,299.8,304.9,305.7,305.66,24901598,76115.24,164395,7035201,28.25
2024-06-18,BHEL, EQ, 18-Jun-2024,305.7,308.5,310.6,303.35,305.7,305.6,306.43,20245612,62038.33,203071,7449498,36.8
2024-06-19,BHEL, EQ, 19-Jun-2024,305.6,306.95,306.95,296.05,297.4,297.05,299.81,22855416,68522.77,172348,7075704,30.96
2024-06-20,BHEL, EQ, 20-Jun-2024,297.05,298.4,298.4,291.5,293.95,293.4,293.48,26187852,76856.01,164227,12052400,46.02
2024-06-21,BHEL, EQ, 21-Jun-2024,293.4,294.0,299.75,291.5,294.8,295.05,295.46,22108141,65320.22,131794,7535341,34.08
2024-06-24,BHEL, EQ, 24-Jun-2024,295.05,294.0,297.85,288.5,294.9,294.7,294.25,15182677,44675.64,111719,3585295,23.61
2024-06-25,BHEL, EQ, 25-Jun-2024,294.7,295.7,299.85,292.65,294.2,293.9,295.78,15320510,45314.28,109595,4236433,27.65
2024-06-26,BHEL, EQ, 26-Jun-2024,293.9,294.2,297.55,293.0,296.0,295.75,295.69,12663797,37445.61,112707,5456941,43.09
2024-06-27,BHEL, EQ, 27-Jun-2024,295.75,295.85,300.65,291.8,298.2,296.95,297.04,25624094,76112.73,156894,9634889,37.6
2024-06-28,BHEL, EQ, 28-Jun-2024,296.95,306.0,307.9,300.0,301.2,300.85,304.05,32298955,98205.12,194096,9561693,29.6
2024-07-01,BHEL, EQ, 01-Jul-2024,300.85,301.95,304.25,297.2,302.4,302.4,300.41,12526215,37630.04,98951,4144248,33.08
2024-07-02,BHEL, EQ, 02-Jul-2024,302.4,303.7,303.8,293.75,296.9,297.15,298.13,12935465,38564.92,103327,3981593,30.78
2024-07-03,BHEL, EQ, 03-Jul-2024,297.15,298.3,313.5,297.6,311.9,311.3,306.41,37577666,115142.47,201666,16394780,43.63
2024-07-04,BHEL, EQ, 04-Jul-2024,311.3,313.8,317.3,309.5,311.1,311.05,313.65,31457159,98664.94,177467,10334998,32.85
2024-07-05,BHEL, EQ, 05-Jul-2024,311.05,310.7,322.0,308.3,315.9,316.4,315.86,37284773,117767.09,210370,11927773,31.99
2024-07-08,BHEL, EQ, 08-Jul-2024,316.4,317.3,329.95,315.55,329.5,328.35,324.49,45685018,148244.0,276516,14857651,32.52
2024-07-09,BHEL, EQ, 09-Jul-2024,328.35,331.0,335.35,323.2,328.3,329.5,330.36,39457293,130350.94,247321,12106037,30.68
2024-07-10,BHEL, EQ, 10-Jul-2024,329.5,330.9,331.2,314.6,328.0,327.95,325.0,25392018,82525.18,181788,5904738,23.25
2024-07-11,BHEL, EQ, 11-Jul-2024,327.95,329.5,334.8,328.4,332.3,332.7,332.88,23370124,77793.38,147546,8902353,38.09
2024-07-12,BHEL, EQ, 12-Jul-2024,332.7,332.0,333.65,321.3,325.55,325.9,328.02,19411215,63672.19,154723,5947730,30.64
2024-07-15,BHEL, EQ, 15-Jul-2024,325.9,327.45,328.4,322.1,325.5,325.4,325.79,10789487,35151.27,89452,4191210,38.85
2024-07-16,BHEL, EQ, 16-Jul-2024,325.4,325.4,327.45,319.15,320.0,320.0,322.62,9882249,31882.55,99259,3514842,35.57
2024-07-18,BHEL, EQ, 18-Jul-2024,320.0,319.75,319.75,306.2,308.0,308.6,310.48,21439407,66564.32,199216,7130936,33.26
2024-07-19,BHEL, EQ, 19-Jul-2024,308.6,305.95,307.7,292.75,293.5,294.1,298.35,26877331,80188.87,257077,9002819,33.5
2024-07-22,BHEL, EQ, 22-Jul-2024,294.1,294.1,306.35,289.1,305.0,304.9,301.26,19646190,59186.82,146571,4614223,23.49
2024-07-23,BHEL, EQ, 23-Jul-2024,304.9,306.6,315.55,283.0,307.95,307.35,305.3,65820195,200950.39,472650,12400940,18.84
2024-07-24,BHEL, EQ, 24-Jul-2024,307.35,308.0,313.25,306.85,309.45,309.15,309.7,15750887,48779.91,114776,3985912,25.31
2024-07-25,BHEL, EQ, 25-Jul-2024,309.15,305.0,312.5,301.0,311.7,311.55,309.03,13306048,41119.97,94977,3710335,27.88
2024-07-26,BHEL, EQ, 26-Jul-2024,311.55,313.5,318.25,310.75,316.6,317.3,315.19,16011265,50465.65,97790,5859923,36.6
2024-07-29,BHEL, EQ, 29-Jul-2024,317.3,327.0,327.0,319.1,323.6,323.05,322.54,25820136,83279.26,163156,8458802,32.76
2024-07-30,BHEL, EQ, 30-Jul-2024,323.05,323.0,327.0,316.6,317.6,317.4,321.82,16317537,52512.97,128875,6161341,37.76
2024-07-31,BHEL, EQ, 31-Jul-2024,317.4,316.4,319.45,311.85,315.0,315.25,315.42,26845162,84674.28,168729,6505942,24.24
2024-08-01,BHEL, EQ, 01-Aug-2024,315.25,314.7,319.95,305.85,308.6,308.5,312.69,23814781,74466.62,147405,5692058,23.9
2024-08-02,BHEL, EQ, 02-Aug-2024,308.5,303.4,309.6,300.6,301.5,301.65,304.48,16899884,51456.16,132502,4574767,27.07
2024-08-05,BHEL, EQ, 05-Aug-2024,301.65,292.0,295.9,285.0,290.2,291.65,290.67,25762827,74884.91,227127,7296020,28.32
2024-08-06,BHEL, EQ, 06-Aug-2024,291.65,292.0,301.9,285.7,287.75,287.55,295.18,17719054,52303.11,135606,5182354,29.25
2024-08-07,BHEL, EQ, 07-Aug-2024,287.55,293.4,305.6,292.3,305.5,304.6,299.38,18911910,56618.61,124973,4067257,21.51
2024-08-08,BHEL, EQ, 08-Aug-2024,304.6,304.9,304.9,297.1,297.5,297.85,300.47,11640751,34977.39,79436,2789855,23.97
2024-08-09,BHEL, EQ, 09-Aug-2024,297.85,302.0,305.8,299.15,302.0,302.2,302.28,12805164,38707.69,79468,3966547,30.98
2024-08-12,BHEL, EQ, 12-Aug-2024,302.2,300.05,302.65,296.55,298.5,298.7,299.53,11827604,35427.59,79554,3287161,27.79
2024-08-13,BHEL, EQ, 13-Aug-2024,298.7,300.55,301.35,289.0,290.25,289.95,295.02,11461814,33815.0,87795,3887892,33.92
2024-08-14,BHEL, EQ, 14-Aug-2024,289.95,291.85,293.4,286.3,290.5,290.0,289.95,10643943,30861.75,82678,2222877,20.88
2024-08-16,BHEL, EQ, 16-Aug-2024,290.0,293.0,297.65,289.3,296.1,296.55,293.53,10118811,29701.57,72393,2824872,27.92
2024-08-19,BHEL, EQ, 19-Aug-2024,296.55,297.9,299.5,293.35,293.9,293.75,295.92,9809448,29028.16,72060,3235391,32.98
2024-08-20,BHEL, EQ, 20-Aug-2024,293.75,294.35,296.9,291.65,296.15,296.4,294.4,7415963,21832.45,60390,1778338,23.98
2024-08-21,BHEL, EQ, 21-Aug-2024,296.4,296.3,297.7,294.85,297.05,296.65,296.26,4898623,14512.7,45409,1517362,30.98
2024-08-22,BHEL, EQ, 22-Aug-2024,296.65,298.0,302.5,296.85,299.25,299.65,300.09,12084994,36266.14,79646,2608268,21.58
2024-08-23,BHEL, EQ, 23-Aug-2024,299.65,299.95,301.35,295.25,295.8,296.2,298.78,7528035,22492.22,59113,2085893,27.71
2024-08-26,BHEL, EQ, 26-Aug-2024,296.2,297.75,304.0,294.6,297.3,297.3,298.82,15560440,46498.08,104681,4061487,26.1
2024-08-27,BHEL, EQ, 27-Aug-2024,297.3,298.9,299.8,296.6,297.7,297.8,298.07,6802421,20276.03,63937,2194699,32.26
2024-08-28,BHEL, EQ, 28-Aug-2024,297.8,298.0,298.75,293.95,294.3,294.6,296.03,6579323,19477.05,64865,2560234,38.91
2024-08-29,BHEL, EQ, 29-Aug-2024,294.6,294.95,294.95,287.1,291.5,291.0,290.41,11000139,31945.68,101065,3815965,34.69
2024-08-30,BHEL, EQ, 30-Aug-2024,291.0,291.7,293.45,289.75,290.3,290.55,291.24,9721851,28314.08,66467,5310742,54.63
2024-09-02,BHEL, EQ, 02-Sep-2024,290.55,291.0,292.0,285.05,287.0,286.8,287.65,6500598,18698.84,69961,2077377,31.96
2024-09-03,BHEL, EQ, 03-Sep-2024,286.8,287.2,290.2,285.85,286.4,286.35,287.5,5677328,16322.58,60955,2254015,39.7
2024-09-04,BHEL, EQ, 04-Sep-2024,286.35,283.5,284.8,276.8,279.25,278.7,279.88,14798436,41418.42,131082,6590124,44.53
2024-09-05,BHEL, EQ, 05-Sep-2024,278.7,279.0,280.45,270.25,273.3,273.55,274.21,18037015,49459.15,152552,7174472,39.78
2024-09-06,BHEL, EQ, 06-Sep-2024,273.55,272.05,273.2,263.15,264.0,263.8,266.18,20003822,53246.0,187194,8931796,44.65
2024-09-09,BHEL, EQ, 09-Sep-2024,263.8,263.7,265.8,258.2,263.8,262.05,261.58,17426762,45584.91,120019,6502751,37.31
2024-09-10,BHEL, EQ, 10-Sep-2024,262.05,263.15,267.7,261.85,264.55,264.5,264.32,11350960,30002.41,106019,2998009,26.41
2024-09-11,BHEL, EQ, 11-Sep-2024,264.5,265.05,267.2,257.35,259.55,258.75,262.43,10164459,26674.65,91483,2999818,29.51
2024-09-12,BHEL, EQ, 12-Sep-2024,258.75,260.15,266.5,259.65,265.75,266.0,263.96,12118164,31987.53,99260,3620216,29.87
2024-09-13,BHEL, EQ, 13-Sep-2024,266.0,267.0,267.45,263.25,264.0,264.3,265.1,7917998,20990.64,64566,2772237,35.01
2024-09-16,BHEL, EQ, 16-Sep-2024,264.3,264.3,270.7,263.75,269.5,269.5,267.74,10495634,28100.73,82829,2890506,27.54
2024-09-17,BHEL, EQ, 17-Sep-2024,269.5,269.75,269.85,264.25,265.55,264.85,266.63,7503456,20006.75,61563,2359345,31.44
2024-09-18,BHEL, EQ, 18-Sep-2024,264.85,264.95,268.0,262.75,264.6,265.3,266.01,8732556,23229.6,53661,3244600,37.16
2024-09-19,BHEL, EQ, 19-Sep-2024,265.3,266.6,267.75,249.45,257.25,257.15,256.46,17353175,44504.33,141731,4696888,27.07
2024-09-20,BHEL, EQ, 20-Sep-2024,257.15,258.45,266.8,257.85,266.2,266.15,263.47,13916388,36666.18,106197,3776468,27.14
2024-09-23,BHEL, EQ, 23-Sep-2024,266.15,274.0,275.6,269.2,274.05,274.2,272.25,21859230,59512.17,129119,5971867,27.32
2024-09-24,BHEL, EQ, 24-Sep-2024,274.2,275.0,283.45,272.3,281.85,282.25,279.14,21252167,59322.76,138298,7943581,37.38
2024-09-25,BHEL, EQ, 25-Sep-2024,282.25,282.8,284.7,278.8,282.05,282.15,281.79,12868230,36261.93,79530,5136733,39.92
2024-09-26,BHEL, EQ, 26-Sep-2024,282.15,282.15,283.3,277.9,280.75,280.65,280.61,8488686,23820.09,63260,2972473,35.02
2024-09-27,BHEL, EQ, 27-Sep-2024,280.65,285.05,291.1,283.2,284.0,287.55,287.59,45809973,131745.47,169438,23639783,51.6
2024-09-30,BHEL, EQ, 30-Sep-2024,287.55,284.8,284.9,274.65,279.25,279.7,279.3,22843205,63800.31,161612,6874146,30.09
2024-10-01,BHEL, EQ, 01-Oct-2024,279.7,280.4,285.5,279.0,279.9,280.45,282.31,13449947,37970.41,100508,4529106,33.67
2024-10-03,BHEL, EQ, 03-Oct-2024,280.45,274.2,277.85,266.35,269.0,268.95,271.72,15222490,41362.46,155230,5693576,37.4
2024-10-04,BHEL, EQ, 04-Oct-2024,268.95,268.95,272.75,262.25,268.35,267.6,267.92,11763747,31517.5,95078,2580236,21.93
2024-10-07,BHEL, EQ, 07-Oct-2024,267.6,269.5,269.95,254.15,256.95,256.65,259.01,11421742,29583.83,120100,3017799,26.42
2024-10-08,BHEL, EQ, 08-Oct-2024,256.65,256.0,267.5,254.9,266.7,265.5,263.34,16215450,42701.87,150486,5583144,34.43
2024-10-09,BHEL, EQ, 09-Oct-2024,265.5,265.35,269.3,262.5,265.0,264.3,265.44,8894689,23609.95,68236,2132734,23.98
2024-10-10,BHEL, EQ, 10-Oct-2024,264.3,265.3,273.15,265.15,271.25,271.35,270.57,12825979,34703.25,95559,3483752,27.16
2024-10-11,BHEL, EQ, 11-Oct-2024,271.35,271.25,273.9,268.5,270.0,270.0,270.86,6125003,16590.4,52875,1667275,27.22
2024-10-14,BHEL, EQ, 14-Oct-2024,270.0,270.65,273.25,267.3,268.9,268.75,269.72,5634973,15198.73,53379,2066971,36.68
2024-10-15,BHEL, EQ, 15-Oct-2024,268.75,270.0,272.6,267.75,271.5,271.6,269.99,5601497,15123.69,47750,1537254,27.44
2024-10-16,BHEL, EQ, 16-Oct-2024,271.6,271.65,275.55,268.85,269.6,269.6,271.24,5147947,13963.04,59036,1168111,22.69
