Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-04-30,RELIANCE, EQ, 30-Apr-2024,2930.05,2936.0,2966.15,2925.75,2932.0,2934.0,2947.6,5737131,169107.78,210901,3980936,69.39
2024-05-02,RELIANCE, EQ, 02-May-2024,2934.0,2944.0,2954.65,2928.25,2938.1,2933.1,2941.23,7256323,213425.18,306721,3287714,45.31
2024-05-03,RELIANCE, EQ, 03-May-2024,2933.1,2942.0,2949.9,2832.3,2871.0,2868.0,2876.27,8613479,247747.1,358280,4048315,47.0
2024-05-06,RELIANCE, EQ, 06-May-2024,2868.0,2871.0,2880.0,2836.0,2843.4,2839.05,2851.8,3697104,105434.11,168077,2453033,66.35
2024-05-07,RELIANCE, EQ, 07-May-2024,2839.05,2831.95,2841.5,2784.0,2808.0,2802.95,2804.43,7258736,203565.96,308242,5307006,73.11
2024-05-08,RELIANCE, EQ, 08-May-2024,2802.95,2795.0,2865.9,2795.0,2834.25,2837.1,2834.7,4719501,133783.8,191054,2397954,50.81
2024-05-09,RELIANCE, EQ, 09-May-2024,2837.1,2826.0,2847.5,2780.0,2785.0,2788.25,2800.69,5504806,154172.56,280459,2811418,51.07
2024-05-10,RELIANCE, EQ, 10-May-2024,2788.25,2793.5,2820.0,2776.15,2808.0,2814.85,2800.8,5252548,147113.41,238752,2592880,49.36
2024-05-13,RELIANCE, EQ, 13-May-2024,2814.85,2799.8,2813.95,2768.0,2805.0,2805.4,2795.26,4228310,118192.09,200542,2754958,65.16
2024-05-14,RELIANCE, EQ, 14-May-2024,2805.4,2801.95,2854.15,2800.05,2839.0,2840.15,2834.55,3594150,101877.94,248782,2158301,60.05
2024-05-15,RELIANCE, EQ, 15-May-2024,2840.15,2841.0,2859.95,2826.05,2831.7,2832.55,2841.94,2523267,71709.76,147326,1309376,51.89
2024-05-16,RELIANCE, EQ, 16-May-2024,2832.55,2837.1,2855.0,2796.05,2851.0,2850.7,2830.3,7355887,208193.71,359411,3356155,45.63
2024-05-17,RELIANCE, EQ, 17-May-2024,2850.7,2846.1,2874.4,2826.5,2870.1,2871.4,2859.68,5458238,156087.99,200677,2881542,52.79
2024-05-18,RELIANCE, EQ, 18-May-2024,2871.4,2875.0,2879.0,2865.4,2869.5,2869.65,2871.38,213020,6116.61,9456,90530,42.5
2024-05-21,RELIANCE, EQ, 21-May-2024,2869.65,2851.2,2883.65,2851.2,2867.95,2872.25,2867.19,5588064,160220.38,303596,3914279,70.05
2024-05-22,RELIANCE, EQ, 22-May-2024,2872.25,2872.55,2937.55,2872.55,2921.0,2921.3,2918.56,5140802,150037.55,241909,2463482,47.92
2024-05-23,RELIANCE, EQ, 23-May-2024,2921.3,2917.1,2984.45,2910.0,2969.0,2972.1,2956.98,7304130,215981.32,254418,3847085,52.67
2024-05-24,RELIANCE, EQ, 24-May-2024,2972.1,2967.25,2977.0,2952.2,2959.0,2960.5,2962.79,3547388,105101.71,142807,1990641,56.12
2024-05-27,RELIANCE, EQ, 27-May-2024,2960.5,2960.45,2969.8,2923.1,2934.9,2932.5,2944.31,3314505,97589.27,142936,2038448,61.5
2024-05-28,RELIANCE, EQ, 28-May-2024,2932.5,2936.0,2957.0,2905.5,2911.0,2912.4,2930.7,3910081,114592.73,177899,2573753,65.82
2024-05-29,RELIANCE, EQ, 29-May-2024,2912.4,2893.0,2916.0,2876.9,2881.05,2881.55,2892.28,3691778,106776.5,166778,2316089,62.74
2024-05-30,RELIANCE, EQ, 30-May-2024,2881.55,2871.0,2880.8,2840.2,2859.1,2849.7,2853.56,6603429,188433.1,248791,4420496,66.94
2024-05-31,RELIANCE, EQ, 31-May-2024,2849.7,2862.6,2884.5,2844.5,2859.0,2860.8,2859.97,15534916,444293.52,291018,9187285,59.14
2024-06-03,RELIANCE, EQ, 03-Jun-2024,2860.8,2966.0,3029.0,2918.0,3027.75,3020.65,2978.07,10763971,320559.05,527552,6199702,57.6
2024-06-04,RELIANCE, EQ, 04-Jun-2024,3020.65,2996.1,2996.1,2718.6,2816.45,2794.55,2840.81,18354549,521418.56,687198,9982307,54.39
2024-06-05,RELIANCE, EQ, 05-Jun-2024,2794.55,2844.0,2862.3,2768.2,2838.85,2841.5,2821.32,8732445,246370.04,474290,5103076,58.44
2024-06-06,RELIANCE, EQ, 06-Jun-2024,2841.5,2870.0,2887.4,2842.7,2872.0,2863.2,2860.47,8927861,255378.86,361277,3382329,37.89
2024-06-07,RELIANCE, EQ, 07-Jun-2024,2863.2,2857.0,2944.0,2853.0,2931.1,2939.9,2917.34,9279348,270710.0,344744,4562543,49.17
2024-06-10,RELIANCE, EQ, 10-Jun-2024,2939.9,2939.9,2986.7,2936.15,2944.05,2942.8,2961.63,4625880,137001.44,213285,2334693,50.47
2024-06-11,RELIANCE, EQ, 11-Jun-2024,2942.8,2938.0,2947.35,2909.35,2915.05,2913.35,2927.47,5887451,172353.09,210257,4001727,67.97
2024-06-12,RELIANCE, EQ, 12-Jun-2024,2913.35,2915.0,2952.0,2910.35,2924.5,2926.65,2933.93,5040871,147895.63,194907,2648229,52.54
2024-06-13,RELIANCE, EQ, 13-Jun-2024,2926.65,2944.0,2944.5,2920.2,2927.6,2930.5,2932.52,4590580,134619.77,150823,2387206,52.0
2024-06-14,RELIANCE, EQ, 14-Jun-2024,2930.5,2940.0,2959.35,2914.45,2951.45,2955.1,2944.28,4078999,120097.35,150934,2250406,55.17
2024-06-18,RELIANCE, EQ, 18-Jun-2024,2955.1,2974.7,2974.8,2942.7,2959.9,2962.05,2956.95,3598383,106402.39,228749,2137177,59.39
2024-06-19,RELIANCE, EQ, 19-Jun-2024,2962.05,2975.0,2975.0,2912.0,2917.0,2917.3,2935.27,4362937,128063.97,181800,2395420,54.9
2024-06-20,RELIANCE, EQ, 20-Jun-2024,2917.3,2918.0,2965.7,2900.2,2949.0,2947.4,2945.61,8056888,237324.84,219372,3570538,44.32
2024-06-21,RELIANCE, EQ, 21-Jun-2024,2947.4,2947.25,2949.4,2881.15,2912.0,2908.4,2909.13,15585180,453393.58,338377,8287080,53.17
2024-06-24,RELIANCE, EQ, 24-Jun-2024,2908.4,2891.05,2899.0,2875.0,2885.0,2882.95,2885.46,4439193,128091.05,204050,2855921,64.33
2024-06-25,RELIANCE, EQ, 25-Jun-2024,2882.95,2886.0,2911.85,2882.0,2905.05,2908.3,2897.19,3522693,102059.08,143772,2190920,62.19
2024-06-26,RELIANCE, EQ, 26-Jun-2024,2908.3,2892.1,3037.95,2890.25,3021.1,3028.05,2984.44,11007441,328509.99,355204,5733584,52.09
2024-06-27,RELIANCE, EQ, 27-Jun-2024,3028.05,3027.5,3075.0,3012.0,3057.1,3061.1,3056.99,14191515,433832.61,437882,6500132,45.8
2024-06-28,RELIANCE, EQ, 28-Jun-2024,3061.1,3062.05,3162.0,3062.05,3128.25,3130.8,3120.51,14478668,451808.5,484009,6589495,45.51
2024-07-01,RELIANCE, EQ, 01-Jul-2024,3130.8,3125.05,3158.8,3111.35,3123.0,3120.3,3126.53,3862153,120751.37,186641,2085115,53.99
2024-07-02,RELIANCE, EQ, 02-Jul-2024,3120.3,3139.0,3147.0,3114.0,3126.2,3130.35,3129.71,3874623,121264.3,179115,1979657,51.09
2024-07-03,RELIANCE, EQ, 03-Jul-2024,3130.35,3132.65,3150.0,3085.55,3109.0,3104.85,3104.97,4524810,140494.07,185754,2429008,53.68
2024-07-04,RELIANCE, EQ, 04-Jul-2024,3104.85,3114.0,3135.0,3101.6,3106.0,3108.05,3116.99,3418588,106557.16,173336,1453692,42.52
2024-07-05,RELIANCE, EQ, 05-Jul-2024,3108.05,3107.65,3197.0,3096.0,3189.9,3177.25,3149.82,6134855,193237.16,261494,2332341,38.02
2024-07-08,RELIANCE, EQ, 08-Jul-2024,3177.25,3178.0,3217.6,3165.05,3201.5,3201.8,3195.83,4750403,151814.79,240527,2927071,61.62
2024-07-09,RELIANCE, EQ, 09-Jul-2024,3201.8,3195.2,3201.0,3161.0,3176.3,3180.55,3178.56,3480001,110614.03,159638,2208053,63.45
2024-07-10,RELIANCE, EQ, 10-Jul-2024,3180.55,3190.0,3195.0,3126.3,3164.0,3168.45,3154.77,3567289,112539.68,182113,1741440,48.82
2024-07-11,RELIANCE, EQ, 11-Jul-2024,3168.45,3175.0,3208.5,3141.0,3170.0,3161.3,3169.61,5970473,189240.71,246252,2520003,42.21
2024-07-12,RELIANCE, EQ, 12-Jul-2024,3161.3,3169.0,3210.3,3149.0,3195.0,3193.45,3186.07,6462392,205896.34,246838,2805611,43.41
2024-07-15,RELIANCE, EQ, 15-Jul-2024,3193.45,3208.9,3211.7,3171.0,3193.6,3194.45,3191.4,2664844,85045.92,187867,1399220,52.51
2024-07-16,RELIANCE, EQ, 16-Jul-2024,3194.45,3187.0,3200.0,3138.25,3148.3,3152.5,3166.04,4693419,148595.48,230262,3080601,65.64
2024-07-18,RELIANCE, EQ, 18-Jul-2024,3152.5,3152.0,3187.8,3115.65,3170.6,3173.35,3155.52,6149187,194039.1,212178,2935862,47.74
2024-07-19,RELIANCE, EQ, 19-Jul-2024,3173.35,3172.0,3179.95,3105.6,3116.95,3110.3,3128.4,6570195,205541.78,213186,4048947,61.63
2024-07-22,RELIANCE, EQ, 22-Jul-2024,3110.3,3074.5,3075.0,2998.55,3004.0,3001.35,3016.24,9837188,296713.4,465224,5972016,60.71
2024-07-23,RELIANCE, EQ, 23-Jul-2024,3001.35,3002.0,3011.5,2926.0,2970.05,2975.8,2969.6,9026022,268036.5,384359,5111782,56.63
2024-07-24,RELIANCE, EQ, 24-Jul-2024,2975.8,2970.0,3019.0,2952.8,2988.0,2991.4,2987.68,5956681,177966.51,232120,2733402,45.89
2024-07-25,RELIANCE, EQ, 25-Jul-2024,2991.4,2962.0,3000.95,2954.15,2988.35,2984.8,2980.72,6259938,186591.22,221753,3729490,59.58
2024-07-26,RELIANCE, EQ, 26-Jul-2024,2984.8,2984.8,3024.85,2980.7,3018.6,3018.05,3012.08,4929970,148494.81,180757,2396373,48.61
2024-07-29,RELIANCE, EQ, 29-Jul-2024,3018.05,3023.9,3055.0,3023.55,3038.25,3040.2,3038.43,3769275,114526.61,170155,2206938,58.55
2024-07-30,RELIANCE, EQ, 30-Jul-2024,3040.2,3034.05,3050.0,3020.0,3023.0,3026.3,3033.38,4114104,124796.37,184296,2414027,58.68
2024-07-31,RELIANCE, EQ, 31-Jul-2024,3026.3,3008.0,3020.9,3002.3,3009.0,3010.85,3010.83,5028673,151404.71,201961,3224303,64.12
2024-08-01,RELIANCE, EQ, 01-Aug-2024,3010.85,3024.0,3036.0,3008.6,3035.9,3030.6,3025.5,5382111,162835.67,219081,3647873,67.78
2024-08-02,RELIANCE, EQ, 02-Aug-2024,3030.6,3010.0,3018.65,2986.55,2992.0,2998.65,3001.82,5134124,154116.92,176635,3186337,62.06
2024-08-05,RELIANCE, EQ, 05-Aug-2024,2998.65,2960.0,2967.8,2866.5,2896.0,2894.65,2901.81,8523352,247331.28,448630,5550149,65.12
2024-08-06,RELIANCE, EQ, 06-Aug-2024,2894.65,2910.3,2955.0,2902.65,2915.55,2912.1,2929.53,5118093,149935.89,197549,2651919,51.81
2024-08-07,RELIANCE, EQ, 07-Aug-2024,2912.1,2938.0,2945.0,2923.0,2930.0,2929.65,2930.89,4087284,119793.64,276362,2597947,63.56
2024-08-08,RELIANCE, EQ, 08-Aug-2024,2929.65,2915.05,2930.0,2891.85,2896.45,2898.25,2905.69,6193596,179966.62,255138,3734582,60.3
2024-08-09,RELIANCE, EQ, 09-Aug-2024,2898.25,2920.0,2953.0,2912.0,2946.1,2948.6,2939.2,3124888,91846.81,150169,1406089,45.0
2024-08-12,RELIANCE, EQ, 12-Aug-2024,2948.6,2940.0,2946.0,2915.5,2923.0,2921.25,2929.82,4092292,119896.8,188301,2640196,64.52
2024-08-13,RELIANCE, EQ, 13-Aug-2024,2921.25,2921.5,2940.15,2916.0,2925.0,2927.25,2928.29,3132532,91729.72,134517,1757602,56.11
2024-08-14,RELIANCE, EQ, 14-Aug-2024,2927.25,2927.1,2944.0,2907.4,2920.1,2923.7,2925.78,3133733,91686.16,185733,1748077,55.78
2024-08-16,RELIANCE, EQ, 16-Aug-2024,2923.7,2937.3,2960.8,2916.1,2957.75,2956.4,2944.77,4708451,138653.25,187365,2141288,45.48
2024-08-19,RELIANCE, EQ, 19-Aug-2024,2956.4,2965.0,2996.6,2961.0,2979.0,2976.8,2980.25,6898871,205603.28,200328,4627354,67.07
2024-08-20,RELIANCE, EQ, 20-Aug-2024,2976.8,2994.45,3007.85,2980.05,2986.5,2991.9,2996.98,4205904,126050.25,175516,2765914,65.76
2024-08-21,RELIANCE, EQ, 21-Aug-2024,2991.9,2986.5,3015.75,2980.0,2999.0,2997.35,3001.42,3884998,116605.26,141353,2516019,64.76
2024-08-22,RELIANCE, EQ, 22-Aug-2024,2997.35,3006.0,3013.0,2981.3,2996.5,2996.25,2994.88,5222891,156419.36,233216,3222286,61.7
2024-08-23,RELIANCE, EQ, 23-Aug-2024,2996.25,3007.5,3022.65,2996.85,2996.85,2999.95,3007.21,4624827,139078.42,168002,2466304,53.33
2024-08-26,RELIANCE, EQ, 26-Aug-2024,2999.95,3013.95,3046.0,3006.0,3021.2,3025.2,3028.8,4408057,133511.15,237540,2704777,61.36
2024-08-27,RELIANCE, EQ, 27-Aug-2024,3025.2,3021.0,3026.95,2998.9,3001.0,3000.9,3008.12,3125578,94021.08,101024,2014932,64.47
2024-08-28,RELIANCE, EQ, 28-Aug-2024,3000.9,3010.0,3014.95,2986.0,2999.0,2996.6,2999.57,4805143,144133.56,200883,3480824,72.44
2024-08-29,RELIANCE, EQ, 29-Aug-2024,2996.6,3006.2,3074.0,2988.0,3042.9,3041.85,3038.57,19167679,582423.38,570843,7984285,41.65
2024-08-30,RELIANCE, EQ, 30-Aug-2024,3041.85,3068.0,3079.45,3006.65,3024.95,3019.25,3026.71,20810365,629870.1,599570,11910770,57.23
2024-09-02,RELIANCE, EQ, 02-Sep-2024,3019.25,3021.75,3053.6,3013.25,3034.4,3032.5,3034.1,5620426,170529.33,280541,3403958,60.56
2024-09-03,RELIANCE, EQ, 03-Sep-2024,3032.5,3042.5,3046.0,3015.0,3018.9,3018.25,3026.09,5461900,165281.93,226578,3988825,73.03
2024-09-04,RELIANCE, EQ, 04-Sep-2024,3018.25,3001.4,3035.0,2999.0,3031.95,3029.1,3023.3,5991652,181145.83,252191,4296024,71.7
2024-09-05,RELIANCE, EQ, 05-Sep-2024,3029.1,3038.1,3051.55,2974.1,2991.0,2985.95,3007.1,8132084,244539.5,343225,4897259,60.22
2024-09-06,RELIANCE, EQ, 06-Sep-2024,2985.95,2985.0,2994.0,2923.25,2930.95,2929.65,2938.97,9697114,284994.96,447718,5484238,56.56
2024-09-09,RELIANCE, EQ, 09-Sep-2024,2929.65,2933.0,2939.85,2911.2,2927.0,2924.9,2923.84,4505149,131723.42,179506,2868460,63.67
2024-09-10,RELIANCE, EQ, 10-Sep-2024,2924.9,2921.0,2944.1,2915.15,2924.0,2923.05,2928.75,5384130,157687.77,186858,3307014,61.42
2024-09-11,RELIANCE, EQ, 11-Sep-2024,2923.05,2926.1,2937.5,2895.1,2904.45,2903.0,2917.1,4880101,142357.33,254431,2998632,61.45
2024-09-12,RELIANCE, EQ, 12-Sep-2024,2903.0,2914.0,2972.0,2891.75,2953.0,2959.6,2930.24,11174688,327444.74,365694,5688113,50.9
2024-09-13,RELIANCE, EQ, 13-Sep-2024,2959.6,2952.8,2966.3,2939.0,2946.5,2945.25,2951.65,4355664,128563.99,133244,2293496,52.66
2024-09-16,RELIANCE, EQ, 16-Sep-2024,2945.25,2955.1,2961.8,2929.5,2944.35,2942.7,2944.45,2740887,80704.09,127429,1650005,60.2
2024-09-17,RELIANCE, EQ, 17-Sep-2024,2942.7,2948.0,2954.95,2933.25,2945.0,2944.6,2943.09,2967664,87341.03,148458,1962511,66.13
