Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-07,CHOLAFIN, EQ, 07-Dec-2023,1154.2,1156.7,1157.9,1132.1,1137.8,1137.25,1140.4,1857781,21186.15,41807,1392784,74.97
2023-12-08,CHOLAFIN, EQ, 08-Dec-2023,1137.25,1141.0,1174.95,1128.25,1171.0,1166.65,1151.67,2802274,32272.94,105800,1713974,61.16
2023-12-11,CHOLAFIN, EQ, 11-Dec-2023,1166.65,1171.0,1182.45,1163.5,1175.0,1175.2,1176.44,3251789,38255.36,53295,2529211,77.78
2023-12-12,CHOLAFIN, EQ, 12-Dec-2023,1175.2,1177.0,1191.45,1169.25,1177.0,1177.25,1178.88,2154453,25398.51,93004,1459373,67.74
2023-12-13,CHOLAFIN, EQ, 13-Dec-2023,1177.25,1178.9,1183.65,1167.9,1182.0,1180.6,1178.58,1409772,16615.3,51814,934797,66.31
2023-12-14,CHOLAFIN, EQ, 14-Dec-2023,1180.6,1195.0,1232.0,1188.5,1229.75,1228.9,1219.74,2353918,28711.62,96386,1262824,53.65
2023-12-15,CHOLAFIN, EQ, 15-Dec-2023,1228.9,1234.85,1247.0,1229.4,1246.0,1243.8,1241.47,2123755,26365.88,86174,1570747,73.96
2023-12-18,CHOLAFIN, EQ, 18-Dec-2023,1243.8,1253.25,1254.95,1242.0,1246.0,1248.3,1248.63,2129177,26585.46,94392,1619021,76.04
2023-12-19,CHOLAFIN, EQ, 19-Dec-2023,1248.3,1249.0,1254.0,1240.0,1252.0,1249.65,1247.03,1940755,24201.88,58733,1405368,72.41
2023-12-20,CHOLAFIN, EQ, 20-Dec-2023,1249.65,1252.1,1257.8,1229.8,1236.15,1239.15,1242.91,2525322,31387.37,103401,1814245,71.84
2023-12-21,CHOLAFIN, EQ, 21-Dec-2023,1239.15,1210.6,1239.4,1210.6,1231.0,1228.05,1226.93,1781569,21858.66,70446,1135856,63.76
2023-12-22,CHOLAFIN, EQ, 22-Dec-2023,1228.05,1229.95,1263.3,1225.45,1248.75,1250.8,1246.62,1114151,13889.27,55660,500594,44.93
2023-12-26,CHOLAFIN, EQ, 26-Dec-2023,1250.8,1250.0,1262.2,1235.0,1247.5,1245.3,1245.71,1135900,14150.03,74153,628798,55.36
2023-12-27,CHOLAFIN, EQ, 27-Dec-2023,1245.3,1248.2,1264.8,1246.3,1252.2,1253.2,1256.08,1763459,22150.45,52913,1299226,73.67
2023-12-28,CHOLAFIN, EQ, 28-Dec-2023,1253.2,1265.0,1278.9,1228.3,1241.95,1235.7,1247.07,3153634,39327.89,73695,2228012,70.65
2023-12-29,CHOLAFIN, EQ, 29-Dec-2023,1235.7,1240.15,1266.95,1240.15,1260.0,1259.8,1252.36,1366337,17111.48,49760,869897,63.67
2024-01-01,CHOLAFIN, EQ, 01-Jan-2024,1259.8,1259.7,1260.0,1220.0,1227.0,1225.35,1233.61,726699,8964.65,39843,345446,47.54
2024-01-02,CHOLAFIN, EQ, 02-Jan-2024,1225.35,1229.8,1232.0,1214.55,1221.15,1220.1,1223.69,2240606,27418.03,80615,1316874,58.77
2024-01-03,CHOLAFIN, EQ, 03-Jan-2024,1220.1,1220.95,1250.0,1218.15,1240.0,1240.5,1239.59,1378408,17086.68,54410,852854,61.87
2024-01-04,CHOLAFIN, EQ, 04-Jan-2024,1240.5,1247.2,1300.75,1243.75,1299.0,1297.25,1274.5,2922785,37250.89,91455,1694396,57.97
2024-01-05,CHOLAFIN, EQ, 05-Jan-2024,1297.25,1305.3,1305.3,1248.1,1257.3,1257.85,1269.3,1075135,13646.68,59986,485287,45.14
2024-01-08,CHOLAFIN, EQ, 08-Jan-2024,1257.85,1267.0,1267.65,1224.2,1231.5,1231.15,1237.79,985554,12199.13,68481,451420,45.8
2024-01-09,CHOLAFIN, EQ, 09-Jan-2024,1231.15,1233.05,1247.9,1220.0,1233.0,1231.45,1231.7,1439320,17728.1,61952,639623,44.44
2024-01-10,CHOLAFIN, EQ, 10-Jan-2024,1231.45,1231.9,1235.85,1207.65,1217.0,1216.25,1215.99,1003899,12207.32,42204,675550,67.29
2024-01-11,CHOLAFIN, EQ, 11-Jan-2024,1216.25,1223.95,1243.0,1221.7,1230.9,1231.35,1231.35,674707,8307.98,33892,395827,58.67
2024-01-12,CHOLAFIN, EQ, 12-Jan-2024,1231.35,1232.0,1252.0,1224.65,1252.0,1246.5,1238.18,1453561,17997.75,53589,1103123,75.89
2024-01-15,CHOLAFIN, EQ, 15-Jan-2024,1246.5,1258.0,1289.7,1253.45,1279.3,1278.25,1278.12,2266938,28974.11,87248,1334029,58.85
2024-01-16,CHOLAFIN, EQ, 16-Jan-2024,1278.25,1279.85,1310.0,1276.05,1298.0,1299.45,1296.62,2510614,32553.22,86495,1544536,61.52
2024-01-17,CHOLAFIN, EQ, 17-Jan-2024,1299.45,1286.5,1306.0,1280.3,1284.0,1288.1,1297.94,2378717,30874.21,69676,1767578,74.31
2024-01-18,CHOLAFIN, EQ, 18-Jan-2024,1288.1,1281.9,1298.35,1246.3,1285.7,1291.65,1279.27,1912562,24466.75,61476,1202336,62.87
2024-01-19,CHOLAFIN, EQ, 19-Jan-2024,1291.65,1294.9,1295.05,1254.05,1266.0,1265.55,1270.53,1372449,17437.35,70002,722780,52.66
2024-01-20,CHOLAFIN, EQ, 20-Jan-2024,1265.55,1265.5,1273.0,1242.2,1258.0,1261.05,1257.73,274689,3454.85,13122,53408,19.44
2024-01-23,CHOLAFIN, EQ, 23-Jan-2024,1261.05,1267.0,1296.35,1209.95,1214.05,1220.25,1250.33,2858244,35737.35,128662,1252133,43.81
2024-01-24,CHOLAFIN, EQ, 24-Jan-2024,1220.25,1220.1,1277.1,1201.5,1246.0,1245.8,1231.79,1810867,22306.05,51516,820638,45.32
2024-01-25,CHOLAFIN, EQ, 25-Jan-2024,1245.8,1249.25,1265.0,1223.45,1224.0,1244.7,1244.18,1302157,16201.2,44227,512261,39.34
2024-01-29,CHOLAFIN, EQ, 29-Jan-2024,1244.7,1270.0,1271.35,1219.5,1230.0,1230.8,1235.22,2511468,31022.16,92535,1206011,48.02
2024-01-30,CHOLAFIN, EQ, 30-Jan-2024,1230.8,1235.35,1277.85,1210.9,1213.7,1214.05,1238.05,3016003,37339.68,196362,1320228,43.77
2024-01-31,CHOLAFIN, EQ, 31-Jan-2024,1214.05,1216.0,1222.0,1175.5,1187.0,1184.15,1186.58,2760030,32750.09,173283,1780232,64.5
2024-02-01,CHOLAFIN, EQ, 01-Feb-2024,1184.15,1190.0,1193.15,1133.85,1138.0,1145.05,1152.77,2884912,33256.29,105301,1650619,57.22
2024-02-02,CHOLAFIN, EQ, 02-Feb-2024,1145.05,1145.05,1175.85,1143.75,1160.0,1160.85,1165.19,1664980,19400.19,110967,927890,55.73
2024-02-05,CHOLAFIN, EQ, 05-Feb-2024,1160.85,1162.0,1171.75,1130.7,1135.0,1136.35,1152.65,1564033,18027.85,61951,832674,53.24
2024-02-06,CHOLAFIN, EQ, 06-Feb-2024,1136.35,1147.7,1164.0,1127.25,1160.0,1157.05,1155.61,2243173,25922.31,83765,1588228,70.8
2024-02-07,CHOLAFIN, EQ, 07-Feb-2024,1157.05,1170.0,1172.75,1147.05,1159.9,1159.8,1159.21,2520205,29214.41,52518,1814450,72.0
2024-02-08,CHOLAFIN, EQ, 08-Feb-2024,1159.8,1155.1,1162.65,1115.1,1131.5,1133.45,1131.25,3061436,34632.37,76650,1766464,57.7
2024-02-09,CHOLAFIN, EQ, 09-Feb-2024,1133.45,1140.2,1140.2,1100.2,1121.5,1122.3,1114.43,2363941,26344.48,100271,1341779,56.76
2024-02-12,CHOLAFIN, EQ, 12-Feb-2024,1122.3,1130.0,1133.95,1098.0,1102.0,1101.55,1110.96,850214,9445.54,45694,357723,42.07
2024-02-13,CHOLAFIN, EQ, 13-Feb-2024,1101.55,1108.0,1150.0,1103.0,1137.2,1141.7,1135.4,3317561,37667.75,113546,1624921,48.98
2024-02-14,CHOLAFIN, EQ, 14-Feb-2024,1141.7,1136.9,1136.9,1109.2,1127.9,1125.2,1121.75,775287,8696.78,34812,339454,43.78
2024-02-15,CHOLAFIN, EQ, 15-Feb-2024,1125.2,1132.8,1151.7,1120.55,1124.85,1124.5,1134.67,1815648,20601.63,58676,994632,54.78
2024-02-16,CHOLAFIN, EQ, 16-Feb-2024,1124.5,1131.75,1146.15,1123.9,1142.0,1144.0,1136.36,1011354,11492.67,45799,576688,57.02
2024-02-19,CHOLAFIN, EQ, 19-Feb-2024,1144.0,1152.45,1155.55,1127.95,1129.45,1133.35,1138.75,911475,10379.4,36307,510573,56.02
2024-02-20,CHOLAFIN, EQ, 20-Feb-2024,1133.35,1124.0,1124.0,1091.85,1100.0,1099.9,1104.46,2572662,28413.96,79014,1248261,48.52
2024-02-21,CHOLAFIN, EQ, 21-Feb-2024,1099.9,1097.55,1109.9,1081.0,1088.9,1085.55,1098.62,2133034,23434.0,68611,1569758,73.59
2024-02-22,CHOLAFIN, EQ, 22-Feb-2024,1085.55,1088.7,1090.55,1067.4,1085.95,1082.45,1076.74,1546459,16651.35,49507,1013432,65.53
2024-02-23,CHOLAFIN, EQ, 23-Feb-2024,1082.45,1089.35,1109.7,1079.1,1104.85,1105.4,1093.68,1687284,18453.46,52986,1035952,61.4
2024-02-26,CHOLAFIN, EQ, 26-Feb-2024,1105.4,1105.15,1114.9,1093.0,1112.35,1110.85,1109.27,1112759,12343.47,59772,745937,67.03
2024-02-27,CHOLAFIN, EQ, 27-Feb-2024,1110.85,1104.1,1127.05,1085.5,1096.4,1098.65,1103.24,1977469,21816.32,141656,1249478,63.19
2024-02-28,CHOLAFIN, EQ, 28-Feb-2024,1098.65,1101.0,1105.0,1061.55,1068.85,1069.7,1084.41,1184413,12843.87,85628,811908,68.55
2024-02-29,CHOLAFIN, EQ, 29-Feb-2024,1069.7,1070.0,1095.0,1062.0,1092.45,1089.2,1081.23,1362002,14726.37,77216,895380,65.74
2024-03-01,CHOLAFIN, EQ, 01-Mar-2024,1089.2,1090.05,1099.0,1080.5,1099.0,1095.85,1089.75,639779,6971.99,26261,319932,50.01
2024-03-02,CHOLAFIN, EQ, 02-Mar-2024,1095.85,1104.0,1104.0,1090.05,1099.0,1098.4,1097.03,24104,264.43,1554,9531,39.54
2024-03-04,CHOLAFIN, EQ, 04-Mar-2024,1098.4,1085.0,1094.95,1071.0,1073.2,1075.55,1079.44,1497000,16159.16,73081,1122043,74.95
2024-03-05,CHOLAFIN, EQ, 05-Mar-2024,1075.55,1079.9,1094.5,1042.2,1051.55,1046.9,1060.1,2399949,25441.76,93123,1484011,61.84
2024-03-06,CHOLAFIN, EQ, 06-Mar-2024,1046.9,1041.0,1056.3,1011.2,1022.0,1019.6,1022.84,2251068,23024.72,112719,1430130,63.53
2024-03-07,CHOLAFIN, EQ, 07-Mar-2024,1019.6,1041.0,1089.7,1036.55,1083.95,1083.25,1072.34,4704679,50450.06,188446,2220503,47.2
2024-03-11,CHOLAFIN, EQ, 11-Mar-2024,1083.25,1092.0,1107.9,1086.8,1091.4,1095.45,1098.22,2070659,22740.35,72690,1084517,52.38
2024-03-12,CHOLAFIN, EQ, 12-Mar-2024,1095.45,1090.0,1096.55,1059.8,1070.0,1066.45,1071.68,1860620,19939.83,117233,608118,32.68
2024-03-13,CHOLAFIN, EQ, 13-Mar-2024,1066.45,1070.15,1070.8,1035.85,1045.5,1048.3,1049.81,2403094,25228.0,129234,1353415,56.32
2024-03-14,CHOLAFIN, EQ, 14-Mar-2024,1048.3,1053.7,1080.0,1034.3,1077.95,1070.85,1061.97,1692979,17979.01,70725,1005720,59.41
2024-03-15,CHOLAFIN, EQ, 15-Mar-2024,1070.85,1074.95,1086.0,1055.65,1069.55,1067.85,1067.18,1670380,17826.02,60457,1149038,68.79
2024-03-18,CHOLAFIN, EQ, 18-Mar-2024,1067.85,1071.0,1071.3,1051.0,1057.0,1056.4,1058.96,824132,8727.25,61114,515803,62.59
2024-03-19,CHOLAFIN, EQ, 19-Mar-2024,1056.4,1053.5,1058.5,1040.05,1044.6,1046.75,1049.93,3933520,41299.39,99706,2781607,70.72
2024-03-20,CHOLAFIN, EQ, 20-Mar-2024,1046.75,1044.5,1051.3,1026.65,1043.2,1044.8,1039.94,1241436,12910.18,55134,761442,61.34
2024-03-21,CHOLAFIN, EQ, 21-Mar-2024,1044.8,1052.0,1081.6,1047.55,1077.0,1074.2,1055.84,3184470,33622.89,59265,2252735,70.74
2024-03-22,CHOLAFIN, EQ, 22-Mar-2024,1074.2,1072.05,1093.5,1066.2,1090.4,1089.4,1086.28,1861277,20218.6,49387,1415331,76.04
2024-03-26,CHOLAFIN, EQ, 26-Mar-2024,1089.4,1080.4,1131.0,1077.5,1113.6,1115.2,1109.07,3092010,34292.61,141647,2059246,66.6
2024-03-27,CHOLAFIN, EQ, 27-Mar-2024,1115.2,1119.0,1133.0,1113.1,1127.05,1130.2,1125.85,1445844,16277.98,55557,1099198,76.02
2024-03-28,CHOLAFIN, EQ, 28-Mar-2024,1130.2,1130.2,1168.6,1130.2,1161.0,1156.6,1155.26,1845633,21321.92,122239,1156258,62.65
2024-04-01,CHOLAFIN, EQ, 01-Apr-2024,1156.6,1162.0,1191.6,1160.0,1185.0,1185.4,1182.43,1170898,13845.02,55375,718947,61.4
2024-04-02,CHOLAFIN, EQ, 02-Apr-2024,1185.4,1185.4,1201.7,1183.75,1195.0,1197.25,1194.63,1552331,18544.68,73149,975256,62.83
2024-04-03,CHOLAFIN, EQ, 03-Apr-2024,1197.25,1195.05,1204.5,1176.95,1191.0,1194.75,1189.62,1645617,19576.59,68819,1148506,69.79
2024-04-04,CHOLAFIN, EQ, 04-Apr-2024,1194.75,1210.0,1213.3,1193.9,1197.0,1196.35,1206.92,1568022,18924.8,72941,1021521,65.15
2024-04-05,CHOLAFIN, EQ, 05-Apr-2024,1196.35,1193.2,1220.55,1185.3,1218.1,1217.65,1209.6,1353217,16368.5,55101,925678,68.41
2024-04-08,CHOLAFIN, EQ, 08-Apr-2024,1217.65,1236.0,1236.0,1200.0,1201.95,1203.05,1210.41,1710691,20706.42,94937,1113945,65.12
2024-04-09,CHOLAFIN, EQ, 09-Apr-2024,1203.05,1215.1,1223.7,1198.3,1215.4,1210.1,1212.33,956608,11597.26,58158,455282,47.59
2024-04-10,CHOLAFIN, EQ, 10-Apr-2024,1210.1,1215.1,1222.2,1187.05,1191.0,1191.8,1199.95,575759,6908.81,40082,309688,53.79
2024-04-12,CHOLAFIN, EQ, 12-Apr-2024,1191.8,1191.05,1199.55,1174.1,1181.0,1177.6,1184.42,564886,6690.6,36966,303071,53.65
2024-04-15,CHOLAFIN, EQ, 15-Apr-2024,1177.6,1150.0,1180.0,1150.0,1167.95,1161.7,1168.08,808218,9440.59,44805,421614,52.17
2024-04-16,CHOLAFIN, EQ, 16-Apr-2024,1161.7,1153.0,1161.7,1126.2,1131.5,1130.0,1136.77,1235759,14047.77,48106,668708,54.11
2024-04-18,CHOLAFIN, EQ, 18-Apr-2024,1130.0,1139.0,1144.95,1114.8,1124.0,1118.8,1126.64,833424,9389.66,57928,450884,54.1
2024-04-19,CHOLAFIN, EQ, 19-Apr-2024,1118.8,1114.75,1132.55,1100.5,1131.95,1128.15,1120.12,621126,6957.34,34698,375102,60.39
2024-04-22,CHOLAFIN, EQ, 22-Apr-2024,1128.15,1139.0,1150.4,1125.5,1143.9,1140.0,1137.6,1111419,12643.52,67643,655725,59.0
2024-04-23,CHOLAFIN, EQ, 23-Apr-2024,1140.0,1143.95,1159.9,1135.0,1147.65,1143.25,1144.97,596378,6828.37,43335,281581,47.22
2024-04-24,CHOLAFIN, EQ, 24-Apr-2024,1143.25,1148.05,1181.25,1144.7,1169.0,1168.8,1168.61,929917,10867.09,38120,434458,46.72
2024-04-25,CHOLAFIN, EQ, 25-Apr-2024,1168.8,1159.0,1170.0,1147.25,1154.3,1155.35,1154.66,766072,8845.53,34506,386483,50.45
2024-04-26,CHOLAFIN, EQ, 26-Apr-2024,1155.35,1164.9,1184.7,1150.45,1172.0,1171.7,1165.53,1064592,12408.16,70778,496129,46.6
2024-04-29,CHOLAFIN, EQ, 29-Apr-2024,1171.7,1173.0,1176.05,1161.15,1168.2,1170.9,1168.62,599436,7005.14,55931,348703,58.17
2024-04-30,CHOLAFIN, EQ, 30-Apr-2024,1170.9,1180.0,1212.8,1173.0,1198.0,1193.3,1194.82,1816728,21706.64,72426,819961,45.13
2024-05-02,CHOLAFIN, EQ, 02-May-2024,1193.3,1206.0,1309.8,1206.0,1301.85,1301.6,1274.1,7345047,93582.88,204142,1873685,25.51
2024-05-03,CHOLAFIN, EQ, 03-May-2024,1301.6,1312.8,1352.6,1301.25,1311.0,1309.7,1324.82,3478644,46085.7,119895,1075790,30.93
2024-05-06,CHOLAFIN, EQ, 06-May-2024,1309.7,1315.0,1349.9,1300.0,1326.0,1326.0,1327.93,1372751,18229.2,73731,530579,38.65
2024-05-07,CHOLAFIN, EQ, 07-May-2024,1326.0,1326.0,1331.05,1288.6,1303.95,1306.35,1304.49,1559158,20339.13,100866,672274,43.12
2024-05-08,CHOLAFIN, EQ, 08-May-2024,1306.35,1296.1,1306.65,1258.6,1266.0,1263.95,1270.97,2129305,27062.85,71615,1504010,70.63
2024-05-09,CHOLAFIN, EQ, 09-May-2024,1263.95,1270.0,1273.95,1216.4,1224.0,1222.5,1233.0,1159750,14299.67,55239,629143,54.25
2024-05-10,CHOLAFIN, EQ, 10-May-2024,1222.5,1234.95,1279.15,1224.65,1274.4,1272.65,1265.89,2686766,34011.51,112013,983721,36.61
2024-05-13,CHOLAFIN, EQ, 13-May-2024,1272.65,1279.8,1302.0,1242.15,1280.15,1282.6,1282.24,1639556,21023.1,58418,694027,42.33
2024-05-14,CHOLAFIN, EQ, 14-May-2024,1282.6,1282.25,1290.0,1243.2,1257.2,1252.05,1269.58,1216177,15440.38,76296,509257,41.87
2024-05-15,CHOLAFIN, EQ, 15-May-2024,1252.05,1255.0,1259.35,1224.0,1232.35,1231.35,1237.98,1299166,16083.43,50091,685675,52.78
2024-05-16,CHOLAFIN, EQ, 16-May-2024,1231.35,1243.7,1271.95,1231.55,1268.8,1262.0,1257.43,1689316,21242.04,71406,759892,44.98
2024-05-17,CHOLAFIN, EQ, 17-May-2024,1262.0,1265.9,1292.45,1248.85,1287.95,1285.0,1277.14,857080,10946.07,64610,374759,43.73
2024-05-18,CHOLAFIN, EQ, 18-May-2024,1285.0,1297.95,1298.0,1251.05,1284.0,1281.85,1278.33,155173,1983.62,7176,30916,19.92
2024-05-21,CHOLAFIN, EQ, 21-May-2024,1281.85,1285.3,1308.7,1276.0,1299.0,1292.45,1290.7,1610011,20780.37,139302,958441,59.53
2024-05-22,CHOLAFIN, EQ, 22-May-2024,1292.45,1298.85,1304.95,1263.7,1270.05,1269.75,1279.39,730897,9351.01,48106,406958,55.68
2024-05-23,CHOLAFIN, EQ, 23-May-2024,1269.75,1275.0,1282.1,1262.3,1278.0,1279.25,1273.05,462881,5892.68,36116,201243,43.48
2024-05-24,CHOLAFIN, EQ, 24-May-2024,1279.25,1265.0,1272.6,1245.0,1260.0,1260.95,1258.18,1341766,16881.85,71517,674837,50.29
2024-05-27,CHOLAFIN, EQ, 27-May-2024,1260.95,1261.95,1274.95,1258.0,1272.0,1270.0,1265.87,1089494,13791.56,57133,627267,57.57
2024-05-28,CHOLAFIN, EQ, 28-May-2024,1270.0,1271.2,1272.65,1251.5,1261.0,1259.7,1260.2,1064850,13419.23,76698,650930,61.13
2024-05-29,CHOLAFIN, EQ, 29-May-2024,1259.7,1254.05,1269.8,1235.0,1241.25,1240.4,1251.39,959457,12006.54,53030,568623,59.27
2024-05-30,CHOLAFIN, EQ, 30-May-2024,1240.4,1237.5,1246.0,1205.55,1210.0,1212.85,1219.49,902176,11001.97,59797,501029,55.54
2024-05-31,CHOLAFIN, EQ, 31-May-2024,1212.85,1214.6,1255.8,1214.6,1245.5,1241.1,1241.17,2733548,33928.1,115569,1688502,61.77
2024-06-03,CHOLAFIN, EQ, 03-Jun-2024,1241.1,1270.0,1294.95,1263.85,1287.0,1288.65,1281.06,1873865,24005.35,78969,1032881,55.12
2024-06-04,CHOLAFIN, EQ, 04-Jun-2024,1288.65,1300.0,1308.4,1197.6,1242.0,1231.4,1251.98,3974437,49759.22,289270,1591153,40.03
2024-06-05,CHOLAFIN, EQ, 05-Jun-2024,1231.4,1220.0,1299.6,1219.8,1283.65,1288.5,1265.18,1309669,16569.68,53273,702849,53.67
2024-06-06,CHOLAFIN, EQ, 06-Jun-2024,1288.5,1288.4,1344.0,1283.85,1334.35,1335.7,1328.04,1742305,23138.45,72017,842752,48.37
2024-06-07,CHOLAFIN, EQ, 07-Jun-2024,1335.7,1350.0,1351.0,1325.3,1338.3,1337.85,1339.83,1065686,14278.36,47019,458493,43.02
2024-06-10,CHOLAFIN, EQ, 10-Jun-2024,1337.85,1343.0,1369.0,1335.3,1352.3,1359.95,1357.58,1022484,13881.06,45237,461346,45.12
2024-06-11,CHOLAFIN, EQ, 11-Jun-2024,1359.95,1360.95,1360.95,1326.65,1338.0,1332.3,1339.45,1135533,15209.85,66267,467604,41.18
2024-06-12,CHOLAFIN, EQ, 12-Jun-2024,1332.3,1344.7,1369.2,1328.95,1356.25,1359.05,1357.9,1060279,14397.52,55047,519852,49.03
2024-06-13,CHOLAFIN, EQ, 13-Jun-2024,1359.05,1374.0,1439.95,1365.8,1436.5,1436.1,1416.3,4792044,67869.78,156829,1833309,38.26
2024-06-14,CHOLAFIN, EQ, 14-Jun-2024,1436.1,1435.0,1455.85,1431.05,1442.5,1447.0,1447.71,1636769,23695.7,84559,829785,50.7
2024-06-18,CHOLAFIN, EQ, 18-Jun-2024,1447.0,1447.05,1459.0,1434.6,1459.0,1454.15,1451.02,1278612,18552.88,81842,710922,55.6
2024-06-19,CHOLAFIN, EQ, 19-Jun-2024,1454.15,1461.0,1476.2,1439.5,1451.0,1450.65,1455.56,1474026,21455.34,66851,782514,53.09
2024-06-20,CHOLAFIN, EQ, 20-Jun-2024,1450.65,1453.0,1453.0,1425.5,1438.55,1438.7,1433.47,1128520,16176.94,44398,676584,59.95
2024-06-21,CHOLAFIN, EQ, 21-Jun-2024,1438.7,1438.7,1448.0,1393.8,1399.65,1401.55,1410.88,1345648,18985.52,62872,865190,64.3
2024-06-24,CHOLAFIN, EQ, 24-Jun-2024,1401.55,1404.0,1441.65,1386.35,1439.0,1434.75,1420.25,925196,13140.07,71259,506708,54.77
2024-06-25,CHOLAFIN, EQ, 25-Jun-2024,1434.75,1442.5,1447.15,1405.7,1427.9,1431.35,1428.24,1361328,19442.98,96339,373486,27.44
2024-06-26,CHOLAFIN, EQ, 26-Jun-2024,1431.35,1428.25,1448.0,1420.9,1430.15,1430.25,1434.73,693449,9949.1,44097,357065,51.49
2024-06-27,CHOLAFIN, EQ, 27-Jun-2024,1430.25,1436.0,1447.0,1414.15,1433.7,1438.1,1431.48,691354,9896.61,58438,300088,43.41
2024-06-28,CHOLAFIN, EQ, 28-Jun-2024,1438.1,1432.75,1439.4,1409.35,1419.35,1423.5,1422.43,1498054,21308.73,77941,839132,56.01
2024-07-01,CHOLAFIN, EQ, 01-Jul-2024,1423.5,1424.0,1443.0,1415.75,1434.8,1434.6,1429.74,505369,7225.44,39561,231482,45.8
2024-07-02,CHOLAFIN, EQ, 02-Jul-2024,1434.6,1446.0,1450.0,1394.0,1399.25,1400.25,1404.22,1518931,21329.2,104603,590356,38.87
2024-07-03,CHOLAFIN, EQ, 03-Jul-2024,1400.25,1410.25,1441.85,1400.0,1438.95,1435.3,1422.14,525587,7474.59,37340,225572,42.92
2024-07-04,CHOLAFIN, EQ, 04-Jul-2024,1435.3,1443.0,1443.0,1418.5,1421.75,1421.7,1429.76,434055,6205.93,32224,186849,43.05
2024-07-05,CHOLAFIN, EQ, 05-Jul-2024,1421.7,1425.8,1435.8,1409.0,1432.85,1431.6,1419.38,514803,7307.02,51576,274000,53.22
2024-07-08,CHOLAFIN, EQ, 08-Jul-2024,1431.6,1433.05,1433.05,1395.0,1416.5,1412.15,1410.76,572499,8076.59,31135,326788,57.08
2024-07-09,CHOLAFIN, EQ, 09-Jul-2024,1412.15,1420.5,1425.0,1400.35,1401.75,1403.5,1407.67,673844,9485.52,87836,345792,51.32
2024-07-10,CHOLAFIN, EQ, 10-Jul-2024,1403.5,1413.8,1423.6,1390.0,1417.2,1421.05,1409.06,912911,12863.49,59292,567851,62.2
2024-07-11,CHOLAFIN, EQ, 11-Jul-2024,1421.05,1425.9,1433.0,1402.2,1408.0,1404.8,1420.11,2560438,36360.97,37586,2171993,84.83
2024-07-12,CHOLAFIN, EQ, 12-Jul-2024,1404.8,1408.0,1429.85,1377.75,1382.0,1380.7,1401.14,1083813,15185.77,45773,633392,58.44
2024-07-15,CHOLAFIN, EQ, 15-Jul-2024,1380.7,1382.0,1419.8,1373.9,1414.95,1413.5,1401.46,1077931,15106.74,53283,601127,55.77
2024-07-16,CHOLAFIN, EQ, 16-Jul-2024,1413.5,1418.9,1432.95,1400.5,1408.0,1408.2,1413.16,839363,11861.52,45007,411637,49.04
2024-07-18,CHOLAFIN, EQ, 18-Jul-2024,1408.2,1408.0,1454.45,1398.95,1452.4,1449.85,1436.27,1576176,22638.21,58567,680732,43.19
2024-07-19,CHOLAFIN, EQ, 19-Jul-2024,1449.85,1454.0,1456.85,1421.3,1426.0,1426.7,1433.28,853356,12230.97,28691,439377,51.49
2024-07-22,CHOLAFIN, EQ, 22-Jul-2024,1426.7,1408.9,1425.9,1390.0,1408.4,1403.35,1406.75,1022226,14380.15,47410,594226,58.13
2024-07-23,CHOLAFIN, EQ, 23-Jul-2024,1403.35,1414.0,1426.65,1363.05,1410.0,1395.65,1390.93,1473643,20497.35,120449,418843,28.42
2024-07-24,CHOLAFIN, EQ, 24-Jul-2024,1395.65,1395.8,1421.7,1382.7,1396.85,1388.9,1399.99,815472,11416.49,57623,471939,57.87
2024-07-25,CHOLAFIN, EQ, 25-Jul-2024,1388.9,1381.35,1385.0,1341.55,1364.0,1363.65,1355.22,1301367,17636.44,63103,666013,51.18
2024-07-26,CHOLAFIN, EQ, 26-Jul-2024,1363.65,1364.0,1437.15,1351.95,1412.05,1410.95,1411.2,2239763,31607.49,90448,718871,32.1
2024-07-29,CHOLAFIN, EQ, 29-Jul-2024,1410.95,1415.0,1477.0,1364.1,1433.0,1433.4,1433.51,4102496,58809.66,174890,1528364,37.25
2024-07-30,CHOLAFIN, EQ, 30-Jul-2024,1433.4,1432.85,1445.8,1393.2,1418.95,1417.85,1422.23,2768717,39377.65,132071,1090862,39.4
2024-07-31,CHOLAFIN, EQ, 31-Jul-2024,1417.85,1416.8,1440.85,1409.85,1418.5,1416.6,1423.86,1184730,16868.94,66637,694104,58.59
2024-08-01,CHOLAFIN, EQ, 01-Aug-2024,1416.6,1418.5,1442.5,1382.2,1392.65,1390.65,1406.57,1234681,17366.6,74895,651618,52.78
2024-08-02,CHOLAFIN, EQ, 02-Aug-2024,1390.65,1381.0,1409.95,1368.75,1383.0,1385.1,1391.38,730113,10158.64,50582,255242,34.96
2024-08-05,CHOLAFIN, EQ, 05-Aug-2024,1385.1,1370.0,1388.9,1329.05,1347.3,1346.85,1343.45,2242211,30123.01,94555,1564489,69.77
2024-08-06,CHOLAFIN, EQ, 06-Aug-2024,1346.85,1355.0,1383.6,1330.35,1335.0,1335.35,1350.53,1039991,14045.34,69080,438989,42.21
