Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-19,COROMANDEL, EQ, 19-Dec-2023,1239.25,1238.0,1244.0,1227.2,1239.75,1235.6,1235.88,88545,1094.31,8002,35402,39.98
2023-12-20,COROMANDEL, EQ, 20-Dec-2023,1235.6,1234.0,1247.0,1178.0,1178.0,1187.75,1214.57,159722,1939.94,13230,43415,27.18
2023-12-21,COROMANDEL, EQ, 21-Dec-2023,1187.75,1178.0,1234.0,1175.0,1208.0,1202.95,1209.85,487071,5892.84,25764,225970,46.39
2023-12-22,COROMANDEL, EQ, 22-Dec-2023,1202.95,1213.5,1232.7,1211.0,1226.85,1231.05,1223.16,154368,1888.17,12333,41745,27.04
2023-12-26,COROMANDEL, EQ, 26-Dec-2023,1231.05,1231.05,1266.35,1227.35,1265.75,1263.2,1251.3,175434,2195.21,12603,57357,32.69
2023-12-27,COROMANDEL, EQ, 27-Dec-2023,1263.2,1269.0,1271.55,1216.75,1244.9,1242.65,1234.61,1243304,15350.0,64643,124597,10.02
2023-12-28,COROMANDEL, EQ, 28-Dec-2023,1242.65,1242.0,1256.45,1230.0,1246.0,1239.75,1243.94,483996,6020.62,30433,101622,21.0
2023-12-29,COROMANDEL, EQ, 29-Dec-2023,1239.75,1250.0,1255.3,1234.65,1251.0,1251.65,1246.11,211474,2635.2,16415,80105,37.88
2024-01-01,COROMANDEL, EQ, 01-Jan-2024,1251.65,1251.65,1259.95,1236.0,1242.9,1247.65,1250.98,181841,2274.79,15204,50930,28.01
2024-01-02,COROMANDEL, EQ, 02-Jan-2024,1247.65,1242.1,1255.7,1227.5,1233.0,1230.85,1237.4,276631,3423.03,17598,132601,47.93
2024-01-03,COROMANDEL, EQ, 03-Jan-2024,1230.85,1225.0,1252.0,1224.2,1249.8,1248.75,1240.82,150644,1869.22,11948,61040,40.52
2024-01-04,COROMANDEL, EQ, 04-Jan-2024,1248.75,1255.0,1265.65,1246.5,1254.4,1254.85,1255.74,225513,2831.86,12809,124147,55.05
2024-01-05,COROMANDEL, EQ, 05-Jan-2024,1254.85,1258.7,1268.5,1235.85,1241.85,1246.4,1250.13,174551,2182.11,16265,70103,40.16
2024-01-08,COROMANDEL, EQ, 08-Jan-2024,1246.4,1245.0,1246.0,1198.0,1204.0,1200.4,1211.57,275485,3337.69,18694,99581,36.15
2024-01-09,COROMANDEL, EQ, 09-Jan-2024,1200.4,1208.7,1214.9,1169.05,1171.0,1170.6,1186.06,534152,6335.37,24868,334968,62.71
2024-01-10,COROMANDEL, EQ, 10-Jan-2024,1170.6,1170.6,1175.6,1152.55,1165.0,1166.65,1162.08,323653,3761.12,19587,172450,53.28
2024-01-11,COROMANDEL, EQ, 11-Jan-2024,1166.65,1170.1,1193.05,1166.7,1185.2,1187.95,1184.8,216607,2566.37,11769,106212,49.03
2024-01-12,COROMANDEL, EQ, 12-Jan-2024,1187.95,1196.0,1197.65,1176.15,1179.85,1180.95,1186.85,154008,1827.84,12055,64694,42.01
2024-01-15,COROMANDEL, EQ, 15-Jan-2024,1180.95,1182.05,1219.2,1182.05,1208.1,1205.5,1204.72,466891,5624.72,24734,230033,49.27
2024-01-16,COROMANDEL, EQ, 16-Jan-2024,1205.5,1205.1,1213.45,1180.25,1187.9,1187.7,1194.88,168541,2013.86,13852,60784,36.06
2024-01-17,COROMANDEL, EQ, 17-Jan-2024,1187.7,1182.0,1183.15,1159.1,1164.75,1162.1,1166.51,216312,2523.31,20728,100718,46.56
2024-01-18,COROMANDEL, EQ, 18-Jan-2024,1162.1,1157.1,1168.95,1126.5,1154.05,1152.7,1151.41,254243,2927.37,22121,118486,46.6
2024-01-19,COROMANDEL, EQ, 19-Jan-2024,1152.7,1156.05,1185.65,1152.7,1180.6,1182.7,1171.72,177261,2077.01,13202,80189,45.24
2024-01-20,COROMANDEL, EQ, 20-Jan-2024,1182.7,1186.0,1186.0,1170.05,1175.1,1177.35,1177.14,59844,704.45,7011,25594,42.77
2024-01-23,COROMANDEL, EQ, 23-Jan-2024,1177.35,1177.35,1177.35,1119.85,1129.3,1127.85,1142.16,292065,3335.86,22112,144842,49.59
2024-01-24,COROMANDEL, EQ, 24-Jan-2024,1127.85,1130.0,1154.9,1128.25,1149.0,1150.15,1141.9,253621,2896.09,23298,129042,50.88
2024-01-25,COROMANDEL, EQ, 25-Jan-2024,1150.15,1155.0,1155.0,1125.0,1126.0,1129.0,1134.88,229113,2600.15,12814,92855,40.53
2024-01-29,COROMANDEL, EQ, 29-Jan-2024,1129.0,1134.85,1146.4,1128.55,1136.05,1137.55,1137.31,209061,2377.67,16179,104124,49.81
2024-01-30,COROMANDEL, EQ, 30-Jan-2024,1137.55,1149.8,1149.9,1044.05,1050.0,1050.25,1074.41,1670646,17949.57,86540,472321,28.27
2024-01-31,COROMANDEL, EQ, 31-Jan-2024,1050.25,1055.25,1077.0,1034.6,1052.0,1049.9,1051.22,1442725,15166.16,70662,646354,44.8
2024-02-01,COROMANDEL, EQ, 01-Feb-2024,1049.9,1055.95,1076.95,1038.0,1069.25,1070.5,1061.87,1619314,17195.03,59435,800595,49.44
2024-02-02,COROMANDEL, EQ, 02-Feb-2024,1070.5,1070.55,1087.75,1064.1,1076.85,1076.45,1075.17,548754,5900.06,30507,284521,51.85
2024-02-05,COROMANDEL, EQ, 05-Feb-2024,1076.45,1077.0,1098.0,1076.45,1094.0,1090.85,1091.32,385786,4210.17,30136,219381,56.87
2024-02-06,COROMANDEL, EQ, 06-Feb-2024,1090.85,1102.45,1112.0,1091.0,1103.0,1108.85,1106.25,308539,3413.21,24173,146299,47.42
2024-02-07,COROMANDEL, EQ, 07-Feb-2024,1108.85,1110.0,1111.95,1081.7,1084.75,1083.5,1090.59,318467,3473.16,17849,169114,53.1
2024-02-08,COROMANDEL, EQ, 08-Feb-2024,1083.5,1087.85,1088.9,1065.0,1077.9,1074.95,1070.58,280684,3004.94,13983,168522,60.04
2024-02-09,COROMANDEL, EQ, 09-Feb-2024,1074.95,1072.5,1092.0,1065.45,1089.95,1087.5,1077.97,266059,2868.05,19341,63548,23.88
2024-02-12,COROMANDEL, EQ, 12-Feb-2024,1087.5,1093.65,1095.95,1073.4,1085.15,1079.9,1082.69,135469,1466.71,12501,40267,29.72
2024-02-13,COROMANDEL, EQ, 13-Feb-2024,1079.9,1080.0,1103.95,1071.55,1098.55,1100.65,1091.35,172792,1885.76,14802,62795,36.34
2024-02-14,COROMANDEL, EQ, 14-Feb-2024,1100.65,1100.0,1100.0,1082.6,1091.55,1092.9,1089.12,295228,3215.4,25614,156578,53.04
2024-02-15,COROMANDEL, EQ, 15-Feb-2024,1092.9,1095.0,1111.0,1093.0,1096.6,1104.65,1104.78,139567,1541.91,14724,51628,36.99
2024-02-16,COROMANDEL, EQ, 16-Feb-2024,1104.65,1108.0,1110.95,1081.7,1090.0,1089.7,1091.72,207389,2264.1,20127,93670,45.17
2024-02-19,COROMANDEL, EQ, 19-Feb-2024,1089.7,1089.7,1109.7,1082.0,1108.0,1102.95,1101.56,270806,2983.1,15695,167999,62.04
2024-02-20,COROMANDEL, EQ, 20-Feb-2024,1102.95,1112.6,1124.0,1081.5,1096.1,1095.4,1098.34,429406,4716.35,26958,159633,37.18
2024-02-21,COROMANDEL, EQ, 21-Feb-2024,1095.4,1100.0,1104.7,1082.0,1086.0,1085.45,1092.01,238135,2600.46,20813,99692,41.86
2024-02-22,COROMANDEL, EQ, 22-Feb-2024,1085.45,1090.0,1102.85,1081.25,1100.45,1098.3,1091.16,158278,1727.06,16407,48922,30.91
2024-02-23,COROMANDEL, EQ, 23-Feb-2024,1098.3,1092.0,1102.2,1076.1,1078.0,1081.25,1087.98,119791,1303.3,11881,48931,40.85
2024-02-26,COROMANDEL, EQ, 26-Feb-2024,1081.25,1093.95,1100.0,1055.1,1061.0,1062.55,1070.27,465917,4986.56,30486,246618,52.93
2024-02-27,COROMANDEL, EQ, 27-Feb-2024,1062.55,1062.55,1063.8,1024.6,1040.0,1039.5,1041.4,778424,8106.52,32041,439537,56.46
2024-02-28,COROMANDEL, EQ, 28-Feb-2024,1039.5,1040.0,1057.3,1040.0,1042.0,1048.3,1048.63,238993,2506.15,18189,85727,35.87
2024-02-29,COROMANDEL, EQ, 29-Feb-2024,1048.3,1050.0,1083.0,1038.85,1072.25,1076.25,1065.06,474424,5052.88,22550,228325,48.13
2024-03-01,COROMANDEL, EQ, 01-Mar-2024,1076.25,1081.9,1095.0,1066.15,1084.05,1087.45,1081.71,407919,4412.5,25497,220996,54.18
2024-03-02,COROMANDEL, EQ, 02-Mar-2024,1087.45,1092.6,1092.65,1069.1,1082.5,1081.25,1080.7,11668,126.1,953,5340,45.77
2024-03-04,COROMANDEL, EQ, 04-Mar-2024,1081.25,1080.0,1097.7,1076.05,1093.0,1092.25,1088.99,225860,2459.58,16749,108289,47.95
2024-03-05,COROMANDEL, EQ, 05-Mar-2024,1092.25,1095.0,1103.0,1075.3,1096.75,1091.1,1085.13,634824,6888.65,18027,466979,73.56
2024-03-06,COROMANDEL, EQ, 06-Mar-2024,1091.1,1091.95,1101.45,1076.0,1099.4,1098.7,1091.36,154816,1689.6,14330,56257,36.34
2024-03-07,COROMANDEL, EQ, 07-Mar-2024,1098.7,1104.9,1123.0,1101.8,1122.0,1114.55,1112.54,558623,6214.91,26972,231176,41.38
2024-03-11,COROMANDEL, EQ, 11-Mar-2024,1114.55,1122.0,1130.1,1104.05,1124.45,1119.25,1117.81,532858,5956.33,18588,356428,66.89
2024-03-12,COROMANDEL, EQ, 12-Mar-2024,1119.25,1119.95,1123.45,1107.2,1113.5,1117.85,1116.41,467672,5221.12,19471,303184,64.83
2024-03-13,COROMANDEL, EQ, 13-Mar-2024,1117.85,1115.4,1123.65,1067.8,1072.95,1076.75,1084.64,358551,3889.0,25660,187730,52.36
2024-03-14,COROMANDEL, EQ, 14-Mar-2024,1076.75,1074.0,1095.65,1054.8,1086.0,1085.9,1084.92,538865,5846.25,17933,345938,64.2
2024-03-15,COROMANDEL, EQ, 15-Mar-2024,1085.9,1090.25,1110.0,1059.75,1084.0,1074.85,1073.2,1215774,13047.71,26580,803859,66.12
2024-03-18,COROMANDEL, EQ, 18-Mar-2024,1074.85,1079.0,1079.0,1055.5,1074.0,1068.75,1066.34,185084,1973.62,17925,95859,51.79
2024-03-19,COROMANDEL, EQ, 19-Mar-2024,1068.75,1062.35,1069.6,1049.3,1050.0,1054.8,1056.41,594754,6283.02,24541,481190,80.91
2024-03-20,COROMANDEL, EQ, 20-Mar-2024,1054.8,1050.0,1058.55,1036.75,1054.0,1054.15,1051.38,295678,3108.69,16961,180750,61.13
2024-03-21,COROMANDEL, EQ, 21-Mar-2024,1054.15,1064.75,1070.45,1059.0,1063.25,1066.0,1066.48,703368,7501.27,12171,569462,80.96
2024-03-22,COROMANDEL, EQ, 22-Mar-2024,1066.0,1063.95,1076.0,1055.2,1061.85,1065.45,1066.81,896943,9568.69,49442,562566,62.72
2024-03-26,COROMANDEL, EQ, 26-Mar-2024,1065.45,1064.5,1068.0,1040.0,1060.0,1062.7,1059.08,457979,4850.38,48233,234047,51.1
2024-03-27,COROMANDEL, EQ, 27-Mar-2024,1062.7,1062.7,1077.45,1060.05,1073.95,1072.75,1070.29,900124,9633.94,30119,713513,79.27
2024-03-28,COROMANDEL, EQ, 28-Mar-2024,1072.75,1072.75,1085.0,1061.0,1078.0,1075.05,1073.03,373298,4005.58,15583,232141,62.19
2024-04-01,COROMANDEL, EQ, 01-Apr-2024,1075.05,1084.25,1121.8,1075.05,1114.0,1114.45,1110.96,359468,3993.56,29632,166487,46.31
2024-04-02,COROMANDEL, EQ, 02-Apr-2024,1114.45,1118.0,1135.0,1110.65,1135.0,1133.3,1127.53,324900,3663.33,21111,153696,47.31
2024-04-03,COROMANDEL, EQ, 03-Apr-2024,1133.3,1137.05,1148.3,1118.55,1145.0,1144.8,1135.43,420752,4777.36,22219,179299,42.61
2024-04-04,COROMANDEL, EQ, 04-Apr-2024,1144.8,1145.0,1154.0,1131.55,1146.0,1145.05,1143.01,325105,3716.0,19625,183124,56.33
2024-04-05,COROMANDEL, EQ, 05-Apr-2024,1145.05,1144.95,1163.0,1141.8,1159.45,1161.4,1158.12,520510,6028.15,18854,360413,69.24
2024-04-08,COROMANDEL, EQ, 08-Apr-2024,1161.4,1165.0,1166.9,1141.6,1151.0,1154.55,1150.86,181426,2087.96,16302,86701,47.79
2024-04-09,COROMANDEL, EQ, 09-Apr-2024,1154.55,1156.9,1168.75,1144.2,1150.65,1147.9,1156.55,164829,1906.34,14391,69706,42.29
2024-04-10,COROMANDEL, EQ, 10-Apr-2024,1147.9,1147.95,1173.75,1146.05,1164.0,1163.7,1163.76,204000,2374.06,15566,98899,48.48
2024-04-12,COROMANDEL, EQ, 12-Apr-2024,1163.7,1164.95,1179.45,1149.3,1153.25,1155.2,1165.23,223901,2608.97,16607,86128,38.47
2024-04-15,COROMANDEL, EQ, 15-Apr-2024,1155.2,1142.0,1152.55,1122.6,1133.0,1133.9,1138.43,193241,2199.91,13627,72920,37.74
2024-04-16,COROMANDEL, EQ, 16-Apr-2024,1133.9,1131.4,1141.3,1120.0,1138.0,1137.05,1137.81,613602,6981.62,9014,522063,85.08
2024-04-18,COROMANDEL, EQ, 18-Apr-2024,1137.05,1137.05,1152.95,1116.55,1118.5,1119.9,1145.13,531405,6085.27,18877,318452,59.93
2024-04-19,COROMANDEL, EQ, 19-Apr-2024,1119.9,1101.1,1125.75,1092.55,1120.3,1121.45,1116.22,312229,3485.18,16430,125463,40.18
2024-04-22,COROMANDEL, EQ, 22-Apr-2024,1121.45,1124.2,1134.0,1090.3,1094.0,1093.8,1103.13,532890,5878.48,29144,262144,49.19
2024-04-23,COROMANDEL, EQ, 23-Apr-2024,1093.8,1097.95,1109.5,1079.1,1101.0,1100.05,1094.03,257294,2814.88,23906,85878,33.38
2024-04-24,COROMANDEL, EQ, 24-Apr-2024,1100.05,1105.8,1110.2,1085.0,1088.8,1087.75,1098.18,513398,5638.06,22261,251128,48.91
2024-04-25,COROMANDEL, EQ, 25-Apr-2024,1087.75,1095.4,1141.95,1071.9,1112.0,1111.95,1104.37,996110,11000.76,67951,100086,10.05
2024-04-26,COROMANDEL, EQ, 26-Apr-2024,1111.95,1111.9,1199.0,1108.3,1183.05,1184.5,1178.75,2181682,25716.62,91587,442997,20.31
2024-04-29,COROMANDEL, EQ, 29-Apr-2024,1184.5,1192.85,1211.4,1174.05,1204.0,1203.95,1196.59,467052,5588.7,27497,172547,36.94
2024-04-30,COROMANDEL, EQ, 30-Apr-2024,1203.95,1208.95,1211.25,1186.2,1210.0,1207.85,1200.35,409939,4920.69,27615,172204,42.01
2024-05-02,COROMANDEL, EQ, 02-May-2024,1207.85,1207.85,1217.35,1196.55,1212.0,1208.8,1208.46,254334,3073.52,24677,108995,42.86
2024-05-03,COROMANDEL, EQ, 03-May-2024,1208.8,1212.0,1215.0,1196.0,1211.5,1208.1,1206.32,250533,3022.23,19831,99857,39.86
2024-05-06,COROMANDEL, EQ, 06-May-2024,1208.1,1209.8,1229.45,1193.05,1223.7,1222.4,1215.99,339469,4127.9,28991,119176,35.11
2024-05-07,COROMANDEL, EQ, 07-May-2024,1222.4,1226.0,1228.6,1181.05,1195.5,1201.0,1198.75,255290,3060.3,20164,68293,26.75
2024-05-08,COROMANDEL, EQ, 08-May-2024,1201.0,1197.05,1217.2,1188.95,1215.0,1211.85,1208.23,130011,1570.83,11304,46738,35.95
2024-05-09,COROMANDEL, EQ, 09-May-2024,1211.85,1213.25,1216.05,1177.4,1184.0,1183.55,1193.89,321293,3835.89,12711,218227,67.92
2024-05-10,COROMANDEL, EQ, 10-May-2024,1183.55,1183.25,1197.4,1170.0,1179.1,1181.05,1180.44,213447,2519.62,15624,92582,43.37
2024-05-13,COROMANDEL, EQ, 13-May-2024,1181.05,1182.0,1209.5,1174.0,1209.0,1203.9,1192.65,366142,4366.79,20849,181034,49.44
2024-05-14,COROMANDEL, EQ, 14-May-2024,1203.9,1213.0,1239.8,1195.85,1232.9,1232.1,1226.73,317367,3893.25,19976,97046,30.58
2024-05-15,COROMANDEL, EQ, 15-May-2024,1232.1,1239.0,1242.85,1223.2,1232.65,1235.45,1233.98,277176,3420.29,18358,117759,42.49
2024-05-16,COROMANDEL, EQ, 16-May-2024,1235.45,1235.45,1250.0,1231.3,1246.7,1248.7,1242.72,161486,2006.81,16196,76229,47.2
2024-05-17,COROMANDEL, EQ, 17-May-2024,1248.7,1251.0,1262.95,1244.0,1260.0,1260.2,1254.35,335309,4205.94,20516,149506,44.59
2024-05-18,COROMANDEL, EQ, 18-May-2024,1260.2,1260.2,1268.0,1241.55,1255.0,1250.4,1255.9,23079,289.85,2596,9627,41.71
2024-05-21,COROMANDEL, EQ, 21-May-2024,1250.4,1255.9,1257.0,1226.05,1240.0,1240.75,1235.99,255905,3162.96,21667,119413,46.66
2024-05-22,COROMANDEL, EQ, 22-May-2024,1240.75,1240.0,1242.4,1224.05,1242.0,1239.7,1233.47,159853,1971.74,16633,59272,37.08
2024-05-23,COROMANDEL, EQ, 23-May-2024,1239.7,1239.7,1249.0,1224.1,1230.45,1232.1,1232.71,121620,1499.23,8074,45956,37.79
2024-05-24,COROMANDEL, EQ, 24-May-2024,1232.1,1232.25,1273.95,1225.4,1251.1,1253.35,1256.8,722444,9079.68,39155,200862,27.8
2024-05-27,COROMANDEL, EQ, 27-May-2024,1253.35,1253.35,1264.0,1241.1,1246.25,1246.45,1248.31,185319,2313.35,17885,63568,34.3
2024-05-28,COROMANDEL, EQ, 28-May-2024,1246.45,1256.0,1299.35,1250.1,1295.95,1291.1,1274.42,1073528,13681.25,44510,295745,27.55
2024-05-29,COROMANDEL, EQ, 29-May-2024,1291.1,1298.0,1298.0,1274.05,1283.0,1287.85,1286.5,594838,7652.59,28093,146711,24.66
2024-05-30,COROMANDEL, EQ, 30-May-2024,1287.85,1284.9,1310.0,1266.55,1308.1,1300.2,1289.68,646063,8332.17,37018,252556,39.09
2024-05-31,COROMANDEL, EQ, 31-May-2024,1300.2,1307.3,1313.9,1292.4,1304.0,1307.3,1306.07,474230,6193.8,24542,229759,48.45
2024-06-03,COROMANDEL, EQ, 03-Jun-2024,1307.3,1330.0,1346.4,1302.9,1340.25,1341.25,1334.0,610996,8150.69,40807,303000,49.59
2024-06-04,COROMANDEL, EQ, 04-Jun-2024,1341.25,1340.9,1340.9,1245.55,1293.0,1305.0,1309.74,981300,12852.46,63297,382059,38.93
2024-06-05,COROMANDEL, EQ, 05-Jun-2024,1305.0,1311.9,1384.75,1292.05,1375.0,1369.8,1357.44,581495,7893.45,47507,215970,37.14
2024-06-06,COROMANDEL, EQ, 06-Jun-2024,1369.8,1370.8,1395.0,1359.55,1393.0,1387.4,1379.47,565986,7807.6,36845,280580,49.57
2024-06-07,COROMANDEL, EQ, 07-Jun-2024,1387.4,1405.0,1410.0,1382.85,1398.9,1392.1,1394.87,692105,9653.95,49865,337997,48.84
2024-06-10,COROMANDEL, EQ, 10-Jun-2024,1392.1,1405.0,1450.1,1387.0,1436.05,1439.5,1423.99,786180,11195.14,53876,262883,33.44
2024-06-11,COROMANDEL, EQ, 11-Jun-2024,1439.5,1442.95,1483.1,1435.55,1464.6,1466.35,1469.46,638822,9387.26,45696,235118,36.8
2024-06-12,COROMANDEL, EQ, 12-Jun-2024,1466.35,1465.05,1490.0,1450.05,1475.0,1474.95,1473.16,452009,6658.8,32688,154625,34.21
2024-06-13,COROMANDEL, EQ, 13-Jun-2024,1474.95,1475.95,1505.9,1471.05,1495.0,1498.35,1493.99,406115,6067.33,27445,109071,26.86
2024-06-14,COROMANDEL, EQ, 14-Jun-2024,1498.35,1493.0,1534.75,1482.1,1505.5,1508.8,1505.87,581505,8756.7,38180,231839,39.87
2024-06-18,COROMANDEL, EQ, 18-Jun-2024,1508.8,1508.8,1542.3,1490.55,1533.95,1530.15,1520.38,742181,11283.96,53078,359487,48.44
2024-06-19,COROMANDEL, EQ, 19-Jun-2024,1530.15,1545.0,1594.9,1545.0,1571.2,1573.1,1574.98,1250531,19695.67,84965,303070,24.24
2024-06-20,COROMANDEL, EQ, 20-Jun-2024,1573.1,1576.0,1688.45,1554.3,1637.3,1643.8,1642.63,2668159,43827.96,120486,474008,17.77
2024-06-21,COROMANDEL, EQ, 21-Jun-2024,1643.8,1640.0,1640.0,1544.0,1545.0,1549.9,1568.13,1218564,19108.68,59436,542504,44.52
2024-06-24,COROMANDEL, EQ, 24-Jun-2024,1549.9,1515.1,1551.95,1493.35,1532.8,1531.85,1530.55,804153,12307.99,53751,301417,37.48
2024-06-25,COROMANDEL, EQ, 25-Jun-2024,1531.85,1540.0,1555.0,1517.0,1523.8,1525.35,1532.65,395928,6068.19,19045,177423,44.81
2024-06-26,COROMANDEL, EQ, 26-Jun-2024,1525.35,1527.45,1576.45,1521.0,1555.8,1559.95,1549.83,746570,11570.54,34860,329861,44.18
2024-06-27,COROMANDEL, EQ, 27-Jun-2024,1559.95,1560.0,1590.0,1529.05,1560.5,1561.75,1555.58,495746,7711.74,30575,218076,43.99
2024-06-28,COROMANDEL, EQ, 28-Jun-2024,1561.75,1561.25,1614.0,1555.75,1591.0,1600.85,1590.64,523177,8321.86,26150,214451,40.99
2024-07-01,COROMANDEL, EQ, 01-Jul-2024,1600.85,1596.9,1608.95,1580.0,1600.0,1597.2,1597.8,271474,4337.62,25257,81391,29.98
2024-07-02,COROMANDEL, EQ, 02-Jul-2024,1597.2,1597.95,1605.05,1562.05,1567.75,1570.4,1576.69,226592,3572.65,15956,95107,41.97
2024-07-03,COROMANDEL, EQ, 03-Jul-2024,1570.4,1579.95,1590.45,1568.5,1582.0,1583.6,1580.28,173456,2741.1,16045,62962,36.3
2024-07-04,COROMANDEL, EQ, 04-Jul-2024,1583.6,1592.0,1598.45,1567.2,1578.0,1579.55,1581.24,154335,2440.4,12670,51928,33.65
2024-07-05,COROMANDEL, EQ, 05-Jul-2024,1579.55,1579.55,1596.4,1565.6,1592.95,1592.75,1588.4,152813,2427.28,13661,67391,44.1
2024-07-08,COROMANDEL, EQ, 08-Jul-2024,1592.75,1599.0,1637.5,1582.3,1610.5,1615.75,1615.8,581775,9400.33,34500,176558,30.35
2024-07-09,COROMANDEL, EQ, 09-Jul-2024,1615.75,1625.0,1638.8,1602.0,1605.0,1610.65,1621.96,427044,6926.5,24807,165079,38.66
2024-07-10,COROMANDEL, EQ, 10-Jul-2024,1610.65,1610.65,1625.0,1571.5,1610.0,1611.85,1601.73,380664,6097.2,25342,107003,28.11
2024-07-11,COROMANDEL, EQ, 11-Jul-2024,1611.85,1611.0,1621.9,1595.0,1597.15,1603.15,1610.36,217731,3506.24,15936,81864,37.6
2024-07-12,COROMANDEL, EQ, 12-Jul-2024,1603.15,1600.9,1631.75,1597.45,1606.0,1602.0,1614.21,208668,3368.34,16426,75144,36.01
2024-07-15,COROMANDEL, EQ, 15-Jul-2024,1602.0,1602.1,1622.65,1590.35,1593.0,1597.6,1600.72,376336,6024.1,25092,206930,54.99
2024-07-16,COROMANDEL, EQ, 16-Jul-2024,1597.6,1600.7,1610.0,1575.5,1578.75,1584.0,1590.81,256219,4075.95,15907,105834,41.31
2024-07-18,COROMANDEL, EQ, 18-Jul-2024,1584.0,1591.5,1603.0,1576.55,1594.9,1593.25,1590.35,447469,7116.33,29695,214246,47.88
2024-07-19,COROMANDEL, EQ, 19-Jul-2024,1593.25,1601.05,1608.95,1558.2,1593.5,1595.4,1590.3,479563,7626.5,35878,216475,45.14
2024-07-22,COROMANDEL, EQ, 22-Jul-2024,1595.4,1595.4,1644.95,1499.7,1617.0,1612.2,1622.79,970889,15755.47,63961,364402,37.53
2024-07-23,COROMANDEL, EQ, 23-Jul-2024,1612.2,1630.0,1630.0,1534.4,1583.7,1584.35,1590.14,848432,13491.29,54200,299052,35.25
2024-07-24,COROMANDEL, EQ, 24-Jul-2024,1584.35,1582.55,1637.85,1580.25,1628.0,1630.9,1613.86,707817,11423.18,47982,322607,45.58
2024-07-25,COROMANDEL, EQ, 25-Jul-2024,1630.9,1619.05,1646.4,1596.05,1641.0,1626.65,1618.33,768044,12429.48,38333,308669,40.19
2024-07-26,COROMANDEL, EQ, 26-Jul-2024,1626.65,1620.0,1644.35,1602.0,1618.0,1624.7,1630.04,373711,6091.65,19666,218014,58.34
2024-07-29,COROMANDEL, EQ, 29-Jul-2024,1624.7,1632.2,1688.7,1632.2,1679.0,1680.05,1667.69,859587,14335.24,56551,349818,40.7
2024-07-30,COROMANDEL, EQ, 30-Jul-2024,1680.05,1680.05,1694.4,1653.0,1669.0,1660.3,1669.54,313903,5240.74,22249,118291,37.68
2024-07-31,COROMANDEL, EQ, 31-Jul-2024,1660.3,1666.05,1682.05,1649.1,1669.8,1662.0,1667.06,267713,4462.95,30862,135020,50.43
2024-08-01,COROMANDEL, EQ, 01-Aug-2024,1662.0,1666.0,1668.15,1622.25,1633.1,1633.7,1644.12,175760,2889.71,20195,80091,45.57
2024-08-02,COROMANDEL, EQ, 02-Aug-2024,1633.7,1620.0,1649.1,1605.0,1641.95,1638.95,1635.87,200833,3285.37,21161,75338,37.51
2024-08-05,COROMANDEL, EQ, 05-Aug-2024,1638.95,1610.0,1634.0,1585.55,1626.0,1613.6,1612.35,417897,6737.98,38715,196219,46.95
2024-08-06,COROMANDEL, EQ, 06-Aug-2024,1613.6,1614.75,1659.9,1601.15,1604.0,1608.15,1634.05,457049,7468.41,38378,207239,45.34
2024-08-07,COROMANDEL, EQ, 07-Aug-2024,1608.15,1613.45,1651.95,1586.05,1642.65,1625.85,1617.22,1184519,19156.25,71450,202273,17.08
2024-08-08,COROMANDEL, EQ, 08-Aug-2024,1625.85,1608.0,1694.25,1608.0,1638.05,1640.8,1652.88,1346743,22259.99,80212,454693,33.76
2024-08-09,COROMANDEL, EQ, 09-Aug-2024,1640.8,1639.0,1704.0,1639.0,1702.0,1693.7,1678.98,1325045,22247.29,51879,697583,52.65
2024-08-12,COROMANDEL, EQ, 12-Aug-2024,1693.7,1709.0,1764.4,1706.0,1735.9,1734.05,1742.09,1141141,19879.76,50816,222786,19.52
2024-08-13,COROMANDEL, EQ, 13-Aug-2024,1734.05,1737.0,1739.45,1705.35,1717.05,1716.9,1719.85,284601,4894.71,23337,96444,33.89
2024-08-14,COROMANDEL, EQ, 14-Aug-2024,1716.9,1725.0,1730.65,1673.55,1688.65,1687.5,1688.22,365288,6166.88,20931,150193,41.12
2024-08-16,COROMANDEL, EQ, 16-Aug-2024,1687.5,1692.85,1780.0,1690.0,1754.65,1759.75,1740.02,693778,12071.86,43764,239260,34.49
2024-08-19,COROMANDEL, EQ, 19-Aug-2024,1759.75,1773.95,1773.95,1713.35,1740.2,1740.85,1741.41,439781,7658.37,32494,126568,28.78
2024-08-20,COROMANDEL, EQ, 20-Aug-2024,1740.85,1743.65,1757.5,1715.0,1745.0,1749.5,1735.53,341506,5926.94,27403,148180,43.39
2024-08-21,COROMANDEL, EQ, 21-Aug-2024,1749.5,1745.0,1784.6,1735.1,1764.95,1761.95,1756.88,515976,9065.06,30170,192569,37.32
2024-08-22,COROMANDEL, EQ, 22-Aug-2024,1761.95,1767.0,1789.0,1762.2,1780.5,1781.55,1775.23,495949,8804.23,21756,221820,44.73
2024-08-23,COROMANDEL, EQ, 23-Aug-2024,1781.55,1779.0,1780.5,1745.25,1750.15,1748.5,1762.9,226283,3989.15,23480,95917,42.39
