Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-10-08,WIPRO, EQ, 08-Oct-2025,243.53,243.25,246.35,242.57,244.0,244.27,244.6,7360563,18004.05,81653,2994882,40.69
2025-10-09,WIPRO, EQ, 09-Oct-2025,244.27,243.99,246.8,243.16,246.4,246.4,245.76,4629760,11378.11,58945,2041786,44.1
2025-10-10,WIPRO, EQ, 10-Oct-2025,246.4,248.0,251.25,246.25,248.98,248.7,249.13,7070200,17613.67,83077,2864560,40.52
2025-10-13,WIPRO, EQ, 13-Oct-2025,248.7,246.06,247.7,244.51,245.15,245.13,245.49,6717589,16491.15,72184,3036379,45.2
2025-10-14,WIPRO, EQ, 14-Oct-2025,245.13,245.8,250.15,245.11,247.8,248.42,248.16,7888607,19576.19,75705,2663376,33.76
2025-10-15,WIPRO, EQ, 15-Oct-2025,248.42,250.0,252.13,248.54,250.4,250.21,250.19,13278925,33223.15,75741,6792880,51.16
2025-10-16,WIPRO, EQ, 16-Oct-2025,250.21,250.4,254.07,248.8,253.7,253.81,252.33,10661302,26901.92,96120,5415643,50.8
2025-10-17,WIPRO, EQ, 17-Oct-2025,253.81,250.0,250.0,239.11,240.68,240.9,241.63,43802251,105840.2,285578,21979319,50.18
2025-10-20,WIPRO, EQ, 20-Oct-2025,240.9,240.9,241.94,239.27,241.43,241.24,240.96,9871824,23786.87,98492,4260925,43.16
2025-10-21,WIPRO, EQ, 21-Oct-2025,241.24,241.0,242.16,240.36,241.19,241.36,241.57,2082336,5030.33,27617,933907,44.9
2025-10-23,WIPRO, EQ, 23-Oct-2025,241.36,244.8,247.8,243.37,244.3,244.3,245.57,18964626,46572.03,124858,10298038,54.3
2025-10-24,WIPRO, EQ, 24-Oct-2025,244.3,245.0,245.88,242.16,243.25,242.98,243.83,6803979,16589.81,62407,3893566,57.22
2025-10-27,WIPRO, EQ, 27-Oct-2025,242.98,243.29,245.73,243.06,243.9,243.91,244.35,9550336,23336.44,65767,5896667,61.74
2025-10-28,WIPRO, EQ, 28-Oct-2025,243.91,243.66,244.7,241.4,242.7,242.38,242.41,8780789,21285.92,89491,5272978,60.05
2025-10-29,WIPRO, EQ, 29-Oct-2025,242.38,243.6,243.6,241.64,242.65,242.28,242.4,8776917,21274.95,67295,5294418,60.32
2025-10-30,WIPRO, EQ, 30-Oct-2025,242.28,242.89,244.77,240.5,242.0,241.92,241.98,8344622,20192.63,79344,3815534,45.72
2025-10-31,WIPRO, EQ, 31-Oct-2025,241.92,242.11,243.19,240.5,240.9,240.67,241.46,5659566,13665.66,67133,3233740,57.14
2025-11-03,WIPRO, EQ, 03-Nov-2025,240.67,240.67,241.29,239.5,240.72,240.5,240.43,4902693,11787.32,75660,2851620,58.16
2025-11-04,WIPRO, EQ, 04-Nov-2025,240.5,240.5,240.84,237.52,238.3,237.92,238.37,6848284,16324.32,103001,3897852,56.92
2025-11-06,WIPRO, EQ, 06-Nov-2025,237.92,240.0,240.62,238.37,240.05,240.05,239.71,7141517,17119.01,77981,4157593,58.22
2025-11-07,WIPRO, EQ, 07-Nov-2025,240.05,238.7,239.25,236.0,236.75,236.49,236.77,5520619,13071.13,87628,2856500,51.74
2025-11-10,WIPRO, EQ, 10-Nov-2025,236.49,237.44,241.55,237.02,239.85,239.84,239.84,8566758,20546.39,82903,4425382,51.66
2025-11-11,WIPRO, EQ, 11-Nov-2025,239.84,241.1,242.05,238.81,241.75,241.69,240.7,8831094,21256.07,88771,5425322,61.43
2025-11-12,WIPRO, EQ, 12-Nov-2025,241.69,242.75,246.3,242.1,245.39,245.22,245.02,13152546,32226.11,103627,8228990,62.57
2025-11-13,WIPRO, EQ, 13-Nov-2025,245.22,246.0,246.0,244.0,245.34,245.33,245.37,6211124,15240.38,93441,3519811,56.67
2025-11-14,WIPRO, EQ, 14-Nov-2025,245.33,243.92,245.9,242.15,245.15,244.37,243.59,6841554,16665.48,91626,3905933,57.09
2025-11-17,WIPRO, EQ, 17-Nov-2025,244.37,243.97,244.78,242.69,243.7,244.05,243.79,6559062,15990.5,59521,3885862,59.24
2025-11-18,WIPRO, EQ, 18-Nov-2025,244.05,242.93,244.0,240.3,241.0,240.9,241.73,4730012,11433.97,51881,2528644,53.46
2025-11-19,WIPRO, EQ, 19-Nov-2025,240.9,241.2,246.85,240.54,246.06,246.07,245.17,13298452,32603.73,98584,6685771,50.27
2025-11-20,WIPRO, EQ, 20-Nov-2025,246.07,247.5,247.8,245.71,246.38,246.26,246.32,6705862,16518.2,62389,3960657,59.06
2025-11-21,WIPRO, EQ, 21-Nov-2025,246.26,245.0,247.25,243.61,244.61,244.49,245.32,5516450,13533.1,64254,2719052,49.29
2025-11-24,WIPRO, EQ, 24-Nov-2025,244.49,245.02,249.38,245.02,247.44,247.27,247.61,19711070,48805.82,104905,12180030,61.79
2025-11-25,WIPRO, EQ, 25-Nov-2025,247.27,248.0,248.0,244.0,245.59,245.64,245.87,8188793,20133.84,97736,4323937,52.8
2025-11-26,WIPRO, EQ, 26-Nov-2025,245.64,246.0,250.55,245.62,250.08,250.19,248.94,8202096,20418.47,86257,4800038,58.52
2025-11-27,WIPRO, EQ, 27-Nov-2025,250.19,250.4,251.92,247.69,249.3,249.56,249.68,5268129,13153.47,74342,2236250,42.45
2025-11-28,WIPRO, EQ, 28-Nov-2025,249.56,251.0,251.99,248.6,249.55,249.53,249.95,7049965,17621.3,67376,3606213,51.15
2025-12-01,WIPRO, EQ, 01-Dec-2025,249.53,250.1,250.75,248.86,250.1,250.28,250.08,3865446,9666.76,71087,2111894,54.64
2025-12-02,WIPRO, EQ, 02-Dec-2025,250.28,250.0,251.45,248.87,250.74,250.17,249.96,8535708,21335.74,86860,5807027,68.03
2025-12-03,WIPRO, EQ, 03-Dec-2025,250.17,250.6,257.13,250.55,254.2,254.69,255.04,17215454,43906.18,139700,6161617,35.79
2025-12-04,WIPRO, EQ, 04-Dec-2025,254.69,256.0,258.8,255.5,257.3,256.93,257.22,10687381,27489.56,89639,4794097,44.86
2025-12-05,WIPRO, EQ, 05-Dec-2025,256.93,258.2,261.1,257.7,259.5,259.91,259.65,7886562,20477.43,88688,3441443,43.64
2025-12-08,WIPRO, EQ, 08-Dec-2025,259.91,260.01,263.07,259.71,260.83,261.38,261.37,9684253,25312.13,97906,3847429,39.73
2025-12-09,WIPRO, EQ, 09-Dec-2025,261.38,261.38,261.82,257.05,257.39,257.41,258.06,8560580,22091.12,75288,4721033,55.15
2025-12-10,WIPRO, EQ, 10-Dec-2025,257.41,258.01,260.37,257.25,257.72,257.98,258.58,7944200,20541.8,74001,5005753,63.01
2025-12-11,WIPRO, EQ, 11-Dec-2025,257.98,258.31,259.98,257.72,259.2,259.25,259.05,6473376,16768.97,64064,3856771,59.58
2025-12-12,WIPRO, EQ, 12-Dec-2025,259.25,259.5,260.82,257.36,260.5,260.6,259.59,4008271,10404.92,59594,1929843,48.15
2025-12-15,WIPRO, EQ, 15-Dec-2025,260.6,259.99,262.5,258.54,262.5,261.74,260.73,4023911,10491.46,65233,1644809,40.88
2025-12-16,WIPRO, EQ, 16-Dec-2025,261.74,261.74,261.75,258.8,259.3,259.22,259.93,2982041,7751.2,52058,1535105,51.48
2025-12-17,WIPRO, EQ, 17-Dec-2025,259.22,259.0,262.13,258.31,261.2,261.14,260.93,4923276,12846.06,58007,2816621,57.21
2025-12-18,WIPRO, EQ, 18-Dec-2025,261.14,261.18,264.99,261.0,264.09,263.85,263.42,9008412,23730.12,81183,3828431,42.5
2025-12-19,WIPRO, EQ, 19-Dec-2025,263.85,267.0,267.0,263.3,264.17,264.45,264.63,12750745,33742.05,65906,7888142,61.86
2025-12-22,WIPRO, EQ, 22-Dec-2025,264.45,267.51,273.1,266.8,272.65,272.67,271.28,14651313,39745.62,142390,6306729,43.05
2025-12-23,WIPRO, EQ, 23-Dec-2025,272.67,272.0,272.48,270.21,271.3,271.4,271.28,7572420,20542.46,75683,3702148,48.89
2025-12-24,WIPRO, EQ, 24-Dec-2025,271.4,270.94,270.98,267.2,268.14,268.06,268.42,4694861,12602.16,62692,2082964,44.37
2025-12-26,WIPRO, EQ, 26-Dec-2025,268.06,267.2,268.88,265.74,266.25,266.3,267.13,2899112,7744.3,52478,1237350,42.68
2025-12-29,WIPRO, EQ, 29-Dec-2025,266.3,265.99,267.39,263.6,264.25,264.24,265.56,3755074,9972.15,52279,1798142,47.89
2025-12-30,WIPRO, EQ, 30-Dec-2025,264.24,264.0,264.72,263.02,264.31,263.65,263.83,5117699,13502.21,75947,3114084,60.85
2025-12-31,WIPRO, EQ, 31-Dec-2025,263.65,264.0,264.6,261.26,264.0,263.28,262.64,5705044,14983.46,51645,3081869,54.02
2026-01-01,WIPRO, EQ, 01-Jan-2026,263.28,264.5,268.05,263.75,267.3,267.35,266.73,3639755,9708.25,37501,1148153,31.54
2026-01-02,WIPRO, EQ, 02-Jan-2026,267.35,267.35,272.4,266.15,269.0,269.0,269.83,8286204,22358.67,59920,4411840,53.24
2026-01-05,WIPRO, EQ, 05-Jan-2026,269.0,269.45,269.65,261.7,263.0,263.3,263.83,7006599,18485.24,88066,3113109,44.43
2026-01-06,WIPRO, EQ, 06-Jan-2026,263.3,263.3,266.1,262.95,265.1,265.6,264.91,4083654,10818.11,56243,2026595,49.63
2026-01-07,WIPRO, EQ, 07-Jan-2026,265.6,265.0,272.5,264.5,270.35,270.8,270.12,10242615,27667.05,87098,4521628,44.15
2026-01-08,WIPRO, EQ, 08-Jan-2026,270.8,270.9,270.9,261.35,261.9,262.2,264.82,9269522,24547.64,100744,4847203,52.29
2026-01-09,WIPRO, EQ, 09-Jan-2026,262.2,261.35,263.95,260.45,262.5,261.95,262.19,4735387,12415.7,57177,2093976,44.22
2026-01-12,WIPRO, EQ, 12-Jan-2026,261.95,260.7,264.5,259.05,263.3,263.1,262.6,3802164,9984.62,53333,1321153,34.75
2026-01-13,WIPRO, EQ, 13-Jan-2026,263.1,263.45,264.85,261.3,264.4,264.2,263.22,6931244,18244.24,51936,3655815,52.74
2026-01-14,WIPRO, EQ, 14-Jan-2026,264.2,264.0,264.0,259.6,260.95,260.2,260.83,5625861,14673.65,62045,3071443,54.6
2026-01-16,WIPRO, EQ, 16-Jan-2026,260.2,263.25,269.8,263.0,266.8,267.45,267.82,12028289,32214.09,102007,4878874,40.56
2026-01-19,WIPRO, EQ, 19-Jan-2026,267.45,252.0,252.0,241.55,245.5,245.95,247.18,65833247,162727.76,411151,33898415,51.49
2026-01-20,WIPRO, EQ, 20-Jan-2026,245.95,245.95,246.0,239.4,240.0,239.9,241.39,16796201,40544.23,169874,8175026,48.67
2026-01-21,WIPRO, EQ, 21-Jan-2026,239.9,239.9,242.6,237.6,239.7,239.55,239.61,14397792,34498.06,151454,6191162,43.0
2026-01-22,WIPRO, EQ, 22-Jan-2026,239.55,242.0,242.9,239.2,241.15,240.65,240.9,8537915,20567.53,73157,4412601,51.68
2026-01-23,WIPRO, EQ, 23-Jan-2026,240.65,242.3,243.55,237.85,238.05,238.4,239.93,13546802,32502.68,126293,8302370,61.29
2026-01-27,WIPRO, EQ, 27-Jan-2026,238.4,235.2,236.4,231.75,235.4,234.8,233.7,15677537,36637.87,160464,9214862,58.78
2026-01-28,WIPRO, EQ, 28-Jan-2026,234.8,235.5,238.1,234.95,237.95,237.35,236.78,10155128,24045.1,79176,6279349,61.83
2026-01-29,WIPRO, EQ, 29-Jan-2026,237.35,236.2,240.9,235.45,240.0,239.8,238.25,12201949,29071.5,105121,7820132,64.09
2026-01-30,WIPRO, EQ, 30-Jan-2026,239.8,238.0,238.0,235.3,236.45,236.9,236.7,11362317,26894.19,99619,8172447,71.93
2026-02-01,WIPRO, EQ, 01-Feb-2026,236.9,236.8,247.23,235.44,241.93,241.8,243.26,21033580,51166.88,132501,7359968,34.99
2026-02-02,WIPRO, EQ, 02-Feb-2026,241.8,244.0,244.08,239.29,242.5,242.3,241.63,12335721,29806.71,111976,7314158,59.29
2026-02-03,WIPRO, EQ, 03-Feb-2026,242.3,259.21,259.89,242.28,242.56,242.69,245.96,25915412,63742.01,216052,14150979,54.6
2026-02-04,WIPRO, EQ, 04-Feb-2026,242.69,235.91,235.92,226.26,233.5,233.34,232.66,25995324,60481.04,280243,11640980,44.78
2026-02-05,WIPRO, EQ, 05-Feb-2026,233.34,233.34,235.57,231.7,233.18,233.39,233.6,10102736,23600.15,103605,4535185,44.89
2026-02-06,WIPRO, EQ, 06-Feb-2026,233.39,232.93,232.93,228.6,230.4,230.72,230.42,12279085,28293.4,129896,6483358,52.8
2026-02-09,WIPRO, EQ, 09-Feb-2026,230.72,231.85,232.93,229.61,230.1,230.08,230.5,9112474,21004.24,142928,5350753,58.72
2026-02-10,WIPRO, EQ, 10-Feb-2026,230.08,229.98,232.86,227.2,231.29,231.47,230.57,12435622,28672.56,128441,5401805,43.44
2026-02-11,WIPRO, EQ, 11-Feb-2026,231.47,231.47,233.0,229.5,229.9,229.81,230.6,7874912,18159.19,96034,4047635,51.4
2026-02-12,WIPRO, EQ, 12-Feb-2026,229.81,226.2,226.26,218.5,218.8,219.08,220.27,40899346,90087.0,348088,19844854,48.52
2026-02-13,WIPRO, EQ, 13-Feb-2026,219.08,210.65,216.48,209.01,214.38,214.09,212.96,23721186,50516.43,223527,6905411,29.11
2026-02-16,WIPRO, EQ, 16-Feb-2026,214.09,214.62,216.91,210.11,213.19,213.26,212.31,20754327,44062.62,141937,10079211,48.56
2026-02-17,WIPRO, EQ, 17-Feb-2026,213.26,213.26,219.39,212.26,215.85,215.69,216.29,26941553,58272.21,174468,8961417,33.26
2026-02-18,WIPRO, EQ, 18-Feb-2026,215.69,216.2,216.4,210.26,212.15,211.95,211.74,22679760,48022.87,201305,7299713,32.19
2026-02-19,WIPRO, EQ, 19-Feb-2026,211.95,214.0,215.44,210.4,210.72,211.21,212.77,14151588,30109.69,102693,4579886,32.36
2026-02-20,WIPRO, EQ, 20-Feb-2026,211.21,209.7,211.96,208.25,210.03,209.86,210.08,17690420,37163.54,163649,8183677,46.26
2026-02-23,WIPRO, EQ, 23-Feb-2026,209.86,210.36,211.74,204.28,205.9,205.89,206.25,20946229,43202.5,217361,8926325,42.62
2026-02-24,WIPRO, EQ, 24-Feb-2026,205.89,203.0,203.29,199.36,200.49,200.14,200.72,25036686,50254.75,247920,10900137,43.54
2026-02-25,WIPRO, EQ, 25-Feb-2026,200.14,201.31,205.48,201.31,201.79,201.92,203.23,13979068,28409.45,140141,5575400,39.88
2026-02-26,WIPRO, EQ, 26-Feb-2026,201.92,203.71,204.63,199.12,201.0,201.08,201.45,14378069,28964.0,155229,5286193,36.77
2026-02-27,WIPRO, EQ, 27-Feb-2026,201.08,204.0,204.0,200.05,200.98,200.96,201.53,13288519,26780.98,113529,6518180,49.05
2026-03-02,WIPRO, EQ, 02-Mar-2026,200.96,195.0,200.36,194.7,198.75,198.57,198.37,10486866,20802.86,161009,3602201,34.35
2026-03-04,WIPRO, EQ, 04-Mar-2026,198.57,196.01,197.12,194.51,195.11,195.55,195.63,19562075,38269.99,193797,10012059,51.18
2026-03-05,WIPRO, EQ, 05-Mar-2026,195.55,196.4,196.97,193.22,195.8,195.68,194.92,13149281,25631.03,116136,5965070,45.36
2026-03-06,WIPRO, EQ, 06-Mar-2026,195.68,195.6,198.93,195.0,196.0,195.4,196.73,9022914,17751.05,94511,3874135,42.94
2026-03-09,WIPRO, EQ, 09-Mar-2026,195.4,194.0,199.5,193.03,198.6,198.75,196.93,25862728,50932.38,128441,14463173,55.92
2026-03-10,WIPRO, EQ, 10-Mar-2026,198.75,200.5,201.31,197.42,200.99,200.93,199.46,12982340,25894.49,110516,6356020,48.96
2026-03-11,WIPRO, EQ, 11-Mar-2026,200.93,202.69,205.95,201.58,201.8,202.23,203.0,29199002,59275.37,151769,16533301,56.62
2026-03-12,WIPRO, EQ, 12-Mar-2026,202.23,201.06,203.8,199.7,201.96,202.51,202.11,19042475,38487.51,135021,11212760,58.88
2026-03-13,WIPRO, EQ, 13-Mar-2026,202.51,200.6,202.07,196.04,197.75,197.58,198.59,12629652,25080.92,121034,6700174,53.05
2026-03-16,WIPRO, EQ, 16-Mar-2026,197.58,196.24,198.29,192.77,194.05,195.11,195.06,12631649,24639.51,120537,5329423,42.19
2026-03-17,WIPRO, EQ, 17-Mar-2026,195.11,195.0,195.11,188.25,191.1,191.32,190.83,21778468,41559.54,181081,7172041,32.93
2026-03-18,WIPRO, EQ, 18-Mar-2026,191.32,193.0,198.0,192.69,194.22,194.3,196.02,24529164,48082.46,144511,11283530,46.0
2026-03-19,WIPRO, EQ, 19-Mar-2026,194.3,191.98,192.79,187.68,188.87,188.41,189.5,13685195,25933.64,149800,6512815,47.59
2026-03-20,WIPRO, EQ, 20-Mar-2026,188.41,191.19,192.3,188.41,190.9,190.9,190.5,24395304,46472.4,111477,12637524,51.8
2026-03-23,WIPRO, EQ, 23-Mar-2026,190.9,189.41,190.62,187.0,187.6,187.54,188.66,12014988,22667.53,120117,5692997,47.38
2026-03-24,WIPRO, EQ, 24-Mar-2026,187.54,191.5,191.5,187.8,188.94,188.74,189.31,11843191,22419.84,110863,5314843,44.88
2026-03-25,WIPRO, EQ, 25-Mar-2026,188.74,189.0,190.62,187.9,189.18,189.05,189.5,13862888,26270.32,109586,6984167,50.38
2026-03-27,WIPRO, EQ, 27-Mar-2026,189.05,189.05,192.29,187.9,191.35,191.6,190.92,26269256,50154.1,192286,13769892,52.42
2026-03-30,WIPRO, EQ, 30-Mar-2026,191.6,189.99,191.63,186.5,187.0,187.64,189.19,27946986,52873.83,173625,14572973,52.15
2026-04-01,WIPRO, EQ, 01-Apr-2026,187.64,191.51,194.49,190.41,191.1,191.18,192.46,11769673,22652.17,92695,3951528,33.57
2026-04-02,WIPRO, EQ, 02-Apr-2026,191.18,190.5,195.34,188.58,194.8,194.91,193.07,16623045,32094.26,101271,7638854,45.95
2026-04-06,WIPRO, EQ, 06-Apr-2026,194.91,197.0,201.18,196.11,197.7,197.29,197.66,23282287,46019.09,159997,7702340,33.08
2026-04-07,WIPRO, EQ, 07-Apr-2026,197.29,197.01,205.27,197.01,204.6,204.72,203.15,24771466,50323.02,163132,8686941,35.07
2026-04-08,WIPRO, EQ, 08-Apr-2026,204.72,207.7,209.0,202.8,203.59,203.42,203.97,22084158,45044.03,150717,8279215,37.49
2026-04-09,WIPRO, EQ, 09-Apr-2026,203.42,203.71,204.16,201.63,203.18,202.87,202.9,14540807,29503.38,91739,7135961,49.08
2026-04-10,WIPRO, EQ, 10-Apr-2026,202.87,208.7,208.7,200.62,204.6,204.88,204.11,51219565,104543.18,281613,19312043,37.7
2026-04-13,WIPRO, EQ, 13-Apr-2026,204.88,203.01,203.4,200.31,202.96,202.97,202.2,21930624,44343.8,158241,11324156,51.64
2026-04-15,WIPRO, EQ, 15-Apr-2026,202.97,206.5,210.49,205.1,210.0,209.75,208.41,27890080,58126.05,138695,16075541,57.64
2026-04-16,WIPRO, EQ, 16-Apr-2026,209.75,212.98,212.98,208.21,210.15,210.26,210.27,36305074,76338.48,150486,17167778,47.29
2026-04-17,WIPRO, EQ, 17-Apr-2026,210.26,205.0,206.45,202.5,204.3,204.32,204.38,80542603,164610.7,410173,38887187,48.28
2026-04-20,WIPRO, EQ, 20-Apr-2026,204.32,204.5,205.2,202.0,202.4,202.48,203.2,27927164,56747.77,172473,16122460,57.73
2026-04-21,WIPRO, EQ, 21-Apr-2026,202.48,203.0,205.7,202.48,204.98,205.01,204.58,21530723,44048.45,118466,12081003,56.11
2026-04-22,WIPRO, EQ, 22-Apr-2026,205.01,203.5,205.38,202.2,204.0,204.0,203.69,21790433,44384.08,131951,11180408,51.31
2026-04-23,WIPRO, EQ, 23-Apr-2026,204.0,204.0,204.9,202.3,202.87,202.76,203.44,20307250,41312.08,107840,11896106,58.58
2026-04-24,WIPRO, EQ, 24-Apr-2026,202.76,202.75,202.75,197.88,199.45,199.36,199.34,39363394,78466.56,214509,21392871,54.35
2026-04-27,WIPRO, EQ, 27-Apr-2026,199.36,199.36,205.25,199.36,204.98,205.05,203.64,42632215,86814.21,148896,26353207,61.82
2026-04-28,WIPRO, EQ, 28-Apr-2026,205.05,204.56,205.68,201.02,201.7,201.58,203.65,23455983,47767.29,137564,14410363,61.44
2026-04-29,WIPRO, EQ, 29-Apr-2026,201.58,201.58,203.6,200.3,200.97,200.68,201.78,15667662,31614.04,108113,9361300,59.75
2026-04-30,WIPRO, EQ, 30-Apr-2026,200.68,200.89,202.15,200.0,201.2,200.65,201.08,15300274,30765.65,118709,7877507,51.49
2026-05-04,WIPRO, EQ, 04-May-2026,200.65,202.4,203.37,200.06,200.91,200.75,201.1,8446995,16987.19,96418,4156812,49.21
2026-05-05,WIPRO, EQ, 05-May-2026,200.75,200.0,202.3,199.6,200.08,199.78,200.24,8899200,17819.38,83229,4987705,56.05
2026-05-06,WIPRO, EQ, 06-May-2026,199.78,200.51,201.13,198.25,199.25,199.12,199.45,13166683,26260.61,109959,7586578,57.62
2026-05-07,WIPRO, EQ, 07-May-2026,199.12,199.5,200.28,197.19,197.39,197.36,198.02,19303572,38225.87,165769,12309006,63.77
2026-05-08,WIPRO, EQ, 08-May-2026,197.36,198.0,198.94,196.7,197.88,197.91,197.6,15970687,31558.74,117925,8214736,51.44
2026-05-11,WIPRO, EQ, 11-May-2026,197.91,197.88,198.24,196.15,196.2,196.68,197.29,9199527,18149.79,97687,5451625,59.26
2026-05-12,WIPRO, EQ, 12-May-2026,196.68,196.1,196.14,189.1,190.3,189.57,191.15,27435195,52441.91,246003,15948588,58.13
2026-05-13,WIPRO, EQ, 13-May-2026,189.57,190.67,191.3,187.31,187.98,187.8,188.47,17242394,32497.6,197358,8128752,47.14
2026-05-14,WIPRO, EQ, 14-May-2026,187.8,188.25,190.18,187.0,188.1,188.3,188.23,18280387,34408.28,127391,7856263,42.98
2026-05-15,WIPRO, EQ, 15-May-2026,188.3,189.9,191.9,188.8,190.29,190.0,190.34,17902610,34075.58,88120,9978577,55.74
2026-05-18,WIPRO, EQ, 18-May-2026,190.0,190.99,192.75,189.2,192.49,192.17,191.22,16327369,31221.38,115736,8062166,49.38
2026-05-19,WIPRO, EQ, 19-May-2026,192.17,192.4,198.0,192.4,195.5,195.17,196.04,20534622,40256.95,119758,9410748,45.83
2026-05-20,WIPRO, EQ, 20-May-2026,195.17,194.61,197.94,194.01,197.2,197.12,196.45,16201692,31828.74,125295,9337265,57.63
2026-05-21,WIPRO, EQ, 21-May-2026,197.12,198.5,200.04,197.5,199.51,199.74,199.12,18980608,37794.61,100328,10270679,54.11
2026-05-22,WIPRO, EQ, 22-May-2026,199.74,200.0,205.4,198.83,202.97,203.11,203.31,40014399,81351.97,202382,20068729,50.15
2026-05-25,WIPRO, EQ, 25-May-2026,203.11,207.0,209.55,204.06,206.0,206.84,207.37,72041558,149390.79,279969,40644613,56.42
2026-05-26,WIPRO, EQ, 26-May-2026,206.84,206.99,208.69,202.94,203.49,203.73,206.01,46458415,95708.5,174027,27177631,58.5
2026-05-27,WIPRO, EQ, 27-May-2026,203.73,203.85,205.99,200.2,201.7,201.58,202.23,39465643,79811.42,215584,18091732,45.84
2026-05-29,WIPRO, EQ, 29-May-2026,201.58,211.0,211.0,203.65,204.1,204.25,205.97,82734524,170408.85,344553,36942870,44.65
2026-06-01,WIPRO, EQ, 01-Jun-2026,204.25,205.1,207.75,205.1,206.51,206.41,206.59,26491139,54728.13,185455,13618866,51.41
2026-06-02,WIPRO, EQ, 02-Jun-2026,206.41,208.0,210.18,206.51,210.1,209.84,208.57,42476874,88591.99,242840,21603126,50.86
2026-06-03,WIPRO, EQ, 03-Jun-2026,209.84,208.0,208.4,202.0,203.9,204.1,204.92,62282204,127625.62,337929,29708601,47.7
2026-06-04,WIPRO, EQ, 04-Jun-2026,204.1,203.0,205.09,202.1,204.0,204.32,204.0,40659957,82944.49,207189,25320588,62.27
2026-06-05,WIPRO, EQ, 05-Jun-2026,204.32,191.52,199.0,188.15,198.05,198.37,195.67,43539069,85194.08,204926,9820147,22.55
2026-06-08,WIPRO, EQ, 08-Jun-2026,198.37,193.39,193.89,181.0,181.6,181.76,185.81,75164049,139659.97,454482,28628571,38.09
2026-06-09,WIPRO, EQ, 09-Jun-2026,181.76,183.97,184.35,180.6,181.9,181.67,182.12,28381665,51688.88,182899,9768828,34.42
2026-06-10,WIPRO, EQ, 10-Jun-2026,181.67,182.1,182.29,178.5,178.64,178.93,180.44,16935979,30560.04,157206,7380598,43.58
2026-06-11,WIPRO, EQ, 11-Jun-2026,178.93,176.97,178.2,175.83,177.5,177.37,177.14,14468882,25629.8,118937,4636736,32.05
2026-06-12,WIPRO, EQ, 12-Jun-2026,177.37,178.65,180.45,177.57,180.23,180.14,178.84,13850153,24769.94,99876,5334954,38.52
2026-06-15,WIPRO, EQ, 15-Jun-2026,180.14,183.0,183.0,180.91,181.12,181.38,181.69,13870660,25202.0,99233,6279610,45.27
2026-06-16,WIPRO, EQ, 16-Jun-2026,181.38,182.39,183.38,181.63,182.58,182.67,182.57,11706020,21371.23,75504,4362551,37.27
2026-06-17,WIPRO, EQ, 17-Jun-2026,182.67,184.0,185.25,183.58,184.3,184.47,184.55,16131548,29770.12,87482,7687130,47.65
2026-06-18,WIPRO, EQ, 18-Jun-2026,184.47,184.47,184.76,181.71,182.95,182.84,182.82,18165845,33210.56,92785,8826495,48.59
2026-06-19,WIPRO, EQ, 19-Jun-2026,182.84,176.76,181.48,174.89,180.5,180.8,178.06,37469436,66718.0,194008,15445236,41.22
2026-06-22,WIPRO, EQ, 22-Jun-2026,180.8,180.84,182.4,180.0,180.18,180.18,180.84,10368112,18749.74,91630,5022720,48.44
2026-06-23,WIPRO, EQ, 23-Jun-2026,180.18,179.5,179.5,174.0,174.39,174.49,176.13,23954730,42191.86,235540,12459589,52.01
2026-06-24,WIPRO, EQ, 24-Jun-2026,174.49,171.5,175.49,171.49,174.66,174.48,173.75,56627728,98388.79,263311,29353950,51.84
2026-06-25,WIPRO, EQ, 25-Jun-2026,174.48,176.0,176.39,172.69,175.09,175.0,174.66,21544904,37629.66,154816,9446400,43.85
2026-06-29,WIPRO, EQ, 29-Jun-2026,175.0,176.28,176.69,174.6,175.6,175.48,175.48,24484011,42964.48,133844,15754931,64.35
2026-06-30,WIPRO, EQ, 30-Jun-2026,175.48,175.0,175.4,170.05,170.35,170.39,171.38,26845383,46008.72,198307,13108126,48.83
2026-07-01,WIPRO, EQ, 01-Jul-2026,170.39,171.0,172.15,169.25,169.85,170.13,170.67,34638511,59116.52,154042,20774169,59.97
2026-07-02,WIPRO, EQ, 02-Jul-2026,170.13,169.49,174.97,169.0,174.0,174.0,173.44,43447174,75355.61,175846,17510300,40.3
2026-07-03,WIPRO, EQ, 03-Jul-2026,174.0,176.2,178.14,174.59,175.79,176.08,176.76,29538753,52212.85,136916,13089889,44.31
2026-07-06,WIPRO, EQ, 06-Jul-2026,176.08,176.08,176.3,173.57,174.35,174.32,174.36,8304046,14479.27,77305,3402792,40.98
2026-07-07,WIPRO, EQ, 07-Jul-2026,174.32,173.9,176.2,172.77,173.0,173.0,174.13,18837725,32801.7,104034,10430149,55.37
2026-07-08,WIPRO, EQ, 08-Jul-2026,173.0,173.0,175.4,172.24,173.0,172.72,174.03,16482564,28685.03,91587,7491386,45.45
2026-07-09,WIPRO, EQ, 09-Jul-2026,172.72,173.0,174.29,171.65,172.94,172.76,173.19,10270117,17787.06,92179,5186079,50.5
