Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-12-27,IOC, EQ, 27-Dec-2023,128.05,128.4,128.9,125.45,126.8,126.6,127.15,16455934,20923.58,92611,6069351,36.88
2023-12-28,IOC, EQ, 28-Dec-2023,126.6,127.0,133.95,126.5,133.0,133.25,131.44,54672874,71863.16,151039,21418038,39.17
2023-12-29,IOC, EQ, 29-Dec-2023,133.25,129.7,132.05,128.3,129.9,129.85,130.14,30650133,39888.16,124907,12402384,40.46
2024-01-01,IOC, EQ, 01-Jan-2024,129.85,132.1,132.5,130.0,130.4,130.3,131.39,18629028,24476.75,88991,8739702,46.91
2024-01-02,IOC, EQ, 02-Jan-2024,130.3,131.0,131.45,128.6,130.75,130.55,130.37,17271309,22515.81,76809,6409957,37.11
2024-01-03,IOC, EQ, 03-Jan-2024,130.55,130.55,133.85,130.3,132.75,132.7,132.3,24221613,32046.12,110818,8364871,34.53
2024-01-04,IOC, EQ, 04-Jan-2024,132.7,132.0,132.0,128.8,131.6,131.2,130.66,23880980,31201.91,101844,7904049,33.1
2024-01-05,IOC, EQ, 05-Jan-2024,131.2,132.8,134.6,131.55,132.7,132.7,133.03,21903222,29137.49,102085,8117419,37.06
2024-01-08,IOC, EQ, 08-Jan-2024,132.7,134.0,136.1,132.25,132.9,132.65,134.22,26199907,35166.03,106088,9130521,34.85
2024-01-09,IOC, EQ, 09-Jan-2024,132.65,134.9,134.9,131.55,132.4,131.9,132.91,15051378,20005.2,64652,7158634,47.56
2024-01-10,IOC, EQ, 10-Jan-2024,131.9,130.95,131.0,128.5,130.75,130.55,129.82,17547639,22780.3,78003,5856861,33.38
2024-01-11,IOC, EQ, 11-Jan-2024,130.55,131.35,133.9,131.1,133.25,133.25,132.76,21653666,28748.47,76245,8905653,41.13
2024-01-12,IOC, EQ, 12-Jan-2024,133.25,133.45,135.85,132.75,135.35,135.3,134.58,24471509,32933.59,91830,11297506,46.17
2024-01-15,IOC, EQ, 15-Jan-2024,135.3,136.45,138.0,135.2,137.5,137.65,136.96,22824583,31259.63,108597,8514214,37.3
2024-01-16,IOC, EQ, 16-Jan-2024,137.65,138.25,144.35,137.5,143.3,143.6,142.2,54350562,77287.22,186774,15844234,29.15
2024-01-17,IOC, EQ, 17-Jan-2024,143.6,143.0,145.4,141.55,144.4,144.1,144.17,43031636,62040.44,142139,19448104,45.19
2024-01-18,IOC, EQ, 18-Jan-2024,144.1,143.8,145.65,139.9,144.3,144.5,143.73,26958686,38747.25,100010,10043463,37.26
2024-01-19,IOC, EQ, 19-Jan-2024,144.5,145.1,149.3,143.8,148.65,148.65,146.52,23970656,35122.27,98878,8080798,33.71
2024-01-20,IOC, EQ, 20-Jan-2024,148.65,149.9,150.4,147.6,148.45,148.05,149.25,16429974,24521.74,78321,6399301,38.95
2024-01-23,IOC, EQ, 23-Jan-2024,148.05,151.5,151.8,137.85,139.6,138.95,142.64,38167576,54443.04,154148,17130737,44.88
2024-01-24,IOC, EQ, 24-Jan-2024,138.95,138.95,145.25,138.05,144.2,143.45,142.0,40122151,56973.66,148896,12855329,32.04
2024-01-25,IOC, EQ, 25-Jan-2024,143.45,145.9,145.9,142.0,143.1,143.7,143.57,38252600,54920.91,131137,14578612,38.11
2024-01-29,IOC, EQ, 29-Jan-2024,143.7,143.7,148.4,143.5,147.05,146.7,146.47,28420760,41629.28,119631,11657994,41.02
2024-01-30,IOC, EQ, 30-Jan-2024,146.7,148.4,152.2,146.5,148.1,147.7,149.56,41378967,61885.06,154907,15414272,37.25
2024-01-31,IOC, EQ, 31-Jan-2024,147.7,147.8,150.1,146.1,147.25,146.95,147.61,27393172,40434.24,103794,15499058,56.58
2024-02-01,IOC, EQ, 01-Feb-2024,146.95,148.5,150.7,147.05,149.9,149.75,148.95,27883335,41533.61,141281,12885856,46.21
2024-02-02,IOC, EQ, 02-Feb-2024,149.75,151.9,166.8,151.05,163.25,162.9,159.67,94675914,151173.14,367734,25445877,26.88
2024-02-05,IOC, EQ, 05-Feb-2024,162.9,167.95,177.2,164.7,175.0,173.95,173.16,101043319,174963.35,425952,22005692,21.78
2024-02-06,IOC, EQ, 06-Feb-2024,173.95,176.55,186.0,171.35,184.95,184.5,180.15,97077698,174888.87,396335,21991535,22.65
2024-02-07,IOC, EQ, 07-Feb-2024,184.5,188.2,192.65,185.05,186.6,186.45,187.9,82890137,155754.58,370387,18176509,21.93
2024-02-08,IOC, EQ, 08-Feb-2024,186.45,187.9,196.8,186.75,192.75,192.4,191.68,83103687,159294.08,320989,20669094,24.87
2024-02-09,IOC, EQ, 09-Feb-2024,192.4,193.4,193.85,177.75,182.2,182.5,183.03,84137345,153994.45,367320,20069905,23.85
2024-02-12,IOC, EQ, 12-Feb-2024,182.5,182.5,184.35,173.15,175.3,175.4,177.36,54071070,95900.76,222478,15711914,29.06
2024-02-13,IOC, EQ, 13-Feb-2024,175.4,174.95,177.45,172.35,174.55,174.45,174.72,37121416,64858.79,142432,12224978,32.93
2024-02-14,IOC, EQ, 14-Feb-2024,174.45,173.0,184.35,170.9,183.6,183.55,179.39,52764452,94652.67,217317,14061909,26.65
2024-02-15,IOC, EQ, 15-Feb-2024,183.55,185.0,191.35,183.5,189.45,189.85,188.87,70678699,133487.39,243621,21368275,30.23
2024-02-16,IOC, EQ, 16-Feb-2024,189.85,190.0,194.1,186.15,186.7,187.0,189.98,54056644,102694.81,219865,14953964,27.66
2024-02-19,IOC, EQ, 19-Feb-2024,187.0,188.6,190.9,186.4,188.7,188.5,188.97,30664067,57947.15,139442,10628778,34.66
2024-02-20,IOC, EQ, 20-Feb-2024,188.5,187.5,189.7,183.8,189.1,188.75,186.93,34936800,65308.07,123947,13795596,39.49
2024-02-21,IOC, EQ, 21-Feb-2024,188.75,189.6,190.7,181.1,182.6,182.3,185.62,22131487,41080.27,105537,6124382,27.67
2024-02-22,IOC, EQ, 22-Feb-2024,182.3,181.5,181.5,175.4,180.2,179.7,178.21,39618423,70605.63,185687,14821285,37.41
2024-02-23,IOC, EQ, 23-Feb-2024,179.7,179.7,180.7,175.05,175.6,175.85,176.59,31342100,55347.37,159146,14311250,45.66
2024-02-26,IOC, EQ, 26-Feb-2024,175.85,175.9,178.8,172.55,177.4,177.5,175.11,36264939,63502.03,140122,14336138,39.53
2024-02-27,IOC, EQ, 27-Feb-2024,177.5,177.5,178.35,172.1,173.15,173.25,174.83,27603342,48258.45,112084,11607843,42.05
2024-02-28,IOC, EQ, 28-Feb-2024,173.25,172.5,173.45,166.7,167.0,167.4,169.85,35971734,61098.36,133763,17086720,47.5
2024-02-29,IOC, EQ, 29-Feb-2024,167.4,167.4,168.45,164.35,167.05,165.55,165.92,52797150,87602.25,144493,30415632,57.61
2024-03-01,IOC, EQ, 01-Mar-2024,165.55,167.95,171.8,167.4,169.4,169.4,169.84,33401242,56729.72,132105,13546090,40.56
2024-03-02,IOC, EQ, 02-Mar-2024,169.4,169.95,172.75,169.4,172.35,172.2,171.35,3151390,5399.98,21926,1784801,56.64
2024-03-04,IOC, EQ, 04-Mar-2024,172.2,172.2,176.45,170.5,175.4,175.25,174.39,28643745,49952.8,142460,11690564,40.81
2024-03-05,IOC, EQ, 05-Mar-2024,175.25,176.45,177.3,174.55,175.55,175.85,175.77,21719198,38175.42,101990,8465105,38.98
2024-03-06,IOC, EQ, 06-Mar-2024,175.85,176.2,178.2,172.1,177.5,177.35,175.55,37730619,66234.4,145075,16439767,43.57
2024-03-07,IOC, EQ, 07-Mar-2024,177.35,177.35,178.35,174.0,174.45,174.6,175.73,17880714,31421.35,98733,7790570,43.57
2024-03-11,IOC, EQ, 11-Mar-2024,174.6,173.95,177.5,172.1,174.0,174.25,175.48,22843402,40084.99,134128,10550694,46.19
2024-03-12,IOC, EQ, 12-Mar-2024,174.25,175.0,175.9,171.45,172.9,172.9,173.59,20208400,35079.46,101043,8441102,41.77
2024-03-13,IOC, EQ, 13-Mar-2024,172.9,173.0,173.9,161.75,163.3,163.35,166.77,26725350,44569.13,146897,9604096,35.94
2024-03-14,IOC, EQ, 14-Mar-2024,163.35,161.25,171.4,160.6,170.5,170.35,167.94,25912125,43517.28,133382,7416027,28.62
2024-03-15,IOC, EQ, 15-Mar-2024,170.35,166.0,168.7,153.6,161.4,161.0,159.8,108719847,173734.5,365628,40477654,37.23
2024-03-18,IOC, EQ, 18-Mar-2024,161.0,162.55,163.25,160.15,161.25,160.8,161.93,22670787,36710.16,107109,6387986,28.18
2024-03-19,IOC, EQ, 19-Mar-2024,160.8,158.9,158.9,154.25,155.45,155.25,156.03,50547948,78870.22,186668,18201343,36.01
2024-03-20,IOC, EQ, 20-Mar-2024,155.25,156.0,158.55,155.0,158.2,158.25,157.0,23956154,37610.75,107359,6118546,25.54
2024-03-21,IOC, EQ, 21-Mar-2024,158.25,161.0,164.75,159.8,164.1,164.5,162.83,26756447,43567.96,94669,10862102,40.6
2024-03-22,IOC, EQ, 22-Mar-2024,164.5,165.7,167.15,163.55,165.5,165.15,165.81,25141774,41686.9,111312,7614051,30.28
2024-03-26,IOC, EQ, 26-Mar-2024,165.15,164.35,168.75,163.55,167.35,167.45,166.93,21189137,35371.54,92879,8470080,39.97
2024-03-27,IOC, EQ, 27-Mar-2024,167.45,169.0,171.45,165.35,166.7,166.2,168.09,31466480,52890.71,112177,14086934,44.77
2024-03-28,IOC, EQ, 28-Mar-2024,166.2,166.75,169.5,166.7,168.0,167.75,168.2,17007401,28606.47,92791,8013627,47.12
2024-04-01,IOC, EQ, 01-Apr-2024,167.75,169.95,171.25,168.75,169.4,169.25,169.74,14548989,24695.87,86841,6194111,42.57
2024-04-02,IOC, EQ, 02-Apr-2024,169.25,169.4,174.5,169.3,174.15,174.2,172.8,29081495,50252.99,125136,11923711,41.0
2024-04-03,IOC, EQ, 03-Apr-2024,174.2,174.2,175.2,173.15,173.25,173.7,174.17,18996701,33086.96,96529,8501996,44.76
2024-04-04,IOC, EQ, 04-Apr-2024,173.7,174.0,174.95,169.05,170.0,169.65,171.09,17913673,30647.62,106538,7029521,39.24
2024-04-05,IOC, EQ, 05-Apr-2024,169.65,168.8,168.85,164.6,168.05,168.0,166.97,26551221,44331.34,130303,11038874,41.58
2024-04-08,IOC, EQ, 08-Apr-2024,168.0,169.0,171.85,168.75,170.25,170.3,170.49,14541348,24790.85,75303,5848312,40.22
2024-04-09,IOC, EQ, 09-Apr-2024,170.3,170.5,170.85,168.0,168.55,168.9,169.32,10074537,17058.19,62589,4113987,40.84
2024-04-10,IOC, EQ, 10-Apr-2024,168.9,169.0,174.2,168.9,172.95,173.05,172.82,26458888,45727.52,112575,10645405,40.23
2024-04-12,IOC, EQ, 12-Apr-2024,173.05,172.95,173.45,169.75,170.05,170.15,171.26,23635268,40477.54,103641,12287566,51.99
2024-04-15,IOC, EQ, 15-Apr-2024,170.15,166.8,169.95,162.65,166.9,166.4,166.48,30165832,50219.75,138761,11970926,39.68
2024-04-16,IOC, EQ, 16-Apr-2024,166.4,166.4,170.8,165.5,169.0,169.0,169.07,19347109,32710.97,91560,5636498,29.13
2024-04-18,IOC, EQ, 18-Apr-2024,169.0,172.3,175.1,168.05,170.0,169.0,172.27,29756025,51261.09,124041,10405109,34.97
2024-04-19,IOC, EQ, 19-Apr-2024,169.0,163.5,167.5,162.2,166.8,166.65,164.89,28613815,47180.41,133198,8234611,28.78
2024-04-22,IOC, EQ, 22-Apr-2024,166.65,169.95,172.2,168.5,171.1,170.9,171.13,19022799,32553.02,95819,6613692,34.77
2024-04-23,IOC, EQ, 23-Apr-2024,170.9,173.7,173.7,167.95,168.35,168.1,169.82,19730937,33507.02,109821,9638607,48.85
2024-04-24,IOC, EQ, 24-Apr-2024,168.1,169.4,170.6,167.55,168.7,168.75,168.94,17496649,29559.58,80321,7451424,42.59
2024-04-25,IOC, EQ, 25-Apr-2024,168.75,169.45,171.0,168.75,170.25,170.2,170.22,14757776,25120.7,63205,6308417,42.75
2024-04-26,IOC, EQ, 26-Apr-2024,170.2,170.7,172.6,169.85,171.7,171.55,171.45,17306072,29671.14,81447,7097880,41.01
2024-04-29,IOC, EQ, 29-Apr-2024,171.55,173.0,178.0,172.2,176.5,176.75,176.18,40527426,71402.39,162730,13736351,33.89
2024-04-30,IOC, EQ, 30-Apr-2024,176.75,179.5,179.8,167.85,168.95,168.85,173.56,67530236,117207.34,232168,25937325,38.41
2024-05-02,IOC, EQ, 02-May-2024,168.85,172.0,174.6,168.25,173.1,173.4,171.7,60555113,103975.8,217019,18468175,30.5
2024-05-03,IOC, EQ, 03-May-2024,173.4,174.8,174.9,169.4,170.85,170.75,171.63,30968452,53151.18,144827,14590353,47.11
2024-05-06,IOC, EQ, 06-May-2024,170.75,171.85,172.0,165.1,166.25,166.25,167.29,28686100,47988.06,148183,12074294,42.09
2024-05-07,IOC, EQ, 07-May-2024,166.25,167.5,168.2,159.5,159.95,160.0,162.45,40995072,66598.3,207470,19484639,47.53
2024-05-08,IOC, EQ, 08-May-2024,160.0,161.5,164.3,159.65,163.55,163.15,162.54,28458714,46256.03,119206,11679258,41.04
2024-05-09,IOC, EQ, 09-May-2024,163.15,163.0,163.0,156.05,157.2,156.6,159.14,27225782,43326.49,164526,12316852,45.24
2024-05-10,IOC, EQ, 10-May-2024,156.6,158.5,160.15,155.55,159.25,158.95,158.14,24021566,37987.32,112878,8646601,36.0
2024-05-13,IOC, EQ, 13-May-2024,158.95,159.85,160.7,154.75,158.15,158.2,157.49,28720880,45231.96,141160,12489716,43.49
2024-05-14,IOC, EQ, 14-May-2024,158.2,158.2,160.7,157.05,159.75,159.35,158.91,17592865,27957.29,104544,6541710,37.18
2024-05-15,IOC, EQ, 15-May-2024,159.35,160.6,162.6,159.75,162.0,161.8,161.38,17906679,28897.96,115878,6403505,35.76
2024-05-16,IOC, EQ, 16-May-2024,161.8,163.05,164.4,161.15,162.95,162.85,162.82,23017120,37476.49,101004,10926883,47.47
2024-05-17,IOC, EQ, 17-May-2024,162.85,162.85,164.6,162.65,164.2,164.05,163.72,13305287,21783.75,89279,6344304,47.68
2024-05-18,IOC, EQ, 18-May-2024,164.05,164.4,165.4,164.2,165.0,164.9,164.83,2610681,4303.1,18136,1493575,57.21
2024-05-21,IOC, EQ, 21-May-2024,164.9,165.0,168.4,163.55,166.8,166.9,166.55,26148240,43549.8,117557,12640268,48.34
2024-05-22,IOC, EQ, 22-May-2024,166.9,168.2,168.2,164.25,166.85,166.95,166.19,20053145,33325.57,99679,8161265,40.7
2024-05-23,IOC, EQ, 23-May-2024,166.95,167.5,169.35,166.7,168.1,167.95,168.08,17423296,29285.43,81286,7624853,43.76
2024-05-24,IOC, EQ, 24-May-2024,167.95,167.9,170.45,167.3,168.6,168.8,169.21,17579600,29745.65,100900,7397597,42.08
2024-05-27,IOC, EQ, 27-May-2024,168.8,169.1,170.45,166.8,169.05,168.9,168.91,14367479,24268.79,86076,4776240,33.24
2024-05-28,IOC, EQ, 28-May-2024,168.9,169.1,169.8,165.8,166.7,167.05,167.52,12934677,21667.99,70938,5587990,43.2
2024-05-29,IOC, EQ, 29-May-2024,167.05,166.0,166.9,164.5,165.35,165.05,165.73,12374782,20509.01,76960,6034443,48.76
2024-05-30,IOC, EQ, 30-May-2024,165.05,164.7,165.25,161.35,162.7,161.95,163.32,13980050,22832.31,82299,6502868,46.52
2024-05-31,IOC, EQ, 31-May-2024,161.95,163.4,163.75,161.05,162.6,162.4,162.3,34520338,56026.15,107637,20725592,60.04
2024-06-03,IOC, EQ, 03-Jun-2024,162.4,170.8,176.4,168.0,175.6,175.3,173.43,62214295,107897.48,266439,29201312,46.94
2024-06-04,IOC, EQ, 04-Jun-2024,175.3,177.0,177.0,149.0,155.05,154.5,161.36,88989411,143596.92,459220,37257370,41.87
2024-06-05,IOC, EQ, 05-Jun-2024,154.5,158.5,159.9,147.8,159.25,159.25,154.57,36919071,57066.62,233847,13279298,35.97
2024-06-06,IOC, EQ, 06-Jun-2024,159.25,164.0,168.1,162.15,163.7,163.6,164.69,35722401,58831.76,157163,12286805,34.4
2024-06-07,IOC, EQ, 07-Jun-2024,163.6,163.7,164.55,161.4,164.0,164.2,163.02,33444357,54522.13,139209,12844333,38.41
2024-06-10,IOC, EQ, 10-Jun-2024,164.2,165.7,166.4,164.1,165.09,165.21,165.33,19825323,32776.66,109685,7555534,38.11
2024-06-11,IOC, EQ, 11-Jun-2024,165.21,165.9,169.0,164.3,167.55,167.68,167.04,28559865,47705.95,137867,10497632,36.76
2024-06-12,IOC, EQ, 12-Jun-2024,167.68,169.0,171.24,168.51,168.95,168.84,169.71,28047986,47600.04,141385,11386348,40.6
2024-06-13,IOC, EQ, 13-Jun-2024,168.84,170.0,170.2,168.05,169.0,168.95,168.91,17279580,29187.21,89051,7652946,44.29
2024-06-14,IOC, EQ, 14-Jun-2024,168.95,169.2,172.1,169.16,169.8,170.36,170.87,22000973,37592.11,110456,9313559,42.33
2024-06-18,IOC, EQ, 18-Jun-2024,170.36,171.9,171.9,169.0,170.0,169.59,169.79,17723479,30093.46,115207,9096086,51.32
2024-06-19,IOC, EQ, 19-Jun-2024,169.59,170.0,170.3,166.05,166.67,166.75,167.47,18053095,30233.64,131008,9463400,52.42
2024-06-20,IOC, EQ, 20-Jun-2024,166.75,167.35,169.72,166.1,169.05,168.97,168.45,15794096,26605.86,97104,6421243,40.66
2024-06-21,IOC, EQ, 21-Jun-2024,168.97,169.19,169.5,166.26,166.8,166.62,167.53,19269862,32283.21,105554,10799003,56.04
2024-06-24,IOC, EQ, 24-Jun-2024,166.62,166.62,167.69,164.71,166.39,166.3,166.16,13445384,22341.45,84633,4879465,36.29
2024-06-25,IOC, EQ, 25-Jun-2024,166.3,166.98,167.14,164.05,164.45,164.37,165.12,14775324,24396.81,98274,8230598,55.71
2024-06-26,IOC, EQ, 26-Jun-2024,164.37,165.15,165.24,164.0,164.3,164.27,164.5,10441389,17176.14,84767,5110512,48.94
2024-06-27,IOC, EQ, 27-Jun-2024,164.27,164.5,164.88,162.18,163.9,163.58,163.38,24654739,40282.04,116373,13810629,56.02
2024-06-28,IOC, EQ, 28-Jun-2024,163.58,163.9,166.64,163.8,165.35,165.63,165.74,15335579,25416.8,92119,6648850,43.36
2024-07-01,IOC, EQ, 01-Jul-2024,165.63,166.0,167.95,165.62,167.8,167.66,167.12,19014104,31777.24,104615,10621527,55.86
2024-07-02,IOC, EQ, 02-Jul-2024,167.66,168.0,169.71,167.01,168.4,168.3,168.77,31012683,52339.93,98561,17925209,57.8
2024-07-03,IOC, EQ, 03-Jul-2024,168.3,169.4,169.8,167.75,169.3,169.31,168.65,20184032,34039.65,83790,12190407,60.4
2024-07-04,IOC, EQ, 04-Jul-2024,169.31,170.1,171.3,169.18,170.4,170.17,170.17,26156046,44510.79,98573,15659967,59.87
2024-07-05,IOC, EQ, 05-Jul-2024,170.17,170.9,171.94,169.71,171.4,171.28,171.11,26431264,45227.71,108104,14751902,55.81
2024-07-08,IOC, EQ, 08-Jul-2024,171.28,172.21,172.81,169.75,170.34,170.07,171.11,30322381,51883.58,126203,18085445,59.64
2024-07-09,IOC, EQ, 09-Jul-2024,170.07,171.29,172.7,170.5,171.8,171.67,171.57,28600182,49070.02,136169,16578916,57.97
2024-07-10,IOC, EQ, 10-Jul-2024,171.67,172.3,172.49,167.2,172.15,171.9,170.64,34673112,59165.7,128892,19430660,56.04
2024-07-11,IOC, EQ, 11-Jul-2024,171.9,172.9,175.8,172.25,174.5,174.44,174.1,55143055,96002.7,208720,30206452,54.78
2024-07-12,IOC, EQ, 12-Jul-2024,174.44,168.49,169.25,166.11,167.23,167.04,167.77,35355791,59317.4,181959,17829899,50.43
2024-07-15,IOC, EQ, 15-Jul-2024,167.04,167.5,170.32,166.4,169.65,169.7,168.9,32915517,55595.27,166809,18892163,57.4
2024-07-16,IOC, EQ, 16-Jul-2024,169.7,169.5,172.3,169.25,170.7,170.74,171.26,33837471,57949.58,219631,19639656,58.04
2024-07-18,IOC, EQ, 18-Jul-2024,170.74,170.0,171.66,168.66,169.51,169.61,169.86,22673600,38513.95,104003,10889077,48.03
2024-07-19,IOC, EQ, 19-Jul-2024,169.61,170.9,170.9,165.15,165.44,165.49,166.99,26361146,44021.65,157757,12060319,45.75
2024-07-22,IOC, EQ, 22-Jul-2024,165.49,165.49,169.0,163.88,168.05,168.19,167.4,17140562,28693.79,99643,7660167,44.69
2024-07-23,IOC, EQ, 23-Jul-2024,168.19,169.35,169.35,160.66,165.85,165.82,165.49,21714840,35936.31,168987,8199276,37.76
2024-07-24,IOC, EQ, 24-Jul-2024,165.82,165.82,169.25,165.56,168.6,168.79,168.0,16076455,27008.78,83203,7449864,46.34
2024-07-25,IOC, EQ, 25-Jul-2024,168.79,166.89,177.56,166.54,177.25,176.85,174.02,75894556,132073.58,259001,42022660,55.37
2024-07-26,IOC, EQ, 26-Jul-2024,176.85,178.34,178.92,175.55,176.49,176.55,176.82,27261949,48204.81,152615,13051272,47.87
2024-07-29,IOC, EQ, 29-Jul-2024,176.55,178.0,181.7,178.0,180.14,180.39,180.12,42913186,77293.52,188395,19550029,45.56
2024-07-30,IOC, EQ, 30-Jul-2024,180.39,180.0,185.97,178.31,183.4,182.95,183.57,75819147,139178.15,327083,26537338,35.0
2024-07-31,IOC, EQ, 31-Jul-2024,182.95,183.5,184.85,180.08,181.85,181.67,182.12,32726809,59601.32,159832,12459948,38.07
2024-08-01,IOC, EQ, 01-Aug-2024,181.67,182.0,182.49,177.87,179.55,179.73,179.81,26184112,47082.46,148288,10229278,39.07
2024-08-02,IOC, EQ, 02-Aug-2024,179.73,178.0,179.29,174.64,176.93,177.29,177.21,27097002,48018.94,123866,9933753,36.66
2024-08-05,IOC, EQ, 05-Aug-2024,177.29,172.0,174.88,166.99,170.09,170.59,171.1,37579908,64298.39,236437,13121398,34.92
2024-08-06,IOC, EQ, 06-Aug-2024,170.59,172.0,174.4,166.28,167.25,167.01,170.4,18084781,30815.66,98697,7134806,39.45
2024-08-07,IOC, EQ, 07-Aug-2024,167.01,171.24,172.5,169.07,172.3,172.22,171.45,15591095,26731.29,88559,4928523,31.61
2024-08-08,IOC, EQ, 08-Aug-2024,172.22,171.99,172.12,169.2,170.2,170.23,170.51,14932165,25461.56,79605,7969024,53.37
2024-08-09,IOC, EQ, 09-Aug-2024,170.23,172.1,173.0,168.8,169.25,169.09,169.87,14137851,24016.3,78718,7359174,52.05
2024-08-12,IOC, EQ, 12-Aug-2024,169.09,168.0,171.0,167.79,169.01,169.16,169.08,11563339,19551.17,88167,4437903,38.38
2024-08-13,IOC, EQ, 13-Aug-2024,169.16,168.31,168.69,163.01,164.0,164.12,166.02,16620160,27593.51,122985,7900771,47.54
2024-08-14,IOC, EQ, 14-Aug-2024,164.12,165.01,165.64,163.1,163.7,163.74,164.14,14369897,23586.69,92110,6316654,43.96
2024-08-16,IOC, EQ, 16-Aug-2024,163.74,165.25,167.45,164.85,167.0,167.17,166.24,10622879,17659.1,72324,3682079,34.66
2024-08-19,IOC, EQ, 19-Aug-2024,167.17,170.0,170.81,169.32,170.09,170.08,170.08,11457875,19487.34,71060,3910350,34.13
2024-08-20,IOC, EQ, 20-Aug-2024,170.08,171.99,173.4,171.03,172.0,172.23,172.14,15526789,26727.36,91527,6038462,38.89
2024-08-21,IOC, EQ, 21-Aug-2024,172.23,173.0,174.85,172.11,173.91,173.89,173.41,15640289,27122.15,84988,6433109,41.13
2024-08-22,IOC, EQ, 22-Aug-2024,173.89,174.88,175.49,173.4,173.55,173.79,174.41,11809546,20597.32,67405,4864689,41.19
2024-08-23,IOC, EQ, 23-Aug-2024,173.79,173.6,175.49,172.67,173.22,173.13,174.18,13815705,24063.75,78076,6236716,45.14
2024-08-26,IOC, EQ, 26-Aug-2024,173.13,174.0,174.37,172.4,173.48,173.46,173.29,8952470,15514.05,68036,3954255,44.17
2024-08-27,IOC, EQ, 27-Aug-2024,173.46,172.8,174.63,171.75,173.19,173.25,173.23,11132430,19284.46,74370,5341240,47.98
2024-08-28,IOC, EQ, 28-Aug-2024,173.25,173.25,176.5,173.23,173.78,173.75,174.69,14449023,25240.33,98290,4984179,34.49
2024-08-29,IOC, EQ, 29-Aug-2024,173.75,173.89,177.3,173.16,176.75,176.84,175.56,21375638,37526.5,107420,9296335,43.49
2024-08-30,IOC, EQ, 30-Aug-2024,176.84,178.0,178.78,176.12,176.8,176.97,177.31,22288432,39519.83,109905,11124061,49.91
2024-09-02,IOC, EQ, 02-Sep-2024,176.97,179.25,181.2,177.01,178.35,178.73,179.1,26940504,48250.33,160398,8991456,33.38
2024-09-03,IOC, EQ, 03-Sep-2024,178.73,178.6,178.91,175.6,175.99,176.13,176.87,11874065,21001.5,99238,5225836,44.01
2024-09-04,IOC, EQ, 04-Sep-2024,176.13,177.0,179.7,176.11,177.2,177.03,177.72,23923887,42518.44,125626,8033531,33.58
2024-09-05,IOC, EQ, 05-Sep-2024,177.03,178.65,184.0,177.91,180.74,181.34,181.78,46162315,83914.34,185770,17464029,37.83
2024-09-06,IOC, EQ, 06-Sep-2024,181.34,181.09,181.29,174.7,176.58,176.64,177.01,31875186,56421.28,239643,12014950,37.69
2024-09-09,IOC, EQ, 09-Sep-2024,176.64,175.5,177.21,173.65,175.4,175.34,175.38,15121584,26520.06,110660,5667035,37.48
2024-09-10,IOC, EQ, 10-Sep-2024,175.34,176.11,176.74,174.55,175.51,175.55,175.57,14875095,26115.85,88535,8526291,57.32
2024-09-11,IOC, EQ, 11-Sep-2024,175.55,176.99,177.89,169.09,170.09,169.74,172.44,29731172,51267.93,151903,13355896,44.92
2024-09-12,IOC, EQ, 12-Sep-2024,169.74,171.49,173.7,170.07,173.2,173.26,172.22,18368650,31634.94,103801,8518791,46.38
2024-09-13,IOC, EQ, 13-Sep-2024,173.26,173.25,176.0,172.45,173.2,173.19,173.92,15061240,26195.03,77605,7056019,46.85
2024-09-16,IOC, EQ, 16-Sep-2024,173.19,173.8,174.11,171.59,171.74,171.82,172.47,8492383,14647.08,67213,4091134,48.17
2024-09-17,IOC, EQ, 17-Sep-2024,171.82,171.32,171.95,170.05,170.6,170.51,170.77,6417946,10960.21,74773,2642256,41.17
2024-09-18,IOC, EQ, 18-Sep-2024,170.51,170.6,171.06,167.6,168.35,168.45,169.23,10726650,18152.79,88637,4704406,43.86
2024-09-19,IOC, EQ, 19-Sep-2024,168.45,168.89,169.94,162.19,165.45,165.04,165.05,19197503,31685.1,142402,8526619,44.42
2024-09-20,IOC, EQ, 20-Sep-2024,165.04,165.4,167.75,165.0,167.05,167.05,166.57,20652037,34399.08,95593,12581772,60.92
2024-09-23,IOC, EQ, 23-Sep-2024,167.05,167.55,170.2,167.0,169.7,169.73,169.16,9393577,15889.87,78613,4124766,43.91
2024-09-24,IOC, EQ, 24-Sep-2024,169.73,169.17,170.95,168.8,170.01,169.89,170.27,10027795,17074.01,80972,5156885,51.43
2024-09-25,IOC, EQ, 25-Sep-2024,169.89,169.6,170.94,168.5,169.78,169.82,169.97,8749024,14871.12,78155,3685583,42.13
2024-09-26,IOC, EQ, 26-Sep-2024,169.82,170.21,171.9,168.61,171.5,171.36,170.35,11349547,19333.51,68232,5490198,48.37
2024-09-27,IOC, EQ, 27-Sep-2024,171.36,171.6,180.75,171.5,179.2,180.01,177.56,52095985,92502.06,222982,24465737,46.96
2024-09-30,IOC, EQ, 30-Sep-2024,180.01,179.71,182.46,176.17,179.69,180.15,179.82,33375167,60015.45,174710,12238103,36.67
