Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-11,IGL, EQ, 11-Sep-2025,211.33,211.54,216.37,211.54,214.81,214.41,214.25,4294558,9200.95,32385,2374585,55.29
2025-09-12,IGL, EQ, 12-Sep-2025,214.41,216.0,217.48,213.97,214.7,214.79,215.15,2150030,4625.71,22158,1391972,64.74
2025-09-15,IGL, EQ, 15-Sep-2025,214.79,214.5,215.4,212.91,214.49,214.81,214.34,1112122,2383.75,15219,442985,39.83
2025-09-16,IGL, EQ, 16-Sep-2025,214.81,215.0,216.99,214.76,215.7,215.71,215.66,854409,1842.6,13364,303487,35.52
2025-09-17,IGL, EQ, 17-Sep-2025,215.71,216.5,217.4,214.04,215.15,215.06,215.55,1119586,2413.21,11711,771241,68.89
2025-09-18,IGL, EQ, 18-Sep-2025,215.06,216.5,217.0,214.25,215.74,215.58,215.51,598345,1289.5,11396,247643,41.39
2025-09-19,IGL, EQ, 19-Sep-2025,215.58,215.5,216.7,214.43,215.89,215.13,215.47,3985981,8588.58,22453,2847964,71.45
2025-09-22,IGL, EQ, 22-Sep-2025,215.13,215.13,216.0,210.6,212.0,211.56,213.26,1027715,2191.74,14568,404729,39.38
2025-09-23,IGL, EQ, 23-Sep-2025,211.56,211.5,212.85,208.13,208.58,208.69,209.69,799958,1677.47,14765,361542,45.2
2025-09-24,IGL, EQ, 24-Sep-2025,208.69,208.13,209.18,206.14,207.0,207.57,207.73,1520999,3159.57,22840,675799,44.43
2025-09-25,IGL, EQ, 25-Sep-2025,207.57,207.57,208.49,204.39,204.52,204.95,206.03,1025400,2112.61,15037,502128,48.97
2025-09-26,IGL, EQ, 26-Sep-2025,204.95,205.0,205.1,200.8,202.42,202.26,202.63,1938840,3928.76,34847,1059498,54.65
2025-09-29,IGL, EQ, 29-Sep-2025,202.26,203.0,208.39,202.55,207.38,206.73,206.62,1537132,3175.98,27374,651036,42.35
2025-09-30,IGL, EQ, 30-Sep-2025,206.73,206.73,210.0,205.1,208.17,208.54,207.9,2248009,4673.57,28604,1043929,46.44
2025-10-01,IGL, EQ, 01-Oct-2025,208.54,208.0,211.67,207.43,209.07,209.02,209.24,1830451,3830.1,24202,875179,47.81
2025-10-03,IGL, EQ, 03-Oct-2025,209.02,208.0,209.87,205.0,209.5,209.03,206.97,2317920,4797.39,24637,1105563,47.7
2025-10-06,IGL, EQ, 06-Oct-2025,209.03,209.7,210.61,206.5,207.95,208.06,207.73,1564755,3250.51,13158,844588,53.98
2025-10-07,IGL, EQ, 07-Oct-2025,208.06,208.09,222.2,208.09,220.22,220.12,218.46,24751654,54071.45,112811,8496554,34.33
2025-10-08,IGL, EQ, 08-Oct-2025,220.12,222.0,223.5,215.31,217.7,217.33,219.45,6925864,15199.15,56895,1843845,26.62
2025-10-09,IGL, EQ, 09-Oct-2025,217.33,218.7,220.89,217.35,217.55,218.52,219.03,2695300,5903.49,34244,1071398,39.75
2025-10-10,IGL, EQ, 10-Oct-2025,218.52,218.35,218.58,215.21,216.0,216.18,216.51,1204131,2607.07,20783,434800,36.11
2025-10-13,IGL, EQ, 13-Oct-2025,216.18,215.0,217.45,213.14,216.81,216.32,215.57,1220571,2631.14,24222,438849,35.95
2025-10-14,IGL, EQ, 14-Oct-2025,216.32,217.99,218.92,210.3,211.99,211.7,213.56,1175277,2509.88,19406,426770,36.31
2025-10-15,IGL, EQ, 15-Oct-2025,211.7,211.85,213.2,209.81,212.4,211.94,211.76,2230929,4724.29,16510,1177873,52.8
2025-10-16,IGL, EQ, 16-Oct-2025,211.94,213.84,214.5,211.18,213.74,213.67,213.1,2079906,4432.3,30075,1207093,58.04
2025-10-17,IGL, EQ, 17-Oct-2025,213.67,213.67,216.38,207.59,208.79,208.23,209.98,2292635,4814.05,21761,967684,42.21
2025-10-20,IGL, EQ, 20-Oct-2025,208.23,208.23,208.9,206.31,207.3,207.19,207.22,1196299,2478.96,18598,556721,46.54
2025-10-21,IGL, EQ, 21-Oct-2025,207.19,208.5,208.5,207.0,207.5,207.42,207.57,162695,337.7,3639,97365,59.92
2025-10-23,IGL, EQ, 23-Oct-2025,207.42,207.91,216.59,207.27,214.4,214.76,213.28,3801767,8108.24,39635,1757285,46.22
2025-10-24,IGL, EQ, 24-Oct-2025,214.76,214.76,215.72,210.0,211.45,211.16,211.67,2053667,4346.95,23937,1117617,54.42
2025-10-27,IGL, EQ, 27-Oct-2025,211.16,211.16,214.75,210.31,213.35,213.47,213.08,1557159,3317.99,19917,678043,43.54
2025-10-28,IGL, EQ, 28-Oct-2025,213.47,213.47,213.89,208.89,210.58,210.35,211.18,2413492,5096.79,41333,1388896,57.55
2025-10-29,IGL, EQ, 29-Oct-2025,210.35,210.35,215.39,209.09,213.0,212.31,212.98,1626179,3463.51,21295,442597,27.22
2025-10-30,IGL, EQ, 30-Oct-2025,212.31,212.27,212.5,209.0,212.0,211.93,210.83,1036737,2185.76,16840,333286,32.15
2025-10-31,IGL, EQ, 31-Oct-2025,211.93,212.0,213.33,211.02,211.9,211.94,212.23,931994,1977.93,16933,495543,53.17
2025-11-03,IGL, EQ, 03-Nov-2025,211.94,209.5,215.8,209.0,215.45,215.15,213.6,2322896,4961.66,22402,1299941,55.96
2025-11-04,IGL, EQ, 04-Nov-2025,215.15,215.99,219.1,213.55,214.9,214.85,216.16,3323338,7183.64,34364,1654690,49.79
2025-11-06,IGL, EQ, 06-Nov-2025,214.85,214.0,214.83,209.87,210.7,211.06,211.61,1094359,2315.77,19210,584581,53.42
2025-11-07,IGL, EQ, 07-Nov-2025,211.06,211.8,213.28,209.02,212.44,212.0,211.15,843889,1781.91,17347,321047,38.04
2025-11-10,IGL, EQ, 10-Nov-2025,212.0,212.48,213.2,208.2,208.6,208.99,210.35,1562680,3287.16,23322,811301,51.92
2025-11-11,IGL, EQ, 11-Nov-2025,208.99,209.0,218.38,207.58,208.8,208.29,211.94,5913745,12533.77,52351,1579210,26.7
2025-11-12,IGL, EQ, 12-Nov-2025,208.29,209.32,212.19,207.0,209.74,210.23,209.67,3150966,6606.61,29636,1311317,41.62
2025-11-13,IGL, EQ, 13-Nov-2025,210.23,208.0,216.65,205.1,214.53,215.02,213.59,7541221,16107.18,60883,2324897,30.83
2025-11-14,IGL, EQ, 14-Nov-2025,215.02,213.5,216.84,211.87,212.46,212.66,213.44,4135977,8827.76,27163,2206399,53.35
2025-11-17,IGL, EQ, 17-Nov-2025,212.66,214.0,216.5,210.0,211.49,211.46,212.16,2567513,5447.18,24900,1252042,48.76
2025-11-18,IGL, EQ, 18-Nov-2025,211.46,213.0,213.0,208.27,208.35,208.58,209.38,2116427,4431.46,23392,1295241,61.2
2025-11-19,IGL, EQ, 19-Nov-2025,208.58,208.8,209.45,205.0,206.44,206.56,206.55,2381009,4917.93,24909,1057804,44.43
2025-11-20,IGL, EQ, 20-Nov-2025,206.56,206.21,206.71,203.5,203.78,204.06,204.79,2738618,5608.44,31418,1154162,42.14
2025-11-21,IGL, EQ, 21-Nov-2025,204.06,204.0,204.55,200.4,201.01,201.4,201.92,1919966,3876.8,26589,1075314,56.01
2025-11-24,IGL, EQ, 24-Nov-2025,201.4,201.2,206.95,195.5,196.07,198.99,202.41,5148072,10420.36,38328,2297645,44.63
2025-11-25,IGL, EQ, 25-Nov-2025,198.99,198.0,199.9,194.0,194.2,194.85,196.09,6929093,13587.48,41992,4651846,67.13
2025-11-26,IGL, EQ, 26-Nov-2025,194.85,196.4,199.48,195.9,199.35,199.23,197.96,1416640,2804.45,15141,576407,40.69
2025-11-27,IGL, EQ, 27-Nov-2025,199.23,199.98,201.4,196.55,197.77,197.72,198.66,981537,1949.89,16053,419933,42.78
2025-11-28,IGL, EQ, 28-Nov-2025,197.72,198.11,205.49,198.11,199.38,199.38,202.49,7128715,14434.73,59580,2119630,29.73
2025-12-01,IGL, EQ, 01-Dec-2025,199.38,199.0,200.99,197.5,198.7,198.92,198.85,1114113,2215.45,17254,531752,47.73
2025-12-02,IGL, EQ, 02-Dec-2025,198.92,198.81,200.23,197.55,198.0,198.43,199.01,987140,1964.47,15543,478641,48.49
2025-12-03,IGL, EQ, 03-Dec-2025,198.43,198.43,198.64,191.0,193.35,192.68,193.42,2058068,3980.63,31833,1008974,49.03
2025-12-04,IGL, EQ, 04-Dec-2025,192.68,192.5,195.45,192.0,193.5,193.71,194.15,1114938,2164.7,22242,478177,42.89
2025-12-05,IGL, EQ, 05-Dec-2025,193.71,193.02,194.7,191.15,191.85,191.8,192.67,965306,1859.83,22341,450231,46.64
2025-12-08,IGL, EQ, 08-Dec-2025,191.8,191.44,192.34,184.46,184.88,185.02,187.09,1337591,2502.54,33659,626700,46.85
2025-12-09,IGL, EQ, 09-Dec-2025,185.02,184.49,186.8,183.01,183.94,183.64,184.47,983993,1815.19,19024,462515,47.0
2025-12-10,IGL, EQ, 10-Dec-2025,183.64,184.0,189.79,184.0,184.64,184.75,186.48,1125335,2098.51,20758,335383,29.8
2025-12-11,IGL, EQ, 11-Dec-2025,184.75,185.0,185.65,183.01,184.0,184.18,184.19,773600,1424.92,17152,333542,43.12
2025-12-12,IGL, EQ, 12-Dec-2025,184.18,184.6,187.06,184.6,186.7,186.71,186.25,718465,1338.16,14226,384116,53.46
2025-12-15,IGL, EQ, 15-Dec-2025,186.71,186.07,187.7,184.28,185.35,185.49,186.05,719592,1338.78,22066,347028,48.23
2025-12-16,IGL, EQ, 16-Dec-2025,185.49,185.48,185.48,183.01,183.8,183.42,183.73,1099726,2020.54,28411,667938,60.74
2025-12-17,IGL, EQ, 17-Dec-2025,183.42,188.9,196.9,186.58,192.0,192.74,192.99,36312289,70077.42,232609,4345589,11.97
2025-12-18,IGL, EQ, 18-Dec-2025,192.74,192.0,198.45,190.49,195.8,196.03,195.78,7610717,14900.39,60563,1914827,25.16
2025-12-19,IGL, EQ, 19-Dec-2025,196.03,194.6,194.64,190.51,194.01,193.96,193.12,2365510,4568.17,35366,877601,37.1
2025-12-22,IGL, EQ, 22-Dec-2025,193.96,197.89,197.89,193.1,195.31,195.84,195.68,3107485,6080.86,36175,1353294,43.55
2025-12-23,IGL, EQ, 23-Dec-2025,195.84,195.84,196.99,194.21,196.45,195.78,195.68,1034936,2025.16,18022,540371,52.21
2025-12-24,IGL, EQ, 24-Dec-2025,195.78,196.44,196.75,193.26,193.31,193.73,194.69,818031,1592.61,19790,391534,47.86
2025-12-26,IGL, EQ, 26-Dec-2025,193.73,193.97,194.67,192.75,193.46,193.53,193.48,673273,1302.63,13913,293541,43.6
2025-12-29,IGL, EQ, 29-Dec-2025,193.53,193.53,195.84,193.15,194.61,195.11,194.32,1120103,2176.54,15558,632094,56.43
2025-12-30,IGL, EQ, 30-Dec-2025,195.11,195.11,199.2,190.1,191.1,191.38,194.69,5118456,9965.1,62131,2106696,41.16
2025-12-31,IGL, EQ, 31-Dec-2025,191.38,192.05,195.7,191.56,194.75,194.57,194.57,1145443,2228.68,17558,434031,37.89
2026-01-01,IGL, EQ, 01-Jan-2026,194.57,194.74,195.75,190.9,191.9,191.96,192.88,717574,1384.03,12155,338842,47.22
2026-01-02,IGL, EQ, 02-Jan-2026,191.96,192.85,194.69,192.05,194.5,194.34,193.65,727464,1408.71,17879,359136,49.37
2026-01-05,IGL, EQ, 05-Jan-2026,194.34,194.33,194.8,190.31,190.7,190.62,191.22,1163937,2225.66,14964,724416,62.24
2026-01-06,IGL, EQ, 06-Jan-2026,190.62,191.11,191.48,189.0,190.4,190.37,190.27,834609,1588.01,12664,428835,51.38
2026-01-07,IGL, EQ, 07-Jan-2026,190.37,191.0,191.42,186.65,187.2,187.08,187.51,1304820,2446.65,26209,657967,50.43
2026-01-08,IGL, EQ, 08-Jan-2026,187.08,187.08,187.89,185.0,185.8,185.65,186.23,831626,1548.73,17066,317027,38.12
2026-01-09,IGL, EQ, 09-Jan-2026,185.65,185.6,187.95,183.0,187.35,186.83,185.2,1249424,2313.94,22522,333508,26.69
2026-01-12,IGL, EQ, 12-Jan-2026,186.83,187.81,188.0,181.46,184.3,183.99,183.97,1309144,2408.47,27294,524011,40.03
2026-01-13,IGL, EQ, 13-Jan-2026,183.99,184.9,185.22,179.88,181.5,181.14,181.68,1535687,2789.98,23774,735051,47.86
2026-01-14,IGL, EQ, 14-Jan-2026,181.14,182.0,183.14,180.4,181.5,181.38,181.87,1436969,2613.42,18987,878125,61.11
2026-01-16,IGL, EQ, 16-Jan-2026,181.38,180.48,181.8,179.33,180.8,180.91,180.93,1168275,2113.71,15878,666218,57.03
2026-01-19,IGL, EQ, 19-Jan-2026,180.91,180.02,180.5,178.1,180.5,179.82,179.2,1118607,2004.5,29096,555628,49.67
2026-01-20,IGL, EQ, 20-Jan-2026,179.82,180.0,180.5,176.0,176.2,176.53,177.75,1295924,2303.48,38375,687031,53.01
2026-01-21,IGL, EQ, 21-Jan-2026,176.53,176.53,181.37,174.5,176.68,176.44,177.24,2922694,5180.19,41309,1297030,44.38
2026-01-22,IGL, EQ, 22-Jan-2026,176.44,177.99,180.25,177.43,179.6,179.52,179.18,661717,1185.68,15845,341990,51.68
2026-01-23,IGL, EQ, 23-Jan-2026,179.52,179.45,179.57,174.0,174.9,174.86,176.1,1217336,2143.77,25250,681458,55.98
2026-01-27,IGL, EQ, 27-Jan-2026,174.86,175.0,175.9,171.15,175.4,174.14,173.81,1509615,2623.85,28884,759212,50.29
2026-01-28,IGL, EQ, 28-Jan-2026,174.14,175.0,176.88,173.8,175.24,174.96,175.16,1459051,2555.63,36911,805978,55.24
2026-01-29,IGL, EQ, 29-Jan-2026,174.96,176.0,182.04,175.51,179.72,180.53,179.57,3970816,7130.24,51910,1957546,49.3
2026-01-30,IGL, EQ, 30-Jan-2026,180.53,180.0,180.24,176.45,177.98,177.89,178.06,1302509,2319.29,30553,714303,54.84
2026-02-01,IGL, EQ, 01-Feb-2026,177.89,179.26,179.8,173.1,174.25,174.32,175.29,734452,1287.44,14903,307502,41.87
2026-02-02,IGL, EQ, 02-Feb-2026,174.32,174.65,175.49,170.12,173.0,173.12,172.25,1863455,3209.81,45614,1117323,59.96
2026-02-03,IGL, EQ, 03-Feb-2026,173.12,177.0,177.98,171.07,172.99,172.98,173.19,2368034,4101.13,42013,1314027,55.49
2026-02-04,IGL, EQ, 04-Feb-2026,172.98,172.99,174.2,170.74,173.7,173.59,172.73,2400507,4146.46,38111,1146955,47.78
2026-02-05,IGL, EQ, 05-Feb-2026,173.59,173.5,175.55,171.33,172.9,173.22,172.67,2054605,3547.7,36559,1045550,50.89
2026-02-06,IGL, EQ, 06-Feb-2026,173.22,173.1,176.25,171.85,176.23,175.98,174.5,1820613,3176.97,37296,786870,43.22
2026-02-09,IGL, EQ, 09-Feb-2026,175.98,177.0,178.0,175.67,177.4,177.39,176.87,1264979,2237.4,35583,630257,49.82
2026-02-10,IGL, EQ, 10-Feb-2026,177.39,177.51,179.0,176.51,177.3,177.34,177.5,1328637,2358.39,29793,666010,50.13
2026-02-11,IGL, EQ, 11-Feb-2026,177.34,178.0,179.0,175.13,175.98,176.32,176.16,1424871,2510.0,29229,731276,51.32
2026-02-12,IGL, EQ, 12-Feb-2026,176.32,176.42,176.99,169.0,169.2,169.61,170.79,5332014,9106.52,74493,2617858,49.1
2026-02-13,IGL, EQ, 13-Feb-2026,169.61,170.4,170.5,163.0,166.79,166.51,165.8,5668937,9399.02,70335,2285028,40.31
2026-02-16,IGL, EQ, 16-Feb-2026,166.51,168.47,172.8,166.99,170.75,171.2,170.98,7930421,13559.14,76211,3918236,49.41
2026-02-17,IGL, EQ, 17-Feb-2026,171.2,172.01,173.4,170.71,172.24,172.41,172.12,3228324,5556.58,32941,1950336,60.41
2026-02-18,IGL, EQ, 18-Feb-2026,172.41,170.9,171.56,168.01,168.71,168.76,169.44,2839451,4811.15,42647,1664862,58.63
2026-02-19,IGL, EQ, 19-Feb-2026,168.76,168.76,170.05,166.45,167.7,167.95,168.59,1690645,2850.25,21633,1038917,61.45
2026-02-20,IGL, EQ, 20-Feb-2026,167.95,167.7,168.64,165.0,168.2,168.2,167.16,1189240,1987.94,23168,540530,45.45
2026-02-23,IGL, EQ, 23-Feb-2026,168.2,168.2,170.23,167.43,169.84,169.9,169.18,1244933,2106.16,26001,669034,53.74
2026-02-24,IGL, EQ, 24-Feb-2026,169.9,170.0,171.45,168.22,170.05,170.16,170.12,2178514,3706.14,41632,1262674,57.96
2026-02-25,IGL, EQ, 25-Feb-2026,170.16,170.51,171.52,168.41,168.93,168.89,169.37,1913191,3240.35,33373,1166893,60.99
2026-02-26,IGL, EQ, 26-Feb-2026,168.89,168.9,172.68,168.42,172.0,172.33,171.63,2845471,4883.57,54548,1600240,56.24
2026-02-27,IGL, EQ, 27-Feb-2026,172.33,172.04,172.2,170.05,170.48,170.86,171.0,1149810,1966.18,23030,634944,55.22
2026-03-02,IGL, EQ, 02-Mar-2026,170.86,164.2,168.49,164.2,167.16,166.79,166.75,1605081,2676.48,40673,829638,51.69
2026-03-04,IGL, EQ, 04-Mar-2026,166.79,165.0,165.26,156.8,157.2,157.41,159.32,4444132,7080.27,72937,2119952,47.7
2026-03-05,IGL, EQ, 05-Mar-2026,157.41,157.99,163.5,157.88,160.0,160.13,160.6,4311565,6924.27,57028,1895098,43.95
2026-03-06,IGL, EQ, 06-Mar-2026,160.13,159.0,159.2,156.08,157.65,157.27,157.58,2074749,3269.32,33757,893684,43.07
2026-03-09,IGL, EQ, 09-Mar-2026,157.27,154.05,155.4,152.24,155.3,154.76,154.29,1738155,2681.79,40837,868844,49.99
2026-03-10,IGL, EQ, 10-Mar-2026,154.76,156.04,163.74,156.02,157.6,157.66,159.45,3391447,5407.66,47483,1449992,42.75
2026-03-11,IGL, EQ, 11-Mar-2026,157.66,158.66,166.4,157.82,163.21,162.67,162.54,10612994,17250.53,87006,1884326,17.75
2026-03-12,IGL, EQ, 12-Mar-2026,162.67,164.4,164.85,157.82,161.5,161.91,161.98,6354075,10292.09,75236,1056229,16.62
2026-03-13,IGL, EQ, 13-Mar-2026,161.91,161.9,165.29,156.05,156.8,156.51,159.36,3077409,4904.29,42621,1285762,41.78
2026-03-16,IGL, EQ, 16-Mar-2026,156.51,156.9,157.72,152.2,155.39,155.49,154.32,1976280,3049.74,30901,598448,30.28
2026-03-17,IGL, EQ, 17-Mar-2026,155.49,156.0,157.36,155.01,156.95,156.82,156.46,1226756,1919.34,27451,549377,44.78
2026-03-18,IGL, EQ, 18-Mar-2026,156.82,157.0,159.5,156.82,157.5,157.33,157.94,1687844,2665.8,36883,732403,43.39
2026-03-19,IGL, EQ, 19-Mar-2026,157.33,155.99,158.41,153.0,154.41,153.69,155.65,2085896,3246.7,32388,718593,34.45
2026-03-20,IGL, EQ, 20-Mar-2026,153.69,155.0,158.46,154.65,156.0,156.63,156.79,2525650,3960.09,30225,1422296,56.31
2026-03-23,IGL, EQ, 23-Mar-2026,156.63,156.0,156.0,147.4,147.72,147.98,149.85,1791088,2683.87,36467,823543,45.98
2026-03-24,IGL, EQ, 24-Mar-2026,147.98,152.53,152.58,147.56,150.2,149.89,149.62,4833193,7231.25,50504,2897836,59.96
2026-03-25,IGL, EQ, 25-Mar-2026,149.89,152.0,153.79,148.35,149.0,149.0,151.24,4441902,6717.96,57952,2540495,57.19
2026-03-27,IGL, EQ, 27-Mar-2026,149.0,149.32,150.3,146.6,147.87,148.33,148.32,12266021,18193.53,94057,7447875,60.72
2026-03-30,IGL, EQ, 30-Mar-2026,148.33,146.8,148.11,143.26,146.0,145.62,145.99,4511356,6585.96,58708,2451208,54.33
2026-04-01,IGL, EQ, 01-Apr-2026,145.62,148.0,150.34,147.0,148.7,148.17,148.75,2871715,4271.55,53340,1310087,45.62
2026-04-02,IGL, EQ, 02-Apr-2026,148.17,147.0,147.0,141.74,146.7,146.31,144.59,2510216,3629.62,80030,1090179,43.43
2026-04-06,IGL, EQ, 06-Apr-2026,146.31,146.0,149.85,143.78,149.4,148.81,146.62,2226131,3263.86,37509,749045,33.65
2026-04-07,IGL, EQ, 07-Apr-2026,148.81,148.21,149.5,146.84,148.0,148.19,148.51,1171178,1739.34,43580,639852,54.63
2026-04-08,IGL, EQ, 08-Apr-2026,148.19,154.15,155.0,152.21,154.55,154.48,153.69,3089078,4747.66,47428,1531130,49.57
2026-04-09,IGL, EQ, 09-Apr-2026,154.48,155.24,156.89,151.71,155.0,155.1,154.09,5994358,9236.61,73873,4169180,69.55
2026-04-10,IGL, EQ, 10-Apr-2026,155.1,156.0,162.5,155.6,161.6,161.33,158.9,8990056,14284.96,56641,6165156,68.58
2026-04-13,IGL, EQ, 13-Apr-2026,161.33,159.7,163.49,157.59,162.27,162.25,161.82,5520594,8933.16,51128,3767728,68.25
2026-04-15,IGL, EQ, 15-Apr-2026,162.25,165.0,166.38,162.11,166.11,166.0,164.98,4398832,7257.31,32717,3291248,74.82
2026-04-16,IGL, EQ, 16-Apr-2026,166.0,168.7,168.7,164.33,166.37,166.05,165.91,3214743,5333.72,70321,1662047,51.7
2026-04-17,IGL, EQ, 17-Apr-2026,166.05,167.8,171.25,166.88,169.22,169.27,168.31,8478431,14270.24,56865,6378873,75.24
2026-04-20,IGL, EQ, 20-Apr-2026,169.27,169.9,170.06,161.3,166.75,166.39,167.68,3670818,6155.05,34858,2247206,61.22
2026-04-21,IGL, EQ, 21-Apr-2026,166.39,167.0,169.77,166.37,167.1,167.2,168.0,12202158,20499.36,34589,11142665,91.32
2026-04-22,IGL, EQ, 22-Apr-2026,167.2,167.2,169.45,166.25,169.24,169.08,168.63,2701299,4555.11,53385,1492985,55.27
2026-04-23,IGL, EQ, 23-Apr-2026,169.08,172.0,173.29,165.0,165.42,165.55,168.02,8511897,14301.32,38721,6174498,72.54
2026-04-24,IGL, EQ, 24-Apr-2026,165.55,165.55,167.05,162.6,164.6,164.61,164.82,1608269,2650.73,31033,785137,48.82
2026-04-27,IGL, EQ, 27-Apr-2026,164.61,165.43,166.12,163.6,164.88,164.88,165.13,1175492,1941.07,27099,595021,50.62
2026-04-28,IGL, EQ, 28-Apr-2026,164.88,164.8,168.1,163.9,166.64,166.45,166.11,5859740,9733.56,29839,4826497,82.37
2026-04-29,IGL, EQ, 29-Apr-2026,166.45,167.5,169.2,165.94,167.87,167.55,167.25,7324563,12250.35,39298,6122400,83.59
2026-04-30,IGL, EQ, 30-Apr-2026,167.55,167.9,167.9,165.1,165.45,166.02,166.43,958215,1594.75,23502,390630,40.77
2026-05-04,IGL, EQ, 04-May-2026,166.02,168.02,168.76,166.01,166.8,166.91,167.47,1019008,1706.58,26625,493894,48.47
2026-05-05,IGL, EQ, 05-May-2026,166.91,166.8,168.33,165.53,166.48,166.24,166.57,1174631,1956.54,19542,837989,71.34
2026-05-06,IGL, EQ, 06-May-2026,166.24,168.0,170.19,166.2,169.92,169.46,168.03,6848692,11507.58,32491,5279103,77.08
2026-05-07,IGL, EQ, 07-May-2026,169.46,170.8,171.84,168.95,170.0,169.84,170.02,3341947,5682.01,31783,2150913,64.36
2026-05-08,IGL, EQ, 08-May-2026,169.84,168.95,168.95,165.08,165.99,165.99,166.1,3164858,5256.97,48712,1496814,47.29
2026-05-11,IGL, EQ, 11-May-2026,165.99,164.5,164.5,160.19,161.0,160.69,161.8,1700324,2751.09,36155,967180,56.88
2026-05-12,IGL, EQ, 12-May-2026,160.69,160.0,161.09,156.41,157.2,156.81,158.11,1033120,1633.51,20963,584361,56.56
2026-05-13,IGL, EQ, 13-May-2026,156.81,156.21,160.1,154.74,159.57,159.3,158.31,1499363,2373.62,26328,739893,49.35
2026-05-14,IGL, EQ, 14-May-2026,159.3,159.5,161.29,154.98,155.45,155.71,157.17,3163363,4971.74,34541,2123802,67.14
2026-05-15,IGL, EQ, 15-May-2026,155.71,157.0,157.69,150.06,152.02,152.12,152.41,5194963,7917.65,56800,2150683,41.4
2026-05-18,IGL, EQ, 18-May-2026,152.12,151.95,152.4,149.61,152.0,151.64,151.07,2125723,3211.29,36829,991396,46.64
2026-05-19,IGL, EQ, 19-May-2026,151.64,152.14,159.1,152.14,157.5,157.35,156.23,13581588,21218.51,44273,7430139,54.71
2026-05-20,IGL, EQ, 20-May-2026,157.35,157.98,158.15,153.78,154.69,154.8,154.92,8956651,13875.49,38028,7344648,82.0
2026-05-21,IGL, EQ, 21-May-2026,154.8,155.0,156.61,153.72,154.91,154.81,154.87,7290980,11291.45,34986,5541801,76.01
2026-05-22,IGL, EQ, 22-May-2026,154.81,155.0,156.95,151.02,154.55,155.51,152.93,11485498,17565.11,45518,8154802,71.0
2026-05-25,IGL, EQ, 25-May-2026,155.51,157.8,162.3,157.11,160.44,160.48,160.23,3617104,5795.52,34205,1595325,44.11
2026-05-26,IGL, EQ, 26-May-2026,160.48,161.96,169.9,161.51,165.75,166.01,167.49,10602040,17757.88,82679,2531763,23.88
2026-05-27,IGL, EQ, 27-May-2026,166.01,166.01,166.68,163.35,164.31,164.61,165.22,1697795,2805.02,20833,637509,37.55
2026-05-29,IGL, EQ, 29-May-2026,164.61,165.9,166.37,158.31,160.2,160.47,162.79,3052492,4969.15,30103,1556257,50.98
2026-06-01,IGL, EQ, 01-Jun-2026,160.47,160.47,165.36,159.5,165.0,164.53,163.64,5084235,8319.68,42051,2586068,50.86
2026-06-02,IGL, EQ, 02-Jun-2026,164.53,164.5,165.43,159.15,161.06,160.85,161.6,3715881,6004.97,32978,1757245,47.29
2026-06-03,IGL, EQ, 03-Jun-2026,160.85,161.25,162.62,159.34,161.34,161.48,161.43,2599029,4195.54,18567,1574455,60.58
2026-06-04,IGL, EQ, 04-Jun-2026,161.48,160.5,163.29,160.1,162.4,162.05,162.35,1213043,1969.36,19887,618284,50.97
2026-06-05,IGL, EQ, 05-Jun-2026,162.05,162.15,165.4,161.98,164.19,164.32,164.6,2353993,3874.7,34678,1112032,47.24
2026-06-08,IGL, EQ, 08-Jun-2026,164.32,163.99,164.27,160.25,163.0,163.62,163.35,1402710,2291.39,19298,767724,54.73
2026-06-09,IGL, EQ, 09-Jun-2026,163.62,163.54,163.62,161.0,162.6,162.5,162.37,1879850,3052.36,31188,1068544,56.84
2026-06-10,IGL, EQ, 10-Jun-2026,162.5,162.5,163.19,160.9,162.1,162.17,162.05,1178998,1910.61,29761,672786,57.06
2026-06-11,IGL, EQ, 11-Jun-2026,162.17,161.85,162.0,159.21,161.2,160.8,160.75,1772209,2848.84,34523,992662,56.01
2026-06-12,IGL, EQ, 12-Jun-2026,160.8,161.1,165.75,161.04,162.83,163.52,162.87,4504652,7336.79,46555,3077734,68.32
2026-06-15,IGL, EQ, 15-Jun-2026,163.52,166.5,170.5,165.0,169.35,169.62,168.73,4261790,7191.09,82329,2257030,52.96
2026-06-16,IGL, EQ, 16-Jun-2026,169.62,170.0,171.45,167.92,169.0,168.76,169.37,3127367,5296.79,35976,1646150,52.64
2026-06-17,IGL, EQ, 17-Jun-2026,168.76,169.5,175.6,169.0,170.6,170.78,172.26,6055593,10431.25,56998,2755469,45.5
2026-06-18,IGL, EQ, 18-Jun-2026,170.78,170.78,171.78,169.34,170.0,169.99,170.13,1252253,2130.49,18043,618654,49.4
2026-06-19,IGL, EQ, 19-Jun-2026,169.99,169.99,170.33,166.55,167.18,167.6,168.28,2528508,4254.93,32220,1410518,55.78
2026-06-22,IGL, EQ, 22-Jun-2026,167.6,168.01,171.24,166.6,169.0,169.74,169.39,2406468,4076.37,24087,1354855,56.3
2026-06-23,IGL, EQ, 23-Jun-2026,169.74,170.5,170.67,168.5,169.12,169.33,169.49,1524574,2583.99,24782,937418,61.49
