Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-25,ADANIPORTS, EQ, 25-Sep-2025,1431.6,1431.7,1439.9,1404.1,1408.0,1407.2,1421.96,1970560,28020.57,63647,940201,47.71
2025-09-26,ADANIPORTS, EQ, 26-Sep-2025,1407.2,1407.2,1416.7,1390.3,1391.4,1392.0,1404.25,1899079,26667.77,59555,835717,44.01
2025-09-29,ADANIPORTS, EQ, 29-Sep-2025,1392.0,1393.6,1401.3,1377.6,1392.0,1383.2,1386.67,1978395,27433.75,62973,1221507,61.74
2025-09-30,ADANIPORTS, EQ, 30-Sep-2025,1383.2,1389.7,1408.0,1387.2,1406.1,1403.5,1399.19,1999250,27973.37,75067,1126183,56.33
2025-10-01,ADANIPORTS, EQ, 01-Oct-2025,1403.5,1406.0,1426.9,1392.7,1422.9,1422.7,1409.05,1602493,22579.89,66187,718142,44.81
2025-10-03,ADANIPORTS, EQ, 03-Oct-2025,1422.7,1413.0,1431.0,1412.5,1419.9,1419.1,1419.27,1576970,22381.48,45304,808284,51.26
2025-10-06,ADANIPORTS, EQ, 06-Oct-2025,1419.1,1419.1,1419.1,1395.0,1400.8,1400.5,1402.19,1338654,18770.45,45098,495517,37.02
2025-10-07,ADANIPORTS, EQ, 07-Oct-2025,1400.5,1400.8,1415.0,1397.3,1398.7,1399.5,1404.67,1608151,22589.17,59677,739008,45.95
2025-10-08,ADANIPORTS, EQ, 08-Oct-2025,1399.5,1399.4,1411.1,1386.0,1390.9,1394.3,1396.92,1704405,23809.22,49224,813267,47.72
2025-10-09,ADANIPORTS, EQ, 09-Oct-2025,1394.3,1394.5,1399.8,1388.4,1395.4,1395.6,1394.57,1250770,17442.92,40081,524170,41.91
2025-10-10,ADANIPORTS, EQ, 10-Oct-2025,1395.6,1400.5,1418.0,1395.7,1411.3,1409.4,1410.65,1359246,19174.24,50099,482613,35.51
2025-10-13,ADANIPORTS, EQ, 13-Oct-2025,1409.4,1400.8,1441.9,1396.0,1439.0,1437.8,1427.88,2245061,32056.79,84743,972588,43.32
2025-10-14,ADANIPORTS, EQ, 14-Oct-2025,1437.8,1440.0,1442.2,1422.0,1425.0,1429.0,1433.41,2640234,37845.32,47599,1744679,66.08
2025-10-15,ADANIPORTS, EQ, 15-Oct-2025,1429.0,1430.0,1456.3,1430.0,1451.5,1450.7,1445.3,2675240,38665.2,55461,1707317,63.82
2025-10-16,ADANIPORTS, EQ, 16-Oct-2025,1450.7,1454.0,1490.5,1453.0,1477.0,1479.5,1478.7,6512312,96297.46,141697,4122292,63.3
2025-10-17,ADANIPORTS, EQ, 17-Oct-2025,1479.5,1479.5,1489.0,1462.5,1478.0,1479.4,1476.5,3290072,48577.9,81131,1997439,60.71
2025-10-20,ADANIPORTS, EQ, 20-Oct-2025,1479.4,1488.0,1489.0,1459.1,1464.9,1467.0,1473.77,2660484,39209.33,78908,1585661,59.6
2025-10-21,ADANIPORTS, EQ, 21-Oct-2025,1467.0,1477.0,1481.5,1470.0,1472.0,1473.5,1476.16,394024,5816.43,14070,236777,60.11
2025-10-23,ADANIPORTS, EQ, 23-Oct-2025,1473.5,1478.8,1483.5,1450.3,1453.8,1453.1,1464.07,2999137,43909.55,96257,2002986,66.79
2025-10-24,ADANIPORTS, EQ, 24-Oct-2025,1453.1,1463.0,1463.5,1422.3,1426.7,1429.0,1434.56,1907383,27362.58,73677,1001215,52.49
2025-10-27,ADANIPORTS, EQ, 27-Oct-2025,1429.0,1429.0,1429.8,1410.0,1421.7,1420.6,1418.86,2280976,32363.89,112873,1303586,57.15
2025-10-28,ADANIPORTS, EQ, 28-Oct-2025,1420.6,1425.9,1435.0,1410.0,1418.9,1417.9,1420.48,2068057,29376.36,124541,1047741,50.66
2025-10-29,ADANIPORTS, EQ, 29-Oct-2025,1417.9,1424.1,1464.8,1421.6,1456.0,1454.8,1451.41,3578596,51940.01,88810,1397815,39.06
2025-10-30,ADANIPORTS, EQ, 30-Oct-2025,1454.8,1458.0,1463.0,1449.6,1458.0,1457.9,1456.99,1380931,20120.09,48332,534930,38.74
2025-10-31,ADANIPORTS, EQ, 31-Oct-2025,1457.9,1457.9,1461.7,1443.0,1450.5,1451.5,1452.09,1141853,16580.74,58124,546183,47.83
2025-11-03,ADANIPORTS, EQ, 03-Nov-2025,1451.5,1451.5,1457.4,1435.3,1446.2,1444.7,1445.04,1059573,15311.27,54281,432054,40.78
2025-11-04,ADANIPORTS, EQ, 04-Nov-2025,1444.7,1449.6,1466.3,1432.0,1441.9,1444.4,1448.31,3554714,51483.22,107189,1115999,31.39
2025-11-06,ADANIPORTS, EQ, 06-Nov-2025,1444.4,1452.1,1466.3,1434.3,1435.7,1436.8,1450.67,2745063,39821.69,89710,1113958,40.58
2025-11-07,ADANIPORTS, EQ, 07-Nov-2025,1436.8,1435.0,1464.0,1425.0,1448.9,1448.3,1447.83,2184538,31628.38,77253,1092105,49.99
2025-11-10,ADANIPORTS, EQ, 10-Nov-2025,1448.3,1452.2,1463.9,1441.0,1444.0,1444.9,1448.77,1161695,16830.26,56441,618897,53.28
2025-11-11,ADANIPORTS, EQ, 11-Nov-2025,1444.9,1453.0,1476.0,1437.8,1474.1,1474.4,1461.14,2258827,33004.68,74892,1111054,49.19
2025-11-12,ADANIPORTS, EQ, 12-Nov-2025,1474.4,1477.0,1515.0,1475.5,1505.0,1506.9,1502.94,4641466,69758.42,134212,2074178,44.69
2025-11-13,ADANIPORTS, EQ, 13-Nov-2025,1506.9,1515.0,1515.0,1487.8,1496.7,1499.0,1502.55,2304918,34632.56,69310,951541,41.28
2025-11-14,ADANIPORTS, EQ, 14-Nov-2025,1499.0,1500.0,1523.6,1497.0,1514.6,1512.7,1512.27,2345593,35471.59,69833,808190,34.46
2025-11-17,ADANIPORTS, EQ, 17-Nov-2025,1512.7,1518.9,1519.0,1503.0,1509.8,1507.6,1508.01,1750560,26398.63,65737,1025076,58.56
2025-11-18,ADANIPORTS, EQ, 18-Nov-2025,1507.6,1518.9,1518.9,1490.2,1491.2,1495.0,1499.51,1818617,27270.3,48670,1016865,55.91
2025-11-19,ADANIPORTS, EQ, 19-Nov-2025,1495.0,1499.0,1499.5,1478.0,1484.0,1484.2,1485.43,1746304,25940.15,71029,1033913,59.21
2025-11-20,ADANIPORTS, EQ, 20-Nov-2025,1484.2,1500.0,1505.0,1487.6,1490.4,1491.1,1495.86,1459401,21830.53,53609,645895,44.26
2025-11-21,ADANIPORTS, EQ, 21-Nov-2025,1491.1,1492.0,1492.3,1467.1,1479.3,1479.8,1478.24,1165365,17226.91,45943,514625,44.16
2025-11-24,ADANIPORTS, EQ, 24-Nov-2025,1479.8,1482.0,1490.2,1471.3,1485.3,1485.9,1483.42,2485518,36870.78,62297,1716546,69.06
2025-11-25,ADANIPORTS, EQ, 25-Nov-2025,1485.9,1490.0,1492.4,1474.5,1480.5,1483.9,1482.15,1355333,20088.08,61360,594297,43.85
2025-11-26,ADANIPORTS, EQ, 26-Nov-2025,1483.9,1484.3,1523.0,1484.3,1508.1,1506.2,1511.88,3986754,60275.08,76062,1648040,41.34
2025-11-27,ADANIPORTS, EQ, 27-Nov-2025,1506.2,1511.8,1513.9,1501.0,1505.6,1509.1,1507.04,861910,12989.36,51591,345316,40.06
2025-11-28,ADANIPORTS, EQ, 28-Nov-2025,1509.1,1510.0,1534.3,1503.1,1516.5,1516.9,1522.17,2612938,39773.46,79458,1084384,41.5
2025-12-01,ADANIPORTS, EQ, 01-Dec-2025,1516.9,1530.0,1549.0,1523.0,1531.5,1530.5,1536.79,4059126,62380.39,115935,2174021,53.56
2025-12-02,ADANIPORTS, EQ, 02-Dec-2025,1530.5,1528.1,1530.0,1510.0,1519.0,1518.1,1517.81,1974536,29969.62,59646,1178111,59.67
2025-12-03,ADANIPORTS, EQ, 03-Dec-2025,1518.1,1514.0,1524.0,1488.6,1500.3,1497.7,1502.43,1958074,29418.77,60469,964242,49.24
2025-12-04,ADANIPORTS, EQ, 04-Dec-2025,1497.7,1497.7,1509.1,1490.2,1507.7,1505.6,1502.5,1591805,23916.91,85391,909448,57.13
2025-12-05,ADANIPORTS, EQ, 05-Dec-2025,1505.6,1504.6,1514.0,1493.3,1511.0,1509.4,1503.91,1141428,17166.08,36597,517521,45.34
2025-12-08,ADANIPORTS, EQ, 08-Dec-2025,1509.4,1509.4,1510.9,1472.6,1480.3,1480.5,1487.37,1070689,15925.13,49838,534508,49.92
2025-12-09,ADANIPORTS, EQ, 09-Dec-2025,1480.5,1476.9,1499.2,1460.9,1496.7,1497.2,1487.0,1327921,19746.24,58661,610566,45.98
2025-12-10,ADANIPORTS, EQ, 10-Dec-2025,1497.2,1500.0,1521.0,1493.6,1496.0,1498.1,1508.7,1677388,25306.68,65876,722012,43.04
2025-12-11,ADANIPORTS, EQ, 11-Dec-2025,1498.1,1496.0,1515.0,1495.0,1509.1,1504.0,1505.79,1451645,21858.72,51237,728539,50.19
2025-12-12,ADANIPORTS, EQ, 12-Dec-2025,1504.0,1512.0,1527.4,1509.5,1521.0,1522.8,1519.52,1152570,17513.51,49543,563379,48.88
2025-12-15,ADANIPORTS, EQ, 15-Dec-2025,1522.8,1522.8,1522.8,1508.1,1510.0,1512.6,1514.19,850425,12877.03,49822,288946,33.98
2025-12-16,ADANIPORTS, EQ, 16-Dec-2025,1512.6,1512.6,1512.6,1494.2,1497.9,1499.0,1501.98,1122212,16855.44,70462,663794,59.15
2025-12-17,ADANIPORTS, EQ, 17-Dec-2025,1499.0,1494.1,1500.0,1479.3,1487.1,1486.3,1488.11,964352,14350.66,46665,535327,55.51
2025-12-18,ADANIPORTS, EQ, 18-Dec-2025,1486.3,1486.4,1498.0,1476.0,1497.4,1495.7,1488.15,683681,10174.23,37224,284908,41.67
2025-12-19,ADANIPORTS, EQ, 19-Dec-2025,1495.7,1495.0,1503.7,1490.7,1497.0,1496.4,1496.02,1276175,19091.81,51213,811128,63.56
2025-12-22,ADANIPORTS, EQ, 22-Dec-2025,1496.4,1497.5,1515.0,1497.5,1507.5,1508.7,1507.77,1116833,16839.32,42723,591824,52.99
2025-12-23,ADANIPORTS, EQ, 23-Dec-2025,1508.7,1508.7,1513.8,1491.2,1492.8,1493.6,1501.32,928446,13938.91,32099,497450,53.58
2025-12-24,ADANIPORTS, EQ, 24-Dec-2025,1493.6,1503.0,1507.2,1492.0,1496.5,1494.3,1501.7,1318023,19792.7,43520,637794,48.39
2025-12-26,ADANIPORTS, EQ, 26-Dec-2025,1494.3,1499.6,1501.4,1485.0,1487.1,1487.1,1492.18,876540,13079.53,33853,416784,47.55
2025-12-29,ADANIPORTS, EQ, 29-Dec-2025,1487.1,1487.1,1487.1,1451.0,1453.4,1454.4,1461.79,1568472,22927.72,51994,798259,50.89
2025-12-30,ADANIPORTS, EQ, 30-Dec-2025,1454.4,1450.0,1470.5,1447.3,1468.5,1461.2,1461.82,3463973,50637.1,88818,2506442,72.36
2025-12-31,ADANIPORTS, EQ, 31-Dec-2025,1461.2,1468.5,1475.0,1461.3,1469.7,1469.8,1469.29,707055,10388.7,27709,300883,42.55
2026-01-01,ADANIPORTS, EQ, 01-Jan-2026,1469.8,1472.8,1490.9,1470.4,1478.3,1481.1,1483.37,981252,14555.59,36178,340209,34.67
2026-01-02,ADANIPORTS, EQ, 02-Jan-2026,1481.1,1480.1,1495.0,1478.3,1490.0,1489.5,1489.42,1251176,18635.28,53129,756122,60.43
2026-01-05,ADANIPORTS, EQ, 05-Jan-2026,1489.5,1488.0,1496.8,1479.1,1491.5,1493.0,1488.97,790039,11763.46,32128,375885,47.58
2026-01-06,ADANIPORTS, EQ, 06-Jan-2026,1493.0,1490.0,1493.0,1470.7,1475.0,1473.2,1478.72,1675609,24777.49,70892,1004027,59.92
2026-01-07,ADANIPORTS, EQ, 07-Jan-2026,1473.2,1473.2,1480.4,1459.0,1464.8,1465.3,1466.65,2124534,31159.45,42304,1551295,73.02
2026-01-08,ADANIPORTS, EQ, 08-Jan-2026,1465.3,1468.0,1489.0,1460.3,1464.0,1465.2,1475.26,1974347,29126.79,62292,821368,41.6
2026-01-09,ADANIPORTS, EQ, 09-Jan-2026,1465.2,1463.0,1463.0,1431.0,1434.4,1435.9,1443.48,2280396,32917.09,70295,1206020,52.89
2026-01-12,ADANIPORTS, EQ, 12-Jan-2026,1435.9,1435.9,1447.1,1403.9,1445.6,1443.5,1425.22,1539180,21936.73,64681,535992,34.82
2026-01-13,ADANIPORTS, EQ, 13-Jan-2026,1443.5,1443.5,1449.0,1420.0,1429.9,1428.6,1432.94,919873,13181.22,35182,374544,40.72
2026-01-14,ADANIPORTS, EQ, 14-Jan-2026,1428.6,1429.0,1438.9,1423.0,1429.0,1430.0,1431.1,1278819,18301.22,43686,772335,60.39
2026-01-16,ADANIPORTS, EQ, 16-Jan-2026,1430.0,1430.0,1448.0,1416.1,1424.3,1421.9,1432.93,1556318,22301.0,48618,839535,53.94
2026-01-19,ADANIPORTS, EQ, 19-Jan-2026,1421.9,1421.0,1421.0,1395.6,1403.3,1403.0,1405.55,1130162,15884.94,47724,534728,47.31
2026-01-20,ADANIPORTS, EQ, 20-Jan-2026,1403.0,1409.0,1412.9,1359.6,1375.6,1367.6,1382.62,1799611,24881.74,57324,900567,50.04
2026-01-21,ADANIPORTS, EQ, 21-Jan-2026,1367.6,1371.7,1390.4,1345.0,1379.0,1378.6,1373.0,2141532,29403.23,91155,1042748,48.69
2026-01-22,ADANIPORTS, EQ, 22-Jan-2026,1378.6,1400.0,1421.7,1388.5,1416.1,1414.2,1410.22,1689638,23827.65,70921,806906,47.76
2026-01-23,ADANIPORTS, EQ, 23-Jan-2026,1414.2,1417.0,1417.0,1292.0,1314.9,1308.4,1332.03,6380222,84986.26,156201,2595240,40.68
2026-01-27,ADANIPORTS, EQ, 27-Jan-2026,1308.4,1334.3,1368.3,1322.0,1365.0,1363.9,1352.72,3838632,51925.96,111797,1232669,32.11
2026-01-28,ADANIPORTS, EQ, 28-Jan-2026,1363.9,1373.9,1384.3,1363.7,1379.6,1381.9,1377.14,2938285,40464.2,60309,1503022,51.15
2026-01-29,ADANIPORTS, EQ, 29-Jan-2026,1381.9,1384.9,1429.0,1371.6,1417.1,1417.8,1407.41,3918681,55151.94,64249,2742030,69.97
2026-01-30,ADANIPORTS, EQ, 30-Jan-2026,1417.8,1417.8,1428.5,1407.0,1417.0,1419.8,1419.29,2227414,31613.57,48408,1352211,60.71
2026-02-01,ADANIPORTS, EQ, 01-Feb-2026,1419.8,1419.8,1453.9,1325.0,1347.9,1344.9,1390.21,1975061,27457.45,68751,644902,32.65
2026-02-02,ADANIPORTS, EQ, 02-Feb-2026,1344.9,1348.0,1406.0,1348.0,1402.5,1403.1,1379.41,2796673,38577.56,91119,1199008,42.87
2026-02-03,ADANIPORTS, EQ, 03-Feb-2026,1403.1,1477.2,1537.0,1477.2,1532.0,1530.8,1513.68,11977119,181295.43,230582,5036834,42.05
2026-02-04,ADANIPORTS, EQ, 04-Feb-2026,1530.8,1529.9,1572.3,1508.5,1565.2,1567.9,1547.39,6632728,102633.89,137551,3377903,50.93
2026-02-05,ADANIPORTS, EQ, 05-Feb-2026,1567.9,1568.0,1577.7,1548.6,1566.5,1570.2,1564.43,3285127,51393.5,87496,1541315,46.92
2026-02-06,ADANIPORTS, EQ, 06-Feb-2026,1570.2,1563.0,1575.5,1527.0,1549.5,1550.7,1559.05,4429173,69053.15,69792,3235897,73.06
2026-02-09,ADANIPORTS, EQ, 09-Feb-2026,1550.7,1575.9,1583.9,1554.5,1557.0,1561.7,1564.02,1761025,27542.78,54926,810643,46.03
2026-02-10,ADANIPORTS, EQ, 10-Feb-2026,1561.7,1565.0,1568.0,1525.0,1550.0,1554.7,1551.93,1643366,25503.88,56747,563797,34.31
2026-02-11,ADANIPORTS, EQ, 11-Feb-2026,1554.7,1554.7,1559.4,1539.2,1548.2,1553.4,1548.61,1359416,21052.12,44332,746983,54.95
2026-02-12,ADANIPORTS, EQ, 12-Feb-2026,1553.4,1542.1,1551.0,1532.5,1543.4,1543.7,1540.72,1107584,17064.75,50330,525842,47.48
2026-02-13,ADANIPORTS, EQ, 13-Feb-2026,1543.7,1543.0,1543.0,1507.0,1508.0,1519.0,1519.98,1838361,27942.7,67996,1095161,59.57
2026-02-16,ADANIPORTS, EQ, 16-Feb-2026,1519.0,1517.5,1545.5,1495.3,1538.0,1540.1,1524.37,1644108,25062.22,64622,781154,47.51
2026-02-17,ADANIPORTS, EQ, 17-Feb-2026,1540.1,1545.0,1576.5,1535.7,1562.6,1566.3,1563.33,3168457,49533.34,68993,1792916,56.59
2026-02-18,ADANIPORTS, EQ, 18-Feb-2026,1566.3,1565.0,1565.0,1540.0,1550.0,1550.8,1549.12,1326139,20543.5,47674,630747,47.56
2026-02-19,ADANIPORTS, EQ, 19-Feb-2026,1550.8,1550.0,1550.8,1506.7,1511.7,1513.3,1529.51,984392,15056.41,44344,334090,33.94
2026-02-20,ADANIPORTS, EQ, 20-Feb-2026,1513.3,1513.3,1529.2,1505.2,1515.3,1511.5,1515.25,1126987,17076.71,32537,555636,49.3
2026-02-23,ADANIPORTS, EQ, 23-Feb-2026,1511.5,1511.0,1564.5,1510.8,1554.0,1555.8,1550.49,3113728,48278.06,98084,942407,30.27
2026-02-24,ADANIPORTS, EQ, 24-Feb-2026,1555.8,1553.7,1564.0,1536.4,1561.9,1555.4,1547.84,1360612,21060.1,57521,561410,41.26
2026-02-25,ADANIPORTS, EQ, 25-Feb-2026,1555.4,1567.0,1584.0,1518.5,1529.0,1528.7,1545.77,2153982,33295.5,74386,880599,40.88
2026-02-26,ADANIPORTS, EQ, 26-Feb-2026,1528.7,1537.6,1554.6,1526.0,1548.0,1550.6,1542.74,1353287,20877.72,69039,510410,37.72
2026-02-27,ADANIPORTS, EQ, 27-Feb-2026,1550.6,1545.0,1545.1,1516.2,1519.9,1521.0,1528.31,1596106,24393.49,55578,985231,61.73
2026-03-02,ADANIPORTS, EQ, 02-Mar-2026,1521.0,1462.0,1497.3,1430.0,1468.9,1470.3,1464.56,4207514,61621.64,173392,1618771,38.47
2026-03-04,ADANIPORTS, EQ, 04-Mar-2026,1470.3,1435.0,1450.5,1409.0,1436.6,1434.4,1429.74,3386838,48423.12,125131,1475861,43.58
2026-03-05,ADANIPORTS, EQ, 05-Mar-2026,1434.4,1447.2,1505.5,1447.2,1489.2,1499.3,1478.87,3236481,47863.32,106475,1564735,48.35
2026-03-06,ADANIPORTS, EQ, 06-Mar-2026,1499.3,1489.0,1497.8,1470.0,1475.6,1477.5,1484.42,2576061,38239.51,104279,1552516,60.27
2026-03-09,ADANIPORTS, EQ, 09-Mar-2026,1477.5,1405.0,1436.1,1405.0,1424.9,1421.3,1420.26,4874245,69226.99,175170,2638552,54.13
2026-03-10,ADANIPORTS, EQ, 10-Mar-2026,1421.3,1450.0,1470.3,1416.5,1428.0,1424.1,1428.09,2706284,38648.12,88266,1471544,54.38
2026-03-11,ADANIPORTS, EQ, 11-Mar-2026,1424.1,1425.0,1454.9,1405.7,1412.0,1410.8,1430.35,2212011,31639.48,101067,978087,44.22
2026-03-12,ADANIPORTS, EQ, 12-Mar-2026,1410.8,1402.5,1418.6,1375.3,1392.0,1391.5,1398.43,2699173,37746.15,114814,1187942,44.01
2026-03-13,ADANIPORTS, EQ, 13-Mar-2026,1391.5,1388.7,1390.0,1354.0,1368.8,1363.2,1365.19,2688559,36703.96,142681,1465183,54.5
2026-03-16,ADANIPORTS, EQ, 16-Mar-2026,1363.2,1356.6,1383.1,1347.0,1372.4,1373.9,1368.68,3322087,45468.77,126449,1683605,50.68
2026-03-17,ADANIPORTS, EQ, 17-Mar-2026,1373.9,1379.0,1379.0,1351.2,1369.0,1365.5,1363.76,2605905,35538.24,101502,1305469,50.1
2026-03-18,ADANIPORTS, EQ, 18-Mar-2026,1365.5,1367.1,1411.1,1367.1,1401.8,1401.9,1396.43,1956685,27323.83,82283,797796,40.77
2026-03-19,ADANIPORTS, EQ, 19-Mar-2026,1401.9,1377.0,1379.6,1350.5,1360.0,1356.0,1364.98,2160622,29491.98,111964,1046911,48.45
2026-03-20,ADANIPORTS, EQ, 20-Mar-2026,1356.0,1364.9,1393.5,1358.0,1368.0,1365.4,1368.51,4213342,57660.18,98060,2860627,67.89
2026-03-23,ADANIPORTS, EQ, 23-Mar-2026,1365.4,1350.0,1350.0,1293.5,1307.0,1303.6,1308.23,3361416,43975.06,169409,1701394,50.62
2026-03-24,ADANIPORTS, EQ, 24-Mar-2026,1303.6,1343.0,1361.0,1313.6,1345.0,1344.2,1336.85,3132212,41873.07,108511,1228012,39.21
2026-03-25,ADANIPORTS, EQ, 25-Mar-2026,1344.2,1359.7,1392.7,1354.8,1376.0,1375.9,1381.38,1856531,25645.73,100144,808343,43.54
2026-03-27,ADANIPORTS, EQ, 27-Mar-2026,1375.9,1375.0,1375.0,1330.1,1339.9,1337.8,1343.11,2667313,35824.97,110962,1553962,58.26
2026-03-30,ADANIPORTS, EQ, 30-Mar-2026,1337.8,1325.0,1337.3,1307.1,1312.0,1312.6,1319.33,2856500,37686.78,110016,1479011,51.78
2026-04-01,ADANIPORTS, EQ, 01-Apr-2026,1312.6,1351.2,1405.4,1348.7,1386.5,1385.4,1382.31,3684039,50924.78,103786,1686857,45.79
2026-04-02,ADANIPORTS, EQ, 02-Apr-2026,1385.4,1354.4,1384.2,1332.6,1380.0,1377.6,1358.08,3210456,43600.69,104270,1369843,42.67
2026-04-06,ADANIPORTS, EQ, 06-Apr-2026,1377.6,1379.8,1391.8,1348.1,1390.6,1387.1,1369.23,2519628,34499.57,88893,734924,29.17
2026-04-07,ADANIPORTS, EQ, 07-Apr-2026,1387.1,1375.0,1390.0,1368.4,1382.0,1381.0,1378.77,1812944,24996.33,72924,852164,47.0
2026-04-08,ADANIPORTS, EQ, 08-Apr-2026,1381.0,1464.9,1505.7,1449.0,1452.0,1453.3,1468.42,7636467,112135.13,209499,2528356,33.11
2026-04-09,ADANIPORTS, EQ, 09-Apr-2026,1453.3,1437.0,1456.2,1415.2,1442.2,1447.4,1440.93,3159307,45523.52,128134,1103689,34.93
2026-04-10,ADANIPORTS, EQ, 10-Apr-2026,1447.4,1442.0,1478.1,1438.3,1474.1,1475.3,1463.95,4026881,58951.38,93344,1654935,41.1
2026-04-13,ADANIPORTS, EQ, 13-Apr-2026,1475.3,1426.8,1477.9,1421.0,1465.1,1465.3,1460.23,3629785,53003.21,105717,1426628,39.3
2026-04-15,ADANIPORTS, EQ, 15-Apr-2026,1465.3,1484.3,1515.0,1480.9,1508.0,1511.8,1506.37,4415637,66515.91,125783,2267872,51.36
2026-04-16,ADANIPORTS, EQ, 16-Apr-2026,1511.8,1524.9,1555.8,1510.0,1545.0,1549.8,1537.87,7476052,114971.7,134267,4644137,62.12
2026-04-17,ADANIPORTS, EQ, 17-Apr-2026,1549.8,1559.0,1578.5,1549.2,1572.4,1573.4,1568.85,6024587,94517.03,250872,3810348,63.25
2026-04-20,ADANIPORTS, EQ, 20-Apr-2026,1573.4,1572.4,1600.5,1566.1,1572.1,1578.4,1585.29,2998603,47536.53,80778,1312146,43.76
2026-04-21,ADANIPORTS, EQ, 21-Apr-2026,1578.4,1578.5,1611.9,1578.4,1598.0,1594.1,1594.92,4276868,68212.77,70354,2777877,64.95
2026-04-22,ADANIPORTS, EQ, 22-Apr-2026,1594.1,1588.9,1603.4,1582.0,1589.7,1588.6,1591.61,1918773,30539.29,53972,800335,41.71
2026-04-23,ADANIPORTS, EQ, 23-Apr-2026,1588.6,1575.0,1611.0,1566.2,1610.0,1602.9,1594.9,2406876,38387.36,61031,1126831,46.82
2026-04-24,ADANIPORTS, EQ, 24-Apr-2026,1602.9,1612.0,1618.8,1556.5,1590.0,1585.1,1581.21,2290223,36213.19,72977,1016676,44.39
2026-04-27,ADANIPORTS, EQ, 27-Apr-2026,1585.1,1600.0,1649.9,1593.0,1628.0,1628.5,1630.06,3787783,61743.05,113573,1499709,39.59
2026-04-28,ADANIPORTS, EQ, 28-Apr-2026,1628.5,1628.4,1648.0,1624.5,1639.0,1637.6,1634.48,2500914,40876.9,81873,1118118,44.71
2026-04-29,ADANIPORTS, EQ, 29-Apr-2026,1637.6,1645.0,1672.0,1644.9,1655.0,1661.1,1660.41,2345365,38942.74,78207,1077799,45.95
2026-04-30,ADANIPORTS, EQ, 30-Apr-2026,1661.1,1650.0,1677.0,1596.8,1675.5,1657.3,1633.98,6313698,103164.5,138819,2661072,42.15
2026-05-04,ADANIPORTS, EQ, 04-May-2026,1657.3,1702.0,1748.6,1687.3,1747.0,1742.6,1724.04,7171346,123636.67,173473,2216909,30.91
2026-05-05,ADANIPORTS, EQ, 05-May-2026,1742.6,1749.8,1757.4,1718.7,1726.8,1725.0,1735.87,4357699,75643.87,117168,1664812,38.2
2026-05-06,ADANIPORTS, EQ, 06-May-2026,1725.0,1750.0,1762.4,1718.6,1742.2,1748.3,1740.8,3001204,52245.1,87343,1239819,41.31
2026-05-07,ADANIPORTS, EQ, 07-May-2026,1748.3,1748.3,1755.9,1708.0,1735.0,1732.8,1730.06,3280485,56754.31,109608,1669255,50.88
2026-05-08,ADANIPORTS, EQ, 08-May-2026,1732.8,1740.4,1792.0,1727.7,1760.0,1760.4,1761.21,4984856,87793.9,113348,1858466,37.28
2026-05-11,ADANIPORTS, EQ, 11-May-2026,1760.4,1757.1,1785.6,1733.1,1766.5,1767.3,1758.98,4111229,72315.51,110490,1728506,42.04
2026-05-12,ADANIPORTS, EQ, 12-May-2026,1767.3,1752.0,1765.9,1683.2,1691.0,1688.2,1709.64,3441070,58829.74,120637,1633021,47.46
2026-05-13,ADANIPORTS, EQ, 13-May-2026,1688.2,1688.2,1752.3,1688.0,1737.2,1737.8,1728.77,3018421,52181.66,108478,1130702,37.46
2026-05-14,ADANIPORTS, EQ, 14-May-2026,1737.8,1761.0,1782.5,1745.4,1781.0,1773.4,1764.46,3051398,53840.62,93563,1066628,34.96
2026-05-15,ADANIPORTS, EQ, 15-May-2026,1773.4,1796.8,1823.9,1766.2,1791.0,1795.1,1801.07,5622212,101260.25,140182,2185623,38.87
2026-05-18,ADANIPORTS, EQ, 18-May-2026,1795.1,1785.5,1793.0,1745.0,1784.0,1787.7,1774.0,2562978,45467.19,88980,1208810,47.16
2026-05-19,ADANIPORTS, EQ, 19-May-2026,1787.7,1790.8,1805.0,1758.8,1764.0,1762.8,1783.02,2274987,40563.39,65892,719445,31.62
2026-05-20,ADANIPORTS, EQ, 20-May-2026,1762.8,1749.0,1777.8,1744.3,1770.0,1772.6,1765.7,1283223,22657.82,52534,423711,33.02
2026-05-21,ADANIPORTS, EQ, 21-May-2026,1772.6,1781.4,1800.8,1776.8,1790.0,1793.3,1790.39,1628329,29153.42,50066,554802,34.07
2026-05-22,ADANIPORTS, EQ, 22-May-2026,1793.3,1793.3,1802.3,1780.5,1785.0,1786.9,1791.01,1487044,26633.1,67848,762061,51.25
2026-05-25,ADANIPORTS, EQ, 25-May-2026,1786.9,1809.0,1813.3,1793.0,1805.0,1802.9,1802.33,1516143,27325.91,49906,707952,46.69
2026-05-26,ADANIPORTS, EQ, 26-May-2026,1802.9,1805.0,1820.5,1800.0,1809.9,1811.2,1810.2,2104926,38103.31,59370,986931,46.89
2026-05-27,ADANIPORTS, EQ, 27-May-2026,1811.2,1810.0,1842.8,1809.9,1823.0,1824.5,1828.01,2102406,38432.19,68553,779523,37.08
