Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2025-09-23,TECHM, EQ, 23-Sep-2025,1505.4,1511.7,1511.7,1468.2,1472.9,1471.9,1481.99,1380054,20452.25,60805,686492,49.74
2025-09-24,TECHM, EQ, 24-Sep-2025,1471.9,1470.0,1470.0,1439.0,1453.6,1452.4,1450.81,2122106,30787.64,80876,1015688,47.86
2025-09-25,TECHM, EQ, 25-Sep-2025,1452.4,1452.0,1460.2,1437.0,1441.5,1444.3,1447.52,1581629,22894.4,75826,865056,54.69
2025-09-26,TECHM, EQ, 26-Sep-2025,1444.3,1439.9,1441.5,1403.5,1407.0,1407.7,1416.07,1851067,26212.38,87439,1149487,62.1
2025-09-29,TECHM, EQ, 29-Sep-2025,1407.7,1415.0,1425.0,1391.9,1410.0,1410.7,1404.18,2708118,38026.77,91381,1711242,63.19
2025-09-30,TECHM, EQ, 30-Sep-2025,1410.7,1408.0,1426.7,1392.5,1397.0,1400.3,1410.5,2225340,31388.4,84324,1349603,60.65
2025-10-01,TECHM, EQ, 01-Oct-2025,1400.3,1401.0,1423.6,1393.4,1418.0,1416.0,1413.93,1683484,23803.31,78594,1052431,62.52
2025-10-03,TECHM, EQ, 03-Oct-2025,1416.0,1423.0,1423.8,1397.3,1398.0,1400.6,1405.12,2568702,36093.37,63629,1940689,75.55
2025-10-06,TECHM, EQ, 06-Oct-2025,1400.6,1404.9,1442.0,1397.1,1439.6,1439.3,1414.16,3036770,42944.89,71535,1995689,65.72
2025-10-07,TECHM, EQ, 07-Oct-2025,1439.3,1440.0,1445.8,1426.6,1441.0,1438.9,1437.37,1105550,15890.82,51162,613700,55.51
2025-10-08,TECHM, EQ, 08-Oct-2025,1438.9,1432.1,1472.8,1432.1,1456.1,1458.2,1459.37,1154614,16850.08,61925,391771,33.93
2025-10-09,TECHM, EQ, 09-Oct-2025,1458.2,1458.2,1475.4,1452.0,1463.1,1466.6,1465.62,1354036,19845.08,63799,787487,58.16
2025-10-10,TECHM, EQ, 10-Oct-2025,1466.6,1477.0,1477.7,1450.1,1458.0,1457.2,1460.49,937053,13685.6,67199,436719,46.61
2025-10-13,TECHM, EQ, 13-Oct-2025,1457.2,1455.0,1461.5,1439.2,1456.6,1450.9,1449.3,1229414,17817.93,90430,816446,66.41
2025-10-14,TECHM, EQ, 14-Oct-2025,1450.9,1460.0,1479.8,1457.9,1468.9,1468.0,1468.88,1430713,21015.53,72211,688730,48.14
2025-10-15,TECHM, EQ, 15-Oct-2025,1468.0,1470.0,1479.0,1440.4,1455.0,1459.0,1456.34,2810322,40927.78,99023,1175248,41.82
2025-10-16,TECHM, EQ, 16-Oct-2025,1459.0,1466.0,1466.7,1447.9,1460.0,1463.8,1457.76,1619438,23607.49,61690,943051,58.23
2025-10-17,TECHM, EQ, 17-Oct-2025,1463.8,1465.0,1465.0,1440.1,1446.8,1447.6,1447.46,1433539,20749.94,58051,777954,54.27
2025-10-20,TECHM, EQ, 20-Oct-2025,1447.6,1440.0,1455.0,1439.0,1446.0,1444.4,1446.03,1800507,26035.83,61978,1109471,61.62
2025-10-21,TECHM, EQ, 21-Oct-2025,1444.4,1450.0,1457.3,1442.0,1446.9,1448.7,1450.44,114229,1656.82,6606,54359,47.59
2025-10-23,TECHM, EQ, 23-Oct-2025,1448.7,1465.0,1487.5,1460.9,1465.3,1463.4,1475.22,3244860,47868.79,85988,1739781,53.62
2025-10-24,TECHM, EQ, 24-Oct-2025,1463.4,1465.4,1468.0,1450.0,1453.7,1453.7,1457.54,969361,14128.82,47996,577876,59.61
2025-10-27,TECHM, EQ, 27-Oct-2025,1453.7,1457.9,1475.6,1457.0,1464.8,1462.8,1467.58,1036807,15216.02,47176,574698,55.43
2025-10-28,TECHM, EQ, 28-Oct-2025,1462.8,1469.0,1469.6,1435.3,1446.3,1447.4,1447.41,1432913,20740.15,80930,754989,52.69
2025-10-29,TECHM, EQ, 29-Oct-2025,1447.4,1453.0,1461.2,1442.6,1455.5,1452.2,1452.24,1311858,19051.3,63292,821440,62.62
2025-10-30,TECHM, EQ, 30-Oct-2025,1452.2,1453.2,1458.1,1432.5,1432.5,1433.8,1437.32,1797868,25841.08,101347,1272720,70.79
2025-10-31,TECHM, EQ, 31-Oct-2025,1433.8,1433.8,1437.5,1420.3,1424.0,1424.4,1427.98,1757591,25098.02,67439,1210431,68.87
2025-11-03,TECHM, EQ, 03-Nov-2025,1424.4,1419.1,1424.0,1414.0,1419.7,1419.8,1420.49,2136091,30343.02,62796,1565245,73.28
2025-11-04,TECHM, EQ, 04-Nov-2025,1419.8,1419.9,1425.3,1405.6,1407.8,1409.2,1410.91,1191278,16807.89,63588,789874,66.3
2025-11-06,TECHM, EQ, 06-Nov-2025,1409.2,1412.0,1420.9,1410.0,1415.9,1413.6,1414.79,2502412,35403.85,75904,1918485,76.67
2025-11-07,TECHM, EQ, 07-Nov-2025,1413.6,1400.1,1409.8,1385.0,1387.2,1386.7,1392.87,1209479,16846.48,74482,774564,64.04
2025-11-10,TECHM, EQ, 10-Nov-2025,1386.7,1386.7,1404.3,1383.6,1396.8,1397.8,1396.13,2883323,40255.05,82024,2142731,74.31
2025-11-11,TECHM, EQ, 11-Nov-2025,1397.8,1405.0,1410.4,1392.2,1406.8,1408.0,1403.39,2488036,34916.92,92578,1839375,73.93
2025-11-12,TECHM, EQ, 12-Nov-2025,1408.0,1415.0,1460.2,1414.0,1457.0,1456.1,1443.88,2958869,42722.63,105389,1498809,50.65
2025-11-13,TECHM, EQ, 13-Nov-2025,1456.1,1463.0,1463.8,1442.3,1453.0,1451.4,1450.58,1178211,17090.92,42275,729397,61.91
2025-11-14,TECHM, EQ, 14-Nov-2025,1451.4,1444.2,1445.8,1422.9,1443.8,1439.2,1436.67,1220596,17535.89,55608,747610,61.25
2025-11-17,TECHM, EQ, 17-Nov-2025,1439.2,1440.0,1455.9,1438.3,1452.8,1452.8,1448.57,999416,14477.25,67712,619414,61.98
2025-11-18,TECHM, EQ, 18-Nov-2025,1452.8,1444.0,1451.1,1419.5,1420.7,1422.0,1429.7,1553597,22211.82,59731,894523,57.58
2025-11-19,TECHM, EQ, 19-Nov-2025,1422.0,1427.5,1443.5,1417.8,1436.9,1433.9,1435.49,5777445,82934.79,65179,4331714,74.98
2025-11-20,TECHM, EQ, 20-Nov-2025,1433.9,1445.3,1464.7,1430.7,1460.0,1456.0,1453.74,2818268,40970.31,80195,1290287,45.78
2025-11-21,TECHM, EQ, 21-Nov-2025,1456.0,1455.0,1469.0,1440.0,1461.5,1461.5,1459.62,2615232,38172.37,75008,1183023,45.24
2025-11-24,TECHM, EQ, 24-Nov-2025,1461.5,1470.0,1513.8,1461.8,1496.8,1494.7,1500.27,6808658,102148.38,169603,3615395,53.1
2025-11-25,TECHM, EQ, 25-Nov-2025,1494.7,1501.2,1502.0,1483.5,1497.0,1494.7,1493.54,1675981,25031.42,60556,1142255,68.15
2025-11-26,TECHM, EQ, 26-Nov-2025,1494.7,1498.0,1522.7,1496.2,1521.1,1520.4,1511.68,1592891,24079.43,66745,863968,54.24
2025-11-27,TECHM, EQ, 27-Nov-2025,1520.4,1523.0,1532.0,1505.0,1506.0,1509.8,1514.36,1426194,21597.67,65941,763858,53.56
2025-11-28,TECHM, EQ, 28-Nov-2025,1509.8,1515.8,1525.3,1503.7,1515.0,1517.3,1518.56,1247146,18938.71,55162,696282,55.83
2025-12-01,TECHM, EQ, 01-Dec-2025,1517.3,1515.3,1532.0,1509.7,1528.4,1529.5,1525.13,1527101,23290.27,76463,957068,62.67
2025-12-02,TECHM, EQ, 02-Dec-2025,1529.5,1523.1,1539.0,1520.0,1533.0,1536.7,1531.26,1754978,26873.32,88212,1185850,67.57
2025-12-03,TECHM, EQ, 03-Dec-2025,1536.7,1537.9,1550.8,1530.3,1540.6,1541.7,1542.79,2142830,33059.26,77614,1372433,64.05
2025-12-04,TECHM, EQ, 04-Dec-2025,1541.7,1545.1,1577.9,1541.1,1565.0,1562.3,1564.97,2422663,37913.83,86962,1209740,49.93
2025-12-05,TECHM, EQ, 05-Dec-2025,1562.3,1567.1,1583.0,1556.6,1569.0,1570.8,1574.72,2223397,35012.23,76997,1501342,67.52
2025-12-08,TECHM, EQ, 08-Dec-2025,1570.8,1581.0,1595.7,1572.7,1590.0,1591.8,1585.24,2833786,44922.28,76551,1437101,50.71
2025-12-09,TECHM, EQ, 09-Dec-2025,1591.8,1579.1,1586.0,1559.0,1561.5,1561.6,1569.82,1533609,24074.87,85473,824351,53.75
2025-12-10,TECHM, EQ, 10-Dec-2025,1561.6,1563.0,1572.9,1548.2,1548.2,1550.8,1561.29,735586,11484.61,49443,367929,50.02
2025-12-11,TECHM, EQ, 11-Dec-2025,1550.8,1550.0,1572.0,1541.0,1569.0,1568.2,1557.68,1248064,19440.85,50867,663492,53.16
2025-12-12,TECHM, EQ, 12-Dec-2025,1568.2,1575.0,1580.5,1558.7,1580.1,1578.4,1574.06,754479,11875.96,43146,432036,57.26
2025-12-15,TECHM, EQ, 15-Dec-2025,1578.4,1571.0,1588.7,1567.7,1575.5,1575.4,1579.48,784781,12395.42,53193,382133,48.69
2025-12-16,TECHM, EQ, 16-Dec-2025,1575.4,1570.0,1580.3,1564.7,1575.0,1578.2,1574.82,999338,15737.82,57143,580960,58.13
2025-12-17,TECHM, EQ, 17-Dec-2025,1578.2,1578.2,1586.2,1570.3,1578.1,1579.4,1579.01,582251,9193.77,44178,299766,51.48
2025-12-18,TECHM, EQ, 18-Dec-2025,1579.4,1581.0,1608.8,1574.6,1605.0,1605.6,1592.49,1748780,27849.12,65399,965117,55.19
2025-12-19,TECHM, EQ, 19-Dec-2025,1605.6,1611.0,1624.0,1595.0,1609.0,1612.5,1608.85,1802793,29004.2,75222,1095121,60.75
2025-12-22,TECHM, EQ, 22-Dec-2025,1612.5,1615.9,1649.8,1612.8,1642.5,1646.7,1641.31,1466208,24065.03,56797,851570,58.08
2025-12-23,TECHM, EQ, 23-Dec-2025,1646.7,1646.5,1646.5,1628.8,1631.5,1633.0,1637.34,1161166,19012.2,56624,779864,67.16
2025-12-24,TECHM, EQ, 24-Dec-2025,1633.0,1630.0,1636.6,1615.3,1630.5,1631.5,1627.09,955523,15547.17,38935,502144,52.55
2025-12-26,TECHM, EQ, 26-Dec-2025,1631.5,1630.5,1633.7,1608.0,1612.5,1612.3,1616.32,461192,7454.32,25723,222734,48.3
2025-12-29,TECHM, EQ, 29-Dec-2025,1612.3,1614.0,1629.8,1610.1,1613.9,1612.4,1618.31,891096,14420.71,51834,447442,50.21
2025-12-30,TECHM, EQ, 30-Dec-2025,1612.4,1614.9,1616.2,1599.0,1602.8,1604.6,1604.79,1973547,31671.36,72189,1314415,66.6
2025-12-31,TECHM, EQ, 31-Dec-2025,1604.6,1614.8,1614.8,1588.3,1591.0,1590.9,1595.36,729913,11644.74,30316,376616,51.6
2026-01-01,TECHM, EQ, 01-Jan-2026,1590.9,1591.0,1613.5,1587.2,1607.0,1607.7,1603.99,565878,9076.64,25823,170647,30.16
2026-01-02,TECHM, EQ, 02-Jan-2026,1607.7,1611.0,1619.1,1601.9,1612.2,1612.0,1611.82,637080,10268.61,32770,330059,51.81
2026-01-05,TECHM, EQ, 05-Jan-2026,1612.0,1601.9,1610.1,1576.1,1598.8,1596.9,1594.95,907810,14479.1,44510,477147,52.56
2026-01-06,TECHM, EQ, 06-Jan-2026,1596.9,1603.9,1625.4,1596.1,1599.8,1601.8,1604.84,570335,9152.99,36268,273338,47.93
2026-01-07,TECHM, EQ, 07-Jan-2026,1601.8,1599.0,1633.9,1595.8,1630.0,1625.2,1622.36,1309781,21249.39,50984,707626,54.03
2026-01-08,TECHM, EQ, 08-Jan-2026,1625.2,1625.0,1632.8,1574.5,1575.9,1577.9,1593.93,1657201,26414.58,69892,885834,53.45
2026-01-09,TECHM, EQ, 09-Jan-2026,1577.9,1583.0,1606.4,1578.1,1583.2,1582.2,1585.41,1410053,22355.1,61199,843742,59.84
2026-01-12,TECHM, EQ, 12-Jan-2026,1582.2,1572.1,1594.0,1562.8,1585.0,1586.1,1581.41,652320,10315.83,48293,351319,53.86
2026-01-13,TECHM, EQ, 13-Jan-2026,1586.1,1582.0,1622.9,1582.0,1610.0,1614.8,1608.54,2573438,41394.83,69930,1339695,52.06
2026-01-14,TECHM, EQ, 14-Jan-2026,1614.8,1612.9,1613.0,1583.1,1592.2,1588.5,1598.9,1570385,25108.82,48075,1088776,69.33
2026-01-16,TECHM, EQ, 16-Jan-2026,1588.5,1600.0,1680.7,1600.0,1672.0,1670.5,1653.1,3733401,61716.89,115095,1709896,45.8
2026-01-19,TECHM, EQ, 19-Jan-2026,1670.5,1690.0,1736.0,1673.5,1710.4,1718.3,1723.87,10621562,183101.88,288462,6019184,56.67
2026-01-20,TECHM, EQ, 20-Jan-2026,1718.3,1715.0,1716.7,1675.0,1675.7,1678.5,1684.25,1825981,30754.05,107605,1051970,57.61
2026-01-21,TECHM, EQ, 21-Jan-2026,1678.5,1678.5,1694.3,1660.1,1684.4,1686.7,1678.86,1766163,29651.49,97250,877781,49.7
2026-01-22,TECHM, EQ, 22-Jan-2026,1686.7,1695.0,1712.6,1682.7,1690.3,1687.4,1697.63,3123567,53026.57,94240,1884828,60.34
2026-01-23,TECHM, EQ, 23-Jan-2026,1687.4,1699.0,1709.7,1689.2,1700.7,1701.1,1702.19,1831521,31176.03,85431,983382,53.69
2026-01-27,TECHM, EQ, 27-Jan-2026,1701.1,1720.0,1749.0,1700.0,1748.0,1745.1,1728.01,2932973,50682.18,155304,1835452,62.58
2026-01-28,TECHM, EQ, 28-Jan-2026,1745.1,1748.0,1765.7,1739.9,1760.0,1762.9,1754.07,2534826,44462.7,122533,1706913,67.34
2026-01-29,TECHM, EQ, 29-Jan-2026,1762.9,1751.1,1776.6,1736.1,1765.1,1768.4,1759.86,1893136,33316.57,123063,1279884,67.61
2026-01-30,TECHM, EQ, 30-Jan-2026,1768.4,1757.1,1760.0,1731.0,1735.2,1743.1,1742.35,1672787,29145.82,76348,1086437,64.95
2026-02-01,TECHM, EQ, 01-Feb-2026,1743.1,1732.0,1766.4,1706.4,1711.0,1717.3,1738.77,654184,11374.78,31624,174917,26.74
2026-02-02,TECHM, EQ, 02-Feb-2026,1717.3,1713.7,1729.6,1709.2,1723.8,1724.0,1720.69,1030696,17735.11,82350,585851,56.84
2026-02-03,TECHM, EQ, 03-Feb-2026,1724.0,1845.0,1854.0,1712.7,1712.7,1716.5,1738.83,2711705,47151.93,109496,1669186,61.55
2026-02-04,TECHM, EQ, 04-Feb-2026,1716.5,1651.0,1656.0,1598.0,1639.0,1645.3,1629.09,4823180,78573.9,157441,2421477,50.2
2026-02-05,TECHM, EQ, 05-Feb-2026,1645.3,1630.1,1659.1,1630.0,1645.0,1646.2,1642.63,1720981,28269.27,78174,1022449,59.41
2026-02-06,TECHM, EQ, 06-Feb-2026,1646.2,1645.0,1645.9,1600.0,1616.0,1619.9,1616.39,1988639,32144.09,93137,1051725,52.89
2026-02-09,TECHM, EQ, 09-Feb-2026,1619.9,1625.0,1636.0,1613.6,1619.0,1621.7,1622.08,933821,15147.36,61890,573136,61.38
2026-02-10,TECHM, EQ, 10-Feb-2026,1621.7,1625.0,1658.5,1611.1,1646.0,1644.6,1645.11,1527966,25136.67,74788,760228,49.75
2026-02-11,TECHM, EQ, 11-Feb-2026,1644.6,1655.0,1658.0,1625.0,1625.1,1634.4,1640.42,1521823,24964.33,70831,968812,63.66
2026-02-12,TECHM, EQ, 12-Feb-2026,1634.4,1605.0,1611.0,1528.0,1529.8,1536.6,1557.28,5343729,83216.69,165502,3134959,58.67
2026-02-13,TECHM, EQ, 13-Feb-2026,1536.6,1482.6,1548.0,1464.4,1534.0,1534.4,1515.28,7058376,106954.38,187637,3395492,48.11
2026-02-16,TECHM, EQ, 16-Feb-2026,1534.4,1526.0,1541.9,1494.7,1513.9,1512.7,1513.42,1873472,28353.53,52588,809229,43.19
2026-02-17,TECHM, EQ, 17-Feb-2026,1512.7,1512.7,1547.5,1506.0,1520.0,1523.8,1532.28,1781501,27297.61,102592,668053,37.5
2026-02-18,TECHM, EQ, 18-Feb-2026,1523.8,1524.6,1528.6,1481.7,1500.0,1504.8,1496.22,1989222,29763.1,87114,990862,49.81
2026-02-19,TECHM, EQ, 19-Feb-2026,1504.8,1506.8,1532.8,1472.3,1475.5,1479.3,1499.28,1108260,16615.96,49139,327883,29.59
2026-02-20,TECHM, EQ, 20-Feb-2026,1479.3,1465.0,1477.3,1453.1,1464.0,1456.9,1461.81,1599813,23386.22,50639,787858,49.25
2026-02-23,TECHM, EQ, 23-Feb-2026,1456.9,1459.5,1470.0,1430.0,1437.2,1440.9,1442.59,2660793,38384.23,88131,1594834,59.94
2026-02-24,TECHM, EQ, 24-Feb-2026,1440.9,1420.0,1423.2,1335.3,1352.0,1345.4,1359.59,7441035,101167.74,174695,4315628,58.0
2026-02-25,TECHM, EQ, 25-Feb-2026,1345.4,1355.1,1397.7,1351.4,1356.0,1361.8,1370.52,2683571,36778.94,79781,1276241,47.56
2026-02-26,TECHM, EQ, 26-Feb-2026,1361.8,1366.4,1396.6,1360.4,1363.0,1361.8,1376.12,1587449,21845.21,81031,497449,31.34
2026-02-27,TECHM, EQ, 27-Feb-2026,1361.8,1391.0,1410.4,1354.0,1354.3,1357.8,1365.89,2601590,35534.96,82116,1227394,47.18
2026-03-02,TECHM, EQ, 02-Mar-2026,1357.8,1335.0,1362.8,1322.2,1344.5,1345.4,1344.23,1564363,21028.57,80943,619526,39.6
2026-03-04,TECHM, EQ, 04-Mar-2026,1345.4,1321.0,1362.2,1321.0,1347.4,1351.2,1350.08,1820421,24577.17,107669,950728,52.23
2026-03-05,TECHM, EQ, 05-Mar-2026,1351.2,1358.0,1366.7,1319.3,1332.5,1333.3,1334.17,1210010,16143.55,88882,536424,44.33
2026-03-06,TECHM, EQ, 06-Mar-2026,1333.3,1330.0,1359.5,1326.6,1335.6,1331.7,1338.62,1033627,13836.36,72260,517255,50.04
2026-03-09,TECHM, EQ, 09-Mar-2026,1331.7,1305.0,1340.4,1304.1,1333.1,1336.3,1325.23,1032250,13679.68,83963,487675,47.24
2026-03-10,TECHM, EQ, 10-Mar-2026,1336.3,1340.0,1347.9,1316.7,1339.0,1336.6,1329.63,1069187,14216.26,72842,499416,46.71
2026-03-11,TECHM, EQ, 11-Mar-2026,1336.6,1343.9,1355.4,1330.2,1334.2,1334.4,1342.65,1499971,20139.42,90461,851753,56.78
2026-03-12,TECHM, EQ, 12-Mar-2026,1334.4,1334.4,1356.5,1327.0,1354.3,1349.8,1346.09,3067753,41294.66,130113,1867736,60.88
2026-03-13,TECHM, EQ, 13-Mar-2026,1349.8,1342.5,1342.5,1319.8,1332.0,1332.8,1330.09,1150005,15296.08,63585,661815,57.55
2026-03-16,TECHM, EQ, 16-Mar-2026,1332.8,1324.0,1346.4,1315.9,1340.9,1339.5,1333.98,2062060,27507.57,73989,1228285,59.57
2026-03-17,TECHM, EQ, 17-Mar-2026,1339.5,1340.9,1354.8,1318.2,1339.7,1341.8,1343.2,1634005,21948.03,89344,899839,55.07
2026-03-18,TECHM, EQ, 18-Mar-2026,1341.8,1346.8,1404.7,1344.3,1382.7,1385.2,1389.4,2969039,41251.8,109356,1640724,55.26
2026-03-19,TECHM, EQ, 19-Mar-2026,1385.2,1364.1,1379.3,1331.1,1350.0,1340.6,1351.1,1219405,16475.4,80223,519259,42.58
2026-03-20,TECHM, EQ, 20-Mar-2026,1340.6,1360.7,1391.0,1355.6,1386.3,1384.8,1383.79,3397016,47007.68,103776,1945419,57.27
2026-03-23,TECHM, EQ, 23-Mar-2026,1384.8,1366.0,1414.6,1357.6,1389.0,1384.0,1396.64,3647386,50940.76,169241,1673537,45.88
2026-03-24,TECHM, EQ, 24-Mar-2026,1384.0,1414.0,1439.2,1400.0,1433.0,1432.7,1421.96,3988700,56717.79,120619,2231289,55.94
2026-03-25,TECHM, EQ, 25-Mar-2026,1432.7,1422.4,1428.7,1393.0,1403.5,1408.5,1414.73,4938929,69872.29,150452,2106763,42.66
2026-03-27,TECHM, EQ, 27-Mar-2026,1408.5,1395.0,1421.0,1385.5,1386.7,1391.6,1400.57,2584016,36191.03,109026,1289372,49.9
2026-03-30,TECHM, EQ, 30-Mar-2026,1391.6,1380.0,1422.0,1367.1,1414.7,1384.0,1381.7,3048646,42123.28,88125,1157057,37.95
2026-04-01,TECHM, EQ, 01-Apr-2026,1384.0,1412.6,1422.8,1395.0,1405.7,1404.5,1409.17,1624500,22891.95,69055,866662,53.35
2026-04-02,TECHM, EQ, 02-Apr-2026,1404.5,1390.0,1447.0,1383.5,1439.0,1441.5,1426.35,2501510,35680.27,119296,1166730,46.64
2026-04-06,TECHM, EQ, 06-Apr-2026,1441.5,1435.0,1464.9,1433.7,1450.1,1449.5,1453.78,1476736,21468.51,66711,666801,45.15
2026-04-07,TECHM, EQ, 07-Apr-2026,1449.5,1435.0,1482.0,1431.3,1473.5,1473.4,1470.56,1673236,24605.86,84572,729806,43.62
2026-04-08,TECHM, EQ, 08-Apr-2026,1473.4,1484.0,1493.0,1445.8,1453.5,1451.4,1455.18,2736951,39827.44,90321,1252536,45.76
2026-04-09,TECHM, EQ, 09-Apr-2026,1451.4,1452.0,1464.0,1433.6,1461.1,1461.6,1452.31,1805451,26220.76,71641,720100,39.88
2026-04-10,TECHM, EQ, 10-Apr-2026,1461.6,1461.0,1461.0,1426.0,1438.9,1440.2,1436.12,2045026,29368.98,70451,912078,44.6
2026-04-13,TECHM, EQ, 13-Apr-2026,1440.2,1425.6,1439.4,1412.9,1438.0,1435.4,1430.93,1285567,18395.5,76150,567405,44.14
2026-04-15,TECHM, EQ, 15-Apr-2026,1435.4,1455.0,1485.7,1450.0,1482.0,1483.8,1472.67,1678561,24719.72,68877,1023833,60.99
2026-04-16,TECHM, EQ, 16-Apr-2026,1483.8,1489.8,1511.5,1479.5,1488.0,1491.0,1492.02,1768783,26390.61,93003,833805,47.14
2026-04-17,TECHM, EQ, 17-Apr-2026,1491.0,1486.0,1522.5,1474.9,1512.3,1511.4,1509.05,1859402,28059.29,69744,944585,50.8
2026-04-20,TECHM, EQ, 20-Apr-2026,1511.4,1510.9,1531.3,1496.2,1497.5,1504.4,1510.74,1341688,20269.45,68395,576315,42.95
2026-04-21,TECHM, EQ, 21-Apr-2026,1504.4,1501.0,1510.9,1489.0,1499.0,1500.8,1498.99,2001948,30009.08,79418,1226847,61.28
2026-04-22,TECHM, EQ, 22-Apr-2026,1500.8,1463.4,1502.8,1404.1,1463.3,1462.6,1452.85,11668801,169530.43,311306,4038798,34.61
2026-04-23,TECHM, EQ, 23-Apr-2026,1462.6,1470.2,1473.9,1413.9,1416.9,1421.5,1431.77,4101549,58724.64,180095,1867504,45.53
2026-04-24,TECHM, EQ, 24-Apr-2026,1421.5,1407.1,1426.7,1347.4,1361.8,1358.5,1367.36,3693260,50500.11,114149,1665494,45.1
2026-04-27,TECHM, EQ, 27-Apr-2026,1358.5,1362.9,1400.5,1360.2,1398.0,1396.1,1388.13,1834277,25462.22,117677,893678,48.72
2026-04-28,TECHM, EQ, 28-Apr-2026,1396.1,1392.5,1413.0,1383.6,1412.5,1408.1,1403.59,2009200,28200.94,76680,1214288,60.44
2026-04-29,TECHM, EQ, 29-Apr-2026,1408.1,1414.0,1464.0,1405.2,1454.7,1459.8,1454.6,3334783,48507.84,92470,1798862,53.94
2026-04-30,TECHM, EQ, 30-Apr-2026,1459.8,1459.7,1482.0,1445.6,1473.8,1473.5,1468.44,2635309,38697.88,84169,1161767,44.08
2026-05-04,TECHM, EQ, 04-May-2026,1473.5,1484.0,1492.4,1455.2,1471.0,1471.6,1469.39,1483759,21802.26,66785,736597,49.64
2026-05-05,TECHM, EQ, 05-May-2026,1471.6,1465.0,1483.8,1447.1,1451.2,1452.2,1457.23,711081,10362.07,47248,247235,34.77
2026-05-06,TECHM, EQ, 06-May-2026,1452.2,1467.9,1480.6,1455.4,1467.0,1466.7,1467.45,877900,12882.73,47897,389174,44.33
2026-05-07,TECHM, EQ, 07-May-2026,1466.7,1467.0,1475.9,1444.0,1450.0,1448.2,1453.27,1147147,16671.17,62654,625013,54.48
2026-05-08,TECHM, EQ, 08-May-2026,1448.2,1453.5,1469.8,1448.4,1460.9,1463.0,1463.73,1360644,19916.14,65285,681153,50.06
2026-05-11,TECHM, EQ, 11-May-2026,1463.0,1460.0,1475.4,1451.8,1457.2,1457.4,1463.06,1348443,19728.52,80484,742222,55.04
2026-05-12,TECHM, EQ, 12-May-2026,1457.4,1447.0,1447.0,1388.9,1396.0,1392.9,1403.24,1474910,20696.51,86416,626350,42.47
2026-05-13,TECHM, EQ, 13-May-2026,1392.9,1392.9,1399.9,1371.6,1375.0,1375.0,1380.92,2142904,29591.8,95312,1194198,55.73
2026-05-14,TECHM, EQ, 14-May-2026,1375.0,1370.0,1374.0,1327.3,1343.0,1343.4,1344.78,2337353,31432.23,119400,1150668,49.23
2026-05-15,TECHM, EQ, 15-May-2026,1343.4,1350.0,1387.7,1350.0,1367.5,1370.5,1372.51,5306932,72838.21,83738,3268149,61.58
2026-05-18,TECHM, EQ, 18-May-2026,1370.5,1363.7,1437.7,1363.7,1437.0,1430.0,1397.93,6204623,86735.98,110537,3634930,58.58
2026-05-19,TECHM, EQ, 19-May-2026,1430.0,1446.3,1506.8,1445.6,1467.0,1467.1,1483.54,6697277,99356.5,144080,3547166,52.96
2026-05-20,TECHM, EQ, 20-May-2026,1467.1,1453.6,1476.5,1434.7,1439.0,1439.0,1455.59,2216454,32262.55,73204,1012534,45.68
2026-05-21,TECHM, EQ, 21-May-2026,1439.0,1445.1,1450.0,1416.3,1419.8,1420.0,1427.76,999422,14269.37,46285,419899,42.01
2026-05-22,TECHM, EQ, 22-May-2026,1420.0,1425.0,1429.3,1406.1,1424.2,1422.2,1419.23,654078,9282.89,39851,243815,37.28
2026-05-25,TECHM, EQ, 25-May-2026,1422.2,1429.4,1445.0,1421.2,1438.5,1435.5,1435.74,887430,12741.17,34000,281336,31.7
2026-05-26,TECHM, EQ, 26-May-2026,1435.5,1433.6,1465.8,1429.9,1460.0,1458.7,1451.45,1725570,25045.82,59248,978294,56.69
2026-05-27,TECHM, EQ, 27-May-2026,1458.7,1460.1,1479.0,1451.1,1456.2,1455.6,1465.13,1825192,26741.43,60526,1047301,57.38
2026-05-29,TECHM, EQ, 29-May-2026,1455.6,1476.9,1496.6,1460.1,1480.0,1483.9,1483.71,3955137,58682.65,91447,2392589,60.49
2026-06-01,TECHM, EQ, 01-Jun-2026,1483.9,1495.2,1562.5,1495.2,1539.0,1543.2,1544.34,5243443,80976.39,132544,2006035,38.26
2026-06-02,TECHM, EQ, 02-Jun-2026,1543.2,1562.9,1589.0,1554.0,1570.1,1571.4,1573.75,4169279,65614.02,182234,1422246,34.11
2026-06-03,TECHM, EQ, 03-Jun-2026,1571.4,1549.1,1554.7,1467.6,1470.0,1472.3,1493.06,3493572,52160.99,120613,1506444,43.12
2026-06-04,TECHM, EQ, 04-Jun-2026,1472.3,1460.0,1499.7,1453.1,1486.8,1487.3,1485.55,2061503,30624.57,71914,1020553,49.51
2026-06-05,TECHM, EQ, 05-Jun-2026,1487.3,1508.7,1524.0,1467.9,1482.0,1483.5,1489.08,2201977,32789.29,85980,806588,36.63
2026-06-08,TECHM, EQ, 08-Jun-2026,1483.5,1469.1,1511.1,1459.0,1498.0,1503.4,1496.82,2467960,36940.94,89577,1034239,41.91
