SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HARIOMPIPE, EQ, 03-Sep-2024,826.3,819.0,846.0,816.0,830.0,827.25,826.48,75073,620.46,7419, 29337, 39.08
HARRMALAYA, EQ, 03-Sep-2024,222.51,223.7,229.8,221.0,227.41,225.49,224.18,57876,129.75,2507, 28278, 48.86
HARSHA, EQ, 03-Sep-2024,524.85,525.6,533.95,518.6,520.0,520.55,524.82,59541,312.48,4940, 24521, 41.18
HATHWAY, EQ, 03-Sep-2024,20.89,20.88,20.98,20.64,20.67,20.66,20.75,3720678,771.87,11963, 1965482, 52.83
HATSUN, EQ, 03-Sep-2024,1316.8,1316.8,1346.0,1285.95,1340.0,1341.95,1330.61,72313,962.2,6090, 42781, 59.16
HAVELLS, EQ, 03-Sep-2024,1885.4,1890.0,1910.0,1882.0,1900.5,1901.95,1900.28,593605,11280.15,34087, 278713, 46.95
HAVISHA, EQ, 03-Sep-2024,2.37,2.37,2.39,2.33,2.39,2.38,2.36,42814,1.01,200, 34719, 81.09
HBLPOWER, EQ, 03-Sep-2024,636.3,638.35,647.85,623.95,625.5,626.15,632.22,1994836,12611.69,45554, 616684, 30.91
HCC, EQ, 03-Sep-2024,46.51,46.5,47.4,46.48,46.6,46.58,46.78,10270369,4804.49,28733, 3867079, 37.65
HCG, EQ, 03-Sep-2024,386.85,386.85,392.85,384.1,390.65,390.4,390.05,128991,503.13,4976, 65825, 51.03
HCL-INSYS, EQ, 03-Sep-2024,16.1,16.09,16.34,16.06,16.21,16.17,16.17,152744,24.7,1107, 104277, 68.27
HCLTECH, EQ, 03-Sep-2024,1806.65,1806.0,1817.15,1787.05,1788.2,1790.45,1803.69,2553290,46053.55,105975, 1339587, 52.47
HDFCAMC, EQ, 03-Sep-2024,4403.3,4404.1,4468.05,4360.0,4443.3,4459.85,4425.81,515160,22800.01,50661, 323557, 62.81
HDFCBANK, EQ, 03-Sep-2024,1626.95,1634.0,1639.95,1624.6,1638.0,1637.35,1632.11,18641430,304248.2,292439, 12551277, 67.33
HDFCBSE500, EQ, 03-Sep-2024,37.84,37.85,38.0,37.73,37.94,37.94,37.95,61087,23.18,353, 56500, 92.49
HDFCGOLD, EQ, 03-Sep-2024,62.16,62.28,62.3,61.93,62.2,62.23,62.17,1831361,1138.56,2489, 1467178, 80.11
HDFCGROWTH, EQ, 03-Sep-2024,130.32,130.0,130.99,129.71,130.6,130.06,130.63,6530,8.53,180, 4980, 76.26
HDFCLIFE, EQ, 03-Sep-2024,745.3,754.0,761.2,741.65,754.85,758.75,750.59,6268050,47047.49,122819, 3724922, 59.43
HDFCLIQUID, EQ, 03-Sep-2024,999.99,999.99,1000.01,999.99,1000.01,1000.01,1000.0,1594,15.94,29, 889, 55.77
HDFCLOWVOL, EQ, 03-Sep-2024,21.02,21.48,21.48,21.0,21.0,21.05,21.06,34378,7.24,249, 33300, 96.86
HDFCMID150, EQ, 03-Sep-2024,22.03,22.29,22.29,21.81,22.1,22.08,22.08,213359,47.11,1667, 126313, 59.20
HDFCMOMENT, EQ, 03-Sep-2024,37.13,37.3,37.43,36.99,37.11,37.08,37.06,525957,194.92,1330, 289850, 55.11
HDFCNEXT50, EQ, 03-Sep-2024,76.18,76.5,76.75,76.07,76.31,76.28,76.35,44822,34.22,537, 42589, 95.02
HDFCNIF100, EQ, 03-Sep-2024,26.89,26.56,27.7,26.0,27.7,26.99,26.91,59205,15.93,844, 56307, 95.11
HDFCNIFBAN, EQ, 03-Sep-2024,52.35,52.83,52.88,51.68,52.64,52.65,52.54,22145,11.64,472, 16759, 75.68
HDFCNIFIT, EQ, 03-Sep-2024,44.18,44.68,44.68,43.84,44.33,44.09,44.17,20498,9.05,316, 14837, 72.38
HDFCNIFTY, EQ, 03-Sep-2024,279.16,279.21,279.66,278.31,278.62,279.17,279.21,43899,122.57,583, 34046, 77.56
HDFCPSUBK, EQ, 03-Sep-2024,70.78,70.35,70.99,70.05,70.05,70.41,70.37,28444,20.02,449, 16181, 56.89
HDFCPVTBAN, EQ, 03-Sep-2024,26.02,26.27,26.27,25.68,26.0,26.07,26.05,1639341,427.02,2168, 1595784, 97.34
HDFCQUAL, EQ, 03-Sep-2024,62.45,62.83,63.18,62.16,62.46,62.44,62.37,21335,13.31,184, 19683, 92.26
HDFCSENSEX, EQ, 03-Sep-2024,91.99,94.75,94.75,91.11,92.01,91.98,91.77,39266,36.04,554, 32123, 81.81
HDFCSILVER, EQ, 03-Sep-2024,81.02,81.27,81.27,80.51,80.6,80.66,80.71,368367,297.3,2039, 334551, 90.82
HDFCSML250, EQ, 03-Sep-2024,182.89,184.49,184.49,182.85,183.9,183.83,183.73,264648,486.24,5394, 156680, 59.20
HDFCVALUE, EQ, 03-Sep-2024,149.39,151.97,151.97,147.61,148.45,148.47,148.7,7809,11.61,324, 6009, 76.95
HEADSUP, EQ, 03-Sep-2024,13.26,13.05,13.3,13.01,13.01,13.06,13.09,22408,2.93,121, 16841, 75.16
HEALTHADD, EQ, 03-Sep-2024,144.64,144.91,145.89,143.46,143.46,144.35,145.0,579,0.84,53, 349, 60.28
HEALTHIETF, EQ, 03-Sep-2024,146.97,151.4,151.4,146.49,148.0,146.93,147.78,78921,116.63,863, 39666, 50.26
HEALTHY, EQ, 03-Sep-2024,14.75,14.9,14.9,14.6,14.74,14.71,14.8,554797,82.08,2807, 411573, 74.18
HEG, EQ, 03-Sep-2024,1976.15,1976.15,2009.5,1973.0,1976.0,1978.2,1985.77,55811,1108.28,5493, 28342, 50.78
HEIDELBERG, EQ, 03-Sep-2024,232.41,230.81,233.39,229.55,230.02,230.05,230.7,239736,553.08,5932, 145129, 60.54
HEMIPROP, EQ, 03-Sep-2024,206.63,206.66,208.0,201.21,201.74,201.83,203.36,683800,1390.58,10750, 385275, 56.34
HERANBA, EQ, 03-Sep-2024,500.35,505.35,509.8,497.5,500.0,500.05,502.36,89736,450.8,5379, 42659, 47.54
HERCULES, EQ, 03-Sep-2024,575.7,576.15,580.95,568.4,571.9,572.25,574.38,17177,98.66,1851, 9702, 56.48
HERITGFOOD, EQ, 03-Sep-2024,551.95,551.95,567.5,549.3,560.4,561.3,559.46,280050,1566.76,7638, 182438, 65.14
HEROMOTOCO, EQ, 03-Sep-2024,5578.2,5602.0,5699.0,5549.9,5647.4,5646.5,5646.63,805935,45508.16,89882, 350459, 43.48
HESTERBIO, EQ, 03-Sep-2024,2327.45,2312.1,2439.6,2312.05,2437.0,2432.45,2383.3,7698,183.47,2052, 3137, 40.75
HEUBACHIND, EQ, 03-Sep-2024,574.5,575.05,603.0,566.5,586.5,592.25,591.27,288953,1708.49,13743, 118302, 40.94
HEXATRADEX, EQ, 03-Sep-2024,353.95,371.6,371.6,371.5,371.6,371.6,371.6,12653,47.02,145, 11250, 88.91
HFCL, EQ, 03-Sep-2024,147.49,147.25,155.0,146.7,152.87,152.73,152.49,72331894,110301.73,225734, 14344056, 19.83
HGINFRA, EQ, 03-Sep-2024,1536.8,1539.95,1552.95,1530.0,1533.6,1534.65,1537.92,59021,907.7,7828, 34435, 58.34
HGS, EQ, 03-Sep-2024,883.95,900.0,909.9,878.45,904.0,903.85,900.88,208144,1875.14,3784, 183819, 88.31
HIKAL, EQ, 03-Sep-2024,330.45,330.45,334.45,325.3,330.0,329.15,329.69,177269,584.43,8803, 63595, 35.87
HIL, EQ, 03-Sep-2024,2834.5,2833.2,2844.4,2785.9,2805.0,2802.9,2802.56,13368,374.65,3554, 8287, 61.99
HILTON, EQ, 03-Sep-2024,93.21,93.16,95.0,86.01,91.99,90.2,89.52,3419192,3060.84,16115, 839349, 24.55
HIMATSEIDE, EQ, 03-Sep-2024,144.05,144.89,145.93,142.5,142.63,142.79,143.86,310069,446.06,4965, 155764, 50.24
HINDALCO, EQ, 03-Sep-2024,683.9,687.65,692.7,677.55,679.05,678.9,682.66,4457291,30428.06,72659, 2318827, 52.02
HINDCOMPOS, EQ, 03-Sep-2024,580.7,626.95,633.95,600.0,605.1,604.9,616.07,105742,651.44,10349, 19497, 18.44
HINDCON, EQ, 03-Sep-2024,52.98,52.98,53.73,51.51,51.9,52.02,52.46,85636,44.92,1437, 55754, 65.11
HINDCOPPER, EQ, 03-Sep-2024,320.65,320.0,322.05,317.25,318.05,318.5,320.2,2178217,6974.59,29213, 1003983, 46.09
HINDOILEXP, EQ, 03-Sep-2024,257.8,258.5,262.9,256.25,261.5,260.45,259.79,897729,2332.2,11613, 360634, 40.17
HINDPETRO, EQ, 03-Sep-2024,427.85,428.85,430.7,424.75,425.2,425.9,427.32,5140913,21968.34,54336, 2450251, 47.66
HINDUNILVR, EQ, 03-Sep-2024,2789.05,2780.0,2827.95,2775.0,2794.95,2794.3,2805.82,2022116,56736.88,94940, 1372099, 67.85
HINDWAREAP, EQ, 03-Sep-2024,367.05,369.45,373.05,367.6,370.9,370.35,369.97,96427,356.76,5253, 63032, 65.37
HINDZINC, EQ, 03-Sep-2024,493.85,493.05,496.9,490.25,492.9,492.55,493.12,1772852,8742.3,35159, 1122239, 63.30
HIRECT, EQ, 03-Sep-2024,896.45,900.0,923.6,890.1,893.0,893.7,907.48,34897,316.68,2358, 24424, 69.99
HISARMETAL, EQ, 03-Sep-2024,195.22,198.0,199.9,195.0,196.34,197.4,197.59,10452,20.65,720, 5018, 48.01
HITECH, EQ, 03-Sep-2024,192.48,193.0,193.75,183.6,186.89,187.41,188.84,1299896,2454.67,16456, 610626, 46.97
HITECHCORP, EQ, 03-Sep-2024,229.22,230.4,234.74,227.13,229.0,228.26,230.41,8495,19.57,393, 5268, 62.01
HITECHGEAR, EQ, 03-Sep-2024,977.05,980.0,990.0,928.9,928.9,931.55,940.96,21471,202.03,1604, 13280, 61.85
HLEGLAS, EQ, 03-Sep-2024,406.3,411.0,411.65,405.3,408.0,407.7,407.82,43398,176.99,4314, 22602, 52.08
HLVLTD, EQ, 03-Sep-2024,20.53,20.53,21.39,20.53,21.15,21.19,21.06,843258,177.6,3295, 484792, 57.49
HMAAGRO, EQ, 03-Sep-2024,50.42,50.56,51.45,50.4,50.6,50.67,50.83,300291,152.63,1763, 174716, 58.18
HMVL, EQ, 03-Sep-2024,92.98,94.18,94.18,92.15,93.34,92.92,93.21,41847,39.01,998, 19056, 45.54
HNDFDS, EQ, 03-Sep-2024,572.1,575.1,587.25,572.4,575.05,579.6,581.73,72988,424.59,6609, 34910, 47.83
HNGSNGBEES, EQ, 03-Sep-2024,287.03,289.89,289.89,283.65,285.98,285.59,285.09,177051,504.75,6596, 109761, 61.99
HOMEFIRST, EQ, 03-Sep-2024,1142.25,1150.5,1157.0,1119.75,1129.3,1129.05,1134.81,141282,1603.28,15324, 66607, 47.14
HONASA, EQ, 03-Sep-2024,504.9,505.15,530.75,495.5,507.0,506.85,518.23,5137185,26622.65,88200, 1524334, 29.67
HONAUT, EQ, 03-Sep-2024,50181.95,50789.0,51124.2,50298.1,50900.0,50746.45,50823.26,1888,959.54,1252, 570, 30.19
HONDAPOWER, EQ, 03-Sep-2024,3781.95,3815.15,3932.45,3768.6,3809.0,3785.25,3830.66,25097,961.38,6283, 3721, 14.83
HOVS, EQ, 03-Sep-2024,109.31,110.0,110.5,103.84,103.84,103.84,105.55,535504,565.23,4434, 270198, 50.46
HPAL, EQ, 03-Sep-2024,99.58,100.0,100.47,98.35,98.46,98.64,99.22,211894,210.24,3863, 129520, 61.12
HPIL, EQ, 03-Sep-2024,153.17,155.45,155.5,150.71,152.0,151.24,151.8,1084,1.65,56, 836, 77.12
HPL, EQ, 03-Sep-2024,611.5,611.95,616.45,605.0,611.5,610.2,610.92,136112,831.54,5979, 69510, 51.07
HSCL, EQ, 03-Sep-2024,522.1,522.1,534.0,521.65,530.5,531.05,528.31,1426774,7537.81,22968, 477188, 33.45
HTMEDIA, EQ, 03-Sep-2024,25.15,25.49,25.49,24.62,24.89,24.93,25.04,245925,61.59,1671, 126314, 51.36
HUDCO, EQ, 03-Sep-2024,274.5,274.5,276.8,272.6,273.8,273.45,273.82,4970658,13610.77,59354, 1990453, 40.04
HUHTAMAKI, EQ, 03-Sep-2024,402.45,403.5,405.3,396.35,400.0,398.85,401.13,116389,466.87,6905, 61496, 52.84
ICEMAKE, EQ, 03-Sep-2024,697.2,693.0,709.8,693.0,704.1,702.35,701.24,12786,89.66,1365, 6609, 51.69
ICICIB22, EQ, 03-Sep-2024,118.85,119.5,119.86,118.5,118.6,118.64,118.77,1932057,2294.76,6516, 1773618, 91.80
ICICIBANK, EQ, 03-Sep-2024,1229.95,1227.2,1250.95,1220.4,1247.0,1247.7,1236.45,19114907,236347.03,241160, 11369194, 59.48
ICICIGI, EQ, 03-Sep-2024,2185.65,2194.8,2216.6,2148.25,2196.15,2208.1,2185.21,798222,17442.79,68667, 390231, 48.89
ICICIPRULI, EQ, 03-Sep-2024,753.45,755.2,765.55,746.05,762.0,763.7,758.05,1757723,13324.39,63222, 953491, 54.25
ICIL, EQ, 03-Sep-2024,418.6,419.9,427.9,410.8,417.8,418.9,418.8,276621,1158.49,14449, 113344, 40.97
ICRA, EQ, 03-Sep-2024,5976.15,5980.0,6250.0,5936.1,6240.0,6223.2,6175.02,22504,1389.63,4852, 9782, 43.47
IDBI, EQ, 03-Sep-2024,94.78,94.8,95.62,93.51,93.76,93.73,94.27,5145159,4850.12,24832, 1768098, 34.36
IDEA, EQ, 03-Sep-2024,15.05,15.1,15.26,15.0,15.11,15.11,15.14,272427038,41244.87,147611, 125324712, 46.00
IDEAFORGE, EQ, 03-Sep-2024,711.15,717.0,727.0,710.15,712.05,712.8,717.76,194393,1395.28,10932, 64420, 33.14
IDFC, EQ, 03-Sep-2024,113.93,114.5,114.51,113.45,113.94,114.08,113.95,6500078,7406.76,42437, 4202957, 64.66
IDFCFIRSTB, EQ, 03-Sep-2024,75.01,75.7,75.7,75.0,75.03,75.07,75.24,20215749,15209.38,93265, 9992992, 49.43
IDFNIFTYET, EQ, 03-Sep-2024,275.66,272.91,278.6,272.47,275.65,274.71,273.76,1391,3.81,91, 1014, 72.90
IEL, EQ, 03-Sep-2024,13.87,13.62,14.07,13.17,13.17,13.17,13.34,1598038,213.2,1854, 622979, 38.98
IEX, EQ, 03-Sep-2024,203.41,204.05,207.8,203.42,205.4,205.86,205.28,10928702,22434.56,66182, 3272861, 29.95
IFBIND, EQ, 03-Sep-2024,1928.0,1928.0,1948.0,1892.05,1905.0,1917.55,1917.56,61611,1181.43,7513, 28383, 46.07
IFCI, EQ, 03-Sep-2024,73.0,72.99,75.75,72.5,73.58,73.8,74.24,21539551,15989.91,76366, 4649936, 21.59
IFGLEXPOR, EQ, 03-Sep-2024,641.8,645.6,646.0,631.1,645.0,644.5,642.69,19503,125.34,1619, 14647, 75.10
IGARASHI, EQ, 03-Sep-2024,705.05,706.0,728.95,702.05,706.95,706.0,707.85,60275,426.66,4817, 27412, 45.48
IGL, EQ, 03-Sep-2024,547.5,547.5,556.45,544.95,556.0,555.45,550.84,3042354,16758.59,44086, 2073481, 68.15
IGPL, EQ, 03-Sep-2024,658.65,664.75,670.0,659.0,661.2,661.4,663.89,33790,224.33,3218, 12119, 35.87
IIFL, EQ, 03-Sep-2024,457.7,458.0,472.15,456.4,465.95,470.1,466.13,1747259,8144.54,44083, 849041, 48.59
IIFLSEC, EQ, 03-Sep-2024,280.85,283.4,301.9,283.0,298.1,299.3,294.23,2213735,6513.37,35769, 1048797, 47.38
IKIO, EQ, 03-Sep-2024,288.5,290.0,290.0,284.6,284.95,285.15,286.56,139014,398.36,5683, 99585, 71.64
IMAGICAA, EQ, 03-Sep-2024,95.02,95.2,95.85,90.6,91.2,90.99,92.48,2196025,2030.83,14102, 1081132, 49.23
IMFA, EQ, 03-Sep-2024,661.65,661.75,672.0,646.0,650.0,650.7,654.78,73400,480.61,4446, 53999, 73.57
IMPAL, EQ, 03-Sep-2024,1347.35,1350.0,1370.0,1340.0,1349.0,1346.25,1354.66,3913,53.01,838, 2179, 55.69
INDBANK, EQ, 03-Sep-2024,48.89,49.9,49.9,48.31,49.5,49.36,48.98,64227,31.46,1177, 37667, 58.65
INDGN, EQ, 03-Sep-2024,584.3,584.5,598.55,583.2,587.0,585.6,589.76,326707,1926.79,19158, 156266, 47.83
INDHOTEL, EQ, 03-Sep-2024,655.9,660.0,663.45,655.6,660.0,658.95,659.43,2308988,15226.19,46566, 1213778, 52.57
INDIACEM, EQ, 03-Sep-2024,364.95,364.6,367.95,364.0,365.95,365.75,365.33,1145901,4186.28,13656, 723947, 63.18
INDIAGLYCO, EQ, 03-Sep-2024,1344.3,1347.95,1375.0,1326.0,1354.0,1353.95,1351.59,163749,2213.21,9438, 54366, 33.20
INDIAMART, EQ, 03-Sep-2024,2969.3,2969.0,3066.0,2964.85,3032.55,3024.45,3037.58,439249,13342.53,48517, 118300, 26.93
INDIANB, EQ, 03-Sep-2024,555.85,556.0,558.4,548.3,549.2,550.05,551.65,751120,4143.55,31579, 438244, 58.35
INDIANCARD, EQ, 03-Sep-2024,291.9,292.95,293.45,285.0,285.0,286.3,289.22,3440,9.95,218, 1909, 55.49
INDIANHUME, EQ, 03-Sep-2024,564.75,564.0,574.0,555.35,557.0,557.95,563.24,267338,1505.76,15670, 85669, 32.05
INDIASHLTR, EQ, 03-Sep-2024,756.9,753.9,768.0,750.0,760.4,761.4,762.0,75998,579.1,6103, 50411, 66.33
INDIGO, EQ, 03-Sep-2024,4793.05,4796.05,4829.0,4775.05,4804.0,4813.4,4804.77,1351206,64922.29,95398, 1034824, 76.59
INDIGOPNTS, EQ, 03-Sep-2024,1449.2,1457.0,1463.0,1438.0,1445.0,1449.45,1450.56,46686,677.21,7695, 16993, 36.40
INDNIPPON, EQ, 03-Sep-2024,797.25,798.9,805.45,778.6,795.25,796.2,796.56,11226,89.42,1802, 5800, 51.67
INDOAMIN, EQ, 03-Sep-2024,183.82,185.1,192.58,181.51,190.5,190.77,188.01,2512678,4724.04,44078, 658235, 26.20
INDOBORAX, EQ, 03-Sep-2024,214.83,220.8,223.02,214.0,215.84,216.79,218.65,431488,943.45,16761, 184988, 42.87
INDOCO, EQ, 03-Sep-2024,361.1,362.6,362.95,358.5,360.0,359.75,359.45,222712,800.53,4665, 196652, 88.30
INDORAMA, EQ, 03-Sep-2024,48.45,48.6,50.45,48.11,50.15,50.05,49.59,497833,246.9,6218, 237242, 47.65
INDOSTAR, EQ, 03-Sep-2024,265.0,273.0,273.0,254.1,258.0,255.1,261.06,244095,637.23,8444, 136778, 56.03
INDOTHAI, EQ, 03-Sep-2024,442.95,463.0,465.05,453.1,465.0,463.85,464.7,161368,749.88,996, 103083, 63.88
INDRAMEDCO, EQ, 03-Sep-2024,419.9,422.95,451.0,417.0,440.4,438.5,433.52,866459,3756.29,13315, 397010, 45.82
INDSWFTLTD, EQ, 03-Sep-2024,24.2,24.83,24.83,24.0,24.0,24.02,24.17,16344,3.95,226, 9793, 59.92
INDTERRAIN, EQ, 03-Sep-2024,61.44,61.44,62.5,60.9,61.0,61.2,61.57,110812,68.23,1532, 66767, 60.25
INDUSINDBK, EQ, 03-Sep-2024,1449.05,1450.0,1451.9,1433.9,1439.9,1436.7,1444.8,2351018,33967.44,106458, 1433874, 60.99
INDUSTOWER, EQ, 03-Sep-2024,438.95,439.75,444.3,438.85,441.3,441.4,441.94,5978801,26422.45,75177, 3643288, 60.94
INFIBEAM, EQ, 03-Sep-2024,30.44,30.54,30.96,30.46,30.58,30.57,30.67,10355757,3176.13,28897, 4117497, 39.76
INFOBEAN, EQ, 03-Sep-2024,448.6,452.65,452.65,436.0,439.2,438.65,443.46,39662,175.88,3307, 22939, 57.84
INFRABEES, EQ, 03-Sep-2024,970.66,971.4,979.89,969.0,972.0,971.29,971.54,21036,204.37,752, 14848, 70.58
INFRAIETF, EQ, 03-Sep-2024,96.01,96.02,96.87,95.62,96.25,95.91,96.16,76350,73.42,1654, 39937, 52.31
INFY, EQ, 03-Sep-2024,1964.5,1967.0,1967.0,1936.45,1940.9,1941.25,1952.15,4694322,91640.03,146119, 3528063, 75.16
INGERRAND, EQ, 03-Sep-2024,4282.3,4282.3,4385.0,4218.1,4275.6,4269.5,4316.99,16202,699.44,4579, 7673, 47.36
INNOVACAP, EQ, 03-Sep-2024,696.5,696.5,705.75,686.05,691.0,697.8,694.25,45799,317.96,4695, 19916, 43.49
INOXGREEN, EQ, 03-Sep-2024,196.1,196.1,200.66,195.8,196.65,197.1,197.8,3024032,5981.63,21823, 1436113, 47.49
INOXINDIA, EQ, 03-Sep-2024,1176.8,1171.0,1189.9,1161.8,1186.0,1186.85,1178.83,204369,2409.17,25087, 114370, 55.96
INOXWIND, EQ, 03-Sep-2024,220.63,221.3,227.25,219.13,223.65,222.92,223.12,6648862,14835.0,56403, 2628629, 39.54
INSECTICID, EQ, 03-Sep-2024,926.25,926.3,947.95,925.0,936.0,931.05,935.32,96075,898.61,6927, 29160, 30.35
INTELLECT, EQ, 03-Sep-2024,989.0,981.0,996.0,981.0,986.0,983.45,986.63,84439,833.1,6700, 43728, 51.79
INTERARCH, EQ, 03-Sep-2024,1151.55,1151.5,1158.65,1125.0,1137.1,1141.45,1143.1,404872,4628.1,21324, 189041, 46.69
INTLCONV, EQ, 03-Sep-2024,82.42,83.22,85.76,82.46,84.7,84.38,84.24,250078,210.67,6145, 107483, 42.98
INVENTURE, EQ, 03-Sep-2024,2.41,2.42,2.56,2.41,2.52,2.51,2.49,16191936,403.66,6161, 8713186, 53.81
IOB, EQ, 03-Sep-2024,60.6,60.6,60.98,60.37,60.5,60.47,60.59,3206133,1942.5,16229, 941605, 29.37
IOC, EQ, 03-Sep-2024,178.73,178.6,178.91,175.6,175.99,176.13,176.87,11874065,21001.5,99238, 5225836, 44.01
IOLCP, EQ, 03-Sep-2024,436.6,437.7,444.75,434.0,436.5,436.55,438.84,289634,1271.02,11661, 112535, 38.85
IONEXCHANG, EQ, 03-Sep-2024,663.05,661.5,668.0,650.1,650.5,651.95,657.65,218301,1435.66,12729, 110240, 50.50
IPCALAB, EQ, 03-Sep-2024,1380.3,1385.0,1408.55,1382.5,1402.5,1399.4,1397.43,463174,6472.55,33550, 192762, 41.62
IPL, EQ, 03-Sep-2024,219.18,219.0,232.0,218.28,225.2,225.22,227.45,1398459,3180.8,25420, 658169, 47.06
IRB, EQ, 03-Sep-2024,63.02,63.02,64.12,62.91,63.6,63.65,63.77,10022487,6391.68,50499, 4771811, 47.61
IRCON, EQ, 03-Sep-2024,256.85,257.0,259.75,254.15,255.95,256.0,256.18,4475218,11464.75,55270, 1871746, 41.82
IRCTC, EQ, 03-Sep-2024,937.0,937.95,949.0,937.8,942.7,944.15,942.99,1573400,14837.08,56465, 861638, 54.76
IREDA, EQ, 03-Sep-2024,238.93,239.0,240.0,236.44,239.4,239.3,238.11,9344884,22251.06,100926, 3667163, 39.24
IRFC, EQ, 03-Sep-2024,177.54,178.0,179.17,177.09,178.44,178.46,178.04,10416245,18545.01,94484, 3828219, 36.75
IRISDOREME, EQ, 03-Sep-2024,69.96,69.7,70.4,68.99,69.06,70.02,69.75,189175,131.95,3252, 68993, 36.47
IRMENERGY, EQ, 03-Sep-2024,431.05,432.0,438.0,427.55,430.0,429.4,432.4,109080,471.67,5504, 46771, 42.88
ISEC, EQ, 03-Sep-2024,833.5,825.8,843.0,824.7,840.25,840.45,832.33,254121,2115.12,10221, 149666, 58.90
ISFT, EQ, 03-Sep-2024,175.84,177.0,191.71,170.1,177.2,179.31,181.18,1870898,3389.76,29406, 569602, 30.45
ISGEC, EQ, 03-Sep-2024,1375.8,1373.0,1398.5,1358.0,1369.95,1366.0,1378.46,42463,585.33,7087, 18768, 44.20
IT, EQ, 03-Sep-2024,45.8,45.8,46.1,45.33,45.9,45.69,45.69,59687,27.27,651, 43499, 72.88
ITBEES, EQ, 03-Sep-2024,45.98,46.64,46.64,45.71,45.85,45.77,45.91,3762936,1727.53,19921, 2177834, 57.88
ITC, EQ, 03-Sep-2024,510.05,510.05,515.95,507.9,508.6,509.4,512.57,12018677,61603.58,186272, 5505501, 45.81
ITDC, EQ, 03-Sep-2024,718.9,718.9,732.4,703.95,718.5,716.35,716.45,51676,370.23,4767, 25412, 49.18
ITDCEM, EQ, 03-Sep-2024,547.1,547.5,556.0,547.0,550.25,549.85,550.28,318262,1751.34,12370, 166400, 52.28
ITETF, EQ, 03-Sep-2024,43.66,44.0,44.0,43.23,43.5,43.63,43.44,790393,343.36,2528, 746828, 94.49
ITETFADD, EQ, 03-Sep-2024,43.82,43.87,44.0,43.45,43.64,43.64,43.86,19600,8.6,163, 16132, 82.31
ITI, EQ, 03-Sep-2024,302.6,301.0,305.85,298.6,298.6,299.65,302.43,465154,1406.76,12304, 113474, 24.39
ITIETF, EQ, 03-Sep-2024,45.96,46.5,46.5,45.65,45.75,45.71,45.91,760050,348.9,2581, 553761, 72.86
IVZINGOLD, EQ, 03-Sep-2024,6311.8,6295.15,6325.0,6290.0,6325.0,6325.0,6298.59,407,25.64,44, 217, 53.32
IVZINNIFTY, EQ, 03-Sep-2024,2850.74,2843.0,2850.0,2843.0,2850.0,2850.0,2843.88,16,0.46,2, 16, 100.00
IXIGO, EQ, 03-Sep-2024,161.93,161.53,162.18,158.81,159.3,159.09,159.82,336094,537.14,7827, 171720, 51.09
J&KBANK, EQ, 03-Sep-2024,109.85,109.85,110.56,108.26,108.65,108.63,109.07,2655232,2895.94,16877, 1621872, 61.08
JAGRAN, EQ, 03-Sep-2024,97.67,98.05,100.6,97.15,98.11,98.49,98.81,770370,761.2,9807, 390370, 50.67
JAGSNPHARM, EQ, 03-Sep-2024,404.85,408.0,417.7,398.7,411.3,413.7,406.06,109732,445.58,14380, 20031, 18.25
JAICORPLTD, EQ, 03-Sep-2024,368.3,368.3,372.8,365.2,366.0,366.7,368.2,367102,1351.67,8201, 147055, 40.06
JAIPURKURT, EQ, 03-Sep-2024,41.6,41.9,42.67,41.15,41.64,41.21,41.48,55203,22.9,386, 39421, 71.41
JAMNAAUTO, EQ, 03-Sep-2024,126.0,126.19,127.5,125.53,126.31,126.35,126.45,3479919,4400.29,21588, 2403454, 69.07
JASH, EQ, 03-Sep-2024,2063.75,2069.0,2125.0,2050.0,2111.5,2114.95,2082.92,24294,506.02,4224, 14667, 60.37
JAYAGROGN, EQ, 03-Sep-2024,300.85,299.25,307.0,299.25,301.3,301.5,303.49,52284,158.68,6471, 15326, 29.31
JAYBARMARU, EQ, 03-Sep-2024,103.81,104.4,105.2,103.5,103.7,103.82,104.15,177535,184.91,4438, 108599, 61.17
JAYNECOIND, EQ, 03-Sep-2024,45.92,46.27,46.29,45.6,46.29,45.8,45.88,123547,56.68,2042, 67393, 54.55
JAYSREETEA, EQ, 03-Sep-2024,130.81,131.99,133.94,129.13,132.03,132.38,131.7,281564,370.81,5024, 106785, 37.93
JBCHEPHARM, EQ, 03-Sep-2024,1970.6,1986.0,1991.35,1905.0,1928.0,1924.65,1968.56,223541,4400.53,17107, 148420, 66.39
JBMA, EQ, 03-Sep-2024,1889.5,1899.0,1955.35,1889.65,1900.0,1905.55,1915.96,108477,2078.38,11102, 37236, 34.33
JCHAC, EQ, 03-Sep-2024,1974.3,1975.25,2222.0,1975.25,2169.1,2171.95,2130.79,337374,7188.73,37820, 125160, 37.10
JGCHEM, EQ, 03-Sep-2024,406.25,412.7,415.45,397.6,403.0,402.75,403.84,188282,760.36,4189, 88305, 46.90
JHS, EQ, 03-Sep-2024,30.05,30.69,30.74,28.76,29.0,29.14,29.89,688761,205.9,2722, 496337, 72.06
