SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MAZDOCK, EQ, 03-Aug-2026,2381.8,2387.4,2412.0,2375.5,2390.0,2390.0,2389.61,498319,11907.87,23023, 134864, 27.06
MBAPL, EQ, 03-Aug-2026,160.2,161.8,164.0,158.5,159.99,160.01,161.62,686146,1108.96,10289, 337863, 49.24
MBEL, EQ, 03-Aug-2026,293.65,293.65,297.0,292.3,292.3,294.7,295.16,97922,289.03,4819, 57515, 58.74
MCCHRLS-B, EQ, 03-Aug-2026,671.3,667.95,699.0,665.05,690.0,690.0,690.3,405,2.8,41, 194, 47.90
MCL, EQ, 03-Aug-2026,53.3,52.8,57.67,52.8,56.44,56.17,55.07,55568,30.6,1901, 31551, 56.78
MCLOUD, EQ, 03-Aug-2026,29.29,29.3,29.64,29.01,29.28,29.23,29.33,2037635,597.65,4183, 826209, 40.55
MCX, EQ, 03-Aug-2026,2692.2,2700.0,2710.0,2630.1,2642.1,2642.1,2650.08,2108978,55889.62,120127, 1036403, 49.14
MEDANTA, EQ, 03-Aug-2026,1405.6,1412.6,1475.8,1405.0,1450.0,1444.9,1445.61,382840,5534.39,37378, 184750, 48.26
MEDIASSIST, EQ, 03-Aug-2026,358.0,363.75,369.65,359.9,360.7,361.0,364.87,116139,423.75,6924, 75271, 64.81
MEDICAMEQ, EQ, 03-Aug-2026,234.55,238.0,242.22,233.0,242.0,240.02,236.98,15083,35.74,507, 11969, 79.35
MEDICO, EQ, 03-Aug-2026,48.87,49.7,51.49,47.0,48.66,49.66,48.96,649441,317.97,2118, 306629, 47.21
MEDPLUS, EQ, 03-Aug-2026,704.95,704.95,708.75,695.0,695.8,696.4,699.07,218379,1526.61,18938, 141112, 64.62
MEESHO, EQ, 03-Aug-2026,182.19,182.19,192.77,180.26,189.4,191.57,189.57,11827508,22420.87,60108, 5022251, 42.46
MEGASTAR, EQ, 03-Aug-2026,331.95,331.9,336.4,321.55,325.05,327.2,330.61,2994,9.9,315, 1249, 41.72
MEIL, EQ, 03-Aug-2026,284.05,293.9,295.0,286.4,286.7,289.0,290.81,32122,93.42,1107, 18189, 56.62
MENNPIS, EQ, 03-Aug-2026,70.62,70.9,74.95,70.9,74.95,74.43,74.32,54766,40.7,1070, 31801, 58.07
MERCANTILE, EQ, 03-Aug-2026,24.0,24.17,25.7,24.17,24.25,24.33,24.89,5945,1.48,56, 1976, 33.24
MERCURYEV, EQ, 03-Aug-2026,35.09,34.82,35.97,34.82,35.5,35.43,35.35,110395,39.03,595, 89318, 80.91
METAL, EQ, 03-Aug-2026,12.84,13.16,13.16,12.87,13.02,13.0,12.99,3066601,398.22,6882, 1839183, 59.97
METALIETF, EQ, 03-Aug-2026,12.78,12.95,13.01,12.82,12.98,12.97,12.94,10939689,1415.14,15280, 6232429, 56.97
METROBRAND, EQ, 03-Aug-2026,1036.6,1036.6,1043.3,1027.0,1027.0,1034.9,1035.53,28132,291.31,3623, 19419, 69.03
METROGLOBL, EQ, 03-Aug-2026,131.9,131.9,135.0,129.1,133.5,133.26,132.48,748,0.99,67, 473, 63.24
METROPOLIS, EQ, 03-Aug-2026,582.45,584.95,605.0,584.7,596.95,596.45,595.87,184833,1101.37,11869, 84643, 45.79
MFML, EQ, 03-Aug-2026,18.92,18.99,19.99,18.99,19.98,19.84,19.59,1696,0.33,45, 718, 42.33
MFSL, EQ, 03-Aug-2026,1499.0,1519.1,1542.5,1510.0,1542.5,1542.5,1527.32,500008,7636.73,34250, 283419, 56.68
MGL, EQ, 03-Aug-2026,1120.5,1125.9,1131.1,1110.8,1111.8,1115.7,1120.3,145295,1627.75,13622, 69345, 47.73
MHLXMIRU, EQ, 03-Aug-2026,141.27,143.5,148.33,141.9,148.33,148.33,147.68,75124,110.95,446, 69703, 92.78
MHRIL, EQ, 03-Aug-2026,218.41,218.41,221.75,217.76,218.1,218.96,219.32,86726,190.2,2233, 49456, 57.03
MID150, EQ, 03-Aug-2026,23.47,23.6,23.78,23.58,23.78,23.71,23.63,273011,64.51,275, 184021, 67.40
MID150BEES, EQ, 03-Aug-2026,239.48,239.72,242.2,238.25,238.51,241.51,241.59,1672922,4041.68,17929, 1233696, 73.74
MID150CASE, EQ, 03-Aug-2026,11.62,11.8,11.8,11.6,11.75,11.73,11.74,1524354,178.89,6607, 999384, 65.56
MIDCAP, EQ, 03-Aug-2026,18.48,18.01,18.98,18.01,18.65,18.61,18.64,602905,112.39,1157, 370754, 61.49
MIDCAPADD, EQ, 03-Aug-2026,23.21,23.32,23.46,23.28,23.43,23.35,23.37,64339,15.04,57, 63366, 98.49
MIDCAPBETA, EQ, 03-Aug-2026,233.0,233.55,236.63,233.0,236.2,236.2,235.71,2157,5.08,81, 1838, 85.21
MIDCAPETF, EQ, 03-Aug-2026,23.64,23.65,23.91,23.65,23.91,23.86,23.85,3667403,874.76,7415, 2848714, 77.68
MIDCAPIETF, EQ, 03-Aug-2026,23.94,24.22,24.24,23.83,24.2,24.15,24.17,1593023,385.0,4270, 1067901, 67.04
MIDHANI, EQ, 03-Aug-2026,396.0,398.05,406.9,396.0,403.3,403.65,403.31,321794,1297.82,11241, 155049, 48.18
MIDQ50ADD, EQ, 03-Aug-2026,25.18,25.26,25.52,25.26,25.52,25.46,25.4,201399,51.15,176, 133324, 66.20
MIDSELIETF, EQ, 03-Aug-2026,19.6,19.6,19.8,19.59,19.63,19.71,19.74,363403,71.75,954, 248702, 68.44
MIDSMALL, EQ, 03-Aug-2026,51.17,51.21,51.57,51.1,51.44,51.42,51.42,572832,294.54,988, 367371, 64.13
MIDWESTLTD, EQ, 03-Aug-2026,1194.1,1195.1,1221.0,1195.1,1213.0,1214.9,1214.91,10062,122.24,784, 6402, 63.63
MINDACORP, EQ, 03-Aug-2026,700.95,703.05,735.9,699.5,728.0,727.6,726.21,749804,5445.14,32658, 308703, 41.17
MINDTECK, EQ, 03-Aug-2026,193.86,193.5,197.94,192.2,192.25,193.37,195.17,45377,88.56,1517, 23760, 52.36
MIRZAINT, EQ, 03-Aug-2026,33.27,33.01,34.43,33.01,34.0,33.72,33.88,167395,56.72,1166, 79957, 47.77
MITTAL, EQ, 03-Aug-2026,0.91,0.93,0.94,0.91,0.92,0.91,0.91,296308,2.71,277, 219874, 74.20
MKPL, EQ, 03-Aug-2026,4.18,4.16,4.32,4.16,4.24,4.25,4.27,111596,4.76,375, 68620, 61.49
MMFL, EQ, 03-Aug-2026,546.85,551.05,560.0,550.0,552.0,554.4,555.6,57875,321.55,3420, 33439, 57.78
MMP, EQ, 03-Aug-2026,292.5,297.2,298.9,290.2,293.6,294.65,294.16,48017,141.25,1826, 27003, 56.24
MMTC, EQ, 03-Aug-2026,62.66,62.93,64.57,62.55,63.68,63.65,63.74,1667788,1063.12,9039, 714956, 42.87
MNC, EQ, 03-Aug-2026,34.04,34.24,34.44,34.1,34.42,34.35,34.33,202047,69.36,736, 139366, 68.98
MOALPHA50, EQ, 03-Aug-2026,55.23,55.17,55.5,53.39,54.99,54.39,54.34,26515,14.41,351, 21943, 82.76
MOBANK10, EQ, 03-Aug-2026,17.23,17.13,17.21,17.06,17.2,17.17,17.16,10496,1.8,139, 7561, 72.04
MOBIKWIK, EQ, 03-Aug-2026,205.21,207.95,222.8,206.1,214.0,214.77,215.82,17160792,37036.52,172794, 1970977, 11.49
MOCAPITAL, EQ, 03-Aug-2026,53.38,53.67,53.67,52.55,52.9,52.76,53.07,1203129,638.51,5676, 768801, 63.90
MODEFENCE, EQ, 03-Aug-2026,102.34,101.01,103.44,100.75,103.2,102.98,103.1,1090925,1124.71,8523, 723794, 66.35
MODIRUBBER, EQ, 03-Aug-2026,120.84,121.51,125.42,118.35,124.99,121.37,120.75,1912,2.31,80, 1070, 55.96
MODIS, EQ, 03-Aug-2026,393.15,397.0,410.0,394.75,395.7,398.55,400.86,26859,107.67,860, 15143, 56.38
MODTHREAD, EQ, 03-Aug-2026,47.88,47.86,52.14,47.86,48.85,48.85,48.87,331,0.16,16, 288, 87.01
MOENERGY, EQ, 03-Aug-2026,38.94,39.97,39.97,38.85,39.0,38.98,39.02,126782,49.47,1048, 101057, 79.71
MOGOLD, EQ, 03-Aug-2026,140.0,140.0,142.0,139.6,140.05,140.55,140.49,27945,39.26,580, 17150, 61.37
MOGSEC, EQ, 03-Aug-2026,65.56,65.52,67.33,65.0,65.16,66.02,65.36,1466559,958.6,207, 1461124, 99.63
MOHEALTH, EQ, 03-Aug-2026,51.66,52.97,52.97,51.37,51.87,51.52,51.78,97623,50.54,982, 46079, 47.20
MOHITIND, EQ, 03-Aug-2026,22.58,23.59,23.61,22.33,22.45,22.45,22.79,10846,2.47,67, 7614, 70.20
MOIL, EQ, 03-Aug-2026,281.05,283.45,286.75,280.55,282.35,282.05,283.29,707805,2005.13,11047, 217720, 30.76
MOINFRA, EQ, 03-Aug-2026,60.6,60.94,61.4,60.94,61.26,61.25,61.2,1467,0.9,91, 1341, 91.41
MOIPO, EQ, 03-Aug-2026,47.13,47.46,48.01,47.29,48.01,47.84,47.75,5127,2.45,53, 4598, 89.68
MOKSH, EQ, 03-Aug-2026,10.06,10.05,10.34,10.05,10.18,10.2,10.22,38729,3.96,129, 31530, 81.41
MOL, EQ, 03-Aug-2026,53.88,54.33,55.7,53.9,54.38,54.36,54.73,1111172,608.15,4767, 553478, 49.81
MOLDTECH, EQ, 03-Aug-2026,152.76,151.0,154.5,146.99,151.96,149.19,150.56,205395,309.24,4500, 100985, 49.17
MOLDTKPAC, EQ, 03-Aug-2026,672.2,672.2,679.8,669.0,677.0,675.1,672.94,45411,305.59,2758, 28733, 63.27
MOLOWVOL, EQ, 03-Aug-2026,37.26,37.81,39.64,37.05,37.05,39.01,37.72,2596147,979.31,92, 2588426, 99.70
MOM100, EQ, 03-Aug-2026,67.87,67.07,68.97,66.51,68.47,68.22,68.37,1932452,1321.21,3787, 1706472, 88.31
MOM30IETF, EQ, 03-Aug-2026,31.09,31.26,31.49,30.43,31.1,31.1,31.24,1208367,377.52,2554, 655504, 54.25
MOM50, EQ, 03-Aug-2026,255.03,258.4,258.4,254.86,258.25,256.41,258.14,251906,650.27,258, 246770, 97.96
MOMENTUM, EQ, 03-Aug-2026,30.9,30.9,31.28,30.83,30.84,30.93,31.11,54980,17.11,314, 37562, 68.32
MOMENTUM30, EQ, 03-Aug-2026,30.63,30.48,30.85,30.32,30.85,30.6,30.75,28217,8.68,90, 12309, 43.62
MOMENTUM50, EQ, 03-Aug-2026,52.63,52.63,53.19,52.63,53.15,53.01,52.94,2888975,1529.5,1846, 2752279, 95.27
MOMGF, EQ, 03-Aug-2026,163.51,168.42,168.42,163.44,163.44,163.87,164.14,1226,2.01,104, 884, 72.10
MOMIDMTM, EQ, 03-Aug-2026,63.97,64.19,64.25,63.65,64.0,63.8,64.01,157640,100.9,519, 106527, 67.58
MOMMIDCAP, EQ, 03-Aug-2026,12.65,12.9,12.9,12.52,12.79,12.72,12.74,1688150,215.0,823, 1329800, 78.77
MOMNC, EQ, 03-Aug-2026,32.93,33.92,34.0,33.03,33.5,33.47,33.33,13398,4.47,39, 12049, 89.93
MOMOMENTUM, EQ, 03-Aug-2026,61.9,62.0,62.9,61.87,61.87,62.09,62.18,168761,104.94,740, 124501, 73.77
MON100, EQ, 03-Aug-2026,305.18,315.45,315.45,315.45,315.45,315.45,315.45,210240,663.2,1389, 210240, 100.00
MON50EQUAL, EQ, 03-Aug-2026,33.9,34.74,34.74,34.0,34.24,34.24,34.16,3849,1.31,86, 2909, 75.58
MONARCH, EQ, 03-Aug-2026,390.15,396.0,396.95,382.1,385.5,384.55,389.78,94012,366.44,2296, 46640, 49.61
MONEXT50, EQ, 03-Aug-2026,73.07,73.86,74.44,73.86,74.38,73.97,74.03,539926,399.69,158, 538175, 99.68
MONEYBOXX, EQ, 03-Aug-2026,58.22,57.3,62.98,57.3,61.1,60.69,60.54,71113,43.05,337, 64866, 91.22
MONIFTY100, EQ, 03-Aug-2026,25.65,25.83,26.08,25.53,25.92,25.77,25.92,72973,18.92,100, 61175, 83.83
MONIFTY500, EQ, 03-Aug-2026,24.07,24.67,24.67,24.11,24.23,24.19,24.19,1339302,324.0,2032, 1141470, 85.23
MONQ50, EQ, 03-Aug-2026,137.56,140.56,140.56,140.56,140.56,140.56,140.56,48243,67.81,428, 43269, 89.69
MONTECARLO, EQ, 03-Aug-2026,523.0,529.0,538.0,524.3,530.6,533.0,530.18,55989,296.84,2806, 33518, 59.87
MOPSE, EQ, 03-Aug-2026,100.23,101.57,101.59,100.0,101.3,101.3,100.99,2427,2.45,25, 1914, 78.86
MOQUALITY, EQ, 03-Aug-2026,204.09,204.56,219.9,204.3,216.8,206.55,205.32,491673,1009.52,105, 490837, 99.83
MOREALTY, EQ, 03-Aug-2026,90.31,91.3,91.31,89.63,90.1,90.41,90.66,963160,873.17,2409, 676166, 70.20
MOREPENLAB, EQ, 03-Aug-2026,57.04,58.0,58.9,57.25,57.6,57.65,58.16,5950210,3460.59,15630, 2401056, 40.35
MOSCHIP, EQ, 03-Aug-2026,207.8,209.6,212.9,208.3,210.0,210.23,210.92,1394138,2940.48,13090, 607054, 43.54
MOSERVICE, EQ, 03-Aug-2026,31.49,31.61,31.86,31.59,31.7,31.77,31.78,24792,7.88,51, 19650, 79.26
MOSILVER, EQ, 03-Aug-2026,213.69,213.68,215.39,213.14,213.41,214.46,214.25,63254,135.52,1352, 28832, 45.58
MOSMALL250, EQ, 03-Aug-2026,18.05,18.13,18.27,16.2,18.15,17.89,18.19,10512377,1911.82,3773, 9368631, 89.12
MOTHERSON, EQ, 03-Aug-2026,150.75,152.9,155.01,152.03,155.01,155.01,153.71,17765051,27307.34,89090, 10640319, 59.89
MOTILALOFS, EQ, 03-Aug-2026,851.95,861.0,873.75,852.7,867.95,867.95,866.75,688125,5964.34,25315, 284654, 41.37
MOTISONS, EQ, 03-Aug-2026,14.22,14.3,14.55,14.1,14.21,14.25,14.33,7971960,1142.31,7866, 1952474, 24.49
MOTOUR, EQ, 03-Aug-2026,78.41,79.98,81.55,77.61,81.5,80.33,79.98,59253,47.39,326, 47411, 80.01
MOVALUE, EQ, 03-Aug-2026,114.33,115.0,115.75,114.01,115.39,115.24,115.28,110633,127.54,998, 79994, 72.31
MPHASIS, EQ, 03-Aug-2026,2342.3,2361.0,2429.0,2339.9,2429.0,2429.0,2390.41,423329,10119.31,27330, 170369, 40.25
MPSLTD, EQ, 03-Aug-2026,2696.0,2700.0,2790.0,2644.7,2750.0,2770.5,2740.52,61657,1689.72,7541, 30815, 49.98
MRF, EQ, 03-Aug-2026,132770.0,134100.0,134550.0,133205.0,133705.0,133730.0,133932.49,3472,4650.14,2596, 1556, 44.82
MRPL, EQ, 03-Aug-2026,169.94,170.32,176.3,170.32,173.73,174.06,174.75,8770678,15326.55,43913, 2987535, 34.06
MSCI360, EQ, 03-Aug-2026,10.23,10.23,10.51,10.1,10.16,10.37,10.32,31339,3.23,60, 26654, 85.05
MSCIADD, EQ, 03-Aug-2026,29.96,30.01,30.21,30.01,30.05,30.07,30.1,16332,4.92,18, 13555, 83.00
MSCIINDIA, EQ, 03-Aug-2026,30.15,29.3,30.54,29.3,30.53,30.5,30.51,1069823,326.4,232, 961800, 89.90
MSPL, EQ, 03-Aug-2026,34.31,34.47,35.51,34.25,35.0,35.07,35.14,857318,301.28,3913, 440164, 51.34
MSTCLTD, EQ, 03-Aug-2026,618.2,630.0,630.0,602.1,608.85,608.8,618.06,158493,979.58,8373, 80062, 50.51
MSUMI, EQ, 03-Aug-2026,40.61,41.25,42.22,40.75,41.03,41.48,41.62,7432396,3093.49,27752, 3550433, 47.77
MTNL, EQ, 03-Aug-2026,27.03,27.16,28.6,27.16,27.97,28.11,28.05,1325102,371.71,4635, 499218, 37.67
MUFIN, EQ, 03-Aug-2026,131.74,132.5,135.8,131.5,131.75,133.1,134.17,1896535,2544.61,8119, 616014, 32.48
MUFTI, EQ, 03-Aug-2026,81.52,81.9,83.4,81.71,83.35,82.69,82.45,36229,29.87,685, 24546, 67.75
MUKANDLTD, EQ, 03-Aug-2026,141.42,141.6,144.5,141.6,143.89,143.6,143.26,112231,160.78,1688, 77405, 68.97
MUKKA, EQ, 03-Aug-2026,22.54,22.7,23.37,22.7,23.35,23.29,23.11,432151,99.88,1157, 251381, 58.17
MULTICAP, EQ, 03-Aug-2026,16.74,17.07,17.37,16.83,16.97,16.93,16.92,232698,39.37,668, 218759, 94.01
MUNJALAU, EQ, 03-Aug-2026,101.34,102.49,104.32,101.72,103.96,103.68,103.45,311141,321.88,3371, 140444, 45.14
MUNJALSHOW, EQ, 03-Aug-2026,137.35,138.11,147.1,138.11,143.95,143.47,143.61,653918,939.09,6484, 206180, 31.53
MURUDCERA, EQ, 03-Aug-2026,30.62,30.93,31.25,30.61,30.65,30.7,30.85,11268,3.48,100, 8435, 74.86
MUTHOOTCAP, EQ, 03-Aug-2026,233.48,231.4,239.57,231.4,238.0,237.88,236.97,29195,69.18,812, 18112, 62.04
MUTHOOTFIN, EQ, 03-Aug-2026,3119.6,2876.0,2928.0,2671.0,2890.9,2890.9,2837.29,8573629,243258.79,568272, 3354666, 39.13
MUTHOOTMF, EQ, 03-Aug-2026,245.46,246.78,249.4,230.1,233.18,235.66,241.01,670040,1614.87,10967, 408624, 60.99
MVGJL, EQ, 03-Aug-2026,168.14,168.3,172.89,167.62,170.1,170.7,170.78,18255,31.18,536, 11327, 62.05
MWL, EQ, 03-Aug-2026,36.0,37.4,40.19,36.36,37.25,37.9,38.57,2911152,1122.95,13316, 679118, 23.33
NACLIND, EQ, 03-Aug-2026,188.93,190.0,193.74,175.0,178.48,178.59,181.85,1856983,3376.84,26109, 730560, 39.34
NAGREEKCAP, EQ, 03-Aug-2026,23.35,23.35,23.99,22.81,22.99,22.89,23.32,14150,3.3,96, 9617, 67.96
NAGREEKEXP, EQ, 03-Aug-2026,21.55,21.22,23.0,21.22,22.85,22.48,22.44,8197,1.84,141, 6270, 76.49
NAHARCAP, EQ, 03-Aug-2026,249.13,250.37,265.0,249.95,262.0,262.72,259.22,7726,20.03,207, 5461, 70.68
NAHARINDUS, EQ, 03-Aug-2026,113.31,113.2,119.5,112.64,117.3,118.15,117.44,14251,16.74,261, 10958, 76.89
NAHARPOLY, EQ, 03-Aug-2026,268.65,265.2,276.95,265.1,275.05,274.9,272.94,28525,77.86,1260, 16970, 59.49
NAHARSPING, EQ, 03-Aug-2026,281.1,283.3,313.8,283.3,313.5,311.15,302.44,176570,534.03,3164, 112599, 63.77
NAM-INDIA, EQ, 03-Aug-2026,1161.4,1171.1,1178.4,1161.0,1165.0,1165.0,1167.41,515538,6018.42,26640, 266350, 51.66
NARMADA, EQ, 03-Aug-2026,17.02,17.4,17.5,16.05,16.2,16.26,16.72,6126667,1024.4,10250, 1492286, 24.36
NATCAPSUQ, EQ, 03-Aug-2026,143.28,144.71,168.9,144.1,157.95,162.33,158.49,161886,256.58,1765, 123994, 76.59
NATCOPHARM, EQ, 03-Aug-2026,917.0,921.0,939.85,918.1,928.2,929.1,932.05,289116,2694.72,22345, 154461, 53.43
NATHBIOGEN, EQ, 03-Aug-2026,159.18,160.0,160.7,158.6,159.0,158.84,159.3,9732,15.5,271, 7686, 78.98
NATIONALUM, EQ, 03-Aug-2026,350.05,357.95,369.0,353.5,369.0,369.0,360.35,12541474,45193.35,86960, 4352851, 34.71
NATIONSTD, EQ, 03-Aug-2026,247.9,235.51,235.51,235.51,235.51,235.51,235.51,4204,9.9,187, 4203, 99.98
NAUKRI, EQ, 03-Aug-2026,1226.25,1231.8,1268.8,1231.8,1268.8,1268.8,1254.04,937278,11753.87,43753, 510392, 54.45
NAVA, EQ, 03-Aug-2026,553.45,561.8,589.4,556.2,576.0,579.9,580.42,527726,3063.05,23033, 196664, 37.27
NAVINFLUOR, EQ, 03-Aug-2026,7567.5,7650.0,7703.5,7510.0,7510.0,7555.0,7625.16,97345,7422.71,20654, 56014, 57.54
NAVKARCORP, EQ, 03-Aug-2026,102.72,103.0,104.36,102.5,102.9,103.26,103.66,387137,401.29,2926, 174983, 45.20
NAVNETEDUL, EQ, 03-Aug-2026,134.1,134.16,136.17,131.7,131.7,132.18,133.23,276327,368.16,4230, 189404, 68.54
NAZARA, EQ, 03-Aug-2026,339.0,344.95,345.8,335.95,339.0,339.55,339.82,3028157,10290.26,35528, 1336453, 44.13
NBCC, EQ, 03-Aug-2026,94.8,95.2,96.6,95.0,95.5,95.5,95.89,5156861,4944.89,23254, 2017879, 39.13
NBIFIN, EQ, 03-Aug-2026,2200.4,2191.0,2244.9,2190.0,2223.0,2226.3,2216.36,353,7.82,102, 207, 58.64
NCC, EQ, 03-Aug-2026,141.08,143.0,145.81,143.0,144.1,144.42,144.53,1905604,2754.2,19365, 865896, 45.44
NCLIND, EQ, 03-Aug-2026,182.14,180.6,184.3,180.6,182.92,182.45,182.65,28836,52.67,2714, 18700, 64.85
NDGL, EQ, 03-Aug-2026,2783.7,2805.0,2850.0,2775.0,2849.0,2849.0,2820.84,182,5.13,27, 177, 97.25
NDL, EQ, 03-Aug-2026,2.36,2.38,2.4,2.36,2.37,2.37,2.38,545178,12.98,954, 408246, 74.88
NDLVENTURE, EQ, 03-Aug-2026,129.03,129.99,132.96,127.0,128.65,129.34,130.75,46986,61.44,494, 35333, 75.20
NDRAUTO, EQ, 03-Aug-2026,817.55,818.0,835.55,817.55,826.05,824.65,826.52,18333,151.53,1505, 10284, 56.10
NDTV, EQ, 03-Aug-2026,77.1,77.2,78.48,76.86,77.0,77.39,77.56,105058,81.48,1338, 53244, 50.68
NEAGI, EQ, 03-Aug-2026,3172.0,3172.0,3172.0,3169.9,3170.0,3170.0,3171.53,26,0.82,7, 26, 100.00
NELCAST, EQ, 03-Aug-2026,121.37,121.7,122.82,120.21,121.79,121.35,121.57,88182,107.2,1846, 49837, 56.52
NELCO, EQ, 03-Aug-2026,1015.65,1024.1,1026.0,995.5,1000.0,1000.8,1006.85,772071,7773.62,22831, 178412, 23.11
NEOGEN, EQ, 03-Aug-2026,2023.1,2055.7,2072.0,2005.1,2040.0,2056.1,2055.21,81141,1667.62,14206, 33712, 41.55
NEPHROPLUS, EQ, 03-Aug-2026,681.65,689.0,699.0,676.5,692.0,688.75,690.24,100842,696.06,9923, 59265, 58.77
NESCO, EQ, 03-Aug-2026,1064.8,1080.0,1089.0,1065.2,1065.2,1073.4,1079.34,22505,242.9,3303, 11819, 52.52
NESTLEIND, EQ, 03-Aug-2026,1509.6,1509.5,1530.0,1505.4,1530.0,1530.0,1515.68,1232625,18682.6,50032, 728780, 59.12
NETF, EQ, 03-Aug-2026,264.24,264.0,268.0,264.0,265.3,266.73,266.96,4894,13.07,239, 4066, 83.08
NETWEB, EQ, 03-Aug-2026,4524.0,4560.4,4740.0,4540.0,4580.0,4586.0,4633.36,2334958,108186.94,178283, 409932, 17.56
NETWORK18, EQ, 03-Aug-2026,29.45,29.56,29.87,29.25,29.35,29.38,29.58,2035411,602.09,6635, 1062602, 52.21
NEULANDLAB, EQ, 03-Aug-2026,19043.0,19149.0,19912.0,19005.0,19650.0,19675.0,19662.83,46146,9073.61,15161, 17968, 38.94
NEWGEN, EQ, 03-Aug-2026,555.7,559.0,569.75,553.55,560.8,562.75,563.03,1071891,6035.04,28094, 249918, 23.32
NEXT30ADD, EQ, 03-Aug-2026,43.19,43.63,43.69,43.47,43.47,43.65,43.65,8854,3.86,82, 5404, 61.03
NEXT50, EQ, 03-Aug-2026,759.41,761.0,769.11,761.0,768.9,768.39,767.63,72334,555.26,1393, 47961, 66.30
NEXT50ADD, EQ, 03-Aug-2026,74.19,75.7,75.7,73.58,75.0,74.12,74.62,1968,1.47,194, 1135, 57.67
NEXT50BETA, EQ, 03-Aug-2026,79.32,80.12,80.25,78.83,79.6,79.39,79.94,692464,553.57,1229, 577793, 83.44
NEXT50ETF, EQ, 03-Aug-2026,74.14,75.97,75.97,74.14,74.99,74.87,74.83,24962,18.68,110, 14665, 58.75
NEXT50IETF, EQ, 03-Aug-2026,77.59,77.66,78.49,77.3,78.1,78.06,78.21,1622959,1269.38,8078, 1354903, 83.48
NEXTMEDIA, EQ, 03-Aug-2026,3.95,4.0,4.03,3.87,3.87,3.87,3.95,2586,0.1,12, 2573, 99.50
NFL, EQ, 03-Aug-2026,71.47,71.7,72.54,71.7,71.8,71.84,72.06,356485,256.89,2653, 173654, 48.71
NGLFINE, EQ, 03-Aug-2026,3260.3,3299.0,3448.2,3200.1,3229.9,3292.8,3362.8,18024,606.11,3891, 8805, 48.85
NH, EQ, 03-Aug-2026,2029.2,1999.0,1999.0,1914.0,1914.9,1919.7,1932.35,1188916,22974.07,64370, 706517, 59.43
NHPC, EQ, 03-Aug-2026,78.73,78.5,80.7,78.5,79.25,79.25,79.92,21147708,16901.31,38170, 8847137, 41.83
NIACL, EQ, 03-Aug-2026,173.62,178.49,178.49,174.72,174.9,175.46,176.16,1164311,2051.01,16237, 402431, 34.56
NIBE, EQ, 03-Aug-2026,1379.0,1399.0,1399.0,1360.0,1360.0,1364.4,1375.05,40021,550.31,3327, 21372, 53.40
NIBL, EQ, 03-Aug-2026,33.87,34.69,35.69,34.55,35.39,35.09,35.1,22502,7.9,331, 14184, 63.03
NIF100BEES, EQ, 03-Aug-2026,270.06,271.3,273.37,269.05,270.55,270.3,271.96,92498,251.56,1011, 68195, 73.73
NIF100IETF, EQ, 03-Aug-2026,28.38,28.65,28.71,28.4,28.59,28.64,28.63,132554,37.95,2573, 88201, 66.54
NIFTY1, EQ, 03-Aug-2026,270.14,272.7,273.49,270.85,270.85,272.05,272.61,156388,426.33,2025, 97053, 62.06
NIFTY100EW, EQ, 03-Aug-2026,35.34,34.45,35.9,34.45,35.72,35.79,35.78,41917,15.0,282, 30703, 73.25
NIFTYADD, EQ, 03-Aug-2026,256.62,259.19,260.0,257.27,260.0,258.73,258.84,33314,86.23,320, 24609, 73.87
NIFTYAXIS, EQ, 03-Aug-2026,269.3,271.39,272.2,270.73,272.2,271.85,271.67,13577,36.89,622, 8983, 66.16
NIFTYBEES, EQ, 03-Aug-2026,277.42,278.5,280.09,278.5,279.9,279.87,279.7,8115406,22698.96,71098, 5994574, 73.87
NIFTYBETA, EQ, 03-Aug-2026,270.3,270.3,273.0,270.0,272.09,272.09,272.25,35738,97.3,998, 27501, 76.95
NIFTYBETF, EQ, 03-Aug-2026,251.06,253.25,253.3,251.91,252.26,252.68,252.65,4929,12.45,168, 4602, 93.37
NIFTYCASE, EQ, 03-Aug-2026,9.78,9.6,9.89,9.6,9.86,9.85,9.84,1008040,99.24,2073, 834308, 82.77
NIFTYETF, EQ, 03-Aug-2026,265.46,268.11,269.05,266.24,267.5,267.69,267.73,2196167,5879.71,1775, 2036194, 92.72
NIFTYIETF, EQ, 03-Aug-2026,276.01,276.71,280.0,276.71,278.72,278.33,278.38,670228,1865.76,19706, 443480, 66.17
NIFTYQLITY, EQ, 03-Aug-2026,21.58,21.68,21.99,21.54,21.69,21.69,21.76,94304,20.52,241, 69873, 74.09
NIITLTD, EQ, 03-Aug-2026,95.76,95.8,98.99,95.8,96.5,96.86,97.42,343623,334.77,3375, 164799, 47.96
NIITMTS, EQ, 03-Aug-2026,239.81,243.4,249.95,226.0,244.4,246.61,247.01,328404,811.19,6406, 130715, 39.80
NILAINFRA, EQ, 03-Aug-2026,7.38,7.32,7.8,7.32,7.67,7.66,7.56,264861,20.02,514, 208318, 78.65
