SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
GRSE, EQ, 29-Apr-2024,998.85,1009.35,1017.65,986.15, 1004.60,1001.2,1001.91,844804,8464.19,31378, 266691, 31.57
GRWRHITECH, EQ, 29-Apr-2024,1751.85,1755.05,1825.95,1750.05, 1817.00,1816.1,1796.55,30564,549.1,6311, 19152, 62.66
GSEC10IETF, EQ, 29-Apr-2024,227.1,226.5,227.0,226.5, 227.00,227.0,226.51,557,1.26,7, 546, 98.03
GSEC10YEAR, EQ, 29-Apr-2024,25.67,25.67,26.6,25.5, 25.53,25.71,25.55,4815,1.23,65, 4430, 92.00
GSEC5IETF, EQ, 29-Apr-2024,55.1,55.6,55.7,55.1, 55.10,55.1,55.37,12896,7.14,25, 2442, 18.94
GSFC, EQ, 29-Apr-2024,249.95,251.0,252.4,247.3, 249.60,249.9,250.15,2506424,6269.82,25844, 1060479, 42.31
GSLSU, EQ, 29-Apr-2024,206.3,208.9,218.8,207.3, 218.50,215.15,212.86,93392,198.8,2187, 50523, 54.10
GSPL, EQ, 29-Apr-2024,293.05,296.0,301.9,295.0, 298.30,298.5,298.97,3264556,9760.07,43490, 1740930, 53.33
GSS, EQ, 29-Apr-2024,138.65,138.7,140.75,136.0, 136.00,137.45,139.41,62472,87.09,389, 59619, 95.43
GTLINFRA, EQ, 29-Apr-2024,1.75,1.75,1.8,1.7, 1.75,1.7,1.74,35287407,615.54,16357, 22471165, 63.68
GTPL, EQ, 29-Apr-2024,179.35,180.25,181.5,177.05, 177.55,177.7,178.43,48767,87.02,1804, 25498, 52.29
GUFICBIO, EQ, 29-Apr-2024,327.35,332.0,337.0,321.55, 328.00,324.3,327.79,110220,361.29,10435, 56817, 51.55
GUJALKALI, EQ, 29-Apr-2024,805.55,809.85,814.55,794.4, 795.00,797.9,806.14,44758,360.81,4544, 25042, 55.95
GUJAPOLLO, EQ, 29-Apr-2024,280.3,278.9,278.9,270.5, 271.00,272.5,274.05,26588,72.86,355, 20020, 75.30
GUJGASLTD, EQ, 29-Apr-2024,551.4,554.8,558.0,548.4, 552.00,551.55,551.8,338758,1869.27,13769, 110360, 32.58
GUJRAFFIA, EQ, 29-Apr-2024,39.35,41.3,41.3,41.3, 41.30,41.3,41.3,1920,0.79,17, 1920, 100.00
GULFOILLUB, EQ, 29-Apr-2024,1032.1,1038.3,1042.15,1010.0, 1025.80,1026.7,1022.77,55859,571.31,7536, 26582, 47.59
GULFPETRO, EQ, 29-Apr-2024,67.1,67.1,69.75,65.1, 68.00,67.75,68.2,307298,209.58,3049, 116176, 37.81
GULPOLY, EQ, 29-Apr-2024,212.95,213.55,221.75,213.5, 219.95,219.8,219.11,590735,1294.34,14827, 329917, 55.85
GVPTECH, EQ, 29-Apr-2024,12.15,12.4,12.4,12.0, 12.05,12.05,12.19,71087,8.67,437, 49153, 69.14
HAL, EQ, 29-Apr-2024,3984.4,4006.35,4044.75,3975.3, 4023.00,4017.7,4008.78,1202126,48190.54,71466, 614175, 51.09
HAPPSTMNDS, EQ, 29-Apr-2024,817.45,825.0,826.45,810.65, 813.30,814.3,818.15,188560,1542.71,14278, 115918, 61.48
HAPPYFORGE, EQ, 29-Apr-2024,947.75,959.0,968.4,946.0, 957.05,955.55,958.52,67231,644.42,6083, 40829, 60.73
HARDWYN, EQ, 29-Apr-2024,31.0,31.35,32.45,30.5, 30.75,30.8,31.76,1152352,365.93,3427, 640884, 55.62
HARIOMPIPE, EQ, 29-Apr-2024,594.8,601.0,614.0,580.0, 584.55,585.05,590.82,56762,335.36,6491, 29588, 52.13
HARRMALAYA, EQ, 29-Apr-2024,171.5,174.0,188.65,173.05, 188.65,188.65,187.02,212673,397.74,2053, 128203, 60.28
HARSHA, EQ, 29-Apr-2024,443.35,447.75,448.3,435.0, 435.20,436.55,441.37,155071,684.44,10828, 62607, 40.37
HATHWAY, EQ, 29-Apr-2024,22.2,22.4,22.8,22.25, 22.35,22.3,22.49,6203286,1394.88,8858, 2489119, 40.13
HATSUN, EQ, 29-Apr-2024,1090.7,1090.0,1110.45,1075.0, 1089.00,1098.7,1091.4,37242,406.46,4962, 13591, 36.49
HAVELLS, EQ, 29-Apr-2024,1640.05,1656.5,1660.5,1631.45, 1640.95,1644.45,1645.59,1115405,18355.01,53175, 528561, 47.39
HAVISHA, EQ, 29-Apr-2024,2.7,2.65,2.7,2.6, 2.60,2.6,2.62,107332,2.81,289, 96886, 90.27
HBLPOWER, EQ, 29-Apr-2024,518.95,525.0,531.65,507.0, 513.00,510.55,518.85,1347430,6991.13,38597, 695877, 51.64
HBSL, EQ, 29-Apr-2024,89.0,91.5,91.5,89.0, 90.45,91.05,90.34,15292,13.81,320, 10516, 68.77
HCC, EQ, 29-Apr-2024,37.8,38.05,38.9,37.7, 37.95,37.85,38.26,8134023,3112.44,14073, 4604203, 56.60
HCG, EQ, 29-Apr-2024,350.25,351.8,365.95,351.0, 363.15,363.8,359.56,292548,1051.87,12776, 197646, 67.56
HCLTECH, EQ, 29-Apr-2024,1473.85,1415.0,1436.0,1381.0, 1388.30,1387.4,1395.77,11493223,160418.43,403074, 5965961, 51.91
HDFCAMC, EQ, 29-Apr-2024,3717.7,3732.0,3786.0,3708.1, 3775.00,3770.85,3762.51,318775,11993.94,37810, 130755, 41.02
HDFCBANK, EQ, 29-Apr-2024,1509.8,1515.0,1534.45,1506.55, 1528.55,1529.5,1521.15,18046675,274516.36,346924, 8862484, 49.11
HDFCBSE500, EQ, 29-Apr-2024,33.8,33.81,33.93,33.51, 33.87,33.82,33.84,17501,5.92,284, 15164, 86.65
HDFCGOLD, EQ, 29-Apr-2024,63.28,63.3,63.3,62.85, 63.05,63.13,63.02,316224,199.28,2415, 188786, 59.70
HDFCGROWTH, EQ, 29-Apr-2024,109.23,109.23,109.23,108.7, 109.11,109.06,108.94,4284,4.67,137, 3069, 71.64
HDFCLIFE, EQ, 29-Apr-2024,587.85,590.0,591.95,571.0, 575.00,575.1,578.53,8879207,51368.46,182803, 6043096, 68.06
HDFCLIQUID, EQ, 29-Apr-2024,1000.0,999.99,1000.01,999.99, 1000.01,1000.01,1000.0,190,1.9,7, 101, 53.16
HDFCLOWVOL, EQ, 29-Apr-2024,17.97,17.97,18.32,17.89, 17.99,18.04,18.02,35638,6.42,205, 25185, 70.67
HDFCMID150, EQ, 29-Apr-2024,18.83,19.4,19.4,18.8, 18.90,18.9,18.88,209909,39.63,1188, 108168, 51.53
HDFCMOMENT, EQ, 29-Apr-2024,32.36,32.65,32.95,32.25, 32.50,32.35,32.36,175871,56.91,995, 145807, 82.91
HDFCNEXT50, EQ, 29-Apr-2024,64.62,64.99,65.05,64.56, 65.00,64.95,64.84,30515,19.79,316, 28354, 92.92
HDFCNIF100, EQ, 29-Apr-2024,23.57,23.99,23.99,23.46, 23.81,23.74,23.63,31196,7.37,327, 17225, 55.22
HDFCNIFBAN, EQ, 29-Apr-2024,48.85,48.87,50.1,48.87, 50.00,49.99,49.5,1517597,751.18,1147, 1469247, 96.81
HDFCNIFIT, EQ, 29-Apr-2024,34.27,34.94,34.94,34.13, 34.60,34.25,34.15,3728693,1273.43,1872, 3674057, 98.53
HDFCNIFTY, EQ, 29-Apr-2024,245.8,245.5,248.0,245.5, 247.25,247.73,247.0,24309,60.04,586, 13540, 55.70
HDFCPSUBK, EQ, 29-Apr-2024,73.75,73.75,75.99,73.58, 75.70,75.73,75.09,26709,20.05,265, 21290, 79.71
HDFCPVTBAN, EQ, 29-Apr-2024,24.21,24.5,24.73,23.21, 24.60,24.59,24.58,8414376,2068.17,2894, 8237282, 97.90
HDFCQUAL, EQ, 29-Apr-2024,52.45,53.48,53.48,52.27, 52.60,52.55,52.58,3804,2.0,89, 2023, 53.18
HDFCSENSEX, EQ, 29-Apr-2024,81.58,81.57,82.41,80.15, 82.25,82.18,81.97,19938,16.34,430, 15497, 77.73
HDFCSILVER, EQ, 29-Apr-2024,79.89,80.0,80.0,78.91, 79.50,79.47,79.33,85859,68.12,676, 56904, 66.28
HDFCSML250, EQ, 29-Apr-2024,158.99,159.55,160.0,158.34, 159.01,158.96,159.01,395142,628.33,5417, 286210, 72.43
HDFCVALUE, EQ, 29-Apr-2024,126.03,126.03,127.23,125.81, 126.00,126.96,126.68,20732,26.26,156, 17435, 84.10
HEALTHADD, EQ, 29-Apr-2024,120.36,120.0,121.0,119.16, 120.44,120.44,120.12,576,0.69,29, 353, 61.28
HEALTHIETF, EQ, 29-Apr-2024,121.99,121.99,123.4,119.84, 122.50,122.2,121.85,89318,108.83,603, 69631, 77.96
HEALTHY, EQ, 29-Apr-2024,12.21,12.21,12.35,12.1, 12.27,12.23,12.21,255733,31.23,1208, 186768, 73.03
HECPROJECT, EQ, 29-Apr-2024,90.5,95.0,95.0,90.05, 90.05,91.3,93.13,8053,7.5,151, 6666, 82.78
HEG, EQ, 29-Apr-2024,2423.95,2439.35,2447.7,2375.0, 2395.05,2387.25,2412.04,201291,4855.21,14563, 61928, 30.77
HEIDELBERG, EQ, 29-Apr-2024,198.85,199.75,201.8,198.85, 201.40,200.95,200.76,154911,311.0,6234, 92645, 59.81
HEMIPROP, EQ, 29-Apr-2024,213.15,214.0,221.5,213.75, 214.60,215.3,217.79,1159447,2525.19,16309, 485285, 41.85
HERANBA, EQ, 29-Apr-2024,332.05,335.0,338.8,332.05, 333.70,333.7,335.34,25898,86.85,2553, 12652, 48.85
HERCULES, EQ, 29-Apr-2024,508.85,511.55,518.0,504.95, 508.00,510.15,510.87,29637,151.41,3082, 13950, 47.07
HERITGFOOD, EQ, 29-Apr-2024,333.45,334.7,335.9,330.0, 330.65,331.5,332.78,171034,569.17,6490, 107375, 62.78
HEROMOTOCO, EQ, 29-Apr-2024,4491.6,4530.0,4530.0,4445.6, 4451.10,4457.7,4465.52,590104,26351.19,47804, 374240, 63.42
HESTERBIO, EQ, 29-Apr-2024,1691.35,1710.0,1710.0,1595.0, 1620.00,1624.8,1640.35,16343,268.08,2704, 8688, 53.16
HEUBACHIND, EQ, 29-Apr-2024,417.0,422.9,423.0,409.2, 413.80,413.15,414.41,49101,203.48,2975, 24309, 49.51
HEXATRADEX, EQ, 29-Apr-2024,150.55,153.0,153.1,150.15, 150.55,151.05,151.64,7222,10.95,738, 3350, 46.39
HFCL, EQ, 29-Apr-2024,95.8,96.35,99.0,95.65, 97.70,97.95,97.37,20542524,20002.67,36838, 10296510, 50.12
HGINFRA, EQ, 29-Apr-2024,1174.8,1185.5,1219.3,1181.05, 1200.90,1200.6,1201.04,303992,3651.08,24829, 120895, 39.77
HGS, EQ, 29-Apr-2024,863.65,880.0,880.0,860.05, 874.00,865.8,870.01,16682,145.13,2019, 8618, 51.66
HIKAL, EQ, 29-Apr-2024,312.55,315.0,315.0,305.05, 306.00,306.55,309.02,290690,898.28,9173, 156731, 53.92
HIL, EQ, 29-Apr-2024,2698.25,2682.0,2721.55,2670.1, 2675.00,2680.25,2692.7,9436,254.08,2155, 6295, 66.71
HILTON, EQ, 29-Apr-2024,117.7,118.95,119.0,114.3, 116.40,115.85,116.1,189587,220.11,1429, 76056, 40.12
HIMATSEIDE, EQ, 29-Apr-2024,141.85,143.8,147.85,143.75, 146.30,145.45,145.71,430189,626.81,7174, 231116, 53.72
HINDALCO, EQ, 29-Apr-2024,649.3,654.95,655.4,641.2, 649.50,650.05,647.6,4157501,26924.01,82005, 1907456, 45.88
HINDCOMPOS, EQ, 29-Apr-2024,423.7,440.0,440.0,421.25, 424.90,422.95,425.83,5379,22.91,582, 3631, 67.50
HINDCOPPER, EQ, 29-Apr-2024,391.0,395.0,401.65,386.0, 389.50,388.9,394.3,13277520,52353.39,87457, 4311720, 32.47
HINDMOTORS, EQ, 29-Apr-2024,28.65,29.1,31.5,29.1, 31.50,31.5,31.19,12377384,3860.39,13792, 3843646, 31.05
HINDOILEXP, EQ, 29-Apr-2024,206.65,208.3,219.8,207.25, 209.80,209.8,215.2,5584549,12018.15,57447, 1933846, 34.63
HINDPETRO, EQ, 29-Apr-2024,491.1,494.4,510.9,492.1, 505.30,505.65,504.63,8674249,43772.96,88292, 2159441, 24.89
HINDUNILVR, EQ, 29-Apr-2024,2222.65,2234.0,2234.0,2220.0, 2227.70,2226.1,2225.93,1395292,31058.26,84717, 1083306, 77.64
HINDWAREAP, EQ, 29-Apr-2024,366.5,366.0,370.0,363.15, 368.50,366.85,366.72,103523,379.64,8257, 59700, 57.67
HINDZINC, EQ, 29-Apr-2024,421.6,425.35,427.85,421.8, 423.80,424.25,424.49,1474786,6260.38,37786, 606673, 41.14
HIRECT, EQ, 29-Apr-2024,758.35,767.0,768.4,726.55, 738.45,735.25,746.99,14553,108.71,1152, 9098, 62.52
HISARMETAL, EQ, 29-Apr-2024,183.75,189.0,189.0,184.0, 184.00,185.0,187.0,5833,10.91,230, 3870, 66.35
HITECH, EQ, 29-Apr-2024,130.05,130.9,131.7,128.0, 128.40,128.25,129.11,486076,627.56,5637, 254471, 52.35
HITECHCORP, EQ, 29-Apr-2024,232.1,236.5,238.2,232.8, 233.25,234.95,235.02,6628,15.58,308, 4489, 67.73
HLEGLAS, EQ, 29-Apr-2024,452.5,457.75,459.9,452.0, 453.25,455.15,455.05,54398,247.54,4565, 25194, 46.31
HMAAGRO, EQ, 29-Apr-2024,62.05,61.0,63.8,60.8, 62.50,62.6,62.66,1413112,885.4,3361, 1096500, 77.59
HMVL, EQ, 29-Apr-2024,109.8,110.4,112.3,109.35, 111.60,110.7,110.63,82821,91.62,1440, 49625, 59.92
HNDFDS, EQ, 29-Apr-2024,502.4,502.0,517.85,502.0, 516.00,514.4,511.54,69276,354.37,7781, 34526, 49.84
HNGSNGBEES, EQ, 29-Apr-2024,267.14,205.0,270.89,205.0, 264.98,264.81,268.02,146577,392.85,2117, 114748, 78.29
HOMEFIRST, EQ, 29-Apr-2024,872.8,876.45,890.4,875.0, 877.00,885.2,881.5,321538,2834.35,14653, 267510, 83.20
HONASA, EQ, 29-Apr-2024,428.7,438.0,443.2,421.2, 426.00,427.65,431.74,311147,1343.33,13178, 150794, 48.46
HONAUT, EQ, 29-Apr-2024,45201.95,45499.85,45718.1,44900.05, 44902.00,45220.75,45398.3,3158,1433.68,1493, 1478, 46.80
HONDAPOWER, EQ, 29-Apr-2024,2474.25,2477.25,2489.2,2444.0, 2444.00,2450.9,2467.53,2863,70.65,640, 1754, 61.26
HPAL, EQ, 29-Apr-2024,104.45,105.35,105.8,103.1, 103.20,103.75,104.31,131990,137.68,2054, 86969, 65.89
HPIL, EQ, 29-Apr-2024,162.7,164.15,165.05,155.4, 158.00,160.35,160.06,6316,10.11,284, 4184, 66.24
HPL, EQ, 29-Apr-2024,365.85,368.8,370.8,357.8, 361.00,360.3,362.29,308575,1117.93,7628, 138683, 44.94
HSCL, EQ, 29-Apr-2024,371.25,380.0,382.35,371.05, 376.95,377.95,377.92,1391679,5259.4,21809, 1100685, 79.09
HTMEDIA, EQ, 29-Apr-2024,28.55,28.3,29.85,28.3, 29.50,29.4,29.17,708119,206.56,2471, 389639, 55.02
HUDCO, EQ, 29-Apr-2024,228.1,231.15,242.7,227.2, 228.45,228.7,234.16,33917998,79423.82,194064, 9284992, 27.37
HUHTAMAKI, EQ, 29-Apr-2024,307.85,308.0,313.95,303.55, 307.85,306.8,308.24,165490,510.11,8489, 82207, 49.67
HYBRIDFIN, EQ, 29-Apr-2024,9.1,9.45,9.45,8.65, 8.95,9.0,9.03,6288,0.57,74, 4478, 71.22
IBREALEST, EQ, 29-Apr-2024,136.25,132.55,135.15,131.15, 133.40,133.25,132.6,14334698,19008.41,53242, 5288185, 36.89
IBULHSGFIN, EQ, 29-Apr-2024,170.7,171.7,172.15,169.4, 171.40,170.75,170.56,3690502,6294.63,21122, 1529069, 41.43
ICEMAKE, EQ, 29-Apr-2024,515.45,513.0,522.0,512.0, 515.60,516.7,516.6,21384,110.47,1403, 13134, 61.42
ICICIB22, EQ, 29-Apr-2024,106.41,109.6,109.6,106.38, 106.99,106.97,106.84,2034104,2173.17,5595, 1540015, 75.71
ICICIBANK, EQ, 29-Apr-2024,1107.9,1108.0,1163.45,1107.9, 1156.40,1160.15,1145.94,28578063,327487.46,452808, 12193669, 42.67
ICICIGI, EQ, 29-Apr-2024,1692.65,1692.65,1710.55,1674.3, 1703.00,1705.65,1695.81,564034,9564.96,29301, 425791, 75.49
ICICIPRULI, EQ, 29-Apr-2024,566.25,568.25,573.75,552.25, 561.90,559.9,560.44,2751497,15420.58,43480, 1711449, 62.20
ICIL, EQ, 29-Apr-2024,397.6,398.0,405.0,393.1, 397.90,397.75,399.98,188727,754.88,10922, 101253, 53.65
ICRA, EQ, 29-Apr-2024,5255.45,5297.85,5600.0,5221.0, 5226.35,5276.95,5304.95,10066,534.0,2757, 4393, 43.64
IDBI, EQ, 29-Apr-2024,88.6,88.5,92.7,88.5, 91.70,91.7,91.61,31317368,28688.56,69031, 13136327, 41.95
IDEA, EQ, 29-Apr-2024,14.0,14.0,14.3,13.4, 13.50,13.45,13.82,1328324606,183612.79,355929, 527818000, 39.74
IDEAFORGE, EQ, 29-Apr-2024,687.05,691.0,691.0,685.0, 687.30,685.95,687.11,186505,1281.49,10715, 103056, 55.26
IDFC, EQ, 29-Apr-2024,127.25,123.0,123.0,119.0, 121.50,121.65,120.78,17493125,21127.48,72161, 6742303, 38.54
IDFCFIRSTB, EQ, 29-Apr-2024,84.8,83.4,83.5,80.0, 81.50,81.65,81.17,106192496,86194.69,235696, 38310201, 36.08
IDFNIFTYET, EQ, 29-Apr-2024,242.41,237.56,243.49,237.56, 242.96,242.96,241.63,545,1.32,35, 340, 62.39
IEL, EQ, 29-Apr-2024,12.6,12.5,12.95,12.3, 12.65,12.6,12.68,243692,30.91,1232, 163489, 67.09
IEX, EQ, 29-Apr-2024,158.85,160.0,161.35,154.75, 155.35,155.3,156.87,17265414,27084.24,84236, 10312021, 59.73
IFBAGRO, EQ, 29-Apr-2024,473.55,484.9,491.95,475.05, 482.20,489.25,484.84,11331,54.94,764, 6845, 60.41
IFBIND, EQ, 29-Apr-2024,1574.4,1582.35,1601.4,1535.0, 1543.00,1547.5,1559.68,74957,1169.09,10740, 21233, 28.33
IFCI, EQ, 29-Apr-2024,46.0,46.5,47.0,45.45, 45.90,45.9,46.4,9410612,4366.83,21626, 3921535, 41.67
IFGLEXPOR, EQ, 29-Apr-2024,649.7,655.8,665.0,638.05, 638.55,638.45,646.63,16026,103.63,1739, 7987, 49.84
IGARASHI, EQ, 29-Apr-2024,540.8,544.7,574.85,542.05, 574.00,568.5,559.72,263844,1476.8,14315, 150422, 57.01
IGL, EQ, 29-Apr-2024,460.05,460.25,464.5,458.15, 462.50,462.1,461.75,1107868,5115.63,28743, 618085, 55.79
IGPL, EQ, 29-Apr-2024,510.8,510.8,518.0,508.05, 510.05,512.2,512.79,25541,130.97,2282, 14877, 58.25
IIFL, EQ, 29-Apr-2024,414.95,417.4,419.5,410.0, 411.90,412.55,413.93,531739,2201.03,16882, 339499, 63.85
IIFLSEC, EQ, 29-Apr-2024,140.65,142.05,151.6,142.05, 142.65,142.8,145.37,1948564,2832.64,17794, 972281, 49.90
IITL, EQ, 29-Apr-2024,182.9,178.75,187.25,176.0, 177.00,178.3,178.98,19102,34.19,799, 15967, 83.59
IKIO, EQ, 29-Apr-2024,301.0,301.9,305.1,299.9, 301.70,300.75,302.66,183780,556.23,8060, 104589, 56.91
IMAGICAA, EQ, 29-Apr-2024,83.15,83.5,87.0,83.5, 84.70,84.65,85.5,2992504,2558.57,13787, 1342537, 44.86
IMFA, EQ, 29-Apr-2024,721.2,725.0,737.0,719.05, 724.35,724.9,725.68,148636,1078.63,10903, 60837, 40.93
IMPAL, EQ, 29-Apr-2024,1017.6,1022.9,1023.0,987.5, 1005.30,1001.0,1006.15,4636,46.64,528, 3642, 78.56
INCREDIBLE, EQ, 29-Apr-2024,37.45,38.2,39.3,37.4, 39.30,39.3,38.74,36885,14.29,359, 24459, 66.31
INDBANK, EQ, 29-Apr-2024,52.05,52.95,52.95,50.85, 51.75,51.85,51.79,491283,254.43,2379, 198810, 40.47
INDHOTEL, EQ, 29-Apr-2024,568.95,575.0,585.9,572.0, 583.90,582.6,582.11,5777304,33630.16,110275, 3128524, 54.15
INDIACEM, EQ, 29-Apr-2024,227.6,230.55,230.9,225.4, 226.50,226.65,227.48,2244132,5104.92,17582, 541344, 24.12
INDIAGLYCO, EQ, 29-Apr-2024,840.1,844.35,848.4,831.1, 833.00,833.65,838.48,34072,285.69,3742, 18077, 53.06
INDIAMART, EQ, 29-Apr-2024,2634.05,2640.05,2645.3,2600.1, 2600.10,2623.25,2622.14,94282,2472.2,16174, 39882, 42.30
INDIANB, EQ, 29-Apr-2024,526.55,528.95,562.0,528.3, 557.05,559.05,548.72,4952701,27176.69,112224, 2124676, 42.90
INDIANCARD, EQ, 29-Apr-2024,279.95,283.0,289.5,270.1, 275.30,277.7,283.83,15793,44.83,1040, 9200, 58.25
INDIANHUME, EQ, 29-Apr-2024,275.85,277.95,285.0,273.1, 273.30,274.25,277.62,46417,128.86,3776, 24534, 52.86
INDIASHLTR, EQ, 29-Apr-2024,561.05,567.0,593.0,563.0, 584.10,588.4,586.28,244594,1434.0,11977, 134594, 55.03
INDIGO, EQ, 29-Apr-2024,3935.35,4001.0,4009.95,3875.0, 3930.00,3927.7,3924.0,701974,27545.44,63693, 363022, 51.71
INDIGOPNTS, EQ, 29-Apr-2024,1325.0,1327.65,1377.0,1327.65, 1368.00,1371.5,1358.79,62755,852.71,12526, 27007, 43.04
INDNIPPON, EQ, 29-Apr-2024,716.35,716.35,722.95,706.0, 716.00,710.05,711.29,11082,78.82,1147, 7290, 65.78
INDOAMIN, EQ, 29-Apr-2024,138.15,142.85,143.0,138.0, 138.95,138.75,139.5,53037,73.99,1353, 28052, 52.89
INDOBORAX, EQ, 29-Apr-2024,181.05,184.0,186.0,179.0, 180.50,180.6,182.08,76541,139.37,3907, 48084, 62.82
INDOCO, EQ, 29-Apr-2024,328.6,331.95,334.6,324.75, 325.95,325.95,328.85,157522,518.01,5912, 84579, 53.69
INDORAMA, EQ, 29-Apr-2024,45.55,46.3,46.3,45.0, 45.05,45.35,45.62,102365,46.7,543, 58455, 57.10
INDOSTAR, EQ, 29-Apr-2024,253.35,253.95,259.0,241.3, 248.15,246.6,248.23,122850,304.95,2216, 79147, 64.43
INDOTHAI, EQ, 29-Apr-2024,343.95,344.95,353.2,332.0, 338.00,336.25,341.0,11221,38.26,811, 4399, 39.20
INDOWIND, EQ, 29-Apr-2024,23.3,23.75,24.0,22.65, 23.20,23.0,23.19,315944,73.27,1692, 250025, 79.14
INDRAMEDCO, EQ, 29-Apr-2024,262.2,265.65,276.3,264.95, 270.00,273.8,271.39,472503,1282.35,9509, 329846, 69.81
INDSWFTLAB, EQ, 29-Apr-2024,124.95,124.5,125.7,121.1, 121.60,121.95,123.61,523157,646.65,3117, 357774, 68.39
INDTERRAIN, EQ, 29-Apr-2024,74.45,74.6,74.95,73.5, 73.50,73.75,73.99,91739,67.88,828, 56185, 61.24
INDUSINDBK, EQ, 29-Apr-2024,1446.4,1458.75,1491.0,1450.1, 1489.50,1487.25,1480.36,5463640,80881.49,158161, 2299073, 42.08
INDUSTOWER, EQ, 29-Apr-2024,353.3,352.0,354.9,343.85, 352.00,352.0,349.71,14121040,49382.2,104396, 7198735, 50.98
INFIBEAM, EQ, 29-Apr-2024,35.0,35.1,35.55,34.7, 35.00,35.0,35.06,11208586,3929.62,18029, 4153536, 37.06
INFOBEAN, EQ, 29-Apr-2024,389.7,391.8,395.7,388.2, 391.00,392.1,391.73,7824,30.65,617, 4928, 62.99
INFRABEES, EQ, 29-Apr-2024,881.61,886.79,889.02,883.27, 888.00,886.75,886.35,14078,124.78,749, 8414, 59.77
INFRAIETF, EQ, 29-Apr-2024,87.24,88.2,88.2,86.94, 87.91,87.84,87.73,143999,126.33,2135, 114468, 79.49
INFY, EQ, 29-Apr-2024,1430.25,1429.95,1439.8,1428.25, 1436.00,1434.75,1434.76,5055957,72540.72,172407, 3710352, 73.39
INGERRAND, EQ, 29-Apr-2024,3942.25,3902.3,3994.0,3902.3, 3954.45,3928.45,3952.23,5642,222.98,2093, 2823, 50.04
INNOVACAP, EQ, 29-Apr-2024,469.55,461.05,475.0,461.05, 472.55,472.7,470.86,49229,231.8,5643, 32589, 66.20
INOXGREEN, EQ, 29-Apr-2024,150.75,153.4,158.0,146.8, 148.45,147.95,151.88,1272026,1932.01,9269, 782811, 61.54
INOXINDIA, EQ, 29-Apr-2024,1370.15,1377.7,1384.0,1345.0, 1350.00,1349.2,1358.75,257253,3495.42,17547, 100740, 39.16
INOXWIND, EQ, 29-Apr-2024,640.6,647.0,660.6,623.05, 633.50,631.0,637.7,1079896,6886.53,27586, 525769, 48.69
INSECTICID, EQ, 29-Apr-2024,577.9,577.9,584.9,575.0, 580.00,581.25,581.46,27370,159.15,3144, 17029, 62.22
INTELLECT, EQ, 29-Apr-2024,1041.5,1043.0,1101.0,1040.0, 1092.00,1093.2,1087.78,1571505,17094.55,71149, 247836, 15.77
INTLCONV, EQ, 29-Apr-2024,87.25,87.9,91.9,87.8, 89.00,88.45,89.9,570635,512.98,4371, 260991, 45.74
IOB, EQ, 29-Apr-2024,66.75,67.25,69.1,66.5, 68.70,68.7,68.1,27991481,19061.83,53654, 9573661, 34.20
IOC, EQ, 29-Apr-2024,171.55,173.0,178.0,172.2, 176.50,176.75,176.18,40527426,71402.39,162730, 13736351, 33.89
IOLCP, EQ, 29-Apr-2024,399.5,400.95,404.45,394.5, 396.00,396.5,400.32,170402,682.16,8114, 74319, 43.61
IONEXCHANG, EQ, 29-Apr-2024,547.7,552.8,561.0,550.0, 556.05,557.15,556.41,132655,738.1,10571, 81614, 61.52
IPCALAB, EQ, 29-Apr-2024,1338.5,1345.4,1350.0,1324.55, 1338.00,1334.0,1336.98,384574,5141.68,23365, 218049, 56.70
IPL, EQ, 29-Apr-2024,237.35,239.8,245.0,236.55, 241.00,241.4,240.89,566803,1365.39,6900, 287985, 50.81
IRB, EQ, 29-Apr-2024,68.8,69.4,70.1,68.5, 68.90,68.95,68.96,26318661,18150.18,42544, 17611039, 66.91
IRCON, EQ, 29-Apr-2024,250.8,258.0,266.9,254.0, 254.60,255.0,259.05,28324974,73376.71,173459, 9160002, 32.34
IRCTC, EQ, 29-Apr-2024,1044.45,1052.0,1068.0,1037.65, 1044.35,1045.25,1047.75,3571796,37423.53,86427, 1829025, 51.21
IREDA, EQ, 29-Apr-2024,170.65,187.1,192.2,180.1, 181.75,181.4,185.39,103326709,191561.71,462307, 31220317, 30.22
IRFC, EQ, 29-Apr-2024,158.05,161.5,164.2,159.6, 160.85,160.9,161.52,67507054,109039.36,286967, 24742606, 36.65
IRIS, EQ, 29-Apr-2024,139.6,143.85,143.85,137.15, 141.00,141.05,139.95,47075,65.88,883, 29014, 61.63
IRISDOREME, EQ, 29-Apr-2024,79.15,80.75,80.75,78.4, 79.35,78.75,79.16,53697,42.5,347, 9642, 17.96
IRMENERGY, EQ, 29-Apr-2024,567.85,574.9,575.0,550.0, 555.00,553.35,562.06,87761,493.27,4000, 55809, 63.59
ISEC, EQ, 29-Apr-2024,729.35,734.85,761.4,730.0, 758.40,759.65,748.17,3099784,23191.56,29873, 1722990, 55.58
ISFT, EQ, 29-Apr-2024,136.4,136.5,138.55,130.95, 132.75,132.35,133.36,60806,81.09,1237, 33674, 55.38
