SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
AXISCETF, EQ, 05-May-2025,115.05,115.62,117.3,115.62,116.8,116.65,116.49,2191,2.55,58, 1408, 64.26
AXISGOLD, EQ, 05-May-2025,79.08,79.63,80.33,78.62,80.3,80.07,79.54,331836,263.93,3306, 217882, 65.66
AXISHCETF, EQ, 05-May-2025,142.04,144.88,144.88,141.33,143.14,143.11,142.8,2337,3.34,85, 1432, 61.28
AXISILVER, EQ, 05-May-2025,95.08,96.87,98.06,93.18,95.0,95.01,94.65,51968,49.19,734, 42694, 82.15
AXISNIFTY, EQ, 05-May-2025,264.18,263.01,266.89,263.01,266.68,266.43,265.81,15023,39.93,311, 8484, 56.47
AXISTECETF, EQ, 05-May-2025,387.11,389.79,390.5,384.8,385.1,385.2,386.89,7089,27.43,94, 4925, 69.47
AXISVALUE, EQ, 05-May-2025,27.24,27.8,27.8,27.2,27.38,27.39,27.36,10149,2.78,62, 5822, 57.37
AXITA, EQ, 05-May-2025,10.0,10.05,10.06,10.0,10.0,10.0,10.01,2356884,235.94,5330, 857474, 36.38
AXSENSEX, EQ, 05-May-2025,82.21,83.3,83.3,82.14,82.2,82.38,82.51,683,0.56,44, 359, 52.56
AYMSYNTEX, EQ, 05-May-2025,208.3,207.49,218.71,205.51,206.28,208.68,213.32,30458,64.97,769, 10117, 33.22
AZAD, EQ, 05-May-2025,1551.1,1585.0,1674.9,1582.0,1635.9,1635.9,1633.06,870906,14222.43,55268, 230494, 26.47
BAIDFIN, EQ, 05-May-2025,10.77,10.77,11.49,10.73,11.15,11.14,11.06,81460,9.01,550, 52805, 64.82
BAJAJ-AUTO, EQ, 05-May-2025,7836.5,7869.5,7964.5,7850.0,7905.0,7920.5,7905.66,250175,19777.98,36482, 123824, 49.49
BAJAJCON, EQ, 05-May-2025,166.91,167.0,169.9,163.26,168.9,167.97,166.42,1070799,1782.0,26168, 218829, 20.44
BAJAJELEC, EQ, 05-May-2025,537.1,537.1,548.95,530.2,546.75,546.25,541.47,47027,254.64,5499, 15920, 33.85
BAJAJFINSV, EQ, 05-May-2025,1958.0,1964.9,2036.6,1959.1,2029.0,2026.2,2009.31,2072898,41650.85,109841, 809134, 39.03
BAJAJHCARE, EQ, 05-May-2025,515.9,517.05,529.9,512.05,520.0,521.05,521.93,211828,1105.59,8140, 81609, 38.53
BAJAJHFL, EQ, 05-May-2025,122.02,122.09,123.19,121.26,122.4,122.58,122.31,6922724,8466.94,39750, 2871353, 41.48
BAJAJHIND, EQ, 05-May-2025,19.72,19.72,19.84,19.37,19.75,19.66,19.64,5436060,1067.53,13957, 1831344, 33.69
BAJAJHLDNG, EQ, 05-May-2025,12014.0,12014.0,12171.0,11774.0,11892.0,11901.0,11927.79,56022,6682.19,19463, 22997, 41.05
BAJAJINDEF, EQ, 05-May-2025,217.02,222.68,222.68,216.02,217.5,217.37,219.32,16815,36.88,705, 12978, 77.18
BAJEL, EQ, 05-May-2025,168.89,168.0,173.19,166.81,172.95,172.64,170.61,86211,147.08,2687, 37214, 43.17
BAJFINANCE, EQ, 05-May-2025,8862.5,8877.5,9033.0,8866.0,8940.0,8932.0,8943.11,893061,79867.39,101616, 402757, 45.10
BALAJEE, EQ, 05-May-2025,45.57,45.99,46.0,44.6,45.22,45.36,45.33,69387,31.45,1341, 29177, 42.05
BALAJITELE, EQ, 05-May-2025,70.08,70.15,72.0,69.55,70.63,70.78,70.49,53683,37.84,1027, 31345, 58.39
BALAMINES, EQ, 05-May-2025,1261.5,1260.0,1283.5,1235.0,1280.0,1276.6,1266.17,39350,498.24,7218, 15674, 39.83
BALAXI, EQ, 05-May-2025,54.63,55.04,55.73,53.28,54.0,53.97,54.04,87769,47.43,1546, 60775, 69.24
BALKRISHNA, EQ, 05-May-2025,18.12,19.06,19.06,17.68,18.24,18.21,18.18,22219,4.04,607, 5443, 24.50
BALKRISIND, EQ, 05-May-2025,2676.9,2678.4,2732.3,2678.4,2695.7,2699.4,2708.9,192910,5225.73,35047, 93428, 48.43
BALMLAWRIE, EQ, 05-May-2025,204.29,205.0,209.99,204.5,207.9,207.76,207.55,368422,764.65,11085, 151645, 41.16
BALPHARMA, EQ, 05-May-2025,100.95,100.95,103.23,100.05,100.75,100.31,101.31,15818,16.03,1015, 7275, 45.99
BALRAMCHIN, EQ, 05-May-2025,547.65,547.6,557.55,543.3,552.0,552.3,551.05,321099,1769.41,18945, 157578, 49.07
BALUFORGE, EQ, 05-May-2025,534.75,540.0,559.0,537.45,554.0,553.75,552.38,413101,2281.87,12587, 175897, 42.58
BANARBEADS, EQ, 05-May-2025,117.12,119.2,121.2,116.08,117.0,117.57,118.55,10266,12.17,1481, 2346, 22.85
BANARISUG, EQ, 05-May-2025,4115.7,4115.7,4167.1,4110.0,4140.0,4146.3,4131.79,1076,44.46,457, 486, 45.17
BANCOINDIA, EQ, 05-May-2025,367.75,372.0,386.75,366.25,382.5,385.05,379.16,207154,785.45,15897, 74929, 36.17
BANDHANBNK, EQ, 05-May-2025,161.74,162.01,165.9,161.31,164.35,164.4,164.35,8016634,13175.28,40964, 3307715, 41.26
BANG, EQ, 05-May-2025,48.02,49.1,49.1,46.33,47.0,46.81,47.39,11906,5.64,200, 5095, 42.79
BANKA, EQ, 05-May-2025,68.62,68.62,68.63,64.62,66.2,67.36,66.57,8019,5.34,321, 4099, 51.12
BANKBARODA, EQ, 05-May-2025,248.61,248.6,250.79,247.51,249.5,249.13,249.24,5921479,14758.63,70658, 2785015, 47.03
BANKBEES, EQ, 05-May-2025,564.11,568.99,568.99,561.21,562.97,562.35,563.06,429473,2418.21,10021, 158663, 36.94
BANKBETF, EQ, 05-May-2025,55.6,55.87,56.09,55.13,55.41,55.25,55.32,13139,7.27,242, 8124, 61.83
BANKETF, EQ, 05-May-2025,554.68,554.69,555.71,552.0,553.41,553.49,554.01,4450,24.65,67, 4297, 96.56
BANKETFADD, EQ, 05-May-2025,55.73,55.35,55.97,55.05,55.54,55.54,55.52,17174,9.53,114, 13005, 75.72
BANKIETF, EQ, 05-May-2025,55.91,55.87,56.27,55.63,55.89,55.74,55.78,406761,226.87,1627, 309500, 76.09
BANKINDIA, EQ, 05-May-2025,115.38,115.9,116.72,114.71,116.3,116.36,116.01,4171126,4838.82,21862, 1399565, 33.55
BANKNIFTY1, EQ, 05-May-2025,566.01,566.0,568.0,561.76,564.98,563.01,563.69,47848,269.72,1459, 40891, 85.46
BANKPSU, EQ, 05-May-2025,65.45,65.46,65.84,65.08,65.8,65.51,65.45,367372,240.44,90, 366826, 99.85
BANSALWIRE, EQ, 05-May-2025,358.6,364.0,364.5,353.0,364.5,362.3,359.84,31802,114.44,1813, 15619, 49.11
BANSWRAS, EQ, 05-May-2025,128.39,132.0,135.6,128.68,131.34,132.79,133.31,14790,19.72,604, 9392, 63.50
BARBEQUE, EQ, 05-May-2025,334.85,332.0,356.0,329.0,345.55,344.8,346.94,620404,2152.43,13482, 232485, 37.47
BASF, EQ, 05-May-2025,4298.8,4333.9,4380.0,4271.0,4370.0,4376.4,4334.7,12226,529.96,4577, 4975, 40.69
BASML, EQ, 05-May-2025,31.2,31.39,31.54,30.3,30.73,30.63,30.76,149983,46.13,1190, 102228, 68.16
BATAINDIA, EQ, 05-May-2025,1197.5,1200.9,1209.6,1200.9,1207.0,1206.2,1204.75,39893,480.61,4542, 17878, 44.81
BAYERCROP, EQ, 05-May-2025,4677.8,4723.9,4723.9,4601.6,4658.0,4655.1,4644.87,29892,1388.45,7705, 15233, 50.96
BBETF0432, EQ, 05-May-2025,1267.97,1265.5,1270.55,1265.5,1270.19,1270.18,1269.28,12722,161.48,73, 11630, 91.42
BBL, EQ, 05-May-2025,2968.3,2968.3,3085.0,2968.3,3029.5,3050.1,3042.5,49881,1517.63,10959, 27082, 54.29
BBNPNBETF, EQ, 05-May-2025,54.96,56.1,56.1,54.59,55.11,55.11,54.76,148,0.08,18, 121, 81.76
BBNPPGOLD, EQ, 05-May-2025,92.2,92.7,93.7,91.6,93.7,93.7,92.82,1289,1.2,62, 916, 71.06
BBOX, EQ, 05-May-2025,372.25,378.0,409.45,376.2,409.4,406.6,399.39,600518,2398.42,18557, 239207, 39.83
BBTC, EQ, 05-May-2025,1853.1,1860.0,1900.8,1859.3,1884.6,1886.6,1887.55,27235,514.07,6976, 10954, 40.22
BBTCL, EQ, 05-May-2025,163.16,165.0,172.99,160.56,166.0,163.09,164.25,2988,4.91,1000, 967, 32.36
BCLIND, EQ, 05-May-2025,37.34,37.5,38.24,37.11,38.02,37.97,37.66,344100,129.58,2868, 147811, 42.96
BCONCEPTS, EQ, 05-May-2025,343.3,344.0,365.0,339.05,364.0,357.2,350.22,9687,33.93,911, 5082, 52.46
BDL, EQ, 05-May-2025,1486.8,1500.0,1572.0,1491.1,1562.3,1563.9,1536.64,3295090,50633.73,98679, 1325525, 40.23
BEARDSELL, EQ, 05-May-2025,28.0,28.72,28.72,27.24,28.05,27.9,27.88,14642,4.08,279, 9108, 62.20
BECTORFOOD, EQ, 05-May-2025,1468.4,1477.9,1489.9,1448.9,1454.0,1452.2,1464.63,44909,657.75,9913, 23132, 51.51
BEDMUTHA, EQ, 05-May-2025,160.24,161.53,163.58,161.0,163.19,162.07,161.95,4301,6.97,275, 3168, 73.66
BEL, EQ, 05-May-2025,311.35,313.95,316.9,313.2,315.65,315.3,315.16,10955763,34528.52,85400, 5355281, 48.88
BEML, EQ, 05-May-2025,3201.8,3217.0,3258.3,3193.3,3230.5,3232.8,3228.86,264881,8552.64,28058, 84645, 31.96
BEPL, EQ, 05-May-2025,107.44,108.03,109.05,107.32,107.5,107.61,108.0,294401,317.95,4278, 123537, 41.96
BERGEPAINT, EQ, 05-May-2025,543.6,549.0,559.95,548.7,554.0,554.1,554.41,524699,2909.0,30158, 175148, 33.38
BFINVEST, EQ, 05-May-2025,492.7,498.0,510.1,488.25,509.0,507.45,502.4,31027,155.88,2830, 15827, 51.01
BFSI, EQ, 05-May-2025,26.83,26.99,26.99,26.72,26.83,26.84,26.83,193618,51.95,1173, 85487, 44.15
BFUTILITIE, EQ, 05-May-2025,711.55,712.0,725.05,711.0,725.0,721.4,720.11,65695,473.07,4821, 33835, 51.50
BHAGCHEM, EQ, 05-May-2025,293.3,295.1,297.7,289.4,295.0,294.05,294.62,44368,130.72,2214, 21461, 48.37
BHAGERIA, EQ, 05-May-2025,152.38,152.38,155.03,151.6,154.0,153.52,153.37,14336,21.99,683, 7971, 55.60
BHAGYANGR, EQ, 05-May-2025,69.04,70.1,71.58,70.01,71.5,71.01,70.99,20950,14.87,482, 11779, 56.22
BHANDARI, EQ, 05-May-2025,4.77,4.79,5.08,4.76,4.99,4.96,4.89,478716,23.42,1227, 284787, 59.49
BHARATFORG, EQ, 05-May-2025,1107.0,1108.9,1124.4,1095.1,1119.0,1119.6,1114.31,672694,7495.92,33955, 264398, 39.30
BHARATGEAR, EQ, 05-May-2025,75.1,76.5,76.85,74.6,74.6,75.49,75.82,5543,4.2,354, 3621, 65.33
BHARATRAS, EQ, 05-May-2025,9402.0,9402.0,9534.0,9372.0,9400.0,9386.5,9434.9,3465,326.92,1294, 2215, 63.92
BHARATSE, EQ, 05-May-2025,74.64,74.75,76.94,74.25,76.77,75.75,75.96,21010,15.96,452, 11966, 56.95
BHARATWIRE, EQ, 05-May-2025,174.92,175.0,180.85,173.12,177.48,178.47,177.33,63026,111.76,2489, 24949, 39.59
BHARTIARTL, EQ, 05-May-2025,1851.9,1868.0,1873.5,1849.2,1866.0,1866.0,1864.43,3548839,66165.48,103413, 2570612, 72.44
BHARTIHEXA, EQ, 05-May-2025,1701.9,1720.0,1729.2,1673.0,1685.3,1685.1,1695.26,192500,3263.37,23236, 76251, 39.61
BHEL, EQ, 05-May-2025,224.54,225.0,229.49,225.0,229.42,228.72,227.65,4412046,10044.13,37736, 1297377, 29.41
BIGBLOC, EQ, 05-May-2025,64.25,64.74,66.57,63.53,65.8,65.96,65.23,86363,56.33,2948, 35657, 41.29
BIKAJI, EQ, 05-May-2025,700.65,700.65,705.45,692.0,697.8,696.55,696.71,314040,2187.95,20306, 211124, 67.23
BIOCON, EQ, 05-May-2025,318.9,322.0,336.8,322.0,336.15,335.9,332.82,4679123,15572.99,40706, 1437733, 30.73
BIOFILCHEM, EQ, 05-May-2025,43.96,44.57,45.13,43.52,44.38,43.91,44.14,22639,9.99,522, 13338, 58.92
BIRLACABLE, EQ, 05-May-2025,146.02,146.06,159.4,144.97,152.5,152.95,153.46,153174,235.06,4638, 32174, 21.00
BIRLACORPN, EQ, 05-May-2025,1071.6,1071.6,1083.9,1060.2,1080.0,1072.1,1073.09,37857,406.24,8701, 16803, 44.39
BIRLANU, EQ, 05-May-2025,2067.8,2072.7,2155.0,2029.3,2082.0,2072.0,2068.64,38600,798.5,6201, 17263, 44.72
BLACKBUCK, EQ, 05-May-2025,421.4,418.0,429.55,418.0,422.0,422.4,423.95,66645,282.54,5884, 38327, 57.51
BLAL, EQ, 05-May-2025,205.35,208.79,208.79,201.35,205.5,204.51,206.02,71381,147.06,1287, 44566, 62.43
BLBLIMITED, EQ, 05-May-2025,15.15,16.58,16.58,14.83,14.99,15.11,15.24,17764,2.71,272, 9779, 55.05
BLISSGVS, EQ, 05-May-2025,117.93,118.0,118.98,116.61,117.98,117.21,117.56,151260,177.83,5197, 75450, 49.88
BLKASHYAP, EQ, 05-May-2025,65.2,67.8,67.8,65.5,65.92,66.03,66.41,781912,519.28,5010, 440639, 56.35
BLS, EQ, 05-May-2025,349.95,352.05,361.05,350.6,353.0,352.7,354.33,3958781,14027.24,63162, 1079911, 27.28
BLSE, EQ, 05-May-2025,146.1,148.0,149.0,145.04,148.0,148.25,147.25,96360,141.89,3265, 38170, 39.61
BLUECHIP, EQ, 05-May-2025,6.44,6.32,6.55,6.31,6.31,6.31,6.31,38208,2.41,287, 36597, 95.78
BLUEDART, EQ, 05-May-2025,6260.0,6260.0,6541.0,6203.0,6531.5,6477.0,6420.02,14004,899.06,4928, 6452, 46.07
BLUEJET, EQ, 05-May-2025,723.25,750.3,757.05,729.3,745.0,742.0,744.17,763503,5681.74,41896, 351886, 46.09
BLUESTARCO, EQ, 05-May-2025,1671.1,1676.6,1717.9,1651.3,1687.2,1682.0,1676.19,1076691,18047.39,67039, 469014, 43.56
BODALCHEM, EQ, 05-May-2025,64.04,64.7,68.19,63.36,66.75,66.59,66.17,330784,218.88,4620, 137627, 41.61
BOMDYEING, EQ, 05-May-2025,130.38,131.0,133.9,130.08,133.4,132.72,132.13,740814,978.81,10002, 305620, 41.25
BOROLTD, EQ, 05-May-2025,318.2,317.2,322.0,314.9,320.1,318.25,318.63,66093,210.59,7403, 28696, 43.42
BORORENEW, EQ, 05-May-2025,483.95,485.95,499.9,484.0,494.2,489.7,487.76,136558,666.07,5441, 78006, 57.12
BOROSCI, EQ, 05-May-2025,128.09,129.3,130.99,128.0,130.0,129.92,129.35,29839,38.6,1053, 18121, 60.73
BOSCHLTD, EQ, 05-May-2025,29580.0,29750.0,30570.0,29595.0,30390.0,30365.0,30079.31,21026,6324.48,10354, 5049, 24.01
BPCL, EQ, 05-May-2025,311.15,317.0,325.85,316.0,321.45,321.05,322.72,16037327,51756.19,145929, 6279373, 39.15
BPL, EQ, 05-May-2025,71.78,72.2,73.7,71.48,73.5,73.23,72.59,37730,27.39,942, 13372, 35.44
BRIGADE, EQ, 05-May-2025,987.0,990.3,1023.2,985.9,1021.5,1020.7,1008.31,220541,2223.74,29929, 100477, 45.56
BRITANNIA, EQ, 05-May-2025,5307.5,5319.0,5380.0,5310.0,5359.0,5359.0,5355.6,97149,5202.92,18560, 46119, 47.47
BSE, EQ, 05-May-2025,6306.5,6350.0,6477.5,6270.0,6465.0,6453.5,6384.25,2198212,140339.36,162634, 389193, 17.70
BSE500IETF, EQ, 05-May-2025,37.05,37.04,37.43,37.01,37.39,37.38,37.29,134536,50.17,1270, 84480, 62.79
BSHSL, EQ, 05-May-2025,130.57,129.31,133.0,129.31,129.4,131.59,131.95,9047,11.94,275, 6495, 71.79
BSLGOLDETF, EQ, 05-May-2025,83.33,83.44,84.39,82.59,84.0,84.22,83.7,46800,39.17,920, 26678, 57.00
BSLNIFTY, EQ, 05-May-2025,27.98,28.46,28.46,27.93,28.2,28.13,28.21,1625700,458.66,6791, 1268623, 78.04
BSLSENETFG, EQ, 05-May-2025,79.84,81.44,81.44,79.82,79.9,79.88,80.0,5070,4.06,132, 2669, 52.64
BSOFT, EQ, 05-May-2025,395.0,399.5,404.3,395.35,397.4,397.35,399.1,1123012,4481.95,19089, 250499, 22.31
BTML, EQ, 05-May-2025,7.43,7.65,8.17,7.39,8.0,7.96,7.94,1267169,100.64,1861, 513799, 40.55
BUTTERFLY, EQ, 05-May-2025,622.3,622.3,648.25,622.25,636.0,629.45,632.06,17624,111.39,2261, 5394, 30.61
BVCL, EQ, 05-May-2025,36.04,36.89,37.45,35.51,36.3,36.61,36.48,30362,11.07,338, 18912, 62.29
BYKE, EQ, 05-May-2025,80.32,82.8,82.8,79.35,80.0,80.26,80.23,85143,68.31,507, 64945, 76.28
CAMLINFINE, EQ, 05-May-2025,167.02,166.69,169.8,156.35,160.02,158.84,161.36,613970,990.68,15831, 300247, 48.90
CAMPUS, EQ, 05-May-2025,240.52,240.34,244.94,238.71,243.0,243.72,242.07,153225,370.91,8245, 57634, 37.61
CAMS, EQ, 05-May-2025,3843.5,3860.0,3860.8,3775.0,3807.0,3807.8,3810.72,405759,15462.36,49943, 180007, 44.36
CANBK, EQ, 05-May-2025,96.85,97.0,97.74,96.65,97.35,97.16,97.13,13789187,13392.94,42933, 5648955, 40.97
CANFINHOME, EQ, 05-May-2025,718.75,724.3,724.3,708.8,715.0,715.2,713.99,539007,3848.47,24945, 269133, 49.93
CANTABIL, EQ, 05-May-2025,232.8,232.0,236.0,228.39,232.0,229.8,230.5,129792,299.16,3621, 69190, 53.31
CAPACITE, EQ, 05-May-2025,353.3,355.0,369.0,355.0,361.0,359.55,363.65,356891,1297.84,13508, 142708, 39.99
CAPITALSFB, EQ, 05-May-2025,289.15,289.8,291.8,286.1,287.35,287.35,288.85,25821,74.58,1201, 12397, 48.01
CAPLIPOINT, EQ, 05-May-2025,1885.4,1885.5,1910.4,1864.1,1900.0,1906.4,1892.96,68602,1298.61,10978, 30111, 43.89
CAPTRUST, EQ, 05-May-2025,86.89,85.92,88.99,84.15,86.0,85.33,86.44,10597,9.16,640, 5234, 49.39
CARBORUNIV, EQ, 05-May-2025,1008.8,1013.8,1027.5,1001.3,1013.0,1016.7,1015.42,104630,1062.43,13377, 57073, 54.55
CARERATING, EQ, 05-May-2025,1237.0,1255.0,1288.9,1221.2,1280.0,1276.6,1253.69,72635,910.61,10368, 35771, 49.25
CARRARO, EQ, 05-May-2025,381.35,386.95,397.0,377.4,388.0,390.15,389.97,160933,627.59,11496, 75906, 47.17
CARTRADE, EQ, 05-May-2025,1768.2,1791.4,1868.5,1738.2,1813.1,1814.9,1814.43,532276,9657.79,43021, 203080, 38.15
CARYSIL, EQ, 05-May-2025,599.1,604.85,625.0,600.35,605.5,608.15,608.73,53895,328.08,4434, 21507, 39.91
CASHIETF, EQ, 05-May-2025,1008.74,1008.88,1008.88,1008.86,1008.88,1008.87,1008.88,230407,2324.53,50, 230395, 99.99
CASTROLIND, EQ, 05-May-2025,199.15,200.08,205.78,199.5,204.3,203.96,203.6,3016667,6141.91,34000, 1067848, 35.40
CCCL, EQ, 05-May-2025,14.32,14.32,14.9,14.0,14.01,14.31,14.54,254015,36.92,997, 181280, 71.37
CCHHL, EQ, 05-May-2025,16.41,16.41,16.98,15.95,16.03,16.0,16.23,46969,7.62,363, 33258, 70.81
CCL, EQ, 05-May-2025,600.1,600.05,617.0,590.75,593.6,592.7,597.26,100241,598.7,9558, 46478, 46.37
CDSL, EQ, 05-May-2025,1328.2,1279.9,1328.0,1260.0,1311.0,1313.5,1286.2,9286432,119441.64,265260, 2348897, 25.29
CEATLTD, EQ, 05-May-2025,3376.3,3400.0,3544.0,3390.0,3475.0,3430.9,3460.11,630090,21801.84,66808, 169460, 26.89
CEIGALL, EQ, 05-May-2025,254.85,255.0,266.9,251.4,265.0,266.15,262.17,172957,453.44,5001, 50767, 29.35
CELEBRITY, EQ, 05-May-2025,11.81,11.81,12.3,11.81,11.98,12.01,12.07,37891,4.57,300, 13430, 35.44
CELLO, EQ, 05-May-2025,541.15,539.0,573.0,536.35,573.0,568.3,558.74,187244,1046.2,15155, 85864, 45.86
CENTENKA, EQ, 05-May-2025,519.9,518.1,527.3,518.1,524.0,525.8,522.32,20600,107.6,1349, 12711, 61.70
CENTEXT, EQ, 05-May-2025,18.19,18.5,18.5,17.95,18.36,18.19,18.24,79360,14.48,624, 46456, 58.54
CENTRALBK, EQ, 05-May-2025,36.74,36.88,37.0,36.25,36.82,36.81,36.65,4951093,1814.52,17117, 1602411, 32.36
CENTRUM, EQ, 05-May-2025,23.96,23.9,25.24,23.9,24.56,24.54,24.6,161846,39.82,1098, 65942, 40.74
CENTUM, EQ, 05-May-2025,1691.5,1673.0,1723.9,1672.6,1689.0,1682.3,1683.99,9245,155.68,2107, 3519, 38.06
CENTURYPLY, EQ, 05-May-2025,692.65,698.95,707.95,681.0,706.0,706.45,695.61,59599,414.58,9902, 27679, 46.44
CERA, EQ, 05-May-2025,5370.5,5345.0,5421.5,5311.0,5376.0,5377.5,5374.89,16363,879.49,5161, 9604, 58.69
CESC, EQ, 05-May-2025,158.93,159.09,165.43,159.09,165.1,164.97,163.4,7550075,12337.06,40447, 2853828, 37.80
CEWATER, EQ, 05-May-2025,496.85,498.95,506.95,495.3,506.95,504.15,502.01,31618,158.73,2846, 12288, 38.86
CGCL, EQ, 05-May-2025,163.44,168.89,175.75,166.62,169.2,169.35,171.74,10393721,17850.33,97308, 1209328, 11.64
CGPOWER, EQ, 05-May-2025,622.15,622.05,636.75,618.05,635.8,635.1,632.21,1582498,10004.78,41502, 767607, 48.51
CHALET, EQ, 05-May-2025,800.8,811.4,833.0,804.8,826.0,824.25,822.02,119921,985.78,11585, 53419, 44.55
CHAMBLFERT, EQ, 05-May-2025,695.1,699.5,700.8,688.1,690.7,690.85,695.04,1200694,8345.26,33108, 548311, 45.67
CHEMBOND, EQ, 05-May-2025,515.75,523.85,532.3,513.0,524.8,528.4,524.29,9554,50.09,853, 6442, 67.43
CHEMCON, EQ, 05-May-2025,191.91,191.91,194.9,189.59,194.85,193.34,192.57,18016,34.69,906, 10116, 56.15
CHEMFAB, EQ, 05-May-2025,795.25,781.65,802.15,781.4,794.0,794.8,793.02,2025,16.06,417, 1018, 50.27
CHEMPLASTS, EQ, 05-May-2025,408.8,409.1,411.2,401.1,403.0,402.9,404.34,41188,166.54,3219, 25631, 62.23
CHENNPETRO, EQ, 05-May-2025,617.7,625.0,636.95,622.25,626.2,625.55,630.69,1001075,6313.68,43338, 306041, 30.57
CHEVIOT, EQ, 05-May-2025,1049.5,1051.0,1061.0,1040.2,1045.5,1048.3,1048.66,1112,11.66,383, 646, 58.09
CHOICEIN, EQ, 05-May-2025,615.95,618.0,631.0,614.4,624.5,626.4,624.39,748634,4674.43,21461, 241100, 32.21
CHOLAFIN, EQ, 05-May-2025,1487.8,1494.0,1559.3,1487.4,1555.0,1551.5,1532.55,1794084,27495.31,99381, 985514, 54.93
CHOLAHLDNG, EQ, 05-May-2025,1812.6,1812.7,1868.9,1778.0,1850.0,1857.9,1827.62,113791,2079.67,24391, 50503, 44.38
CIEINDIA, EQ, 05-May-2025,395.9,394.0,414.0,393.8,409.3,412.05,406.54,155116,630.61,11481, 73690, 47.51
CIFL, EQ, 05-May-2025,36.57,37.3,38.06,36.02,36.7,36.91,37.17,196843,73.16,964, 86601, 43.99
CIGNITITEC, EQ, 05-May-2025,1359.3,1359.4,1391.9,1359.4,1378.6,1375.9,1375.38,154364,2123.1,14209, 63382, 41.06
CINEVISTA, EQ, 05-May-2025,14.98,14.91,15.34,14.91,15.33,15.3,15.26,2706,0.41,38, 2278, 84.18
CIPLA, EQ, 05-May-2025,1525.6,1532.0,1549.0,1528.3,1542.7,1542.9,1539.92,786898,12117.61,40000, 449495, 57.12
CLEAN, EQ, 05-May-2025,1168.0,1167.1,1191.2,1164.8,1189.0,1188.1,1181.01,52252,617.1,7574, 21221, 40.61
CLEDUCATE, EQ, 05-May-2025,83.32,83.0,87.98,82.23,83.45,84.61,85.04,40838,34.73,1419, 22627, 55.41
CLSEL, EQ, 05-May-2025,305.5,307.0,317.85,301.05,313.3,315.3,312.44,31895,99.65,2166, 10858, 34.04
CMSINFO, EQ, 05-May-2025,453.15,455.0,457.35,447.1,456.7,455.3,451.51,711202,3211.18,34072, 419808, 59.03
COALINDIA, EQ, 05-May-2025,384.4,385.95,387.9,381.75,385.45,385.6,385.64,6395704,24664.14,111481, 4017284, 62.81
COASTCORP, EQ, 05-May-2025,36.73,37.45,37.74,36.58,37.14,37.22,37.18,21191,7.88,338, 11821, 55.78
COCHINSHIP, EQ, 05-May-2025,1530.2,1540.5,1556.0,1508.3,1544.0,1544.7,1536.77,2055329,31585.75,78908, 423850, 20.62
COFORGE, EQ, 05-May-2025,7382.0,7420.0,7595.0,7400.0,7501.0,7496.5,7495.97,484012,36281.38,77370, 160220, 33.10
COLPAL, EQ, 05-May-2025,2543.4,2549.0,2629.0,2549.0,2625.0,2621.0,2586.62,479629,12406.19,36400, 257717, 53.73
COMMOIETF, EQ, 05-May-2025,85.94,86.3,86.95,85.69,86.7,86.58,86.46,33449,28.92,575, 17915, 53.56
COMPUSOFT, EQ, 05-May-2025,19.65,19.4,19.94,19.4,19.6,19.64,19.69,30005,5.91,324, 16455, 54.84
COMSYN, EQ, 05-May-2025,91.38,100.0,104.0,92.5,93.1,93.84,96.2,144178,138.7,2541, 52095, 36.13
CONCOR, EQ, 05-May-2025,680.75,685.0,695.0,682.05,690.5,690.4,689.99,526752,3634.51,19414, 263508, 50.03
CONCORDBIO, EQ, 05-May-2025,1490.6,1505.0,1505.2,1432.7,1435.0,1437.9,1460.09,259726,3792.23,33637, 156626, 60.30
CONFIPET, EQ, 05-May-2025,51.62,52.0,52.85,51.06,52.59,52.51,52.11,281835,146.86,3758, 103972, 36.89
CONS, EQ, 05-May-2025,114.22,115.42,116.73,115.42,116.47,116.47,116.25,3098,3.6,66, 2932, 94.64
CONSOFINVT, EQ, 05-May-2025,185.4,184.0,191.6,182.0,183.35,185.98,186.06,143517,267.03,548, 133120, 92.76
CONSUMBEES, EQ, 05-May-2025,124.34,124.96,126.46,124.96,126.35,126.23,126.03,136816,172.43,1504, 74862, 54.72
CONSUMER, EQ, 05-May-2025,10.87,10.93,11.05,10.89,11.05,11.04,10.97,24072,2.64,233, 19599, 81.42
CONSUMIETF, EQ, 05-May-2025,115.48,116.53,117.5,116.39,117.0,117.24,116.89,52911,61.85,461, 18570, 35.10
CONTROLPR, EQ, 05-May-2025,621.8,625.45,626.85,610.05,616.0,616.55,617.84,15580,96.26,1366, 10047, 64.49
CORALFINAC, EQ, 05-May-2025,39.42,39.41,40.99,39.0,40.8,40.23,39.94,21017,8.39,250, 11812, 56.20
CORDSCABLE, EQ, 05-May-2025,166.14,166.1,173.5,166.1,169.35,170.09,170.04,56529,96.12,1361, 16922, 29.94
COROMANDEL, EQ, 05-May-2025,2249.7,2265.0,2283.9,2209.7,2227.1,2228.2,2232.89,487380,10882.65,47510, 281041, 57.66
