SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ORIENTALTL, EQ, 27-Dec-2019,10.65,11.15,11.15,10.5, 10.95,10.75,10.75,10336,1.11,45, 7918, 76.61
ORIENTBANK, EQ, 27-Dec-2019,51.45,52.0,54.0,52.0, 52.90,52.9,53.18,1473351,783.46,6012, 383316, 26.02
ORIENTBELL, EQ, 27-Dec-2019,130.8,131.05,134.0,129.3, 134.00,131.6,131.43,9877,12.98,626, 5318, 53.84
ORIENTCEM, EQ, 27-Dec-2019,70.3,70.4,71.8,69.0, 69.50,69.55,69.95,60566,42.37,2101, 40316, 66.57
ORIENTELEC, EQ, 27-Dec-2019,196.45,195.5,199.9,194.0, 195.00,195.0,195.73,107674,210.75,1677, 53397, 49.59
ORIENTHOT, EQ, 27-Dec-2019,33.85,34.4,34.65,33.75, 34.50,34.2,34.16,7642,2.61,77, 5581, 73.03
ORIENTLTD, EQ, 27-Dec-2019,91.0,93.75,96.95,91.4, 93.05,93.05,95.19,23,0.02,16, 13, 56.52
ORIENTPPR, EQ, 27-Dec-2019,26.85,26.8,26.95,26.4, 26.55,26.55,26.61,285380,75.94,1182, 151173, 52.97
ORIENTREF, EQ, 27-Dec-2019,232.45,234.0,236.5,227.0, 235.00,235.0,234.06,61267,143.4,956, 51358, 83.83
ORISSAMINE, EQ, 27-Dec-2019,1298.8,1305.0,1324.8,1295.55, 1300.00,1297.85,1304.19,8293,108.16,943, 3524, 42.49
ORTINLABSS, EQ, 27-Dec-2019,9.95,9.65,10.25,9.65, 9.90,10.0,10.04,23529,2.36,85, 15658, 66.55
OSWALAGRO, EQ, 27-Dec-2019,5.1,5.25,5.25,4.9, 4.90,5.05,5.03,8683,0.44,76, 7618, 87.73
PAGEIND, EQ, 27-Dec-2019,22284.6,22386.0,23773.4,22230.05, 23555.00,23534.0,23079.65,40702,9393.88,13420, 10386, 25.52
PAISALO, EQ, 27-Dec-2019,431.1,436.8,450.0,424.05, 447.00,447.75,433.15,63269,274.05,1124, 24076, 38.05
PALASHSECU, EQ, 27-Dec-2019,28.05,28.4,29.85,26.75, 29.85,29.85,28.37,2801,0.79,10, 801, 28.60
PALREDTEC, EQ, 27-Dec-2019,15.9,15.45,16.45,15.45, 16.00,15.5,15.97,1351,0.22,79, 701, 51.89
PANACEABIO, EQ, 27-Dec-2019,129.95,131.0,133.0,128.0, 131.00,131.95,130.89,26729,34.99,547, 18357, 68.68
PANAMAPET, EQ, 27-Dec-2019,58.05,58.7,60.0,58.05, 59.70,59.7,59.25,9759,5.78,292, 7963, 81.60
PAPERPROD, EQ, 27-Dec-2019,245.3,245.3,251.0,241.2, 251.00,248.2,244.84,15964,39.09,445, 11295, 70.75
PARACABLES, EQ, 27-Dec-2019,8.3,8.3,8.55,8.25, 8.45,8.35,8.35,33403,2.79,112, 31195, 93.39
PARAGMILK, EQ, 27-Dec-2019,138.85,138.6,140.55,136.65, 137.50,138.1,137.94,213214,294.1,3751, 124311, 58.30
PARSVNATH, EQ, 27-Dec-2019,2.3,2.35,2.5,2.3, 2.40,2.35,2.42,877346,21.24,418, 510211, 58.15
PATELENG, EQ, 27-Dec-2019,13.8,14.0,14.1,13.6, 13.60,13.7,13.8,143748,19.84,489, 104202, 72.49
PATINTLOG, EQ, 27-Dec-2019,19.35,19.7,19.7,18.7, 19.20,19.2,19.16,7619,1.46,118, 4974, 65.28
PCJEWELLER, EQ, 27-Dec-2019,23.65,24.1,24.35,23.15, 23.50,23.55,23.57,4898417,1154.71,13662, 1033566, 21.10
PDMJEPAPER, EQ, 27-Dec-2019,14.7,14.95,14.95,14.35, 14.80,14.85,14.67,47638,6.99,214, 27896, 58.56
PDSMFL, EQ, 27-Dec-2019,321.7,325.0,325.0,316.0, 323.00,319.25,320.42,2073,6.64,272, 1432, 69.08
PEL, EQ, 27-Dec-2019,1641.2,1645.3,1652.0,1615.6, 1627.00,1632.9,1639.36,577722,9470.92,17267, 151789, 26.27
PENIND, EQ, 27-Dec-2019,26.0,26.0,26.3,25.85, 25.90,25.95,25.99,162274,42.17,517, 126480, 77.94
PENINLAND, EQ, 27-Dec-2019,4.05,4.1,4.1,3.95, 4.00,3.95,4.01,77123,3.09,123, 61685, 79.98
PERSISTENT, EQ, 27-Dec-2019,669.55,673.95,681.0,664.85, 676.50,678.15,674.56,50146,338.27,5771, 35510, 70.81
PETRONET, EQ, 27-Dec-2019,269.85,270.25,272.8,268.65, 271.00,271.7,271.02,1540638,4175.39,25249, 913544, 59.30
PFC, EQ, 27-Dec-2019,111.1,111.5,115.95,111.25, 115.25,115.05,114.72,5283764,6061.37,17422, 1977278, 37.42
PFIZER, EQ, 27-Dec-2019,4162.55,4197.0,4215.0,4151.3, 4170.00,4164.95,4165.88,80509,3353.91,2388, 22330, 27.74
PFOCUS, EQ, 27-Dec-2019,41.65,42.9,44.0,41.55, 42.00,42.05,42.48,17118,7.27,131, 14100, 82.37
PFS, EQ, 27-Dec-2019,12.85,12.7,13.25,12.7, 12.95,13.0,13.06,271339,35.43,678, 158434, 58.39
PGEL, EQ, 27-Dec-2019,47.6,46.85,56.9,46.5, 56.00,56.15,53.32,1001205,533.86,8132, 397749, 39.73
PGHH, EQ, 27-Dec-2019,11476.15,11505.15,11614.85,11400.0, 11477.00,11481.8,11483.7,2829,324.87,1131, 1771, 62.60
PGHL, EQ, 27-Dec-2019,4161.45,4161.0,4325.0,4161.0, 4257.00,4263.3,4259.09,17241,734.31,3419, 7502, 43.51
PGIL, EQ, 27-Dec-2019,154.2,154.0,155.95,153.05, 154.00,154.0,154.48,1229,1.9,50, 507, 41.25
PHILIPCARB, EQ, 27-Dec-2019,113.9,114.3,114.5,113.0, 113.30,113.4,113.68,444295,505.06,5898, 267435, 60.19
PHOENIXLTD, EQ, 27-Dec-2019,807.0,807.1,872.0,791.15, 845.00,843.75,845.59,194792,1647.15,12377, 57050, 29.29
PIDILITIND, EQ, 27-Dec-2019,1390.1,1398.0,1406.2,1390.5, 1398.00,1398.25,1397.87,454312,6350.7,18677, 201968, 44.46
PIIND, EQ, 27-Dec-2019,1463.75,1474.0,1484.2,1455.0, 1460.00,1460.3,1468.12,66298,973.33,3657, 47704, 71.95
PILANIINVS, EQ, 27-Dec-2019,1741.4,1773.0,1784.95,1740.0, 1784.80,1771.2,1755.29,3361,59.0,202, 170, 5.06
PILITA, EQ, 27-Dec-2019,5.8,5.8,5.85,5.5, 5.50,5.6,5.74,38516,2.21,70, 9492, 24.64
PIONDIST, EQ, 27-Dec-2019,125.65,128.0,128.0,123.0, 123.65,123.85,124.21,5425,6.74,161, 3443, 63.47
PIONEEREMB, EQ, 27-Dec-2019,28.95,29.0,29.4,25.75, 28.70,28.45,27.81,42128,11.72,544, 16133, 38.30
PITTIENG, EQ, 27-Dec-2019,41.6,41.95,42.9,40.55, 41.30,41.35,41.33,5203,2.15,146, 3709, 71.29
PLASTIBLEN, EQ, 27-Dec-2019,177.95,172.05,178.6,172.05, 178.00,176.8,177.65,3008,5.34,67, 2906, 96.61
PNB, EQ, 27-Dec-2019,62.8,63.3,66.45,63.25, 65.35,65.35,65.36,30080465,19659.78,64131, 4451659, 14.80
PNBGILTS, EQ, 27-Dec-2019,27.9,28.1,28.7,28.05, 28.10,28.15,28.28,183117,51.78,565, 59056, 32.25
PNBHOUSING, EQ, 27-Dec-2019,427.95,429.0,435.0,427.0, 428.00,428.95,430.72,317712,1368.44,6341, 79984, 25.18
PNC, EQ, 27-Dec-2019,17.45,17.4,19.5,14.7, 15.95,15.4,16.22,75147,12.19,651, 27774, 36.96
PNCINFRA, EQ, 27-Dec-2019,192.5,192.4,193.45,190.5, 190.50,191.75,192.26,293669,564.61,6356, 244571, 83.28
PODDARHOUS, EQ, 27-Dec-2019,298.7,308.0,308.0,290.0, 299.00,299.0,298.61,159,0.47,4, 159, 100.00
PODDARMENT, EQ, 27-Dec-2019,153.15,155.0,160.0,154.0, 154.10,154.95,156.91,3183,4.99,123, 1958, 61.51
POKARNA, EQ, 27-Dec-2019,90.25,89.05,92.05,89.05, 91.00,91.1,90.82,11583,10.52,240, 7913, 68.32
POLYCAB, EQ, 27-Dec-2019,960.4,962.25,972.85,956.15, 965.60,965.7,965.17,143800,1387.92,7443, 76210, 53.00
POLYMED, EQ, 27-Dec-2019,210.85,207.6,218.0,207.6, 214.95,213.85,215.78,11178,24.12,377, 8843, 79.11
POLYPLEX, EQ, 27-Dec-2019,492.4,493.75,510.5,493.75, 505.00,505.35,504.99,88998,449.43,9273, 52893, 59.43
PONNIERODE, EQ, 27-Dec-2019,163.45,163.5,171.05,163.5, 166.00,167.65,168.64,10262,17.31,541, 6098, 59.42
POWERGRID, EQ, 27-Dec-2019,184.85,185.5,189.5,185.5, 188.95,189.05,188.62,4006659,7557.38,41577, 1613794, 40.28
POWERMECH, EQ, 27-Dec-2019,603.9,595.0,612.5,595.0, 611.50,608.6,603.63,18665,112.67,576, 4073, 21.82
PPAP, EQ, 27-Dec-2019,196.05,197.6,199.7,188.0, 192.00,191.05,193.6,18196,35.23,542, 11415, 62.73
PPL, EQ, 27-Dec-2019,67.0,65.1,69.4,65.1, 67.00,67.0,67.43,19669,13.26,250, 15335, 77.97
PRABHAT, EQ, 27-Dec-2019,81.85,81.0,84.8,81.0, 83.95,84.0,83.0,18445,15.31,211, 14615, 79.24
PRAENG, EQ, 27-Dec-2019,6.1,6.25,6.4,5.95, 6.05,6.05,6.21,13584,0.84,55, 11169, 82.22
PRAJIND, EQ, 27-Dec-2019,100.85,101.3,103.55,100.5, 101.10,101.35,101.93,1313688,1339.03,11067, 371172, 28.25
PRAKASH, EQ, 27-Dec-2019,48.75,49.25,51.85,48.55, 48.55,49.05,50.19,1066648,535.34,4989, 612084, 57.38
PRAXIS, EQ, 27-Dec-2019,67.05,65.0,68.0,63.7, 63.70,64.15,64.68,4386,2.84,345, 3810, 86.87
PRECOT, EQ, 27-Dec-2019,24.9,25.7,25.7,24.25, 24.60,24.6,24.46,961,0.24,33, 851, 88.55
PRECWIRE, EQ, 27-Dec-2019,152.15,148.4,152.15,148.35, 148.50,149.55,149.95,1885,2.83,101, 1578, 83.71
PREMEXPLN, EQ, 27-Dec-2019,149.85,150.0,151.2,148.4, 151.20,149.4,149.51,2494,3.73,104, 2264, 90.78
PREMIERPOL, EQ, 27-Dec-2019,18.5,18.0,18.0,17.6, 17.95,17.95,17.91,68,0.01,10, 24, 35.29
PRESSMN, EQ, 27-Dec-2019,20.8,20.35,21.5,20.25, 20.65,20.75,20.7,16669,3.45,74, 14365, 86.18
PRESTIGE, EQ, 27-Dec-2019,334.35,333.55,340.0,330.45, 338.90,336.9,335.71,230725,774.56,7458, 68544, 29.71
PRICOLLTD, EQ, 27-Dec-2019,48.0,47.1,49.3,47.1, 48.35,48.6,48.51,284564,138.04,2742, 82940, 29.15
PRIMESECU, EQ, 27-Dec-2019,42.1,42.8,42.8,39.75, 40.30,40.75,40.88,4362,1.78,300, 2680, 61.44
PROSEED, EQ, 27-Dec-2019,0.25,0.25,0.3,0.25, 0.25,0.25,0.27,271242,0.74,84, 137209, 50.59
PROZONINTU, EQ, 27-Dec-2019,19.05,19.95,20.0,18.5, 18.55,18.55,18.99,50772,9.64,208, 46420, 91.43
PRSMJOHNSN, EQ, 27-Dec-2019,59.85,59.6,62.6,59.4, 61.00,60.85,61.29,217778,133.49,7093, 129321, 59.38
PSB, EQ, 27-Dec-2019,20.9,22.0,23.0,20.75, 22.75,22.7,22.33,545974,121.9,2830, 264076, 48.37
PSPPROJECT, EQ, 27-Dec-2019,493.3,493.0,499.0,489.0, 489.20,491.25,494.17,13624,67.33,532, 10439, 76.62
PSUBNKBEES, EQ, 27-Dec-2019,27.63,27.65,28.44,27.65, 28.36,28.28,28.25,22372,6.32,195, 17766, 79.41
PTC, EQ, 27-Dec-2019,53.8,53.7,56.25,53.7, 55.90,55.8,55.12,691770,381.3,4387, 461362, 66.69
PTL, EQ, 27-Dec-2019,36.6,37.45,37.45,36.2, 36.90,36.3,36.41,4857,1.77,75, 2931, 60.35
PUNJABCHEM, EQ, 27-Dec-2019,514.65,502.0,525.0,500.0, 525.00,522.85,520.33,2992,15.57,341, 1814, 60.63
PURVA, EQ, 27-Dec-2019,55.55,56.1,56.3,54.55, 55.00,55.2,55.59,50173,27.89,353, 33108, 65.99
PVR, EQ, 27-Dec-2019,1821.4,1832.75,1889.7,1821.2, 1882.00,1883.6,1867.28,992075,18524.79,34728, 165742, 16.71
QGOLDHALF, EQ, 27-Dec-2019,1693.95,1702.0,1704.0,1694.0, 1699.00,1697.5,1697.45,1299,22.05,186, 101, 7.78
QNIFTY, EQ, 27-Dec-2019,1257.48,1266.0,1266.0,1249.5, 1249.50,1249.5,1257.75,2,0.03,2, 1, 50.00
QUESS, EQ, 27-Dec-2019,480.5,481.95,484.8,468.45, 469.90,469.7,476.22,341622,1626.89,8138, 254244, 74.42
QUICKHEAL, EQ, 27-Dec-2019,130.85,131.5,132.4,128.0, 129.65,130.15,130.53,209354,273.26,4427, 61707, 29.47
RADICO, EQ, 27-Dec-2019,318.85,319.9,319.9,311.0, 311.55,312.75,314.52,227142,714.41,9289, 114864, 50.57
RADIOCITY, EQ, 27-Dec-2019,28.65,28.6,29.0,27.9, 27.95,28.15,28.42,69331,19.7,300, 61816, 89.16
RAIN, EQ, 27-Dec-2019,99.8,100.05,101.4,98.35, 98.45,98.6,99.62,473995,472.22,4425, 197282, 41.62
RAJESHEXPO, EQ, 27-Dec-2019,679.55,680.6,684.7,675.05, 676.95,676.65,679.74,145805,991.1,3349, 48408, 33.20
RAJSREESUG, EQ, 27-Dec-2019,17.5,17.75,18.45,17.15, 18.30,18.25,18.11,23290,4.22,120, 15628, 67.10
RAJTV, EQ, 27-Dec-2019,43.7,43.8,43.95,43.0, 43.95,43.45,43.55,2668,1.16,88, 2585, 96.89
RALLIS, EQ, 27-Dec-2019,168.65,169.2,171.5,167.7, 168.35,169.1,169.61,128209,217.45,2481, 53576, 41.79
RAMANEWS, EQ, 27-Dec-2019,13.15,13.1,14.35,13.05, 14.10,13.95,13.89,98371,13.66,375, 48655, 49.46
RAMASTEEL, EQ, 27-Dec-2019,45.3,45.0,46.4,43.0, 44.10,45.5,44.57,13980,6.23,278, 6932, 49.59
RAMCOCEM, EQ, 27-Dec-2019,749.7,754.0,755.7,747.2, 750.80,750.5,750.55,168018,1261.05,5171, 99327, 59.12
RAMCOIND, EQ, 27-Dec-2019,184.35,184.35,187.95,181.25, 181.55,183.3,185.19,23958,44.37,796, 12360, 51.59
RAMCOSYS, EQ, 27-Dec-2019,169.15,169.1,170.95,163.55, 163.80,164.4,166.45,56298,93.71,1904, 26237, 46.60
RAMKY, EQ, 27-Dec-2019,31.1,31.95,32.3,30.55, 31.55,31.8,31.79,40344,12.83,382, 28171, 69.83
RANEENGINE, EQ, 27-Dec-2019,251.8,270.6,302.15,270.6, 302.15,302.15,294.94,204067,601.87,6013, 38097, 18.67
RANEHOLDIN, EQ, 27-Dec-2019,832.05,834.9,927.9,834.85, 842.00,857.4,883.79,630603,5573.21,36906, 79265, 12.57
RATNAMANI, EQ, 27-Dec-2019,1032.15,1034.75,1069.0,1033.05, 1060.00,1063.45,1050.19,44369,465.96,1918, 15358, 34.61
RAYMOND, EQ, 27-Dec-2019,638.3,642.0,643.95,629.9, 630.00,635.75,638.42,351220,2242.26,11350, 193096, 54.98
RBL, EQ, 27-Dec-2019,681.1,699.0,784.9,692.0, 752.60,762.25,756.61,1429326,10814.4,57004, 86713, 6.07
RBLBANK, EQ, 27-Dec-2019,332.6,334.0,340.6,333.5, 335.35,336.55,336.87,7035050,23699.3,50184, 765919, 10.89
RCF, EQ, 27-Dec-2019,46.2,46.5,46.6,45.7, 46.25,46.15,46.12,1158373,534.23,4992, 307651, 26.56
RECLTD, EQ, 27-Dec-2019,138.45,138.75,142.75,138.65, 141.45,141.55,141.69,5039694,7140.57,20870, 1523023, 30.22
REDINGTON, EQ, 27-Dec-2019,116.55,117.5,119.05,115.3, 115.70,117.0,117.7,134864,158.73,3513, 67656, 50.17
REFEX, EQ, 27-Dec-2019,56.8,57.9,57.9,54.5, 54.50,55.05,55.82,77925,43.5,937, 39647, 50.88
RELAXO, EQ, 27-Dec-2019,615.15,618.3,620.5,611.0, 612.00,613.1,614.47,115125,707.4,6845, 86351, 75.01
RELCAPITAL, EQ, 27-Dec-2019,14.1,14.75,14.8,13.4, 13.40,13.4,13.99,8582547,1200.39,11464, 3348497, 39.02
RELIANCE, EQ, 27-Dec-2019,1515.4,1527.0,1546.2,1521.3, 1542.00,1542.35,1533.58,8081591,123937.82,160454, 2660881, 32.93
RELIGARE, EQ, 27-Dec-2019,42.3,43.7,44.4,42.5, 44.00,43.8,43.9,333101,146.24,1157, 252223, 75.72
RELINFRA, EQ, 27-Dec-2019,26.75,27.75,28.05,25.6, 26.80,26.7,27.04,8757623,2368.49,19716, 2895990, 33.07
REMSONSIND, EQ, 27-Dec-2019,74.3,77.95,77.95,71.1, 73.10,73.1,74.47,12744,9.49,25, 1340, 10.51
RENUKA, EQ, 27-Dec-2019,7.95,7.95,8.2,7.75, 8.05,8.05,8.01,1504007,120.54,2595, 648677, 43.13
REPCOHOME, EQ, 27-Dec-2019,317.9,316.55,323.95,314.0, 316.70,316.0,319.71,39623,126.68,1905, 17973, 45.36
REPRO, EQ, 27-Dec-2019,641.95,639.05,643.9,610.6, 619.90,615.2,623.04,5395,33.61,661, 3690, 68.40
RESPONIND, EQ, 27-Dec-2019,94.05,93.4,94.85,91.0, 94.80,93.4,92.85,71404,66.3,1512, 5557, 7.78
REVATHI, EQ, 27-Dec-2019,360.1,371.95,375.0,366.4, 371.00,373.45,371.83,689,2.56,51, 413, 59.94
RGL, EQ, 27-Dec-2019,330.05,333.95,339.3,325.05, 325.05,331.75,334.19,23983,80.15,408, 21308, 88.85
RHFL, EQ, 27-Dec-2019,2.55,2.65,2.65,2.65, 2.65,2.65,2.65,153657,4.07,190, 153657, 100.00
RICOAUTO, EQ, 27-Dec-2019,45.95,46.3,46.35,45.6, 45.80,46.05,46.02,271790,125.07,1437, 121363, 44.65
RIIL, EQ, 27-Dec-2019,292.3,294.45,298.25,292.4, 293.50,294.85,295.11,163667,483.0,2889, 46663, 28.51
RITES, EQ, 27-Dec-2019,291.25,292.9,294.45,283.75, 285.30,285.4,286.89,658810,1890.05,12301, 363053, 55.11
RKDL, EQ, 27-Dec-2019,5.4,5.85,5.85,5.0, 5.20,5.05,5.08,39466,2.0,763, 30993, 78.53
RKFORGE, EQ, 27-Dec-2019,334.15,334.3,352.05,334.3, 342.05,344.6,348.38,98522,343.23,3121, 43556, 44.21
RMCL, EQ, 27-Dec-2019,5.1,5.35,5.35,5.35, 5.35,5.35,5.35,21101,1.13,23, 21101, 100.00
RML, EQ, 27-Dec-2019,317.45,351.45,374.25,350.0, 355.10,360.5,363.91,1561881,5683.82,35175, 238924, 15.30
RNAM, EQ, 27-Dec-2019,348.25,351.9,369.35,348.4, 363.50,362.3,359.66,7197602,25886.82,90247, 1697668, 23.59
ROHLTD, EQ, 27-Dec-2019,69.05,68.35,71.75,68.35, 71.40,71.15,70.45,64320,45.31,1153, 26971, 41.93
ROLLT, EQ, 27-Dec-2019,1.35,1.45,1.45,1.45, 1.45,1.45,1.45,3501,0.05,8, 2215, 63.27
RPGLIFE, EQ, 27-Dec-2019,313.45,315.0,319.4,311.0, 311.50,312.4,314.23,54044,169.82,1422, 17875, 33.07
RPOWER, EQ, 27-Dec-2019,3.35,3.4,3.45,3.3, 3.40,3.4,3.38,9008584,304.15,3330, 4334520, 48.12
RPPINFRA, EQ, 27-Dec-2019,68.5,68.0,72.95,68.0, 70.00,69.85,70.15,18374,12.89,180, 14853, 80.84
RSSOFTWARE, EQ, 27-Dec-2019,18.65,18.65,19.55,18.3, 19.55,19.55,19.28,29970,5.78,474, 27776, 92.68
RSWM, EQ, 27-Dec-2019,88.45,88.9,90.0,87.35, 89.00,88.85,88.25,5276,4.66,275, 2760, 52.31
RSYSTEMS, EQ, 27-Dec-2019,66.85,67.1,71.5,66.5, 71.00,70.1,68.71,46584,32.01,610, 31812, 68.29
RTNPOWER, EQ, 27-Dec-2019,1.95,2.0,2.0,1.9, 1.95,1.9,1.91,2292451,43.88,453, 1862150, 81.23
RUBYMILLS, EQ, 27-Dec-2019,185.6,186.0,188.05,183.05, 185.30,184.75,185.5,2603,4.83,94, 1792, 68.84
RUCHIRA, EQ, 27-Dec-2019,80.85,81.5,82.05,79.35, 80.45,81.15,80.96,26929,21.8,581, 14457, 53.69
RUPA, EQ, 27-Dec-2019,184.4,186.2,188.8,182.6, 185.10,185.3,185.47,21426,39.74,911, 11017, 51.42
RUSHIL, EQ, 27-Dec-2019,115.35,119.8,119.8,111.4, 118.40,116.45,115.67,11095,12.83,352, 8507, 76.67
RVNL, EQ, 27-Dec-2019,22.9,23.0,23.15,22.75, 22.90,22.8,22.89,2020206,462.4,4896, 1163972, 57.62
SABTN, EQ, 27-Dec-2019,1.35,1.4,1.4,1.4, 1.40,1.4,1.4,8234,0.12,13, 8134, 98.79
SADBHAV, EQ, 27-Dec-2019,112.1,112.1,113.5,111.5, 112.30,112.05,112.37,27612,31.03,1097, 15509, 56.17
SADBHIN, EQ, 27-Dec-2019,36.0,35.25,36.25,35.0, 35.00,35.1,35.33,3899,1.38,85, 2709, 69.48
SAFARI, EQ, 27-Dec-2019,625.7,625.9,634.8,620.0, 622.05,622.65,625.99,7162,44.83,426, 3393, 47.38
SAGCEM, EQ, 27-Dec-2019,514.2,515.0,529.85,514.0, 520.00,521.0,520.32,1403,7.3,332, 861, 61.37
SAIL, EQ, 27-Dec-2019,42.4,42.45,42.7,41.65, 42.15,42.15,42.12,18880983,7952.61,23767, 1768656, 9.37
SAKHTISUG, EQ, 27-Dec-2019,8.35,8.8,9.0,8.4, 8.85,8.75,8.65,116826,10.11,419, 64078, 54.85
SAKSOFT, EQ, 27-Dec-2019,203.85,202.2,206.0,192.2, 202.00,201.6,199.31,6323,12.6,174, 3745, 59.23
SAKUMA, EQ, 27-Dec-2019,7.05,7.05,7.1,6.65, 6.70,6.75,6.84,137091,9.37,1264, 110799, 80.82
SALASAR, EQ, 27-Dec-2019,102.1,102.25,105.9,101.95, 103.10,102.4,103.07,3180,3.28,121, 2034, 63.96
SALONA, EQ, 27-Dec-2019,64.8,63.5,63.5,63.5, 63.50,63.5,63.5,10,0.01,1, 10, 100.00
SALSTEEL, EQ, 27-Dec-2019,2.55,2.6,2.6,2.45, 2.60,2.5,2.55,9972,0.25,39, 7839, 78.61
SALZERELEC, EQ, 27-Dec-2019,104.05,103.95,105.0,103.1, 104.25,104.2,104.31,6219,6.49,386, 3445, 55.39
SAMBHAAV, EQ, 27-Dec-2019,2.7,2.75,2.75,2.65, 2.75,2.75,2.7,9070,0.24,29, 7920, 87.32
SANCO, EQ, 27-Dec-2019,12.75,12.85,14.0,11.55, 13.15,13.75,12.88,266922,34.38,748, 97532, 36.54
SANDESH, EQ, 27-Dec-2019,571.35,574.95,588.45,560.4, 570.00,573.55,574.86,306,1.76,169, 111, 36.27
SANDHAR, EQ, 27-Dec-2019,234.6,233.0,244.0,233.0, 242.00,239.75,240.09,6042,14.51,559, 3419, 56.59
SANGHIIND, EQ, 27-Dec-2019,36.05,36.65,36.8,34.9, 35.20,35.2,35.64,51822,18.47,549, 34426, 66.43
SANGHVIFOR, EQ, 27-Dec-2019,20.4,20.5,20.8,19.4, 19.40,19.4,19.7,1698,0.33,31, 1286, 75.74
SANGHVIMOV, EQ, 27-Dec-2019,75.1,76.95,82.0,76.1, 82.00,81.05,78.03,47600,37.14,376, 45543, 95.68
SANOFI, EQ, 27-Dec-2019,6985.1,6994.0,7100.0,6901.3, 6938.00,6983.5,7001.76,19952,1396.99,2942, 12727, 63.79
SANWARIA, EQ, 27-Dec-2019,1.9,1.9,1.95,1.85, 1.85,1.85,1.87,1068786,19.95,363, 867558, 81.17
SARDAEN, EQ, 27-Dec-2019,209.85,209.85,215.2,206.9, 209.70,208.7,211.24,58464,123.5,1761, 28521, 48.78
SAREGAMA, EQ, 27-Dec-2019,432.9,432.65,433.0,424.65, 426.00,426.1,426.53,9148,39.02,286, 7675, 83.90
SARLAPOLY, EQ, 27-Dec-2019,20.85,21.0,21.4,21.0, 21.35,21.3,21.27,22585,4.8,108, 18318, 81.11
SASKEN, EQ, 27-Dec-2019,578.9,603.9,604.0,566.45, 572.55,570.45,576.11,4239,24.42,535, 2386, 56.29
SASTASUNDR, EQ, 27-Dec-2019,71.2,68.5,73.9,68.5, 73.00,71.45,71.45,713,0.51,76, 362, 50.77
SATHAISPAT, EQ, 27-Dec-2019,1.9,1.95,1.95,1.95, 1.95,1.95,1.95,54647,1.07,8, 54647, 100.00
SATIA, EQ, 27-Dec-2019,82.2,83.25,86.0,81.9, 82.00,82.5,82.77,28650,23.71,602, 7728, 26.97
SATIN, EQ, 27-Dec-2019,195.45,195.1,200.8,192.2, 193.00,194.45,197.07,200731,395.59,1260, 165923, 82.66
SBIETFQLTY, EQ, 27-Dec-2019,99.35,99.0,100.5,99.0, 100.00,99.73,99.51,2595,2.58,66, 2353, 90.67
SBILIFE, EQ, 27-Dec-2019,991.0,988.0,991.5,977.55, 988.10,988.65,983.66,438117,4309.57,26039, 215264, 49.13
SBIN, EQ, 27-Dec-2019,329.85,333.4,338.35,333.0, 337.20,337.25,336.68,33477173,112710.63,209260, 5093786, 15.22
SCAPDVR, EQ, 27-Dec-2019,0.2,0.2,0.2,0.15, 0.20,0.2,0.18,439564,0.79,40, 160100, 36.42
SCHAEFFLER, EQ, 27-Dec-2019,4559.25,4578.0,4609.9,4505.0, 4550.00,4579.85,4570.59,7106,324.79,1599, 5408, 76.10
SCHNEIDER, EQ, 27-Dec-2019,64.1,63.1,69.7,63.1, 67.20,67.35,66.76,151058,100.85,2939, 68868, 45.59
SCI, EQ, 27-Dec-2019,61.85,62.0,63.05,61.8, 62.00,62.2,62.35,988441,616.32,4189, 390229, 39.48
SEAMECLTD, EQ, 27-Dec-2019,470.2,483.4,483.45,463.05, 463.05,470.85,472.64,682,3.22,86, 418, 61.29
SELAN, EQ, 27-Dec-2019,137.35,140.8,163.5,139.5, 157.65,159.15,154.43,543408,839.2,10964, 102306, 18.83
SEPOWER, EQ, 27-Dec-2019,2.7,2.7,2.75,2.4, 2.75,2.75,2.71,7656,0.21,16, 4890, 63.87
SEQUENT, EQ, 27-Dec-2019,70.85,71.6,71.7,70.1, 71.50,71.45,71.08,55281,39.3,411, 29035, 52.52
SESHAPAPER, EQ, 27-Dec-2019,167.85,166.65,168.6,165.5, 167.00,167.5,166.91,16905,28.22,369, 9261, 54.78
SETCO, EQ, 27-Dec-2019,14.35,14.35,14.35,13.9, 14.15,14.15,14.15,87792,12.42,457, 56352, 64.19
SETF10GILT, EQ, 27-Dec-2019,208.17,198.9,198.9,184.11, 194.00,193.99,193.33,275,0.53,17, 115, 41.82
SETFGOLD, EQ, 27-Dec-2019,3476.0,3482.55,3494.9,3478.0, 3482.00,3480.9,3486.44,943,32.88,160, 559, 59.28
SETFNIF50, EQ, 27-Dec-2019,125.23,125.5,126.25,124.86, 126.25,126.24,125.94,64452,81.17,287, 44204, 68.58
SETFNIFBK, EQ, 27-Dec-2019,324.2,324.2,328.65,324.2, 328.65,328.21,326.55,5293,17.28,179, 3631, 68.60
